question,answer,A,B,C,D,Category,Human Accuracy
FM 방식에서 변조를 깊게 하여 최대 주파수 편이가 △f라고 했을 때 주파수 대역폭 B는?,2,B=△f,B=2ㆍ△f,B=3ㆍ△f,B=4ㆍ△f,Telecommunications and Wireless Technology,0.9709
이미터 전류를 1MA 변화시켰더니 컬렉터 전류의 변화는 0.96mA였다. 이 트랜지스터의 β 는 얼마인가?,3,0.96,1.04,24,48,Telecommunications and Wireless Technology,0.9519
듀티사이클이 0.1이고 주기가 40us 인 겨우 펄스폭으 몇us인가?,2,10,4,3,1,Telecommunications and Wireless Technology,0.9714
단동조 증폭기가 492㎑의 공진 주파수에서 7㎑의 대역폭으 갖는다고 하면 이 회로의 Q는 약 얼마인가?,2,49,70,98,345,Telecommunications and Wireless Technology,0.8983
JK 플립프릅의 2개의 입력이 똑같이 1이고 클록 펄스가 계속 들어오면 출력은 어떤 상태가 되는가?,3,Set,Reset,Toggle,동작불능,Telecommunications and Wireless Technology,0.9806
수정발진기는 수정의 임피던스가 어떤 조건일때 안정된 발진을 계속하는가?,3,저항성,용량성,유도성,표유용량성,Telecommunications and Wireless Technology,0.9802
수정발진기의 주파수 안전도가 높은 이유로 가장 타당한 것은?,2,수정진동자에는 압전효과가 있기 때문,수정진동자는 Q가 매우 높기 때문,수정발진기는 출력이 적기 때문,수정진동자의 진동수는 전원전압의 변화와 관계없기 때문,Telecommunications and Wireless Technology,0.9494
AM 수신기에서 근접 주파수 선택도를 축정하는데 필요 하지 않은 것은 ?,3,레벨미터,의사 공중선,저주파 발진기,표준신호발생기,Telecommunications and Wireless Technology,0.9359
AM 무선 송신기가 과변조 되었을때 수신측에 나타나는 현상으로 맞는것은?,2,수신전파의 측파대 폭이 좁아진다.,수신음이 찌그러진다.,수신음의 신호대답음비가 커진다.,수신기 공중선의 동조 잡기가 힘들어진다.,Telecommunications and Wireless Technology,0.9067
이동통신용 수신 전파신호를 측정할 경우 필요한 장비가 아닌것은?,4,스펙트럼 분석기,GPS,LNA,RF 전력측정기,Telecommunications and Wireless Technology,0.9474
우리나라 디지털 이동통신 무선접속 방식의 표준은?,4,주파수분할 다원접속,시분할 다원접속,공간분할 다원접속,부호분할 다원접속,Telecommunications and Wireless Technology,0.9067
"마이크로웨이브 통신에서 송신기의 출력이37dBm, W/G손실이 3dB일때 안테나 입력단에 인가되는 전력은 약 몇 W인가?",2,1.5,2.5,5,10,Telecommunications and Wireless Technology,0.84
축전지 취급상 주의 사항이 아닌 것은?,3,방전 직후 곧 충전할 것,과 방전을 하지 말것,방전전류는 과대하게 할것,전해액면이 극판 위에 차 있게 할 것,Telecommunications and Wireless Technology,0.7670999999999999
C급 무선주파 전력 증폭기에서 여진 전압이 일정할 때 컬렉터 회로의 LC를 동조시키면 비동조시에 비해 평균컬렉터 전류는?,2,증가한다,감소한다,일정하다,발진하다,Telecommunications and Wireless Technology,0.9412
"수신기에서 이득이 13dB, 잡음 지수 1.3dB인 증폭기 후단에 이득이 10dB잡음 지수가 1.5dB인 증폭기가 있다. 이 수신기의 종합잡음 지수는 약 몇 dB 인가?",2,1.30,1.34,1.85,2.25,Telecommunications and Wireless Technology,0.9452
AM송신기의 변조도를 측정하기 위해 오실로스코프에 포락선이 나타나게 하려면 오실로스코프에 가할 전압은?,2,반송파와 피변조파,피변조파와 톱니파,서로 90˚ 위상차를 갖는 피변조파,피변조파와 변조파,Telecommunications and Wireless Technology,0.7631999999999999
"AM무선송신기의 변조율이 50%이고, 반송파 전력이 40W일 때, 피변조파의 전력은 몇 W인가?",3,35,40,45,50,Telecommunications and Wireless Technology,0.9459
λ/4 수직접지안테나와 반파장 다이플안테나에 동일전력을 공급했을때 전계강도의 비(λ/4 수직접지안테나 : 반파장 다이폴안테나)는 대략얼마인가?,3,2 : 1,0.5 :1,1.414 : 1,0.707 : 1,Telecommunications and Wireless Technology,0.9762
안테나 선로의 중간에 코일을 삽입하면 어떤역활을 하는가?,1,등가적으로 안테나의 길이가 것과 같은 효과가 있다.,더 높은 주파수에서 공진하는 효과가 있다.,지향성을 변화시키는 효과가 있다.,임피던스를 정합시키는 작용을 한다.,Telecommunications and Wireless Technology,0.9512
야기(Yagi)안테나에 대한 설명중 틀린것은?,4,단향성의 예민한 지향특성을 갖는다.,도파기의 수를 증가시키면 이득이 증가한다.,도파기의 길이는 반파장보다 짧다.,각 소자의 간격은 반파장보다 크다.,Telecommunications and Wireless Technology,0.9036
"직각좌표계(x,y,z)로 표시되는 전계 E가 X성분, 자계 H가 Y성분을 가질때 포인팅 전력 P의 진행방향은?",3,x방향,y방향,z방향,x와y방향,Telecommunications and Wireless Technology,0.939
안테나의 빙폭(반치각)에 관한 설명으로 옳은 것은?,2,최대 복사전계강도의 2/1이 되는 두방향사이의 각,최대 복사전력의 2/1이 되는 두 방향사이의 각,복사전계가 0이 되는 두방향사이의 각,최대 복사방향을 중심으로 충복사 전력의 90%를 포함하는 범위의 사이의 각,Telecommunications and Wireless Technology,0.9756
브로드사이드 헤리칼안테나의 권수가 5일때 도선 선단에서의 전력은 급전점에서의 전력과 비교할 경우 감쇄값으로 가장 타당한것은?,3,5㏈,10㏈,30㏈,100㏈,Telecommunications and Wireless Technology,0.9259
카세그레인 안테나에 관한 설명중 틀린 것은?,4,위성통신의 지구국용 안테나로 사용된다.,1차 복사기와 송신기가 직결되므로 급전계 전송손실이 작다.,2개의 반사기와 1개의 복사기로 구성된다.,송신할 때 1차 복사기 주반사기 부반사기 순으로 전파가 진행된다.,Telecommunications and Wireless Technology,0.925
인테나에 광대역성을 부여하는 방법과 관계가 가장 적은 것은?,3,진행파 여진형 소자를 이용하는 방법,Q를 낮게 하여 공진특성을 완만하게 하는 방법,자기 임피던스의 변화를 중대시키는 방법,대수 주기형으로 하는 방법,Telecommunications and Wireless Technology,0.8452
동축 케이블과 비교하여 도판관의 특징으로 옳지 않은 것은?,1,저역필터의 역할을 한다.,복사손실이 없다.,표피작용에 의한 저항손실이 적다.,유전체 손실이 적다.,Telecommunications and Wireless Technology,0.9518
태양에서 방출된 자외선의 돌발적 증가로 인하여 발생되는 전파방해는?,3,에코현상,룩셈부르크 효과,델린저 현상,자기량,Telecommunications and Wireless Technology,0.9759
사용주파수가 1.5㎒ 인 1/4파장 수직접지 안테나의 실효고는 약 몇 m인가?,1,32,50,70,140,Telecommunications and Wireless Technology,0.9259
반파장 다이폴 안테나의 복사 저항은 몇Ω 인가?,2,36.6,73.13,293,300,Telecommunications and Wireless Technology,0.9634
단파통신의 일반적 특징이 아닌것은?,2,소전력으로 원거리 통신이 가능하다.,장파에 비해 공전의 방해가 크다.,페이딩의 영향을 받는다.,델린저현상의 영향을 받는다.,Telecommunications and Wireless Technology,0.9012
전파가 대류권을 진행할 때 받는 빗방울에 의한 감쇄와 가장 관계 깊은 손실은?,1,산란에 의한 손실,회절에 의한 손실,분자에 의한 손실,반사에 의한 손실,Telecommunications and Wireless Technology,0.9878
부동 소수점에 의한 수의 표현을 위하여 구분도리 데이터 형식은?,1,부호 비트 + 지수부분 + 가수부분,부호 비트 + 정수부분 + 소수점,체크 비트 + 존 비트 + 숫자 비트,부호 비트 + 존 비트 + 소수점,Telecommunications and Wireless Technology,0.9545
전파자원을 확보하기 위하여 수립 시행되는 사항이 아닌 것은?,4,새로운 주파수의 이용기술 개발,이용 중인 주파수의 이용효율 향상,주파수의 국제등록,허가된 주파수의 감시 및 감청,Telecommunications and Wireless Technology,0.8261
전파연구소장은 정보통신기기 인증신청서를 접수한 날부터 몇 일 이내에 처리하여야 하는가?,3,1,2,5,10,Telecommunications and Wireless Technology,0.8181999999999999
무선설비와 공중선의 안전(보호)시설과 관계 없는 것은?,2,절연차폐체,급전선,접지장치,피뢰기,Telecommunications and Wireless Technology,0.8181999999999999
전파의 형식이 R3E인 송신설비의 점유주파수대폭의 허용치는?,2,1kHz,3kHz,6kHz,10kHz,Telecommunications and Wireless Technology,0.7726999999999999
535kHz 초과 1606.5kHz 이하의 주파수대를 사용하는 방송국의 주파수 허용편차는?,1,10Hz,20Hz,30Hz,40Hz,Telecommunications and Wireless Technology,0.6957
무선기기 형식검정신청시 제출하는 서류가 아닌 것은?,2,정보통신기기인증신청서,판매원가 산출내역,종합계통도,주요부품명세서,Telecommunications and Wireless Technology,0.7273000000000001
전파관계법에 규정된 송신설비의 정의는?,3,소신장치와 이에 부가되는 장치,무선통신의 송신을 위한 설비와 전원장치,전파를 보내는 설비로서 송신장치와 송신공중선계로 구성되는 설비,송신장치에서 발생하는 고주파에너지를 공간에 복사하는 설비,Telecommunications and Wireless Technology,0.6818000000000001
OFDM 에 대한 설명으로 옳지 않은 것은?,4,다중화 기술이면서 동시에 변조 기술이 다 .,다수의 부반송파 스펙트럼을 중첩시켜 사용할 수 있다.,송신 신호에서 높은 피크 대 평균 전력비 (PAPR) 가 발생할 수 있다.,송신 시 심볼에 순환 전치 (cyclic prefix) 를 삽입한 후 이 산 푸리에 역변환 (IDFT) 을 수행한 다 .,Telecommunications and Wireless Technology,0.0
푸리에 급수에 대한 설명으로 옳지 않은 것은?,4,주파수 영역에서 이 산 스펙트럼을 보여 준다.,파스발의 정리(Parseval’s theorem) 를 만족한 다 .,급수 계수는 신호의 주파수 성질을 반영한 다 .,급수 전개가 가능한 신호는 모두 디리클레 (Dirichlet) 조건을 만족한 다 .,Telecommunications and Wireless Technology,0.0
"섀넌(Shannon) 의 채널 용량 공식을 따를 때, 동일한 시간에 가장 많은 데이터를 전송할 수 있는 무선 통신 시스템은 ?",4,500 63,600 31,400 127,800 15,Telecommunications and Wireless Technology,0.0
전파의 특성에 대한 설명으로 옳지 않은 것은?,4,파장이란 주기적으로 변화하는 에너지 레벨이 한 주기 동안 진행한 거리이다 .,회절이란 경계면에 도달한 전파가 새로운 파원이 되어 진행하는 현상을 말한 다 .,전파의 직진과 반사의 특성을 이용한 것으로는 레이더가 있다.,전파의 주파수가 높을수록 회절이 잘 되고 낮을수록 직진성이 좋아진다 .,Telecommunications and Wireless Technology,0.0
OFDM(orthogonal frequency divis ion multiplexing) 을 사용하는 시스템에 대한 설명으로 옳지 않은 것은?,3,다수 개의 부반송파를 사용하여 데이터를 전송한 다 .,심벌 간 간섭을 완화하기 위해 보호 구간을 삽입한 다 .,단일반 송파 전송 방식에 비해 최대 전력 대 평균 전력비 (peak-to- average power ratio)가 낮다.,고속 푸리에 역 변환 (IFFT) 을 사용하여 OFDM 변조 기능을 구현할 수 있다.,Telecommunications and Wireless Technology,0.0
위성통신에 대한 설명으로 옳지 않은 것은?,4,위성과 지구국의 앙각이 증가할수록 왕 복지연 시간이 짧아진다 .,저궤도 위성통신은 정지궤도 위성통신보다 왕 복지연 시간이 짧아 신호 감도가 좋다.,위성통신에서 사용되는 C밴드는 4～8[GHz] 주파수 범위를 갖는 다 .,일반적으로 상향 링크보다 하향 링크에서 더 높은 주파수를 사용한 다 .,Telecommunications and Wireless Technology,0.0
주파수가 20[kHz] 인 정현파 신호를 100[MHz] 의 반송파로 주파수 변조하여 최대 주파수 편이가 500[kHz] 가 되었다 . 카슨(Carson) 법칙을 이용하여 구한 변조 신호의 대역폭과 변조지수를 바르게 연결한 것은?,1,1040 25,1040 200,520 25,520 200,Telecommunications and Wireless Technology,0.0
"송신기의 출력단은 특성 임피던스 50[Ω]인 무손실 동축 케이블과 완벽하게 정합되어 있고, 동축 케이블은 입력 임피던스가 30[Ω] 인 안테나와 연결되어 있다. 송신기에서 안테나로 64[W]의 신호 전력을 전송할 때, 송신기로 반사되는 신호 전력 [W]은?",2,2,4,8,10,Telecommunications and Wireless Technology,0.0
마이크로파 신호의 무선 전파 환경에 대한 설명으로 옳지 않은 것은?,2,통신거리가 증가함에 따라 전파의 세기가 감소하는 현상을 경로 손실이라고 한다.,백색 가우시안 잡음의 주요 원인은 다른 사용자들로부터 송신되는 전파에 의 한 방해이다 .,"건물, 지형 등 장애물에 의해 수신 신호의 평균 전력이 달라지는 현상을 섀도윙이라고 한다.","송신 신호의 회절, 반사, 산란 등에 의해 다 중 경로가 발생한 다 .",Telecommunications and Wireless Technology,0.0
주로 밀리미터 파 응용 및 레이더에 사용되는 무선 주파수 대역은 ?,1,EHF(extremely high frequency),VLF(very low frequency),HF(high frequency),UHF(ultra high frequency),Telecommunications and Wireless Technology,0.0
"주파수가 1[Hz] 인 연속 코사인 신호를 4[Hz]의 주파수로 샘플링했을 때, 샘플링된 신호의 주파수 스펙트럼 성분에 포함되지 않는 주파수 [Hz]는?",3,－1,1,2,3,Telecommunications and Wireless Technology,0.0
