question,answer,A,B,C,D,Category,Human Accuracy
국토의계획 및 이용에관한법률상의 선매에 관한 설명중 틀린 것은?,1,토지거래계약 불허가 처분을 받은 토지를 대상으로 한다.,"국가, 지방자치단체, 정부투자기관, 공공단체등이 선매자가 될 수 있다.","선매자의 지정은 시장, 군수또는 구청장이 지정한다.","선매자가 토지를 매수하는 경우의 가격은 공시지가를 기준으로 하되, 토지거래계약허가신청서에 기재된 가격이 공시지가보다 낮은 경우에는 허가신청서에 기재된 가격으로 할 수 있다.",Geomatics,1.0
지적측량기준점 표지를 관리하는 자는?,4,건설시행자,행정자치부장관,시· 도지사,소관청,Geomatics,0.5
소관청이 관할등기소에 토지표시의 변경에 관한 등기촉탁을 하지 않아도 되는 것은?,3,지번변경시,축척변경시,신규등록시,직권등록사항정정시,Geomatics,0.5
건축물의 대지가 반드시 갖추어야할 조건이 아닌 것은?,4,배수에 지장이 없어야 한다.,우수와 오수를 배출하거나 처리할 수 있는 시설을 하여야 한다.,손괴의 우려가 있는 토지에 대해서는 옹벽을 설치하거나 기타 필요한 조치를 하여야 한다.,인접한 도로면보다 반드시 높아야 한다.,Geomatics,0.0
민법상 토지소유자의 경계표나 담의 설치권에 관한 기술중 옳지 못한 것은?,3,인접하여 토지를 소유한자는 공동비용으로 통상의 경계표나 담을 설치할 수 있다.,경계표나 담의 설치 비용은 쌍방이 절반하여 부담한다.,측량비용은 쌍방이 합의하여 절반 또는 정한 비율로 부담한다.,비용규정이 다른 관습이 있으면 그 관습에 의한다.,Geomatics,0.0
지적위원회에 관한 설명으로 옳은 것은?,2,지방지적위원회는 소관청 소속하에 둔다.,지방지적위원회의 심의· 의결사항으로는 지적측량적 부심사가 있다.,중앙지적위원회는 위원장 및 부위원장을 제외한 5인 이상 10인 이하로 구성한다.,중앙지적위원회의 위원장은 행정자치부 지적업무 담당과장으로 한다.,Geomatics,0.0
축척변경을 한 결과 감소된 면적에 대하여 교부해야 할 청산금의 총액이 부족한 경우 그 부족액을 부담해야 할자는?,1,당해 지방자치단체,축척변경위원회,도지사,행정자치부 장관,Geomatics,1.0
"두 점간의 경사거리 L = 50m, 고저차 h = 0.95m 일 경우 수평거리 D는?",2,44.991m,49.991m,49.913m,50.009m,Geomatics,0.4545
지적삼각 보조측량을 교회법으로 시행할 경우 2개의 삼각형에서 발생하는 연결교차가 얼마일때 그 평균값을 취하는가?,1,0.30m,0.50m,0.80m,1.0m,Geomatics,1.0
지적 기술자의 직무범위에 대한 사항으로 옳은 것은?,1,지적산업기사는 지적 측량을 할 수 있다.,지적산업기사는 지적측량의 종합적 계획수립 업무에 종사한다.,지적기능사는 지적확정 측량을 할 수 있다.,지적기사는 지적관리의 개선등에 관한 기획 및 연구에 종사한다.,Geomatics,0.7143
전자면적계로 면적측정을 하는 경우 산출면적은 얼마까지 계산하는가?,4,1/10 m2,1/50 m2,1/500 m2,1/1000 m2,Geomatics,0.0
도근측량에서 배각법으로 관측할 경우 1등도선의 폐색오차의 제한으로 맞는 것은?,1,20 √n 초이내,30 √n 초이내,10 √n 초이내,60 √n 초이내,Geomatics,1.0
조준의를 사용하여 경사거리를 측정한 결과 경사분획이 12분획이었다. 이때 경사각도는?,3,6° 32′ 10″,6° 40′ 54″,6° 50′ 34″,6° 52′ 44″,Geomatics,0.0
경위의측량방법으로 세부측량을 실시한 지역의 면적측정 방법으로 적당한 것은?,1,좌표면적계산법,전자면적계법,삼사법,푸라니미터법,Geomatics,0.8571
"A점의 표고가 100m, B점의 표고가 120m 인 두 지점간 4% 도로를 건설시 AB간의 도로의 경사거리는 얼마인가?",1,500.4m,500.5m,400.2m,400.5m,Geomatics,1.0
"직선부에서 곡선부에 고속차량이 주행할 경우,안전하고 원활히 통과할 수 있도록 하기 위하여 설치하는 곡선은?",4,단곡선,접선,절선,완화곡선,Geomatics,0.4614999999999999
완화곡선의 선형으로 그 성질과 용도가 맞게된 것은?,1,3차 포물선 - 곡률반경이 완화곡선의 시점에서의 횡거에 반비례하고 철도에 널리 사용한다.,렘니스케이트 - 3차 포물선 보다 완만하지만 클로소이드보다 급하여 지하철에 유리하다.,클로소이드 - 곡률반경이 곡선장에 비례하는 나선으로 도로에 많이 쓴다.,직선과 단곡선을 연결하는 완화곡선의 곡률반경은 완화곡선 시점에서 무한대이고 중간에서는 원의 반지름과 동일하게 변한다.,Geomatics,0.6429
"카메라의 화면거리 150㎜,촬영경사 3그레이드(Grade)로 평지를 촬영한 항공사진이 있다. 이 사진의 등각점이 주점보다 최대경사선상 몇 mm인 곳에 있는가?",4,1.8 mm,2.4 mm,2.8 mm,3.5 mm,Geomatics,0.4614999999999999
엄밀 수직사진으로 수정하는 작업 조건중 소실점 조건은 무엇인가?,1,기하학적조건,샤임플러그 조건,광학적 조건,뉴톤렌즈 조건,Geomatics,0.7
각 국가와 관련된 도시계획 제도로서 관계가 먼 것은?,3,영국-구조계획,독일-지구상세계획,미국-전원도시개발,일본-수도권정비법,Geomatics,0.0
우리 나라의 도시기본계획의 수립기간은?,4,3년,5년,10년,20년,Geomatics,0.0
환지방식의 도시개발사업에 충당하기 위해 유보된 토지는?,4,유보지,계획지,보상지,체비지,Geomatics,0.0
"도시의 인구성장이 초기에는 완만하다가 일정기간이 지나면 급속한 증가율을 나타내고, 또 일정기간이 지나면 그 증가율이 점차 감소하여 결국에는 인구가 일정수준을 유지하는 인구성장 경로를 분석하는 데 적합한 방법은?",1,로지스틱 곡선법,최소자승법,지수함수법,등비급수법,Geomatics,1.0
도로에 관한 사항 중 맞지 않는 항목은?,2,보행자 전용도로란 폭 1.5m이상으로 쾌적한 보행환경을 제공하는 것이다.,도로의 기능별 구분은 주간선도로→ 보조간선도로→국지도로→ 집산도로의 순으로 구별된다.,중로란 25m미만의 도로를 지칭한다.,소로란 12m미만의 도로를 지칭한다.,Geomatics,0.0
경제기반모형의 특징에 대한 설명으로 틀린 것은?,2,이해하기가 쉬워 많이 이용된다.,자료구득이 어렵다.,기본 가정에 무리가 많다.,수출량의 변동시기와 이유를 설명하지 못한다.,Geomatics,0.0
우리 나라의 용도지역지구제에서 지역의 분류에 속하지 않는 것은?,4,주거지역,상업지역,공업지역,혼합지역,Geomatics,0.0
공동구의 장점으로 거리가 먼 것은?,1,건설비가 저렴하다.,유지관리 및 수리의 용이하다.,노면 굴착에 의한 교통장애를 제거할 수 있다.,노상 공작물의 철거로 노면의 이용가치가 증대된다.,Geomatics,1.0
도시기본계획을 수립하는데 가장 먼저 해야 할 작업은?,1,계획목표설정,기초조사,세부계획작성,계획지표설정,Geomatics,1.0
어느도시의 인구추정을 하였더니 산업취업률이 40%이고 그중 제조업에 종사하는 자는 6만이었다. 산업인구중 제조업 인구 구성비가 75%이면 그 도시의 총 인구는?,3,15만,18만,20만,25만,Geomatics,0.0
도시의 장래 성격과 특성을 결정하는데 있어서 고려해야할 사항으로서 관계가 가장 적은 것은?,1,도시의 인구성장 추세,도시의 입지조건,도시의 역사적인 발전과정,지방권에서 도시가 담당하여야할 역할,Geomatics,1.0
도시재개발을 개발형태에 따라 3가지 형태로 구분할 때 이에 포함되지 않는 것은?,4,철거재개발,수복재개발,보전재개발,배치재개발,Geomatics,0.0
도시기본계획 수립에 있어서 가장 우선적으로 고려해야할 사항은?,1,토지이용계획,공원녹지계획,공공처리시설계획,교통계통계획,Geomatics,1.0
근린공원의 유치거리로 가장 적당한 것은?,4,2 ∼ 2.5km,2.5 ∼ 3.0km,1.6 ∼ 2.0km,0.5 ∼ 1km,Geomatics,0.0
Adikes법에 의해 도시 교외(郊外)의 광대한 토지를 시에서 소유하는 토지정책을 세웠던 나라는?,1,독일,미국,영국,프랑스,Geomatics,1.0
환지를 지정하거나 그 대상에서 제외한 경우에 그 과부족 분에 대하여 금전으로 청산한다. 이때 고려치 않아도 되는 항목은?,4,종전의 토지 및 환지의 위치,종전의 지역,종전의 면적,종전의 소유자,Geomatics,0.0
토지 등록의 제원칙과 관계가 없는 것은?,1,형식적심사의 원칙,특정화의 원칙,신청의 원칙,공시의 원칙,Geomatics,0.8181999999999999
모든 토지를 지적공부에 등록하고 등록된 토지 표시는 항상 실제와 같게 유지하는 지적제도의 등록 형식은?,2,소극적 등록주의,적극적 등록주의,형식적 심사주의,당사자 신청주의,Geomatics,0.6364
우리나라 지번설정시의 일반원칙에 해당되지 않는 것은?,3,지번설정지역별 기번(起番)원칙,북서기번원칙,분수숫자지번방식,지번의 부번(附番)원칙,Geomatics,0.5832999999999999
일필지의 성립요건으로 동일하지 않아도 되는 것은?,3,지번 설정 지역,지목,토지 등급,소유자,Geomatics,0.4545
지번색인표에 대한 설명 중 맞는 것은?,3,지번색인표는 일종의 지적공부이다.,지번색인표는 당해 지번 설정지역의 지적도 축척의 1/10을 기준으로 한다.,"지번색인표는 도면의 관리상 필요한 경우 지번 설정 지역별로 작성, 비치할 수 있다.",지번색인표는 일람도별로 작성하지 않는다.,Geomatics,0.5832999999999999
경국대전에서 매 20년마다 토지를 개량하여 양안을 작성토록 규정하고 있다. 이 양안의 역할은?,2,가옥규모 파악,세금징수,상시 소유자 변경 등재,토지거래,Geomatics,0.6
토지를 지적공부에 등록하므로서 발생하는 효력으로 타당치 않은 것은?,2,창설의 효력,추정의 효력,형성의 효력,대항의 효력,Geomatics,0.5832999999999999
지목에 대한 설명 중 타당하지 않은 것은?,4,지목의 결정은 소관청이 한다.,지목의 결정은 행정처분에 속하는 것이다.,토지소유자의 신청이 없어도 지목을 결정할 수 있다.,토지소유자의 신청이 있어야만 지목을 결정한다.,Geomatics,0.5832999999999999
지번의 설명 중 타당치 않은 것은?,1,토지의 이용,토지의 성명,토지의 특정요소,토지의 개수,Geomatics,0.7273000000000001
건폐율 및 용적률에 관한 설명으로 옳지 않은 것은?,4,건축물 주위에 최소한의 공간을 확보하기 위하여 건폐율을 제한한다.,건축물 연면적의 대지면적에 대한 비율을 용적률이라 한다.,용적률을 구하는 목적은 토지이용의 합리화를 꾀하는 데 있다.,지역의 지정이 없는 구역에 대해서는 인근지역의 건폐율을 적용한다.,Geomatics,0.0
등기촉탁을 한 경우 소관청이 토지소유자에게 하는 지적 정리통지는 등기필증이 접수된 날로부터 며칠내로 하는가?,2,5일 이내,15일 이내,30일 이내,60일 이내,Geomatics,0.0
지적기술자 및 지적기능자에게 할 수 있는 징계의 종류로 맞지 않는 것은?,3,자격취소,견책,감봉,1월이상 3년이하의 자격정지,Geomatics,0.0
녹지공간의 보전을 해치지 않는 범위내에서 제한적 개발이 불가피한 경우 지정하는 지역은?,2,보전녹지지역,자연녹지지역,생산녹지지역,개발제한구역,Geomatics,0.0
우리 민법상 법인은 언제 권리능력을 취득하는가?,4,정관 작성시,주무관청의 허가시,실질적 업무의 개시시,설립등기시,Geomatics,0.0
국토이용관리법상 토지거래계약 허가구역의 지정에 관하여 틀린 설명은?,4,"허가구역은 건설교통부장관이 지정, 공고한다.",허가구역의 지정은 국토이용계획심의회의 심의를 거쳐야 한다.,허가구역 지정의 효력은 지정을 공고한 날로부터 5일이 경과한 날부터 발생한다.,허가구역의 지정에 대한 통지를 받은 시장 또는 군수는 이를 30일간 일반인에게 공고해야 한다.,Geomatics,0.0
도시계획의 입안권자에 해당되지 않는 것은?,4,특별시장,광역시장,건설교통부장관,도시계획구역을 관할하는 자치구 구청장,Geomatics,0.0
"건설교통부장관· 도지사· 시장· 군수· 구청장이 국토이용 계획에 관한 조사· 측량을 위하여 필요한 때에는 타인이 점용하는 토지에 출입할 수 있는데, 옳지 못한 내용은?",3,필요한 경우 소유자나 점유자 또는 관리인의 동의를 얻어 장애물을 제거할 수 있다.,토지의 점유자는 정당한 사유없이 국토이용계획에 관한 조사· 측량을 방해할 수 없다.,장애물의 소유자 또는 점유자나 관리인의 주소가 불명하여 장애물 제거에 대한 동의를 얻지 못했을 때 임의적으로 장애물을 제거하며 국토이용계획임무를 수행할 수 있다.,타인이 점용하는 토지에 출입하고자할 때 출입할 날의 3일전까지 토지 소유자 또는 점유자나 관리인에게 그 일시와 장소를 통보한다.,Geomatics,0.0
