question,answer,A,B,C,D,Category,Human Accuracy
공직선거법 상 후보자 등록에 대한 설명으로 옳지 않은 것은?,3,"후보자의 등록은 대통령 선거에서는 선거일 전 24일, 국회의원 선거와 지방자치단체의 의회의원 및 장의 선거에서는 선거일 전 20일부터 2일간 관할 선거구 선거관리위원회에 서면으로 신청하여야 한다.","정당 추천 후보자의 등록은 대통령 선거와 비례대표 국회의원 선거 및 비례대표 지방의회 의원 선거에 있어서는 그 추천 정당이, 지역구 국회의원 선거와 지역구 지방의회 의원 및 지방자치단체의 장의 선거에 있어서는 정당 추천 후보자가 되고자 하는 자가 신청하여야 한다.",정당의 당원인자가 후보자 등록기간 중(후보자 등록신청시를 포함한다) 당적을 변경한 경우에는 변경된 당적에 따라 당해 선거에 후보자로 등록할 수 있다.,누구든지 선거기간 중 관할 선거구 선거관리위원회가 공직선거법 규정에 의하여 회보받은 전과기록을 열람할 수 있다.,Law,0.0
공직선거법 상선거운동의 제한에 대한 설명으로 옳은 것은?,2,공무원의 지위를 이용하여 선거에 영향을 미치는 행위를 금지하는 조항은 선거에 영향을 미치는 행위의 구체적인 행위 태양을 나열하지 않아 죄형법정주의의 명확성 원칙에 위배된다.,공립 초․중등학교 교원에 대하여 공직선거뿐만 아니라 교육감 선거에 있어 선거운동을 금지하는 공직선거법 및 지방교육 자치에 관한 법률 규정은 과도한 제한으로 볼 수 없으므로 선거운동의 자유를 침해한다고 볼 수 없다.,"‘대통령령으로 정하는 언론인’에 대해선거운동을 금지한 규정은 방송, 신문 등과 같은 언론기관이나 이와 유사한 매체에서 경영․관리 ․편집 ․ 집필 ․보도 등 선거의 여론 형성과 관련 있는 업무에 종사하는지 여부가 일응의 기준이 되어 대통령령에 규정될 언론인의 범위가 구체화될 것임을 충분히 예측할 수 있으므로 포괄위임금 지원칙에 위배되지 아니한다.",사회복무요원이 선거운동을 할 경우 경고처분 및 연장복무를 하도록 한 병역법 조항은 행정업무 및 사회서비스 업무 등을 지원하는 단순하고 기능적인 업무를 수행하는 사회복무요원의 선거운동을 일체 금지하는 것이므로 과잉금지 원칙을 위배하여 선거운동의 자유를 침해한다.,Law,0.0
공직선거법상 투표를 무효로 하는 사유에 해당하는 것은?,2,한 후보자란에만 2 이상 기표된 것,선거관리위원회의 기표용구가 아닌 용구로 표를 한 것,회송용 봉투에 성명 또는 거소가 기재되거나 사인이 날인 된 것,후보자란 외에 추가 기표되었으나 추가 기표된 것이 어느 후보자에게도 기표한 것으로 볼 수 없는 것,Law,0.0
공직선거법상 선거에 대한 설명으로 옳지 않은 것은?,3,당선인이 없거나 지역구 자치구 ․시․군의원 선거에 있어 당선인이 당해 선거구에서 선거할 지방의회 의원 정수에 달하지 아니한 때에는 재선거를 실시한다.,하나의 선거의 같은 선거구에 보궐선거의 실시사유가 확정된 후 재선거 실시사유가 확정된 경우로서 그 선거일이 같은 때에는 재선거로 본다.,천재․지변 기타 부득이한 사유로 인하여 선거를 실시할 수 없거나 실시하지 못한 때에는 국회의원 선거에 있어서는 중앙 선거관리위원회 위원장이 선거를 연기하여야 한다.,천재․지변 기타 부득이한 사유로 인하여 어느 투표구의 투표를 실시하지 못한 때와 투표함의 분실․멸실 등의 사유가 발생한 때에는 관할 선거구 선거관리위원회는 당해 투표구의 재투표를 실시한 후 당해 선거구의 당선인을 결정한다.,Law,0.0
"공직선거법상 선거구 획정, 선거 여론조사 및 후보자의 신분보장에 대한 설명으로 옳지 않은 것은?",3,선거구 법률안 중 국회의원 지역구의 명칭과 그 구역에 한해서는 국회법 에 따른 법제사법위원회의 체계와 자구에 대한 심사 대상에서 제외한다.,"국회의원 선거구 획정위원회 위원은 명예직으로 하되, 위원에게 일비․ 여비 그 밖의 실비를 지급할 수 있다.",선거 여론조사기관이 거짓이나 그 밖의 부정한 방법으로 등록하여 선거 여론조사 심의위원회에 의해 등록이 취소된 경우 그 취소된 날부터 1년 이내에는 등록을 신청할 수 없다.,"국회의원 선거, 지방의회 의원 및 지방자치단체의 장의 선거의 후보자는 후보자의 등록이 끝난 때부터 개표 종료 시까지 사형 ․무기 또는 장기 5년 이상의 징역이나 금고에 해당하는 죄를 범하였거나 공직선거법 제16장 벌칙에 규정된 죄를 범한 경우를 제외하고는 현행범인이 아니면 체포 또는 구속되지 아니하며, 병역 소집의 유예를 받는다.",Law,0.0
공직선거법상 동시선거의 특례에 대한 설명으로 옳지 않은 것은?,4,투표용지는 색도 또는 지질 등을 달리하는 등 중앙선거관리 위원회 규칙이 정하는 바에 따라 선거별로 구분이 되도록 작성 ․교부할 수 있다.,같은 정당의 추천을 받은 2인 이상의 후보자는 선거사무장․ 선거 연락소장 또는 선거사무원을 공동으로 선임할 수 있다.,같은 정당의 추천을 받은 2인 이상의 후보자는 한 장소에서 공직선거법 에 따른 공개장소에서의 연설 ․대담을 공동으로 할 수 있다.,"구․시 ․군 선거관리위원회는 거소투표 ․선상투표 및 사전투표의 개표를 하는 때에는 정당 또는 후보자가 개표 참관인으로 선정 ․신고한 자 중에서 정당은 8인씩을, 무소속 후보자는 2인씩을 참관하게 한다.",Law,0.0
"공직선거법상 보궐선거, 재외선거 및 보칙에 대한 설명으로 옳지 않은 것은?",2,"선거범과 그 공범에 관한 제1심 재판은 법원 조직법 의 규정에 의 한 지방법원 합의부 또는 그 지원의 합의부의 관할로 하고, 군 사법원이 재판권을 갖는 선거범과 그 공범에 관한 제1심 재판은 군사법원법 의 규정에 의한 보통군사법원의 관할로 한다.",지방의회 의원 선거에서 후보자 등록 마감 후 후보자가 사망한 경우 해당 선거구의 후보자가 그 선거구에서 선거할 정수 범위를 넘지 아니하게 되어 투표를 하지 아니하게 된 때라도 해당 지방의회 의원 선거의 선거운동은 이를 중지하지 아니한다.,"중앙선거관리위원회는 천재지변 또는 전쟁 ․ 폭동, 그 밖에 부득이한 사유로 재외투표가 선거일 오후 6시까지 관할 구․ 시 ․군 선거관리위원회에 도착할 수 없다고 인정하는 때에는 해당 재외선거관리위원회로 하여 금 재외투표를 보관하였다가 개표하게 할 수 있다.",비례대표 지방의회 의원에 궐원이 생긴 때에는 선거구 선거관리 위원회는 궐원통지를 받은 후 10일 이내에 그 궐원된 의원이 그 선거 당시에 소속한 정당의 비례대표 지방의회 의원 후보자 명부에 기재된 순위에 따라 궐원된 지방의회 의원의 의석을 승계할 자를 결정하여야 한다.,Law,0.0
기본권의 주체에 대한 설명으로 옳지 않은 것은?,3,법인은 법인의 목적과 사회적 기능에 비추어 볼 때 그 성질에 반하지 않는 범위 내에서 인격권의 한 내용 인 사회적 신용이나 명예 등의 주체가 될 수 있다.,"건강한 작업환경, 일에 대한 정당한 보수, 합리적인 근로조건의 보장 등을 요구할 수 있는 권리 등을 포함하는 ‘일할 환경에 관한 권리’는 외국인 근로자도 주체가 될 수 있다.",지방자치단체장은 국민의 기본권을 보호 내지 실현하여야 할 책임과 의무를 가지는 국가기관의 지위를 갖기 때문에 주민 소환에 관한 법률 의 관련 규정으로 인해 자신의 공무담임권이 침해됨을 이유로 헌법소원을 청구할 수 있는 기본권 주체로 볼 수 없다.,"형성중의 생명인 태아에게는 생명에 대한 권리가 인정되어야 하나, 모체에 착상되기 전 혹은 원시선이 나타나기 전의 수정란 상태의 초기 배아에게는 생명권의 주체성을 인정할 수 없다.",Law,0.0
정당에 대한 설명으로 옳은 것은?,1,정당해산제도의 취지 등에 비추어 볼 때 헌법재판소의 정당 해산 결정이 있는 경우 그 정당 소속 국회의원의 의원직은 당선 방식을 불문하고 모두 상실되어야 한다.,정당에 국고보조금을 배분함에 있어 교섭단체의 구성 여부에 따라 차등을 두는 것은 평등 원칙에 위배된다.,"정당제 민주주의 하에서 정당에 대한 재정적 후원이 전면적 으로 금지되더라도 정당이 스스로 재정을 충당하고자 하는 정당 활동의 자유와 국민의 정치적 표현의 자유에 대한 제한이 크지 아니하므로, 이를 규정한 법률 조항은 정당의 정당 활동의 자유와 국민의 정치적 표현의 자유를 침해하지 않는다.",임기 만료에 의한 국회의원 선거에 참여하여 의석을 얻지 못하고 유효 투표 총수의 100분의 2 이상을 득표하지 못한 정당의 등록을 취소하도록 하는 것은 정당설립의 자유를 침해하지 않는다.,Law,0.0
탄핵 제도에 대한 설명으로 옳은 것은?,3,검사와 각 군 참모총장은 헌법 규정에 탄핵 대상자로 명시되어 있다.,탄핵 결정은 공직으로부터 파면함에 그치므로 이에 의하여 형사상 책임은 면제된다.,국무총리에 대한 탄핵소추 발의와 해임건의 발의를 위한 정족수는 동일하다.,국가기관이 국민과의 관계에서 공권력을 행사함에 있어서 준수해야 할 법원칙으로서 형성된 적법절차의 원칙을 국가기관에 대하여 헌법을 수호하고자 하는 탄핵소추 절차에 직접 적용할 수 있다.,Law,0.0
변호인의 조력을 받을 권리에 대한 설명으로 옳지 않은 것은?,2,피의자 ․ 피고인의 구속 여부를 불문하고 변호인과 상담하고 조언을 구할 권리는 변호인의 조력을 받을 권리의 내용 중 구체적인 입법 형성이 필요한 다른 절차적 권리의 필수적인 전제 요건으로서 변호인의 조력을 받을 권리 그 자체에서 막바로 도출되는 것이다.,검찰 수사관이 피의자 신문에 참여한 변호인에게 피의자 후방에 앉으라고 요구한 행위는 변호인의 피의자 신문 참여권 행사에 어떠한 지장도 초래하지 않으므로 변호인의 변호권을 침해하지 아니한다.,"형사 절차가 종료되어 교정시설에 수용중인 수형자나 미결 수용자가 형사사건의 변호인이 아닌 민사재판, 행정재판, 헌법재판 등에서 변호사와 접견할 경우에는 원칙적으로 변호인의 조력을 받을 권리의 주체가 될 수 없다.",피의자 등이 가지는 ‘변호인이 되려는 자’의 조력을 받을 권리가 실질적으로 확보되기 위해서는 ‘변호인이 되려는 자’의 접견 교통권 역시 헌법상 기본권으로서 보장되어야 한다.,Law,0.0
헌법의 기본 원리에 대한 설명으로 옳지 않은 것은?,4,"규범 상호간의 구조와 내용 등이 모순됨이 없이 체계와 균형을 유지하도록 입법자를 기속하는 체계 정당성의 원리는 입법자의 자의를 금지하여 규범의 명확성, 예측 가능성 및 규범에 대한 신뢰와 법적 안정성을 확보하기 위한 것으로 법치주의 원리로부터 도출되는 것이다.",신뢰보호원칙은 법률이나 그 하위 법규뿐만 아니라 국가관리의 입 시 제도와 같이 국․공립대학의 입시전형을 구속하여 국민의 권리에 직접 영향을 미치는 제도 운영 지침의 개폐에도 적용된다.,"문화 풍토를 조성하는 데 초점을 두고 있는 문화국가원리의 특성은 문화의 개방성 내지 다원성의 표지와 연결되는데, 국가의 문화 육성의 대상에는 원칙적으로 모든 사람에게 문화 창조의 기회를 부여한다는 의미에서 모든 문화가 포함된다.",헌법 제119조 제2항에 규정된 ‘경제주체 간의 조화를 통한 경제 민주화’ 이념은 경제영역에서 정의로운 사회질서를 형성하기 위하여 추구할 수 있는 국가목표일 뿐 개인의 기본권을 제한 하는 국가행위를 정당화하는 헌법규범은 아니다.,Law,0.0
