question,answer,A,B,C,D,Category,Human Accuracy
알루미늄의 전기전도율은 구리의 약 몇 % 정도인가?,2,5,65,90,135,Mechanical Engineering,0.5
"아연을 약 40% 첨가한 황동으로 고온가공 하여 상온에서 완성하며, 열교환기, 열간 단조품, 탄피 등에 사용되고 탈 아연 부식을 일으키기 쉬운 것은?",3,알브락,니켈황동,문츠메탈,애드미럴티황동,Mechanical Engineering,0.4545
MIG용접의 기본적인 특징이 아닌 것은?,3,피복 아크 용접에 비해 용착효율이 높다.,CO2용접에 비해 스패터 발생이 적다.,아크가 안정되므로 박판 용접에 적합하다.,TIG용접에 비해 전류밀도가 높다.,Mechanical Engineering,0.5238
서브머지드 아크 용접헤드에 속하지 않는 것은?,3,용제 호퍼,와이어 송급장치,불활성가스 공급장치,제어장치 콘택트 팁,Mechanical Engineering,0.45
이산화탄소 아크용접시 후판의 아크전압 산출 공식은?,1,Vо = 0.04×I＋20±2.0,Vо = 0.05×I＋30±3.0,Vо = 0.06×I＋40±4.0,Vо = 0.07×I＋50±5.0,Mechanical Engineering,0.5789
불활성 가스(inert gas)에 속하지 않는 것은?,2,Ar(아르곤),CO(일산화탄소),Ne(네온),He(헬륨),Mechanical Engineering,0.6111
전기저항 용접법의 특징설명으로 틀린 것은?,3,작업속도가 빠르고 대량생산에 적합하다.,산화 및 변질부분이 적다.,"열손실이 많고, 용접부에 집중열을 가할 수 없다.","용접봉, 용재 등이 불필요하다.",Mechanical Engineering,0.5294
용접 전의 작업준비 사항이 아닌 것은?,4,용접 재료,용접사,용접봉의 선택,후열과 풀림,Mechanical Engineering,0.7368000000000001
용접부의 연성과 안전성을 판단하기 위하여 사용되는 시험 방법은?,1,굴곡시험,인장시험,충격시험,경도시험,Mechanical Engineering,0.7778
용접부의 내부 결함으로서 슬래그 섞임을 방지하는 것은?,2,전층의 슬래그는 제거하지 않고 용접한다.,슬래그가 앞지르지 않도록 운봉속도를 유지 한다.,용접전류를 낮게 한다.,루트 간격을 최대한 좁게 한다.,Mechanical Engineering,0.75
TIG용접에서 가스노즐의 크기는 가스분출 구멍의 크기로 정해지며 보통 몇 ㎜의 크기가 주로 사용되는가?,2,1~3,4~13,14~20,21~2７,Mechanical Engineering,0.5
용접을 크게 분류할 때 압접에 해당 되는 않는 것은?,4,저항 용접,초음파용접,마찰용접,전자빔용접,Mechanical Engineering,0.5556
플러그 용접에서 전단강도는 구멍의 면적당 전용착금속 인장강도의 몇 % 정도로 하는가?,3,20~30,40~50,60~70,80~90,Mechanical Engineering,0.6667000000000001
열적 핀치효과와 자기적 핀치 효과를 이용하는 용접은?,4,초음파 용접,고주파 용접,레이저 용접,플라즈마 아크용접,Mechanical Engineering,0.75
안전모의 사용시 머리 상부와 안전모 내부의 상단과의 간격은 얼마로 유지하면 좋은가?,4,10 ㎜ 이상,15 ㎜ 이상,20 ㎜ 이상,25 ㎜ 이상,Mechanical Engineering,0.7333
용접 결함에서 치수상 결함에 속하는 것은?,3,기공,언더컷,변형,균열,Mechanical Engineering,0.7308
단면임을 나타내기 위하여 단면부분의 주된 중심선에 대해 45°(도) 경사지게 나타내는 선들을 의미하는 것은?,2,호핑,해칭,코킹,스머징,Mechanical Engineering,0.7646999999999999
"특수부분의 도형이 작은 까닭으로 그 부분의 상세한 도시나 치수기입을 할 수 없을 때 그 부분을 에워싸고 영문자의 대문자로 표시하고, 그 부분을 확대하여 다른 장소에 그리는 투상도의 명칭은?",3,부분 투상도,보조 투상도,부분 확대도,국부 투상도,Mechanical Engineering,0.5
가스용접이나 절단에 사용되는 가연성가스의 구비조건 중 틀린 것은?,3,불꽃의 온도가 높을 것,발열량이 클 것,연소속도가 느릴 것,용융금속과 화학반응이 일어나지 않을 것,Mechanical Engineering,0.7
산소의 성질에 관한 설명으로 틀린 것은?,3,다른 물질의 연소를 돕는 조연성 기체이다.,"아세틸렌과 혼합 연소시켜 용접, 가스절단에 사용한다.",산소자체가 연소하는 성질이 있다.,"무색, 무취, 무미의 기체이다.",Mechanical Engineering,0.5832999999999999
스테인리스(Stainless)강의 가스 절단이 곤란한 가장 큰 이유는?,1,산화물이 모재보다 고용융점이기 때문에,탄소 함량의 영향을 많이 받기 때문에,적열 상태가 되지 않기 때문에,내부식성이 강하기 때문에,Mechanical Engineering,0.6429
산소용기에 각인도어 있는 사항의 설명으로 틀린 것은?(오류 신고가 접수된 문제입니다. 반드시 정답과 해설을 확인하시기 바랍니다.),4,TP : 내압시험압력,FP : 최고충전압력,V : 내용적,W : 제조번호,Mechanical Engineering,0.5333
직류 역극성을 사용하는 것은?,1,아크 에어가우징,탄소 아크절단,금속 아크절단,산소 아크절단,Mechanical Engineering,0.75
용접부의 잔류응력을 경감시키기 위해서 가스 불꽃으로 용접서 나비의 60~130㎜에 걸쳐서 150℃~200℃정도로 가열 후 수냉시키는 잔류응력 경감법을 무엇이라 하는가?,3,노내 풀림법,국부 풀림법,저온응력 완화법,기계적응력 완화법,Mechanical Engineering,0.6923
아크용접에서 정극성과 비교한 역극성의 특징은?,2,모재의 용입이 깊다.,용접봉의 녹음이 빠르다.,비드 폭이 좁다.,후판 용접에 주로 사용된다.,Mechanical Engineering,0.6154
용해 아세틸렌의 장점 중 틀린 것은?,2,"운반이 쉽고, 발생기 및 부속장치가 필요 없다.",용기를 뉘어서 사용해도 된다.,순도가 높고 좋은 용접을 할 수 있다.,아세틸렌의 손실이 대단히 적다.,Mechanical Engineering,0.6429
전기 저항열을 이용한 방법은?,4,가스 납땜,유도가열 납땜,노내 납땜,저항 납땜,Mechanical Engineering,0.5
연강용 아크용접봉과 피복제 계통이 잘못 짝지어진 것은?,3,E4316 - 저수소계,E4311 - 고셀룰로스계,E4327 - 철분저수소계,E4303 - 라임티타니아계,Mechanical Engineering,0.5625
피복 아크 용접에서 기공 발생의 원인이 되는 것은?,2,용접봉이 건조하였을 때,용접봉에 습기가 있었을 때,용접봉이 긁었을 때,용접봉이 가늘었을 때,Mechanical Engineering,0.6364
프랑스식 팁 100번은 몇 ㎜ 연강판의 용접에 적당한가?,1,1~1.5,10~20,5~7,8~9,Mechanical Engineering,0.75
프로판가스 정장실의 통풍용 환기 구멍이 아래쪽에 위치하는 가장 큰 이유는?,2,가스를 조절하기 쉬우므로,공기보다 무거우므로,구멍 뚫기가 쉬우므로,물이 잘 빠지게 하기 위하여,Mechanical Engineering,0.6429
피복제의 주된 역할로 틀린 것은?,2,아크를 안정하게 한다.,스패터링(spattering)을 많게 한다.,모재 표면의 산화물을 제거 한다.,"슬래그 제거를 쉽게 하고, 파형이 고운 비드를 만든다.",Mechanical Engineering,0.7
용제(FLUX)가 필요한 용접은?,4,MIG 용접,TIG 용접,원자 수소 용접,서브머지드 용접,Mechanical Engineering,0.6364
용접기에 AW -300이란 표시가 있다. 여기서 300은 무엇을 뜻하는가?,4,2차 최대 전류,최고 2차 무부하 전압,정격 사용률,정격 2차 전류,Mechanical Engineering,0.6364
피복아크 용접봉의 용융속도는 어느 식으로 결정되는가?,1,아크전류 × 용접봉쪽 전압강하,아크전류 × 모재쪽 전압강하,아크전압 × 용접봉쪽 전압강하,아크전압 × 모재쪽 전압강화,Mechanical Engineering,1.0
용접금속의 구조상의 결함이 아닌 것은?,1,변형,기공,언더컷,균열,Mechanical Engineering,0.9
모재의 홈 가공을 V형으로 했을 경우 엔드탭(end-tap)은 어떤 조건으로 하는 것이 가장 좋은가?,2,T형 홈 가공으로 한다.,V형 홈 가공으로 한다.,X형 홈 가공으로 한다.,홈가공이 필요 없다.,Mechanical Engineering,0.5714
납땜할 때 염산이 피부에 튀었을 경우의 조치로 옳은 것은?,1,빨리 물로 세척한다.,외상이 나타나지 않는 한 그대로 둔다.,손으로 문질러 둔다.,머큐로크롬을 바른다.,Mechanical Engineering,0.8332999999999999
"강재 표면의 홈이나 개재물, 탈탄층 등을 제거하기 위하여 될 수 있는 대로 얇게, 그리고 타원형 모양으로 표면을 깎아 내는 가공법은?",1,스카핑,가스가우징,선삭,천공,Mechanical Engineering,0.9091
"피복아크 용접에서 과대전류, 용접봉 운봉각도의 부적합, 용접속도가 부적당할 때, 아크길이가 길 때 일어나며, 모재와 비드 경계부분에 패인 홈으로 나타나는 표면결함은?",2,스패터,언더 컷,슬랙 섞임,오버 랩,Mechanical Engineering,0.7273000000000001
마찰 용접의 장점이 아닌 것은?,3,용접작업 시간이 짧아 작업 능률이 높다.,이종금속의 접합이 가능하다.,"피용접물의 형상치수, 길이, 무게의 제한이 없다.","치수의 정밀도가 높고, 재료가 절약된다.",Mechanical Engineering,0.5385
"용접기의 아크 발생을 8분간하고 2분간 쉬었다면, 사용률은 몇 % 인가?",4,25,40,65,80,Mechanical Engineering,0.5556
가스절단에서 양호한 절단면을 얻기 위한 조건으로 틀린 것은?,1,드래그(drag)가 가능한 한 클 것,경제적인 절단이 이루어질 것,슬래그 이탈이 양호할 것,절단면 표면의 각이 예리할 것,Mechanical Engineering,1.0
고장력강 용접 시 주의사항 중 틀린 것은?,3,용접봉은 저수소계를 사용할 것,용접 개시 전에 이음부 내부 또는 용접부분을 청소할 것,아크 길이는 가능한 길게 유지할 것,위빙 폭을 크게 하지 말 것,Mechanical Engineering,0.5455
오스테나이트계 스테인리스강의 성분은?,3,Ni 18% ＋ Cr 8%,W 18% ＋ Ni 8%,Cr 18% ＋ Ni 8%,Ni 18% ＋ W 8%,Mechanical Engineering,0.6667000000000001
주철용접에 관한 설명으로 옳지 않은 것은?,1,"주철 속에 기름, 흙, 모래 등이 있는 경우에 용착이 양호하고 모재와의 친화력이 좋다.","주철은 연강에 비하여 여리며, 수축이 많아 균열이 생기가 쉽다.",주철은 급냉에 의한 백선화로 기계가공이 곤란하다.,일산화탄소 가스가 발생하여 용착 금속에 가공이 생기기 쉽다.,Mechanical Engineering,0.5556
알루미늄 합금 용접시 청정작용이 잘되는 것은?,3,"Ar 가스 사용, DCSP","He 가스 사용, DCSP","Ar 가스 사용, ACHF","He 가스 사용, ACHF",Mechanical Engineering,0.4545
일반구조용 강재의 용접응력 제거를 위해 노내 및 국부 풀림의 유지온도로 적당한 것은?,2,825±25℃,625±25℃,525±25℃,325±25℃,Mechanical Engineering,0.6364
구리에 관한 설명으로 틀린 것은?,3,전기 및 열의 전도율이 높은 편이다.,전연성이 매우 크므로 상온가공이 용이하다.,화학적 저항력이 적어서 부식이 쉽다.,아름다운 광택과 귀금속적 성질이 우수하다.,Mechanical Engineering,0.5556
용접금속에 수소가 잔류하면 헤어크랙(Hear Crack)의 원인이 된다. 용접시 수소의 흡수가 가장 많은 강은?,1,저탄소킬드강,세미킬드강,고탄소림드강,림드강,Mechanical Engineering,0.7273000000000001
큰 도면을 접을 때에 일반적으로 얼마의 크기로 접는 것을 원칙으로 하는가?,2,A5,A4,A3,A2,Mechanical Engineering,0.7778
용접부 비파괴 시험 기호 중 자분탐상 시험 기호는?,4,V T,R T,J T,M T,Mechanical Engineering,0.5
"아세틸렌이 충전되어 있는 병의 무게가 64Kg이었고, 사용 후 공병의 무게가 61Kg이었다면 이 때 사용된 아세틸렌의 양은 몇 리터인가? (단, 아세틸렌의 용적은 905리터임)",4,348,450,1044,2715,Mechanical Engineering,0.625
피복아크 용접에서 직류 정극성의 성질로서 옳은 것은?,3,용접봉의 용융속도가 빠르므로 모재의 용입이 깊게 된다.,용접봉의 용융속도가 빠르므로 모재의 용입이 얕게 된다.,모재쪽의 용융속도가 빠르므로 모재의 용입이 깊게 된다.,모재쪽의 용융속도가 빠르므로 모재의 용입이 얕게 된다.,Mechanical Engineering,0.5556
교류 아크 용접기의 네임 플레이트(name plate)에 사용률이 40%로 나타나 있다면 그 의미는?,2,용접작업 준비시간,아크를 발생시킨 용접 작업시간,전체 용접시간,용접기가 쉬는 시간,Mechanical Engineering,0.5714
산소용기를 취급할 때의 주의 사항 중 옳지 않은 것은?,2,연소할 염려가 있는 기름이나 먼지를 피해야 한다.,산소병은 안전하게 직사광선 아래 두어야 한다.,산소용기는 화기로부터 멀리 두어야 한다.,산소 누설 시험에는 비눗물을 사용한다.,Mechanical Engineering,0.6470999999999999
수중 절단시 고압에서 사용이 가능하고 수중절단 중 기포발생이 적어 가장 널리 사용되는 연료가스는?,1,수소,질소,부탄,벤젠,Mechanical Engineering,1.0
피복아크 용접용 기구가 아닌 것은?,2,용접 홀더,토치 라이터,케이블 커넥터,접지 클램프,Mechanical Engineering,0.6315999999999999
홈 가공에 관한 설명 중 옳지 않은 것은?,2,능률적인 면에서 용입이 허용되는 한 홈 각도는 작게 하고 용착 금속량도 적게 하는 것이 좋다.,용접균열이라는 관점에서 루트 간격은 클수록 좋다.,자동용접의 홈 정도는 손 용접보다 정밀한 가공이 필요하다.,피복아크용접에서의 홈 각도는 54~70° 정도가 적합하다.,Mechanical Engineering,0.4706
"용접부의 표면이 좋고 나쁨을 검사하는 것으로 가장 많이 사용하며 간편하고, 경제적인 검사방법은?",2,자분검사,외관검사,초음파검사,침투검사,Mechanical Engineering,0.65
크레이터(crater)처리 미숙으로 일어나는 결함이 아닌 것은?,4,수축될 때 균열이 생기기 쉽다.,파손이나 부식의 원인이 된다.,슬랙의 섞임이 되기 쉽다.,용접봉의 단락 원인이 된다.,Mechanical Engineering,0.5263
