question,answer,A,B,C,D,Category,Human Accuracy
화학공정의 경제성을 평가할 때 비용을 크게 자본비용(capital cost)과 운전비용(operatingcost)으로 나눌 수 있다.이에 대한 설명으로 옳지 않은 것은?,4,자본비용은 공정을 만드는 데 드는 초기 투자비용이다.,"자본비용에는 열교환기, 반응기, 컴퓨터 등을 사거나 만드는 비용이 포함된다.","운전비용에는 원료, 유체의 이송, 가열 및 냉각 등에 관계된 비용이 포함된다.",운전비용의 경우 주로 공정운전의 초기 단계에 반영된다.,Chemical Engineering,0.0
복사열 전달에 대한 설명으로 옳지 않은 것은?,2,방사율(em issivity)은 같은 온도에서 흑체가 방사한 에너지에 대한 실제 표면에서 방사된 에너지의 비율로 정의된다.,열복사의 파장 범위는 1000μm보다 큰 파장 영역에 존재한다.,"흑체는 표면에 입사되는 모든 복사를 흡수하며, 가장 많은 복사에너지를 방출한다.",두 물체 간의 복사열 전달량은 온도 차이뿐만 아니라 각 물체의 절대 온도에도 의존한다.,Chemical Engineering,0.0
무차원수에 대한 설명으로 옳지 않은 것은?,1,Schmidt 수는 총 온도구 배에 대한 표면에서의 온도구 배의 비율로 나타낸다.,Prandtl수는 열 확산도에 대한 운동량 확산도의 비율로 나타낸다.,Grasho f수는 점성력에 대한 부력의 비율로 나타낸다.,Stanton수는 유체의 열용량에 대한 유체에 전달된 열의 비율로 나타낸다.,Chemical Engineering,0.0
펌프에서 일어나는 공동화 현상을 피하기 위해 할 수 있는 것은?,1,펌프 전단에 있는 저장조를 더 높은 곳에 설치한다.,저장조에서 펌프로 유체를 보내는 파이프의 직경을 작게 한다.,펌프의 임펠러 속도를 증가시킨다.,유체의 온도를 높인다.,Chemical Engineering,0.0
"10mm의 간격으로 떨어져 있는 수평평 판 사이에 뉴튼 유체가 채워져 있다. 아래 평판은 정지되어 있고, 위평판은 0.4ms-1의 일정한 속도로 수평 방향으로 움직인다. 정상 상태에서 0.02Nm-2의 전단 응력이 유체에 가해질 때, 이유체의 점도 [cP]는?",2,0.25,0.50,2.5,5.0,Chemical Engineering,0.0
유체에 잠겨 냉각되는 고체의 비정상 상태 열 전달 해석에 사용되는 Biot수(Bi)에 대한 설명으로 옳지 않은 것은?,1,Biot 수가 작아지면 고체 내부의 온도구배는 커진다.,"Biot 수가 작은 경우(Bi≪ 0.1), 고체 내부의 전도 저항이 유체의 대류 저항에 비해 작다.","Biot 수가 큰 경우(Bi≫ 50), 표면에서 대류에 의해 나갈 수 있는 열의 양이 전도에 의해 표면에 도달하는 열의 양보다 큰 것을 의미한다.",Biot 수는 고체 내부와 유체 경계층의 온도 분포에 영향을 준다.,Chemical Engineering,0.0
"향류 추출탑에서 4wt%A와 96wt% B로 이루어진 혼합물로부터 순수한 용매를 이용하여 A를 분리한 다 용매의 질량유량은 혼합물의 질량유량의 두 배이고, 각 흐름 방향으로 유량은 변하지 않는다 한 개의 이상단을 사용할 때 추출액(extract)에서 A의 농도[wt%]는?",3,0.8,1.2,1.6,2.0,Chemical Engineering,0.0
물질 전달에서 확산 계수에 대한 설명으로 옳지 않은 것은?,2,길이 차원과 시간 차원을 각각 L과t로 표기할 때 확산 계수는 L2t-1의 차원을 갖는다.,희석용액에서 구형 액체분자의 반경이 커질 경우 Stokes- Einstein식으로부터 예측한 확산 계수는 증가한다.,난류의 중심에서는 와류 확산 계수가 분자 확산 계수보다 크다.,온도가 증가하면 일반적으로 기체의 확산 계수는 증가한다.,Chemical Engineering,0.0
"밀도 1,500kgm-3, 반지름 1cm 인 구형 고체 입자 A를 용매에 녹이고자 한 다 입자 표면에서 A의 질량농도는 1,000kgm-3으로 일정하며, 물질 전달계수는 5×10-5ms-1이 다 이 조건에서 입자의 반지름이 0 5cm가 될 때까지 걸리는 시간[s] 은?",3,50,100,150,200,Chemical Engineering,0.0
일정한 온도에서 기상반응이 일어나는 충전층 반응기(packed-bedreactor)에서 촉매입자 크기에 대한 설명으로 옳지 않은 것은?,3,에르군(Ergun)식은 다공성 입자가 충전된 층에서의 압력 강하를 계산하는 식이다.,촉매입자의 직경이 작아지면 반응물과 생성물의 촉매내부 확산 저항이 작아진다.,유동층에 비하여 고정층에서는 매우 작은 입자의 촉매 사용이 가능하다.,촉매입자의 직경이 커지면 반응기내의 압력 강하가 작아진다.,Chemical Engineering,0.0
난방장치에서 4kgm in-1의 질량유속으로 흐르는 7°C의 차가운 외부 공기가 3kgm in-1의 질량유속으로 흐르는 70°C의 가열된 공기와 단열적으로 혼합된다.이 때 혼합기의 출구온도[°C]는?,1,34,38,43,45,Chemical Engineering,0.0
기체와 액체의 열역학적 특성에 대한 설명으로 옳지 않은 것은?,4,Clapey ron식을 사용하여 증발 잠열을 구하기 위해서는 포화액체 및 포화증기의 몰부피 데이터가 필요하다.,기체의 경우에 일정 압력에서의 열용량은 일정 부피에서의 열용량보다 항상 크거나 같다.,닫힌 계에서 완전 비압축성물질의 내부 에너지는 온도에만 의존한다.,Joule－Thomson계수는 엔탈피가 일정한 과정에서 온도 변화에 따른 압력의 변화이다.,Chemical Engineering,0.0
"595K에서 몰부피가 2Lmol-1 인 벤젠기체의 압력(P)은 Redlich-Kwong 상태 방정식으로부터 P＝21 4bar로 계산되었다 이상기체 상태 방정식을 적용하여 계산된 벤젠기체의 압력을 Pideal이라고 할 때, 이에 대한 설명으로 옳은 것은?",3,"P＜Pideal이며, 분자간 밀치는 힘이 이상 기체보다 우세하다.","P＞Pideal이며, 분자간 밀치는 힘이 이상 기체보다 우세하다.","P＜Pideal이며, 분자간 당기는 힘이 이상 기체보다 우세하다.","P＞Pideal이며, 분자간 당기는 힘이 이상 기체보다 우세하다.",Chemical Engineering,0.0
어떤 닫힌 계의 압력(P) －부피(V) 선도에서 단분자 이상 기체의 가역 공정에 대한 설명으로 옳지 않은 것은?,3,A→B경로에 대한 내부 에너지 변화량은 0이다.,B→C경로를 거치면 온도가 감소한다.,C→ A경로에 대한 엔탈피 변화량은 정적 열용량과 온도차의 곱이다.,A→C경로에 대한 엔탈피 변화량과 B→C경로에 대한 엔 탈피 변화량은 같다.,Chemical Engineering,0.0
회전 펌프 (rotary pump) 에 대한 설명으로 옳지 않은 것은?,4,운전 속도가 한정되어 있다.,운동 부분과 고 정 부분이 밀착되어 있다.,배출 공간에서 흡입 공간으로 역류가 적다.,피스톤 양쪽에서 교대로 액체를 끌어들인 다 .,Chemical Engineering,0.0
넓은 평판 표면에서 표면 위의 유체로 대류 열 전달이 발생하고 있다.이 때 열 흐름 속도를 높이는 방법으로 옳은 것은?,1,평판 표면에 핀(fin) 등 확장 표면 장치를 설치한 다 .,유체의 흐름 속도를 낮춘 다 .,평판 표면에 열 저항이 큰 또 다른 평판을 올려놓는 다 .,유체의 온도와 평판 표면의 온도 차이를 줄인 다 .,Chemical Engineering,0.0
"원형관 내 공기의 유 속을 측정하기 위해 설치한 피토관의 압력차가 128Pa일 때, 공기의 유 속[m/s] 은?",1,16,32,64,128,Chemical Engineering,0.0
고체 입자층을 통과하는 유체의 속도가 증가하면 고체 입자층의 유동화 현상이 발생하게 된다.이에 대한 설명으로 옳지 않은 것은?,3,유동화된 고체 입자층의 압력 강하는 유체 속도가 빨라져도 일정하다 .,유동화된 고체 입자층의 높이는 유체 속도가 빨라짐에 따라 증가한 다 .,최소 유동화 속도는 입자의 크기에 영향을 받지 않는다 .,최소 유동화 속도는 입자의 밀도에 영향을 받는 다 .,Chemical Engineering,0.0
필터로 덮인 판 사이 의 공 간 에 슬러리 를 가 압 주입 하 여 고 체 케이 크 와 액체로 분리하는 비연속 가압 여과기는 ?,4,수평벨트 여과기 (hori zontalbeltfilter),원심 여과기 (centrifugal filter),회전 드럼 여과기 (rotary drum filter),여과 프레스(filter press),Chemical Engineering,0.0
"A와 B로 구성된 2 성분 기체 혼합물이 있다 A의 질량 조성은 80%이고, A와 B의 분자량 [g/mol] 은 각각 40과 10이 다 이기체 혼합물의 평균 분자량은 ?",1,25,30,35,40,Chemical Engineering,0.0
경로(path) 에 무관한 것으로만 묶은 것은?,1,"깁스 에너지 , 내부 에너지 , 엔트로피","엔트로피 , 일, 엔탈피","열량, 깁스 에너지 , 엔탈피","엔탈피 , 내부 에너지 , 열량",Chemical Engineering,0.0
"단면이 원형인 매끈한 도관 내부로 뉴턴 유체(Newtonian fluid) 가 흐를 때 레이놀즈 수(Reyn olds num ber, Re)에 대한 설명으로 옳지 않은 것은?",1,Re＝(원형 도관의 지름)×(유체의 점도)×(유체의 평균 유속) (유체의 밀도) 으로 정의된 다 .,"도 관 입 구 에 서 의 교 란 을 완 전 히 제 거 하 면 Re가2,100 이 상 일 때 도 층 류가 유지될 수 있다.","도관에서의 Re가 2,100 보다 작으면 유체의 흐름은 언제나 층 류이다 .","도관에서의 Re가 4,000 을 초과하면 유체의 흐름은 난류이다 .",Chemical Engineering,0.0
에너지 단위가 아닌 것은?,3,Pa․ L,N․m,kg․m/s2,atm ․m3,Chemical Engineering,0.0
"단 면적이 A로 동일한 두개의 층으로 구성된 단열 벽체의 열전 달에 대한 총괄 열 전달 저항은 2K/W 이다. 첫 번째 층의 두께는 0.25m이고 열전도도는 2.5W/m ․ K이며, 두 번째 층의 두께는 0.2m이고 열전도도가 0.2W/m ․ K일 때 벽체의 단 면적 (A)[m2]은?",2,0.20,0.55,1.00,1.75,Chemical Engineering,0.0
"단면이 원형인 도관 내를 유체가 난류로 흐르고 있다 도관 벽과 유체 사이의 Fanning 마찰계수와 유체의 평균 유 속을 각각 2배로 증가시켰을 때, 마찰로 인 한 압력 강하(pressure drop) 는 Fanning 마찰계수와 유체의 평균 유 속을 변경하기 전압력 강하의 몇 배가 되는 가 ?",4,2,4,6,8,Chemical Engineering,0.0
압력 강하가 커서 동력 소비(power consumption) 가가장 큰 유량계는 ?,2,벤튜리 유량계 (venturi meter),오리피스 유량계 (orifice m eter),피토관 (pitot tube),로터 유량계 (rotam eter),Chemical Engineering,0.0
5wt%수산화나트륨 수용액을 25wt%수산화나트륨 수용액으로 증발 농축하고자 한 다 원료 100kg에서 증발되는 수분의 양[kg] 은?,4,20,40,60,80,Chemical Engineering,0.0
왕복 펌프(reciprocating pump) 에 해당하지 않는 것은?,2,피스톤 펌프(piston pump),원심펌프(centrifugal pump),격막펌프(diaphragm pump),플런저 펌프(plu nger pump),Chemical Engineering,0.0
증류탑에서 환류비(reflu x ratio) 에 대한 설명으로 옳지 않은 것은?,3,최소 환류비(minim um reflux ratio) 에서는 재비기(reboiler) 에 필요한 열에너지가 최소이다 .,전체 환류비(total reflux ratio) 에서는 분리에 필요한 단수가 최소이다 .,증류탑의 효율은 최소 환류비(minimum reflux ratio) 에서 측정된 다 .,증류탑을 처음 조업(start up)할 때 전체 환류비(total reflux ratio) 를 사용한 다 .,Chemical Engineering,0.0
피스톤 주위의 압력이 0일 때 피스톤이 팽창 운동을 하면서 20kJ의 열을 주위로 방출하였다 이 때 피스톤 내부 에너지의 변화는?,3,변화 없음,20kJ 증가,20kJ 감소,40kJ 증가,Chemical Engineering,0.0
물 질 확 산 도 (m ass diffus ivity) 에 대 한 열 확 산 도 (therm al diffus ivity) 의 비(ratio) 를 나타내는 무차원 수는?,1,Le(Lewis num ber),Sc(Schmidt num ber),Pr(Prandtl num ber),Re(Reyn olds num ber),Chemical Engineering,0.0
공기가 흐르고 있는 공정 흐름 선상의 두 지점에서의 압력 차이를 측정하기 위해 차압마노미터를 사용한다. B 위치에서 압력 (PB)[Pa] 은?,4,80,90,800,900,Chemical Engineering,0.0
"25°C, 10kPa의 물이 펌프를 통해 8,010kPa로 압축되어 방출된다. 펌프의 효율이 80%일 때, 압축과정에 필요한 펌프의 일[kJkg-1]은?",4,6,8,9,10,Chemical Engineering,0.0
어떤 액체의 증기압이 300K에서 380mmHg이고 정상 끓는 점 (normalboilingpoint)은 400K이다.300K에서 이액체의 증발 잠열[Jmol-1]은?,3,"3,840","5, 120","6, 720","9, 600화공 열역학 나 책형 2쪽",Chemical Engineering,0.0
"80K, 100kPa에서 어떤 순수한 이상 기체의 엔탈피는 2, 400Jmol-1이고 엔트로피는 30Jmol-1K-1이 다 80K, 30kPa에서 이기체의 화학포텐셜은 [Jmol-1]?",2,－ 688,－768,－848,－928,Chemical Engineering,0.0
1×105kJs-1의 발전용량을 갖는 발전소에서 600K의 수증기를 생산하고 300K에서 대기 중으로 열을 방출한 다 이 발전소의 열효율이 이론적으로 가능한 최댓값의 50% 라면 차가운 열저장고인 대기 중으로 방출하는 열량[kJs-1]은?,3,1×105,2×105,3×105,4×105,Chemical Engineering,0.0
"이상기체를 20kPa, 300K에서 가역 등 온 공정으로 5kPa까지 감압한 후, 가역 등 압공정으로 600K까지 가열하였다 두 공정의 엔트로피 변화량 차이의 크기[Jmol-1K-1]는?",1,0,Rln2,2Rln2,4Rln2,Chemical Engineering,0.0
정상 상태비 등 온플러그 흐름 반응기에서 진행되는 단열가 역 반응에 대한 설명으로 옳지 않은 것은?,1,발열 반응의 경우 공급 원료의 온도가 높아짐에 따라 평형전환율을 얻을 수 있는 위치는 반응기 입구로부터 멀어진다.,발열 반응의 경우 공급 원료의 온도가 높아짐에 따라 평형전환율은 감소한다.,흡열 반응의 경우 공급 원료의 온도가 매우 낮은 상태에서는 생성물이 거의 생기지 않는다.,발열 반응의 도달할 수 있는 최대 전환율은 단열 조작선과 온도 －평형전환율 상관식의 교점으로 구한다.,Chemical Engineering,0.0
수평으로 고정된 평판 위를 흐르는 유체의 Reyn olds수에 대한 설명으로 옳지 않은 것은?,1,"Reyn olds 수가 10,000이면 난류이다.",Reyn olds 수는 점성력에 대한 관성력의 비이다.,Reyn olds 수는 유체의 점도에반 비례한다.,Reyn olds 수는 강제대류의 Nusselt수에 영향을 준다.,Chemical Engineering,0.0
"연구용 잠수함이 해저 1km에서 운항 중이다. 잠수함 내부의 절대 압력이 1atm일 때, 잠수함에 설치된 지름이 20cm인창에 가해지는 힘[kN] 은?",2,128.5,338.5,541.6,751.6,Chemical Engineering,0.0
이 성분 계기체 확산 계수에 대한 설명으로 옳지 않은 것은?,4,분자량이 작아지면 확산 계수가 커진다.,온도가 높아지면 확산 계수가 커진다.,분자의 크기가 커지면 확산 계수가 작아진다.,압력이 낮아지면 확산 계수가 작아진다.,Chemical Engineering,0.0
"300K에서 수소가 수평으로 놓인 평판고분자 막을 통해 확산하고 있다.막의 상부와 하부에서의 압력은 각각 3×106Pa과 5×105Pa 이다.이 온도에서 막에 대한 수소의 투과계수(permeability coeff icient)가 4×10-13molm-1s-1Pa-1이고, 수소의 몰플럭스(molar flux)가 3.6kmolm-2h-1일 때, 막의 두께[μm]는?",1,1,10,100,"1,000",Chemical Engineering,0.0
