question,answer,A,B,C,D,Category,Human Accuracy
최신형 항공기 조종계통의 비상작동을 위한 동력 공급원으로 이용하는 것은?,3,수소,산소,히드라진,할로겐,Aviation Engineering and Maintenance,0.8332999999999999
"복선식 안전결선 작업에서 고정 작업을 해야 할 부품이 4~6in의 넓은 간격으로 떨어져 있을 때, 연속적으로 고정할 수 있는 부품의 수는 최대 몇 개로 제한되어 있는가?",2,2개,3개,4개,5개,Aviation Engineering and Maintenance,0.6667000000000001
항공기 관의 연결 계통에서 잦은 분리가 필요한 부분에 사용되는 연결 방식은?,3,플레어관 접합 방식,비드에 의한 연결 방식,스웨이징 접합기구 방식,플레어리스 접합기구 방식,Aviation Engineering and Maintenance,0.5385
C급 화재에 사용되는 소화 방법으로 가장 거리가 먼 것은?,4,CO2소화기,CBM 소화기,분말 소화기,물,Aviation Engineering and Maintenance,0.5
항공기를 견인할 때 견인차의 최대 속도는 얼마로 제한하는가?,1,시속 8km,시속 16km,시속 24km,시속 32km,Aviation Engineering and Maintenance,0.8181999999999999
"여압식 동체에서 공기압력을 유지하기 위한 격벽판으로 사용되기도 하고, 동체가 비틀림에 의해 변형되는 것을 막아주는 동체의 부재는?",4,프레임,스트링거,세로대,벌크헤드,Aviation Engineering and Maintenance,0.5556
회전날개 항공기의 조종계통을 가장 거리가 먼 것은?,1,리트리팅 조종계통,사이클릭 피치조종계통,켈렉티브 피치조종계통,방향조종 계통,Aviation Engineering and Maintenance,0.8571
케블러라 불리우는 섬유형 강화재는?,1,아라미드 섬유,알루미나 섬유,보론 섬유,탄소 섬유,Aviation Engineering and Maintenance,0.9
운항자기무게에 속하는 것은?,1,유압계통의 작동유 무게,연료계통의 사용 가능한 연료의 무게,승객의 무게,화물의 무게,Aviation Engineering and Maintenance,1.0
알루미늄 합금 중 2017의 설명으로 가장 올바른 것은?,4,파괴 인성이 좋고 피로특성에도 우수하므로 인장하중이 큰 날개 밑면의 스킨이나 동체의 스킨에 사용된다.,연질 리벳으로 많이 사용된다.,초 두랄루민이라 불리우며 소형 항공기 날개의 스킨 등에 사용된다.,두랄루민으로 불리우며 오직 리벳으로만 사용된다.,Aviation Engineering and Maintenance,0.6364
합금강의 분류에서 SAE 1025에 대한 설명으로 옳은 것은?,1,탄소강을 나타낸다.,니켈강을 나타낸다.,합금원소는 크롬이다.,탄소의 함유량은 5%이다.,Aviation Engineering and Maintenance,1.0
세장비에 대한 설명 중 가장 올바른 것은?,1,세장비는 기둥의 길이를 기둥 단면의 회전 반지름으로 나눈 것이다.,세장비가 큰 봉은 인장강도에 의하여 파괴된다.,세장비가 작은 기둥은 인장강도에 의하여 파괴된다.,일반적으로 연강인 경우에 세장비가 90보다 크면 짧은 기둥이라고 한다.,Aviation Engineering and Maintenance,0.6364
헬리콥터의 스키드 기어형 착륙장치에서 스키드 슈의 사용 목적을 가장 올바르게 표현한 것은?,4,휠을 스키드에 장착할 수 있게 하기 위해,회전날개의 진동을 줄이기 위해,스키드가 지상에 정확히 닿게 하기 위해,스키드의 부식과 손상의 방지를 위해,Aviation Engineering and Maintenance,0.625
항공기 출입문 중 동체 외벽의 안으로 여는 형식은?,1,플러그형,티형,팽창형,밀폐형,Aviation Engineering and Maintenance,0.7
헬리콥터의 동체구조 형식 중 트러스형 구조에 대한 설명으로 옳지 않는 것은?,3,일반적으로 강관을 삼각형태로 용접하여 만든다.,중량에 비해 비교적 높은 강도를 가지고 있다.,세미모노코크 동체구조 형식에 비해 유효 공간이 크다.,모노코크 동체구조 형식에 비행 정비가 쉽다.,Aviation Engineering and Maintenance,0.8
항공기에 작용하는 하중 중 시간에 따라 크기가 변화하면서 작용하는 동하중이 아닌 것은?,4,반복하중,교번하중,충격하중,표면하중,Aviation Engineering and Maintenance,0.7143
대형 항공기에서 일반적으로 사용되는 브레이크 형식으로 가장 올바른 것은?,3,팽창튜브 브레이크,싱글 디스크 브레이크,멀티 디스크 브레이크,세그먼트 로터 브레이크,Aviation Engineering and Maintenance,0.6667000000000001
일정한 응력을 받는 재료가 일정한 온도에서시간이 경과함에 따라 하중이 일정하더라도 변형률이변화하는 현상을 무엇이라 하는가?,3,항복,소성,크리프,피로,Aviation Engineering and Maintenance,0.6667000000000001
"날개의 구조부재 중 날개골 모양을 하고 있으며, 날개외피에 작용하는 하중을 날개보에 전달하는 역할을 하는 것은?",2,앞전,리브,스트링거,스포일러,Aviation Engineering and Maintenance,0.75
항공기 재료에 쓰이는 금속 중 가장 가벼운 금속으로 장비품의 하우징 등에 사용되는 재료는?,2,알루미늄,마그네슘,티탄,니켈,Aviation Engineering and Maintenance,0.7
팽창파의 특징으로 가장 거리가 먼 내용은?,2,유체가 통과할 경우 압력이 감소한다.,에너지 손실이 생긴다.,초음속 흐름에서만 생긴다.,표면에 항상 경사지게 된다.,Aviation Engineering and Maintenance,0.5
비행기의 수직축(vertical axis)을 중심으로 방향을 좌 또는 우로 변경하는 데 관련된 가장 중요한 것은?,3,옆놀이 모멘트(rolling moment),키놀이 모멘트(pitching moment),빗놀이 모멘트(yawing moment),비틀림 모멘트(twisting moment),Aviation Engineering and Maintenance,0.64
공기보다 무거운 항공기의 분류가 아닌 것은?,1,기구,비행기,활공기,헬리콥터,Aviation Engineering and Maintenance,0.913
항공기 날개 표면에 부착하는 와류발생장치(Vortex generator)의 주목적은 무엇인가?,2,흐름의 떨어짐(박리; Separation)현상을 촉진한다.,흐름의 떨어짐 현상을 지연시킨다.,착륙거리 단축에 주목적이 있다.,날개 좌우의 균형을 맞추어 준다.,Aviation Engineering and Maintenance,0.6
비행기의 상승률이 좋아지게 하는 데 가장 중요한 요소는?,3,이용마력,상승마력,여유마력,최대마력,Aviation Engineering and Maintenance,0.5652
양(＋)의 동적안정(positive dynamic stability)이라고 하는 것은 무엇을 의미 하는가?,4,수평 비행 시 가속도를 일정하게 유지하려는 경향,평형상태에서 벗어난 뒤에 다시 평형상태로 되돌아가려는 초기의 경향,"비행기가 평형상태에서 이탈된 후, 그 변화의 진폭이 시간의 경과에 따라 증가되는 것","비행기가 평형상태에서 이탈된 후, 그 변화의 진폭이 시간의 경과에 따라 감소되는 것",Aviation Engineering and Maintenance,0.56
헬리콥터 플래핑 힌지(flapping hinge)의 주목적으로 가장 올바른 것은?,3,회전날개 깃이 회전면 안에서 앞뒤로 움직일 수 있도록 해주는데 있다.,회전날개 깃이 회전면 안에서 앞 뒤 방향으로 과도하게 움직이는 것을 방지하는데 있다.,회전날개 면에서의 양력 불균형 현상을 제거하는데 있다.,회전날개 깃이 상하 방향으로 움직이는 것을 방지하는데 있다.,Aviation Engineering and Maintenance,0.5
수직꼬리날개와 동체 상부에 장착하여 방향 안정성을 증가시키기 위한 것은?,4,실속 스트립(stall strip),볼텍스 발생장치(vortex generator),슬롯(slot),도살 핀(dorsal fin),Aviation Engineering and Maintenance,0.6818000000000001
"A, B, C 3대의 비행기가 각각 1000m, 5000m, 10000m의 고도에서 동일한 마하 속도로 비행하고 있다. 각 비행기의 마하계가 지시하는 마하수를 비교한 것으로 옳은 것은?",1,A ＜ B ＜ C,A ＞ B ＞ C,A ＞ C ＞ B,A ＝ B ＝ C,Aviation Engineering and Maintenance,0.8946999999999999
비행기의 하중배수를 수식으로 가장 올바르게 표현한 것은?,4,비행기 무게 / 비행기에 작용하는 힘,비행기에 작용하는 항력 / 비행기 무게,비행기 무게 / 비행기에 작용하는 항력,비행기에 작용하는 힘 / 비행기 무게,Aviation Engineering and Maintenance,0.6315999999999999
대기권에서 전리층이 존재하며 전파를 흡수·반사하는 작용을 하여 통신에 영향을 끼치는 곳은?,3,대류권,성층권,열권,중간권,Aviation Engineering and Maintenance,0.7
항공기를 강풍이나 돌풍으로부터 기체를 보호하기 위한 작업을 무슨 작업이라고 하는가?,1,항공기 계류작업,항공기 견인작업,항공기 유도작업,항공기 고정작업,Aviation Engineering and Maintenance,0.8571
항공기에서 납산 축전지보다 니켈-카드뮴 축전지가 많이 쓰이는 이유로 가장 거리가 먼 내용은?,4,큰 전류를 일시에 써도 무리가 없다.,유지비가 저렴하다.,재충전 소요시간이 짧다.,가격이 저렴하다.,Aviation Engineering and Maintenance,0.5
비파괴검사에 속하지 않는 것은?,4,자력검사,방사선검사,와전류검사,조직검사,Aviation Engineering and Maintenance,0.8095
활주로 횡단 시 관제탑에서 사용하는 신호등에 의한 신호가 녹색등일 때 조치사항으로 가장 적합한 것은?,2,안전 - 빨리 횡단하기,안전 - 횡단 가능,사주를 경계한 후 횡단 가능,위험- 빨리 횡단하기,Aviation Engineering and Maintenance,0.7143
일정한 작동시간에 도달되면 항공기에서 장탈하여 오버홀을 해야 하는 항공기 부분품을 무엇이라 하는가?,4,시간 검사성 품목,시간 안전성 품목,시간 신뢰성 품목,시간 한계성 품목,Aviation Engineering and Maintenance,0.5652
항공기 외부 세척의 종류로 가장 거리가 먼 것은?,4,습식 세척,건식 세척,광택 작업,쇼트 블라스트 세척,Aviation Engineering and Maintenance,0.6667000000000001
접지의 목적에 대한 설명으로 가장 올바른 것은?,1,정전기의 축적을 막는다.,정전기를 축적 시킨다.,번개의 위험을 벗어나기 위한 작업이다.,모든 항공기에는 접지 장치가 별도로 있다.,Aviation Engineering and Maintenance,0.8
항공기의 급유 및 배유 시 유의사항으로 가장 거리가 먼 내용은?,3,3점 접지를 해야 한다.,지정된 위치에 소화기를 배치해야 한다.,지정된 위치에 감시요원을 반드시 위치시킬 필요는 없다.,연료 차량은 항공기와 충분한 거리를 유지해야 한다.,Aviation Engineering and Maintenance,0.619
자분탐상검사에 대한 설명 내용 중 가장 올바른 것은?,4,미세한 균열검사에는 건식자분이 좋다.,비자성체에도 적용 가능하다.,탈자는 반드시 교류를 이용한다.,"검사전 시험편 표면의 기름, 도료, 녹을 제거한다.",Aviation Engineering and Maintenance,0.6
기체 구조를 수리할 때 기본적으로 지켜야 할 사항으로 가장 관계가 먼 것은?,4,원래의 강도 유지,원래의 형태 유지,최소 무게 유지,최소의 정비 비용,Aviation Engineering and Maintenance,0.6
판재의 모서리와 이웃하는 리벳의 중심까지의 거리를 무엇이라 하는가?,3,리벳간격,열간격,연거리,가공거리,Aviation Engineering and Maintenance,0.6667000000000001
A급 화재 진압용 소화기로 가장 적합한 것은?,4,포말 소화기,브로모 클로로메탄 소화기,이산화탄소 소화기,물펌프 소화기,Aviation Engineering and Maintenance,0.7
작은 바이스처럼 부품을 잡아주며 부러진 스터드나 꽉 낀 코터핀을 장탈하는데 가장 적합하게 사용되는 공구는?,1,록킹 플라이어(locking pliers),스냅 링 플라이어(snap ring pliers),슬립 조인트 플라이어(slip joint pliers),컨넥터 플라이어(connector pliers),Aviation Engineering and Maintenance,0.8234999999999999
"안전결선용 와이어, 부싱, 나사, 로드, 코터핀 및 케이블 등 항공요소에 쓰이는 철강재료로 가장 올바른 것은?",2,순철,탄소강,특수강,주철,Aviation Engineering and Maintenance,0.6315999999999999
"5×5㎝인 직사각형 단면을 가진 막대(bar)에 1000N의 힘이 작용할 때, 단면에서의 응력 σ은 몇 N/cm2인가?",4,2,4,20,40,Aviation Engineering and Maintenance,0.5263
비행 중 날개의 상부와 하부에 작용하는 응력으로 가장 올바른 것은?,3,"전단, 인장","전단, 압축","압축, 인장","압축, 굽힘",Aviation Engineering and Maintenance,0.5789
알루미늄 합금의 성질별 기호에서 T가 의미하는 것은?,3,제조 상태 그대로인 것,냉간 가공한 것,열처리한 것,용체화 처리 후 자연 시효 한 것,Aviation Engineering and Maintenance,0.6667000000000001
회전 날개 깃의 재료가 아닌 것은?,4,목재,금속,복합재료,석면,Aviation Engineering and Maintenance,0.5
열경화성 수지에 해당하지 않는 것은?,2,페놀수지,폴리염화비닐수지,폴리우레탄수지,에폭시 수지,Aviation Engineering and Maintenance,0.5
헬리콥터 회전날개 깃의 피치를 변화시키는 것과 가장 관계 깊은 것은?,2,플래핑 힌지,페더링 힌지,항력 힌지,댐퍼,Aviation Engineering and Maintenance,0.7059000000000001
착륙 시 항공기 무게가 지면에 가해지는 앞·뒷바퀴의 달라진 하중을 균등하게 작용하도록 하는 장치는?,2,트럭 빔 (Truck beam),제동평형로드 (Brake equalizer rod),토션링크 (Torsion link),트러니언 (Trunnion),Aviation Engineering and Maintenance,0.7059000000000001
