question,answer,A,B,C,D,Category,Human Accuracy
단독도급과 비교하여 공동도급(joint venture) 방식의 특징으로 거리가 먼 것은?,2,대규모 공사를 단독으로 도급하는 것보다 적자 등의 위험 부담이 분담된다.,공동도급에 구성된 상호간의 이해충돌이 없고 현장 관리가 용이하다.,2 이상의 업자가 공동으로 도급함으로서 자금 부담이 경감된다.,각 구성원이 공사에 대하여 연대책임을 지므로 단독도급에 비해 발주자는 더 큰 안정성을 기대할 수 있다.,Civil Engineering,0.8154
"수목의 총중량은 지상부와 지하부의 합으로 계산 할 수 있는데, 그 중 지하부(뿌리분)의 무게를 계산하는 식은 W=V×K 이다. 이 중 V가 지하부(뿌리분)의 체적일 때 K는 무엇을 의미하는가?",1,뿌리분의 단위체적 중량,뿌리분의 형상 계수,뿌리분의 지름,뿌리분의 높이,Civil Engineering,0.5943999999999999
자연석 무너짐 쌓기에 대한 설명으로 부적합한 것은?,2,크고 작은 돌이 서로 상재미가 있도록 좌우로 놓아 나간다.,돌을 쌓은 단면의 중간이 볼록하게 나오는 것이 좋다.,제일 윗부분에 놓이는 돌은 돌의 윗부분이 수평이 되도록 놓는다.,돌과 돌이 맞물리는 곳에는 작은 돌을 끼워 넣지 않도록 한다.,Civil Engineering,0.6983
"1/1000축척의 도면에서 가로 20m, 세로 50m의 공간에 잔디를 전면붙이기를 할 경우 몇 장의 잔디가 필요한가? (단, 잔디는 25 ×25cm 규격을 사용한다.)",3,5500장,11000장,16000장,22000장,Civil Engineering,0.7218000000000001
석재의 가공 공정상 날망치를 사용하는 표면 마무리 작업은?,2,혹뗴기,잔다듬,정다듬,도드락다듬,Civil Engineering,0.5740999999999999
"단면이 150mm×150mm인 정사각형이고, 길이가 1m인 강재에 120kN의 압축력을 가했더니 1mm가 줄어 들었다. 이 강재의 탄성계수는?",1,5333.3MPa,5333.3kPa,8333.3MPa,8333.3Kpa,Civil Engineering,0.5496
기둥의 해석에 사용되는 단주와 장주의 구분에 사용되는 세장비에 대한 설명으로 옳은 것은?,3,기둥단면의 최소폭을 부재의 길이로 나눈 값이다.,기둥단면의 단면 2차모멘트를 부재의 길이로 나눈 값이다.,기둥부재의 길이의 단면의 최소회전반경으로 나눈 값이다.,기둥단면의 길이를 단면 2차모멘트로 나눈 값이다.,Civil Engineering,0.5
"1방향 편심을 갖는 한 변이 30㎝인 정사각형 단주에서 100kN의 편심하중이 작용할 때, 단면에 인장력이 생기지 않기 위한 편심(e)의 한계는 기둥의 중심에서 얼마나 떨어진 곳인가?",1,5.0㎝,6.7㎝,7.7㎝,8.0㎝,Civil Engineering,0.561
"양단이 고정되어 있는 길이 10m의 강(鋼)이 15℃에서 40℃로 온도가 상승할 때 응력은? (단, E=2.1×105MPa, 선팽창계수 α=0.0001/℃)",3,47.5MPa,50.0MPa,52.5MPa,53.8MPa,Civil Engineering,0.4571
수준측량 장비인 레벨의 기포관이 구비해야할 조건으로 가장 거리가 먼 것은?,2,유리관의 질은 오랜 시간이 흘러도 내부 액체의 영향을 받지 않을 것,유리관의 곡률반지름이 중앙부위로 갈수록 작아질 것,동일 경사에 대해서는 기포의 이동이 동일할 것,기포의 이동이 민감할 것,Civil Engineering,0.5740999999999999
완곡선에 대한 설명으로 옳지 않은 것은?,4,완화곡선의 곡선 반지름(R)은 시점에서 무한대이다.,완화곡선의 접선은 시점에서 직선에 접한다.,완화곡선의 종점에 있는 캔트(cant)는 원곡선의 캔트(cant)와 같다.,완화곡선의 길이(L)는 도로폭에 따라 결정된다.,Civil Engineering,0.3878
우리나라의 노선측량에서 고속도로에 주로 이용되는 완화곡선은?,2,렘니스케이트 곡선,클로소이드 곡선,2차 포물선,3차 포물선,Civil Engineering,0.7885
지상고도 2000m의 비행기 위에서 초점거리 152.7mm의 사진기로 촬영한 수직항공사진에서 길이 50m인 교량의 사진상의 길이는?,2,2.6mm,3.8mm,26mm,38mm,Civil Engineering,0.5146999999999999
항공사진측량의 특징에 대한 설명으로 틀린 것은?,4,분업에 의해 작업하므로 능률적이다.,정밀도가 대체로 균일하며 상대오차가 양호하다.,축척 병경이 용이하다.,대축척 측량일수록 경제적이다.,Civil Engineering,0.5765
"노선의 횡단측량에서 No.1+15m 측점의 절토 단면적이 100m2, No.2 측점의 절토 단면적이 40m2일 때 두 측점 사이의 절토량은? (단, 중심말뚜 간격=20m)",1,350m3,700m3,1200m3,1400m3,Civil Engineering,0.5246
"교점(I.P.)의 위치가 기점으로부터 200.12m, 곡선반지름 200m, 교각 45°00′인 단곡선의 시단현의 길이는? (단, 측점간 거리는 20m로 한다.)",1,2.72m,2.84m,17.16m,17.28m,Civil Engineering,0.3448
"기지점 A로부터 기지점 B에 결합하는 트래버스측량을 실시하여 X죄표의 결합오차 +0.15m. Y좌표의 결합오차 +0.02m를 얻었다면 이 측량의 결합비는? (단, 전체 노선 거리는 2750m이다.)",4,1/18330,1/13750,1/12000,1/11000,Civil Engineering,0.3571
폐합 트래비스측량에서 각 관측의 정밀도가 거리 관측의 정밀도보다 높을 때 오차를 배분하는 방법으로 옳은 것은?,3,해당 측선 길이에 비례하여 배분한다.,해당 측선 길이에 반비례하여 배분한다.,해당 측선의 위거와 경거의 크기에 비례하여 배분한다.,해당 측선의 위거와 경거의 크기에 반비례하여 배분한다.,Civil Engineering,0.6781999999999999
축적 1:50000 지도상에서 4cm2인 영역의 지상에서 실제면적은?,1,1km2,2km2,100km2,200km2,Civil Engineering,0.5395
축적 1:5000 지형도(30㎝×30㎝)를 기초로 하여 축적이 1:50000인 지형도(30㎝×30㎝)를 제작하기 위해 필요한 1:5000 지형도의 수는?,2,50장,100장,150장,200장,Civil Engineering,0.7361
기하학적 측지학에 속하지 않는 것은?,4,측지학적 3치원 위치의 결정,면적 및 체적의 산정,길이 및 시(時)의 결정,지구의 극운동과 자전운동,Civil Engineering,0.6622
"거리측량의 허용정밀도를 1/105이라 할 때, 반지름 몇 ㎞까지를 평면으로 볼 수 있는가? (단, 지구반지름 r=6400㎞이다.)",3,11㎞,22㎞,35㎞,70㎞,Civil Engineering,0.5313
수준측량에서 전시와 후시의 시준거리를 같게하여 소거할 수 있는 오차는?,3,표적 눈금의 오독으로 발생하는 오차,표척을 연직방향으로 세우지 않아 발생하는 오차,시준축이 기포관축과 평행하지 않기 때문에 발생하는 오차,시차(조준의 불완전)에 의해 발생하는 오차,Civil Engineering,0.5263
지하수의 유속공식 V=KI에서 K의크기와 관계가 없는 것은?,1,지하수위,흙의 입경,흙의 공극률,물의 점성계수,Civil Engineering,0.6163000000000001
관내를 유속 V로 물이 흐르고 있을 때 밸브등의 급격한 폐쇄 등레 의하여 유속이 즐어들면 이에 따라 관내의 압력 변화가 생기는데 이것을 무억이라 하는가?,2,정압,수격압,동업력,정체압력,Civil Engineering,0.6623
레이놀즈의 실험으로 얻은 Reynolds 수에 의해서 구별할 수 있는 흐름은?,1,층류와 난류,정류와 부정류,상류와 사류,등류와 부등류,Civil Engineering,0.8675
"10m3/sec의 유량을 흐르게 할 수리학적으로 가장 유리한 직사각형 개수로 단면을  설계할 때 개수로 폭은? (단, Manning 공식을 이용하며, 수로경사 i=0.001, 조도계수 n=0.020이다.)",3,2.66m,3.16m,3.66m,4.16m,Civil Engineering,0.44
집중호우로 인한 홍수 발생 시 지표수의 흐름은?,4,"등류이고, 정상류이다.","등류이고, 비정상류이다.","부등류이고, 정상류이다.","부등류이고, 비정상류이다.",Civil Engineering,0.7313
"베르누이 정리를 압역의 항으로 표시할 때, 동압력(dynamic pressure) 항에 해당되는 것은?",2,P,1/2ρV2,ρgz,V2/2g,Civil Engineering,0.4118
"지름 D인 관을 배관할 때 마찰 손실이 elbow에 의한 손실과 같도록 직선 관을 배관한다면 직선 관의 길이은? (단, 관의 마찰손실계수 f=0.025, elbow에 의한 미소손실계수 K=0.9)",3,4D,8D,36D,42D,Civil Engineering,0.3659
"수면 아래 20m 지점의 수압으로 옳은 것은? (단, 물의 단위중량은 9.81kN/m3이다.)",2,0.1MPa,0.2MPa,1.0MPa,20MPa,Civil Engineering,0.3617
"수로 폭 4m, 수심 1.5m인 직사각형 단면에서 유량이 24m3/sec일 때 Froude 수(Fr)",3,0.74,0.85,1.04,1.08,Civil Engineering,0.6
모세관 현상에서 모세관고(h)와 관의 지름(D)의 관계로 옳은 것은?,3,h는 D에 비례한다.,h는 D2에 비례한다.,h는 D-1에 비례한다.,h는 D-2에 비례한다.,Civil Engineering,0.54
수축단면에 관한 설명으로 옳은 것은?,1,오리피스의 유출수맥에서 발생한다.,상류에서 사류로 변화할 때 발생한다.,사류에서 상류로 변화할 때 발생한다.,수축단면에서의 유속을 오리피스의 평균유속이라 한다.,Civil Engineering,0.5832999999999999
"일단 정착의 포스트텐션 부재에서 정착부 활동량이 3mm 생겼다. PS 강재의 길이가 40m, 초기 인장응력이 1000MPa일 때 PS 강재의 프리스트레스의 감소량(△fp)은? (단, PS 강재의 탄성계수 Ep=2.0×105MPa이다.)",1,15MPa,30MPa,45MPa,60MPa,Civil Engineering,0.5294
철근콘크리트 1방향 슬래브에 대한 설명으로 틀린 것은?,1,슬래브의 두께는 최소 50mm 이상으로 하여야 한다.,"슬래브의 정모멘트 철근 및 부모멘트 철근의 중심 간격은 위험단계에서는 슬래브 두께의 2배 이하여야 하고, 또한 300mm이하로 하여야 한다.",4변에 의해 지지되는 1방향 슬래브 중에서 단변에 재한 장변의 비가 2배를 넘으면 1방향 슬래브로서 해석한다.,1방향 슬래브에서는 정모멘트 철근 및 부모멘트 철근에 직각방향으로 수축ㆍ온도철근을 배치하여야 한다.,Civil Engineering,0.7082999999999999
프리스트레스의 손실 중 시간의 경과에 의해 발생하는 것은?,3,정착장치의 활동,콘크리트의탄성수축,긴장재 응력의 릴랙세이션,포스트텐션 긴장재와 덕트 사이의 마찰,Civil Engineering,0.6667000000000001
"콘크리트구조 강도설계법에서 콘크리트의 설계기준압축강도(fck)가 45MPa일 때 β1의 값은? (단, β1은 a=β1c에서 사용되는 계수이다.)",2,0.714,0.731,0.747,0.761,Civil Engineering,0.5556
"강도설계법에 의한 나선철근 압축부재의 공칭 축강도(Pn)의 값은? (단, Ag=160000mm2, Ast=6-D32=4765mm2, fck=22MPa, fy=350MPa이다.)",2,3567kN,3885kN,4428kN,4967kN,Civil Engineering,0.56
리벳의 허용강도를 결정하는 방법으로 옳은 것은?,4,전단강도와 압축강도로 각각 결정한다.,전단강도와 압축강도의 평균값으로 결정한다.,전단강도와 지압강도 중 큰 값으로 힌디.,전단강도와 지압강도 중 작은 값으로 힌디.,Civil Engineering,0.5
"전단철근이 부담하는 전단력(Vs)이 200kN일 때 D13 철근율 사용하여 수직스터럽으로 전단 보강하는 경우 배치간격은 최대 얼마 이하로 하여야 하는가? (단, D13의 단면적 127mm2, fck=28MPa, fy=400MPa, bw=400mm, d=600mm, 보통중량콘크리트이다.)",2,600mm,300mm,255mm,175mm,Civil Engineering,0.6207
프리스트레스하지 않는 현장치기 콘크리즈에서 옥외의 공기나 흙에 직접 접하지 않는 콘크리트 벽체에서 D35 초과하는 철근의 최소 핍목 두께는 얼마인가?,2,20mm,40mm,50mm,60mm,Civil Engineering,0.4318
콘크리트 구조설계기준에 따른 ‘단면의 유효깊이’를 설명하는 것은?,3,콘크리트의 압축연단에서부터 최외단 인장철근의 도심까지의 거리,콘크리트의 압축연단에서부터 다단 배근된 인장철근 중 최외단 철근 도심까지의 거리,콘크리트의 압축연단에서부터 모든 인장철근군의 도심까지의 거리,콘크리트의 압축연단에서부터 모든 철근군의도심까지의 거리,Civil Engineering,0.525
"아래 그림과 같은 강판에서 순폭은? (단, 강판에서의 구멍 지름(d)은 25mm이다.)",3,150mm,175mm,204mm,225mm,Civil Engineering,0.4839
강도감소계수(ø)에 대한 설명으로 틀린 것은?,2,설계 및 시공상의 오차를 고려한 값이다.,하중의 종류와 조합에 따라 값이 달라진다.,인장지배단면에 대한 강도감소계수는 0.85이다.,전단력과 비틀림모멘트에 대한 강도감소계수는 0.75이다.,Civil Engineering,0.5
상하 기중 연결부에서 단면 치수가 변하는 경우에 배치되는 구부린 주철근을 무엇이라 하는가?,1,읍셋굽힘철근,종방향 철근,횡방향 철근,연결철근,Civil Engineering,0.6818000000000001
철근콘크리트 부재에 전단철근으로 사용할 수 없는 것은?,4,주인장 철근에 45°의 각도로 구부린 굽힘철근,주인장 철근에 45°의 각도로 설치되는 스터럽,주인장 철근에 30°의 각도로 구부린 굽힘철근,주인장 철근에 30°의 각도로 설치되는 스터럽,Civil Engineering,0.4443999999999999
"강도설계법에서 단철근 직사각형 보의 균형철근비(ρb)는? (단, fck=25MPa, fy=400MPa이다.)",1,0.027,0.030,0.033,0.036,Civil Engineering,0.4847999999999999
말뚝의 재하시험 시 연약점토 지반인 경우는 말뚝 타입 후 소정의 시간이 경과한 후 말뚝 재하시험을 한다. 그 이유로 옳은 것은?,3,부 마찰력이 생겼기 때문이다.,타입 된 말뚝에 의해 흙이 팽창되었기 때문이다.,타입 시 말뚝주변의 흙이 교란되었기 때문이다.,주면 마찰력이 너무 크게 작용하였기 때문이다.,Civil Engineering,0.8125
연약지반 개량공법에서 Sand Drain 공법과 비교한 Paper Drain 공법의 특징이 아닌 것은?,1,공사비가 비싸다.,시공속도가 빠르다.,타입 시 주변 지반 교란이 적다.,Drain 단면이 깊이 방향에 대해 일정하다.,Civil Engineering,0.5111
두께 6m의 점토층에서 시료를 채취하여 압밀시험한 결과 하중강도가 200kN/m2에서 400kN/m2으로 증가되고 간극비는 2.0에서 1.8로 감소하였다. 이 시료의 압축계수(av)는?,1,0.001m2/kN,0.003m2/kN,0.006m2/kN,0.008m2/kN,Civil Engineering,0.5143
"주동토압을 PA, 정지토압을 PO, 수동토압 PP라 할 때 크기의 비교로 옳은 것은?",4,PA ＞ PO ＞ PP,PP ＞ PA ＞ PO,PO ＞ PA ＞ PP,PP ＞ PO ＞ PA,Civil Engineering,0.54
