question,answer,A,B,C,D,Category,Human Accuracy
산림생장 모델의 구축 과정에 대한 설명으로 옳지 않은 것은?,4,모델 선정 및 설계 과정에서 용도와 조건에 부합하도록 설계해야 한다.,자료 수집을 위한 산림조사 방법 및 내용은 필요로 하는 생장인자 및 환경인자가 무엇인가에 따라 결정되어야 한다.,생장함수식은 설명인자(독립변수)가 반응인자(종속변수)에 어떻게 영향을 끼치는가를 생장법칙성에 근거하여 수식으로 표현하도록 구성한다.,"산림생장 모델 함수를 유도․ 검증할 때, 생물학적 법칙성보다는 통계적 신뢰성과 효율성이 높은 것을 우선적으로 고려한다.",Management,0.0
산림관계 법령에서 규정하고 있는 산림분야 전문가에 대한 설명으로 옳은 것은?,1,"산림복지전문가에는 숲해설가, 산림치유지도사가 포함된다.","산림교육전문가에는 숲 해설가, 자연환경해설사가 포함된다.","산림치유 전문가에는 산림치유지도사, 숲길 등 산지도사가 포함된다.",산림체육전문가에는 산림스포츠지도사가 포함된다.,Management,0.0
공․사유림경영계획 작성 및 운영요령상 산림경영계획 서 기재요령에 대한 설명으로 옳지 않은 것은?,4,"산림소재지는 경영계획 편성지의 시․군 ․구, 읍․면 ․동, 리까지 기재한다.","임반구획은 능선, 하천, 도로 등 자연경계나 도로 등 고정적 시설을 따라 확정한다.","임황조사 수종은 주요 수종의 수종명, 혼효림의 경우 5종까지 조사할 수 있다.",면적은 ha 단위 정수로 기록하며 필요한 경우 소수점 둘째 자리까지 기재할 수 있다.,Management,0.0
산림문화․휴양에 관한 법률상 산림치유지도사와 산림레포츠지도사의 업무에 대한 설명으로 옳지 않은 것은?,3,"산림치유지도사는 자연휴양림, 산림욕장, 치유의 숲, 숲길 등에서 농림축산식품부령으로 정하는 산림치유 프로그램을 개발․ 보급하거나 지도하는 업무를 담당한다.",1급 산림치유지도사의 업무 범위는 산림치유 프로그램의 실행계획 수립을 포함한다.,2급 산림치유지도사의 업무 범위는 산림치유 프로그램의 기획․개발을 포함한다.,산림레포츠지도사는 산림레포츠시설에서 농림축산식품부령으로 정하는 산림레포츠 프로그램을 개발․ 보급하거나 지도하는 업무를 담당한다.,Management,0.0
산림복지진흥에 관한 법률상 산림복지단지 조성을 위한 생태적 산지이용 기준으로 옳지 않은 것은?,1,시설물이 설치되거나 산지의 형질이 변경되는 부분 사이에 100분의 50 이상의 산림을 존치하거나 폭 20미터 이상의 수림대를 조성할 것,산지의 지형이 유지되도록 절토량 ․성토량 ․토 공량 및 형질변경 면적을 최소화하고 비탈면의 높이는 12미터 이하가 되도록 할 것,산지의 수질 및 토양이 보전되도록 빗물비투과율은 전용면적의 100분의 30 이하로 하고 별도의 오염방지 대책을 마련할 것,"산지의 수량 변화를 최소화하고 산사태, 토사 유출에 대비하여",Management,0.0
벌기령의 종류 중이자를 고려하는 것은?,4,재적 수확 최대 벌기령,화폐 수익 최대 벌기령,산림순수익 최대 벌기령,토지순수익 최대 벌기령,Management,0.0
국유림경영계획에서 산림의 기능별 구분이 아닌 것은?,2,자연환경 보전림,도시환경보전림,산지재해 방지림,산림휴양림,Management,0.0
"2010년의 소나무 임분ha 당재적이 200m3, 10년 후인 2020년의 재적이 300m3일 때, 이임분의 재적 생장률[%]을 단리산 공식으로 계산하면?",2,3.0,5.0,7.0,10.0,Management,0.0
국유림경영계획 작성 및 운영요령 상국유림경영계획서의 일반 현황조사 내용에 해당하지 않는 것은?,4,지역사회가 국유림경영에 요구하거나 참여하고자 하는 사항,과거부터 현재까지 소유관리변천연혁,"산원주민 인구 및 직업상황, 토지이용 상황",특정 임산물 현황,Management,0.0
국유림경영계획의 수확조절을 위한 하이어 공식법에 대한 설명으로 옳지 않은 것은?,3,"법정 축적은 수종별 영급, 평균 수고, 평균 경급 등을 참고하여 법 정 상태를 구한다.",현실 축적은 조사된 자료를 통하여 구한다.,표준 벌채량은 현실 축적과 갱신기를 고려하여 산정한다.,"생장량 조사 시의 오차, 미래의 불확실성 등을 고려하여 생장량 조정계수를 적용한다.",Management,0.0
"법정림의 윤벌기가 100년이고 면적은 5,000ha이다.이 법정림의 수확표상 ha 당재적은 임령이 50년일 때 170m3이고, 100년일 때는 400m3이다.이 법정림의 법정생장량[m3/년]은?",1,"20,000","25,000","30,000","35,000",Management,0.0
산림자원의 조성 및 관리에 관한 법률상 산림에 해당하는 것은?,1,산림의 경영 및 관리를 위하여 설치한 도로,"과수원, 차밭, 꺾꽂이 순 또는 접순의 채취원",입목 ․대나무가 생육하고 있는 건물 담장 안의 토지,입목 ․대나무가 생육하고 있는 논두렁 ․밭두렁,Management,0.0
임지기 망가식에서 임지기 망가가 최댓값에 도달하는 시기에 영향을 미치는 인자로 옳지 않은 것은?,4,이율,주벌 수익,조림비,관리비,Management,0.0
임분밀도의 척도에 해당하지 않는 것은?,2,1ha 당 본수,1ha 당 평균 수고,입목도,임분밀도지수,Management,0.0
단 목생장 모델의 특성으로 옳지 않은 것은?,3,대부분의 단목생장 모델은 동적생장 모델로 분류된다.,모델 구성 및 활용에 필요한 생장인자가 복잡하여 실용성이 다소 떨어진다.,"개체 목별로 추정한다는 점에서 원칙적으로 동령림, 단순림에 적용한다.",각 개체목별 위치를 파악해야 하므로 대부분의 단목생장 모델은 위치 종속생장 모델이다.,Management,0.0
산림기본법 시행령에서 정의하는 ‘산촌’ 지역의 요건에 해당하지 않는 것은?,4,행정구역 면적에 대한 산림면적의 비율이 70% 이상일 것,인구밀도가 전국 읍 ․면의 평균 이하일 것,행정구역 면적에 대한 경지면적의 비율이 전국 읍 ․면의 평균 이 하일 것,산림소유면적이 2ha 미만인 산주가 전체의 60% 이상일 것,Management,0.0
회귀년에 대한 설명으로 옳지 않은 것은?,3,"회귀년은 사업의 집약도, 수종, 입지조건 등에 따라 다르다.",택벌림에 윤벌기를 설정하여 계획을 수립하는 경우에는 윤벌기가 회 귀년의 정수배가 되도록 결정하는 것이 보통이다.,회귀년은 개벌 작업을 하는 산림에 설정되는 기간 개념이다.,"회귀년 길이는 조림, 보호, 벌채 작업, 기반시설 등을 고려하여 결정한다.",Management,0.0
"흉고 직경이 20cm, 수고가 10m인 소나무를 형수법으로 계산한 입목재적[m3]은?",1,0.1570,0.2355,0.3140,0.3925,Management,0.0
헤이즈와 휠라이트(HayesandW heelwright)의 제품 － 공정 행렬 (product-processm atrix)에서 제시한 최적조합이 아닌 것은?,1,소품종 소량생산－조립라인 생산,표준품 대량생산－ 연속 생산,다품종 소량생산 － 묶음 생산,비표준품 소량생산－주문생산,Management,0.0
가치사슬(valuechain)에 대한 설명으로 옳지 않은 것은?,3,가치사슬이란 기업이 가치 있는 제품 또는 서비스를 시장에 제공하기 위해 수행해야 할 일련의 활동을 의미한다.,주 활동(prim aryactivities)은 기업이 투입물을 산출물로 변환시키면서 직접 가치를 증가시키는 활동을 의미한다.,"가치사슬의 수평축을 따라 기업이 수행하는 각 활동은 가치를 점진적으로 증가시키고, 비용을 점진적으로 감소시킨다.","보조활동(supportingac tivities)에는 연구개발, 인적자원관리, 회계와 재무 등의 활동들이 포함된다.",Management,0.0
인사평가와 보상에 대한 설명으로 옳지 않은 것은?,3,"집단 성과급 제도는 근로자간의 인간관계 훼손, 협동심 저하 등 개인성과급 제도의 단점을 극복하기 위해 설계된 것으로 ‘성과배분제도’라고도 한다.","균형성과 표(BSC)는 임직원의 성과를 재무적 관점, 고객 관점, 내부 비즈니스 프로세스 관점, 학습과 성장 관점의 측면에서 다면적으로 평가하는 방법이다.","목표에 의한 관리(MBO)는 본인을 포함한 상급자와 하급자, 동료와 외부의 이해관계자(고객, 공급업자 등)에 의해서 이루어지는 평가와 피드백을 총칭한다.","선택적(카페테리아식) 복리후생은 근로자의 욕구를 반영하기 때문에 동기부여에 효과적이지만, 관리가 복잡하고 운영 비용이 많이 발생한다.",Management,0.0
고성과 작업시스템에 대한 설명으로 옳지 않은 것은?,3,노사간의 협력과 신뢰에 기반을 두어 구성원들의 자발적인 참여와 헌신을 끌어냄으로써 더욱 높은 성과의 달성을 유도한다.,교육훈련 및 인적자원개발에 대한 투자와 다양한 교육훈련 및 인적자원개발 프로그램을 제공하고자 노력한다.,"직무는 개인 단위로 설계되고, 시장지향적 고용관계를 지향하며, 세밀하고 명확한 직무규정을 강조한다.","인적자원을 통한 경쟁력 향상을 도모하고, 업무와 조직에 대한 구성원들의 정서적 몰입을 높이는 데 초점을 둔다.",Management,0.0
"시장의 수요 변동성에 의한 위험에 대응하기 위하여 다양한 제조전략을 활용할 수 있는데, 동일한 제품에 대하여 고객의 주문시점부터 제품의 인도 시점까지인 리드타임(lead-time)이 가장 긴 제조전략은?",2,재고 생산(make-to-stock),주문 생산(make-to-ord er),재고 조립 생산(assem ble-to-stock),주문 조립 생산(assem ble-to-ord er),Management,0.0
소비자 행동 모델에 대한 설명으로 옳지 않은 것은?,1,포괄적 문제 해결 행동은 소비자가 제품 부류에 대한 사전지식이 충분하고 대체품들의 평가기준을 잘 알고 있을 때 주로 발생한다.,"한정적 문제 해결 행동은 소비자가 내적 탐색과 더불어 외적 탐색도 할 수 있으며, 조직의 수정 재구매와 유사하다.",자동적(일상적) 문제 해결 행동은 소비자가 동일 제품을 반복 구매하여 그 제품에 대한 상당한 경험이 있고 만족하는 경우에 발생한다.,조직의 단순 재구매는 구매조건의 변경이나 경쟁입찰 없이 반복적으로 발생하는 구매 상황을 의미한다.,Management,0.0
지주회사(holdingcompany)에 대한 설명으로 옳지 않은 것은?,4,지주회사는 다른 기업의 주식 소유를 통해 다른 기업을 경영상 지배하려는 목적으로 이루어지는 대규모의 기업 집중(industrial concentration)가운데 하나이다.,"순수지주회사는 독자적인 사업부문 없이 전략 수립, 재무 등 자회사의 경영활동을 총지휘하는 본부 기능만 담당한다.","금융지주회사는 은행, 증권회사, 보험회사 등 업종이 다른 금융 회사를 자회사로 두는 대형 금융회사들이 주로 채택하고 있다.",지주회사의 레버리지 효과는 자회사를 지배하는 데 필요한 소유 주식의 비율이 높을수록 더욱 커진다.,Management,0.0
운전자 본관리에 대한 설명으로 옳지 않은 것은?,4,매입 채무회전기간을 연장하면 현금 전환주기를 단축시킬 수 있다.,영업주기는 재고자산회전 기간과 매출채권 회전기간을 합한 것이다.,매출채권관리에서 현금할인율이 높을수록 매출채권의 회수 속도가 빨라진다.,보수적 단기자본조달은 유동자산을 주로 단기 부채로 조달하는 방법이다.,Management,0.0
다국적기업이 선택할 수 있는 네 가지 전략을 평가하는 통합－ 적응 모형(Integration-Responsivenessfram ework)에 대한 설명으로 옳지 않은 것은?,4,글로벌 －표준화 전략(global-standardizationstrategy)은 높은 수준의 비용 절감 압박과 낮은 수준의 현지 적응 압박이 결합하여 나온 것이다.,"국제적 전략(internationalstrategy)은 상대적으로 규모가 큰 내수시장이 있고, 강력한 명성과 브랜드를 보유한 다국적 기업들이 주로 사용한다.",다국적 전략(multi-domesticstrategy)을 추구하는 다국적 기업들은 현지 적응을 최대화하려고 시도한다.,초국가적 전략(transnationalstrategy)을 추구하는 다국적 기업이 창출하는 가치 대부분이 현지국에서 창출되기 때문에 환위험 (foreignex changerisk)에 적게 노출된다.,Management,0.0
단일 투자 대안의 경제성 평가 방법에 대한 설명으로 옳지 않은 것은?,2,순현가법(NPV)은 투자 대안의 현금흐름을 현재 가치로 할인하고 투자원금과 비교하여 채택 여부를 결정한다.,회계적 이익률법(AAR)은 장부상 연평균 회계적 이익이 장부상 총자산에서 차지하는 비율로 측정된다.,내부 수익률(IRR)로 투자 대안의 현금흐름을 할인하면 순현재 가치는 ‘0’이 된다.,"회수기간법(PB)은 투자 대안의 현금흐름을 바탕으로 투자원금을 회수하는데 걸리는 기간을 측정하지만, 자의적인 판단 기준이 필요하다.",Management,0.0
