question,answer,A,B,C,D,Category,Human Accuracy
블라우스의 겨드랑이 밑이 당기는 경우 올바른 보정은?,3,"진동둘레의 밑부분을 올려주고, 진동둘레의 밑단분을 내려준다.",어깨선의 시침실을 뜯어 군 주름이 없어질때까지 어깨선에서 잡아 옆선을 줄여준다.,"진동둘레의 밑부분을 내려주고, 옆선쪽으로도 내주어 진동둘레를 넓혀준다.",다트의 분량을 군주름이 없어지는 분량만큼 잡아주고 그 분량만큼 밑단분을 내려준다.,Fashion,0.7273000000000001
10cm의 섬유에 외력을 가하여 11.0cm로 늘인 후 외력을 제거하였더니 10.5cm가 되었다. 이 섬유의 탄성회복률은 얼마인가?,3,20%,30%,50%,70%,Fashion,0.8371999999999999
"일반적으로 색은 어떠한 사람에게도 비슷한 감정을 주는 데 이것은 연상감정 때문이다. 명랑, 광명, 희망, 유쾌 등을 가장 잘 나타내는 색은?",2,파랑,노랑,빨강,보라,Fashion,0.7561
아뜰리에(Atelier)란?,4,재단사의 전용실,패턴사의 회의실,디자이너의 내실,디자이너의 작업장,Fashion,0.8095
"식서(飾緖, Selvage)에 대한 설명 중 틀린 것은?",1,경사를 얇은 실로 사용하여 신축성이 크다.,직물은 양쪽 끝에 같은 종류의 식서를 만든다.,"직물의 제직, 가공, 정리시 큰 힘을 받는 부분이다.",직물의 양쪽 끝에 5mm 정도의 다른 부분과 구분되는 쫀쫀한 부분이다.,Fashion,0.5897
주자직물의 특징이 아닌 것은?,3,조직점이 적어 유연하다.,표면이 매끄럽고 광택이 좋다.,직물의 표면과 이면이 같다.,경주자(satin)직물로 대표적인 것은 공단이다.,Fashion,0.6222
경사와 위사 두가지의 실이 서로 교차하면서 짜여지는 것은?,1,직물,편성물,부직포,필름,Fashion,0.66
길 다트에서 완성된 다트 길이는 B.P에서 몇 cm정도 떨어져 처리하는 것이 가장 이상적인가?,2,1cm,3cm,5cm,7cm,Fashion,0.7746999999999999
"세탁을 자주 해야 하는 운동복, 아동복 등에 많이 사용하는 바느질 방법은?",2,가름솔,쌈솔,평솔,늰솔,Fashion,0.9272
의복을 제작할 때 사용하는 심지의 역할이 아닌 것은?,1,의복의 강도와 수명을 연장되게 해준다.,의복의 실루엣을 아름답게 해준다.,의복의 형태가 변형되지 않도록 해준다.,의복의 형태가 입체감을 이루도록 해준다.,Fashion,0.6689
"네크라인 중 등이나 팔이 드러나며, 이브닝 드레스(evening dress)나 비치 웨어(beach wear)에 응용하는 것은?",3,하이 네크라인(high neckline),카울 네크라인(cowl neckline),홀터 네크라인(halter neckline),스퀘어 네크라인(square neckline),Fashion,0.7031999999999999
남녀간의 체형적 특징에 대한 설명 중 틀린 것은?,1,남성은 여성에 비해 체지방이 많은 편이다.,"남성의 피부는 두껍고, 피하지방 축적은 적다.","남성의 체형은 역삼각형, 여성의 체형은 모래시계형이다.",여성은 어깨가 좁고 골반이 넓다.,Fashion,0.8972
의복 제작전 옷감의 수축률에 따른 옷감의 정리 방법 중 틀린 것은?,4,수축률이 4% 이상일 때는 옷감을 물에 담갔다가 약간 축축한 상태까지 말린 후 다린다.,"수축률이 2~4%일 때는 안으로 물을 뿌려 헝겊에 싸 놓았다가 물기가 골고루 스며들게 한 후, 안쪽에서 옷감의 결 따라 다린다.",수축률이 1~2%일 때는 안쪽에서 옷감의 결을 따라 구김을 펴는 정도로 다린다.,기계적인 후처리로 충분히 축융시켜 만든 수축률이 낮은 옷감은 물에 30분 정도 담갔다가 말린 후 옷감의 결을 따라서 골고루 다린다.,Fashion,0.6777
의복구성에 필요한 체형을 계측하는 방법 중 인체 계측기구를 사용하는 것은?,1,직접법,등고선법,입체사진 계측법,실루에터법,Fashion,0.7031000000000001
재봉기의 밑실이 끊어지는 이유로 가장 옳은 것은?,1,북집 및 북의 결함,실채기 용수철의 결함,실걸이 결함,바늘 높이에 의한 결함,Fashion,0.8388
다트 머니퓨레이션(dart manipulation)의 설명으로 옳은 것은?,3,다트의 명칭을 나열한 것이다.,다트의 기초선을 그리는 것이다.,다트를 활용하는 기본 방법이다.,다트를 제도하는 것이다.,Fashion,0.7603
인체 각 부분의 치수를 정확하게 직접 측정하는 방법으로 국제적 표준이 되는 것은?,2,실루에터법,마틴식 계측법,므아레사진촬영법,슬라이딩게이지법,Fashion,0.8206
공업용 재봉기 중 직선봉이 두 개 이상 병렬되어 있는 박음 방식은?,3,장방형,복합봉,복렬봉,원통형,Fashion,0.6292
프린세스 라인(princess line)의 설명으로 가장 옳은 것은?,4,어깨의 숄더 다트를 높여 자른 선,암홀에서 N.P를 통과한 선,바디스(bodice)에서 웨이스트 다트를 높여 옆으로 자른 선,어깨의 숄더 다트와 웨이스트 다트를 연결하는 선,Fashion,0.7915000000000001
연단기에 대한 설명 중 틀린 것은?,4,대량 생산을 위하여 여러 장의 원단을 쌓아서 한꺼번에 재단하는 것이다.,연단기는 형넣기에 의해서 정해지는 길이로 재단할 장수만큼 원단을 연단대 위에 펼쳐 쌓는 기계이다.,"연단기의 종류로는 자동 연단기, 턴 테이블 연단기, 적극 송출 연단기 등이 있다.",적극 송출 연단기는 연단 시 최대한의 장력을 부여하여야 한다.,Fashion,0.7020000000000001
래글런(raglan) 소매의 설명으로 옳은 것은?,1,목둘레선에서 진동둘레선까지 사선으로 절개선이 들어간 소매이다.,소매부리를 넓게 하여 주름을 잡아 오그리고 커프스로 처리한 소매이다.,어깨를 감싸는 짧은 소매로 겨드랑이에는 소매가 없는 디자인이다.,소매산이나 소매부리에 개더 및 플리츠를 넣은 소매로 주름의 위치와 분량에 따라 모양이 달라진다.,Fashion,0.7673000000000001
제조원가를 구하는 계산식으로 옳은 것은?,2,재료비+인건비,재료비+인건비+제조경비,재료비+인건비+제조경비+판매간접비,재료비+인건비+제조경비+판매간접비+일반관리비,Fashion,0.8320000000000001
재단할 때의 주의점으로 틀린 것은?,1,"슈트, 투피스 등의 겹옷은 안단을 붙여서 재단한다.","소매, 바지 등의 단 부분이 좁아서 경사가 많으면 밑단 시접을 접은 다음 재단한다.",다트나 주름이 있는 경우에는 다트를 접거나 주름을 접은 다음에 시접을 넣어 재단한다.,칼라의 라펠부분이 넓은 스포츠 칼라일 경우에는 안단을 따로 재단한다.,Fashion,0.642
"라펠, 칼라, 다트 등과 같이 옷감을 곡면으로 정형(定型)할 때 사용하는 다림질 보조 용구는?",1,둥근 다림질대,소매 다림질대,솔기 다림질대,니들 보드,Fashion,0.7815000000000001
시접의 분량이 다르게 되는 요인이 아닌 것은?,2,바느질 방법,재봉기의 종류,옷감의 재질,옷감의 두께,Fashion,0.7348
옷감에 패턴 배치방법 중 틀린 것은?,2,패턴 배치를 할 때 식서 방향으로 맞추는 것이 중요하다.,무늬 모양이 전부 한쪽 방향으로 되어 있는 옷감은 보통 옷감의 필요 치수보다 5~10% 옷감이 적게 필요하다.,청모직물은 패턴 전체를 같은 방향으로 배치하여 재단하여야 한다.,큰 무늬가 있는 옷감일 경우는 무늬가 한쪽에 몰리지 않도록 유의하여야 한다.,Fashion,0.8889
물을 잘 흡수하면서 건조가 빠르고 세탁성과 내균성이 좋아서 손수건용으로 가장 적합한 소재의 직물은?,3,양모직물,T/C직물,아마직물,T/W직물,Fashion,0.7325
나일론의 장점에 해당하는 것은?,1,강도,흡습성,필링성,대전성,Fashion,0.7039
실의 꼬임에 대한 설명 중 틀린 것은?,3,꼬임이 적으면 부푼 실이 된다.,꼬임이 많아지면 실의 광택은 줄어든다.,꼬임수가 많아지면 실이 부드러워진다.,"꼬임의 방향으로 우연을 S꼬임, 좌연을 Z꼬임이라 한다.",Fashion,0.6537000000000001
나일론 실에 있어서 100데니어(denier)와 50데니어의 나일론 실을 비교 설명한 것으로 옳은 것은?,1,50데니어가 100데니어보다 실의 굵기가 가늘다.,100데니어가 50데니어보다 실의 굵기가 가늘다.,50데니어가 100데니어보다 실의 길기가 길다.,100데니어가 50데니어보다 실의 길기가 길다.,Fashion,0.6204
색의 진출과 후퇴에 대한 설명으로 옳은 것은?,1,"색의 면적이 실제보다 크게, 작게 느껴지는 심리 현상을 색의 팽창성과 수축성이라 한다.","고명도, 고채도, 한색계의 색은 진출, 팽창되어 보인다.","난색계의 파랑은 후퇴, 축소되어 보인다.",어두운 색이 밝은 색보다 크게 보인다.,Fashion,0.6368
명도에 대한 설명 중 틀린 것은?,4,색의 밝고 어두운 정도는 명도라 한다.,순색에 흰색을 더 할수록 명도가 높아진다.,빛이 눈에 자극을 주는 양의 많고 적음에 따른 느낌의 정도이다.,유채색만 명도를 가진다.,Fashion,0.6878
색입체에서 축에 가까운 1이나 2는 매우 탁한 색으로 거의 회색에 가까워지는 것은?,3,고채도,중채도,저채도,채도,Fashion,0.7404000000000001
색을 느끼는 색의 강약과 관계되는 것은?,2,색상,채도,명도,색입체,Fashion,0.5972
부직포의 특성에 대한 설명으로 옳은 것은?,4,직물에 비해 강도가 부족하나 내구성이 좋다.,실의 결이 없어 아름답지 못하나 광택은 우수하다.,"함기량이 적으나 가볍고, 보온성, 통기성이 우수하다.","절단부분이 풀리지 않고, 표면 결이 곱지 않다.",Fashion,0.7281
양모섬유웹 또는 모직물을 비눗물에 적시고 가열하면서 문지르면 섬유가 엉키고 밀착되어 두터운 층은 만드는 성질은?,4,방추성,압축성,이염성,축용성,Fashion,0.7453
정칙능직(正則綾織)에 해당되는 능선각은?,2,30˚,45˚,90˚,120˚,Fashion,0.723
반신체형에 대한 설명으로 옳은 것은?,1,등길이가 짧고 앞길이가 길다.,등길이가 길고 앞길이가 짧다.,앞품이 등품에 비해 2cm 차이가 있다.,등품이 앞품보다 상대적으로 넓다.,Fashion,0.6978
봉사의 소요량 산출에 영향을 미치는 요인 중 직접적인 요인이 아닌 것은?,4,천의 두께,봉사의 굵기,스티치의 길이,재봉기의 자동봉사 절단기의 사용여부,Fashion,0.8056
소매원형 제도에 필요한 약자 중 소매산 높이를 나타내는 것은?,2,A.H,S.C.H,S.B.L,E.L,Fashion,0.7206999999999999
"소매 앞, 뒤에 주름이 생길 때 보정 방법으로 가장 적합한 것은?",4,"소매산 중심점을 앞소매 쪽으로 옮기고, 소매산 둘레의 곡선을 수정한다.","소매산 중심점을 뒷소매 쪽으로 옮기고, 소매산 둘레의 곡선을 수정한다.",소매산을 낮추어 준다.,소매산을 높여 준다.,Fashion,0.6623
"중년층이나 노년층에 많은 체형으로 몸 전체에 부피감이 없고 목이 앞쪽으로 기울고, 등이 구부정하며 엉덩이와 가슴이 빈약한 체형은?",4,반신체,후견체,후신체,굴신체,Fashion,0.8452
인체 계측에서 앞길이의 치수를 재는 방법은?,4,좌우 유두의 거리를 잰다.,오른쪽 목옆점에서 유두까지 잰다.,오른쪽 목옆점에서 수직으로 허리선까지 잰다.,오른쪽 목옆점에서 유두를 지나 허리선까지 잰다.,Fashion,0.7254999999999999
심지를 사용하는 이유가 아닌 것은?,4,의복을 반듯하게 하기 위해서,형태를 변형시키지 않기 위해서,안정된 모양을 갖기 위해서,빳빳한 느낌을 갖기 위해서,Fashion,0.8014
인치계측 방법 중 직접법에 대한 설명으로 틀린 것은?,1,계측기구가 비싸며 계측기준의 설정이 비교적 어렵다.,굴곡있는 체표면의 실측길이를 얻을 수 있다.,표준화된 계측기구가 필요하다.,계측이 장시간 걸리기 때문에 피계측자의 자세가 흐트러져 자세에 의한 오차가 생기기 쉽다.,Fashion,0.7857
"주로 청바지의 솔기나 작업복, 스포츠 의류 등에 많이 사용하며, 솔기가 뜯어지지 않게 처리하는 바느질 방법은?",1,쌈솔,통솔,가름솔,파이핑 솔기,Fashion,0.8298000000000001
단촉식 제도법의 설명으로 옳은 것은?,2,인체 계측에 숙련된 기술이 필요 없다.,인체의 각 부위를 세밀하게 계측하여 제도한다.,가슴둘레를 기준해서 등분한 치수로 구성해 가는 밥업이다.,인체부위 중 가장 대표가 되는 부위치수를 기준으로 제도한다.,Fashion,0.7090000000000001
포플린 옷감에 가장 적합한 재봉바늘은?,2,9호,11호,14호,16호,Fashion,0.6148
옷감의 패턴 배치와 표시에 대한 설명 중 틀린 것은?,1,룰렛이나 트레이싱 페이퍼를 사용할 때에는 완성선에서 0.1cm 안쪽에 굴게 표시한다.,"벨벳, 코듀로이와 같이 짧은 털이 있는 옷감은 결 방향을 위로 향하게 한다.",패턴은 큰 것부터 배치하고 작은 것은 큰 것 사이에 배치한다.,옷감의 표면이 안으로 들어가게 반을 접어 패턴을 배치한다.,Fashion,0.7154
의복구성을 위한 체표구분 중 체간부의 전면에 해당하는 것은?,2,배부,복부,요부,상완부,Fashion,0.6406000000000001
가봉 방법에 대한 설명 중 틀린 것은?,2,바늘은 옷감에 직각으로 꽂아 옷감이 울지 않게 한다.,바이어스감과 직선으로 재단된 옷감을 붙일 때는 직선으로 재단된 옷감을 위로 겹쳐 놓고 바느질한다.,바느질 방법은 손바느질의 상침 시침으로 한다.,단추는 같은 크기로 종이나 옷감을 잘라서 일정한 위치에 붙여 본다.,Fashion,0.7578
단을 처리할 때 사용되는 손바느질 방법이 아닌 것은?,4,공그르기,감치기,새발뜨기,반박음질,Fashion,0.812
천염섬유 중 섬유의 길이가 가장 긴 것은?,2,면,견,아마,양모,Fashion,0.6119
10cm의 섬유에 외력을 가하여 11cm로 늘인 후 외력을 제거하였더니 10.5cm가 되었다. 이 섬유의 탄성회복률(%)은?,3,20%,30%,50%,70%,Fashion,0.7193
"문-스펜서(P.Moon & D.E.Spencer)의 색채조화론 중 색상, 명도, 채도별로 이루어지는 조화가 아닌 것은?",4,동일조화,유사조화,대비조화,제1부조화,Fashion,0.7626999999999999
강조에 대한 설명 중 틀린 것은?,3,특별한 용도의 의복이 아니면 지나친 강조는 오히려 디자인의 질을 떨어뜨린다.,업무능력이 중요시되는 직장복에는 최소한의 강조만 하도록 한다.,스포츠웨어는 일상복에 대하여 강한 색채대비는 비효과적이다.,강한 강조점을 효과적으로 활용함으로써 미적으로 우수하고 상황에 적합한 디자인을 할 수 있다.,Fashion,0.75
의복의 성능 중 사람에 따라 성능의 요구도가 차이가 있으며 유행에 지배되기 쉬운 것은?,4,위생적 성능,내구적 성능,관리적 성능,감각적 성능,Fashion,0.8824
피복에 발생된 곰팡이를 제거하는 데 가장 효과적인 건열처리 조건으로 옳은 것은?,4,40℃에서 20분,60℃에서 10분,75℃에서 5분,80℃에서 10분,Fashion,0.6435
