question,answer,A,B,C,D,Category,Human Accuracy
주로 밭에서 발생하는 잡초는?,2,"가래, 마디꽃","반하, 쇠비름","억새, 개구리밥","올방개, 너도방동사니",Agricultural Sciences,0.6751999999999999
종자 및 묘의 유통 관리에서 시장ㆍ군수ㆍ구청장은 종자업자가 종자업 등록을 한 날부터 1년 이내에 사업을 시작하지 아니하거나 정당한 사유 없이 1년 이상 계속하여 휴업한 경우 종자업 등록을 취소하거나 몇 개월 이내의 기간을 정하여 영업의 전부 또는 일부의 정지를 명할 수 있는가?,2,3개월,6개월,9개월,12개월,Agricultural Sciences,0.7273000000000001
종자산업법상 종자 및 묘의 검정결과에 대하여 거짓광고나 과대광고를 한 자는 어떤 벌칙은 받는가?,4,6개월 이하의 징역 또는 3백만원 이하의 벌금,6개월 이하의 징역 또는 5백만원 이하의 벌금,1년 이하의 징역 또는 5백만원 이하의 벌금,1년 이하의 징역 또는 1천만원 이하의 벌금,Agricultural Sciences,0.8695999999999999
식물신품종 보호법상 보칙에서 “종자위원회는 필요한 경우 당사자나 그 대리인 또는 이해관계인에게 출석을 요구하거나 관계서류의 제출을 요구할 수 있다.”에 따라 당사자나 그 대리인 또는 이해관계인의 출석을 요구하거나 필요한 관계 서류를 요구하는 경우에는 회의 개최일 며칠 전까지 서면으로 하여야 하는가?,3,3일,5일,7일,14일,Agricultural Sciences,0.5256000000000001
종자검사요령상 수분의 측정에서 저온항온건조기법을 사용하게 되는 종으로만 나열된 것은?,4,"상추, 시금치","조, 참외","보리, 호밀","유채, 고추",Agricultural Sciences,0.6164000000000001
식물신품종 보호법상 품종의 명칭에서 품종명칭등록 이의신청을 한 자는 품종명칭등록이의신청기간이 경과한 후 며칠 이내에 품종명칭등록 이의신청서에 적은 이유 또는 증거를 보정할 수 있는가?,4,7일,14일,21일,30일,Agricultural Sciences,0.5535
종자관리요강상 수입적응성시험의 대상작물 및 실시기관에서 국립산림품종관리센터의 대상작물로만 나열된 것은?,2,"곽향, 당귀","백출, 사삼","작약, 지황","느타리, 영지",Agricultural Sciences,0.5669
종자의 보증에서 국가보증이나 자체보증을 받은 종자를 생산하려는 자는 농림축산식품부장관으로부터 채종 단계별로 몇 회 이상 포장(圃場)검사를 받아야 하는가?,1,1회,3회,5회,7회,Agricultural Sciences,0.9182
종자검사요령상 포장검사 병주 판정기준에서 벼의 특정병에 해당하는 것은?,2,이삭도열병,키다리병,캐씨무늬병,이삭누룩병,Agricultural Sciences,0.8765000000000001
"종자관리요강상 규격묘의 규격기준에서 과수묘목 중 배 묘목의 길이(cm)로 가장 옳은 것은? (단, 묘목의 길이는 지제부에서 묘목선단까지의 길이이다.)",4,50cm 이상,70cm 이상,100cm 이상,120cm 이상,Agricultural Sciences,0.6101
체종포장 선정 시 격리 실시를 중요시하는 이유로 가장 옳은 것은?,4,조수해(鳥獸害) 방지,병ㆍ해충 방지,잡초유입 방지,다른 화분의 혼입 방지,Agricultural Sciences,0.9351
종피휴면을 하는 식물에서 억제물질의 존재부위가 배유에 해당하는 것은?,1,상추,벼,보리,도꼬마리,Agricultural Sciences,0.6311
종자의 형태에서 형상이 능각형에 해당하는 것으로만 나열된 것은?,2,"보리, 작약","메밀, 삼","모시풀, 참나무","배추, 양귀비",Agricultural Sciences,0.8308
성숙한 자방이 꽃이 아닌 다른 식물부위나 변형된 포엽에 붙어있는 것을 무엇이라 하는가?,3,복과,취과,위과,장과,Agricultural Sciences,0.7475
채소작물의 포장검사 시 시금치의 포장격리 거리는?,4,100m,300m,700m,1000m,Agricultural Sciences,0.7474
"식물학상 과실을 이용하며, 과실이 영에 싸여 있는 것으로만 나열된 것은?",1,"겉보리, 귀리","밀, 시금치","옥수수, 당근","상추, 목화",Agricultural Sciences,0.9297
"후숙에 의한 휴면타파 시 휴면상태가 종피휴면이고, 후숙처리방법이 고온에 해당하는 것은?",4,야생귀리,상추,자작나무,벼,Agricultural Sciences,0.4972
재배식물에 발생하는 병에 대한 저항성으로 의미가 비슷한 것으로만 나열된 것은?,2,"질적저항성, 포장저항성, 수직저항성","양적저항성, 비특이적저항성, 수평저항성","질적저항성, 비특이적저항성, 수직저항성","양적저항성, 진정저항성, 수평저항성",Agricultural Sciences,0.6104999999999999
여교배 세대에 따른 반복친과 1회친의 비율에서 BC1F1일 때 반복친의 비율은?,2,50%,75%,87.5%,93.75%,Agricultural Sciences,0.6149
무배유종자를 가진 것으로만 나열된 것은?,4,"벼, 밀","벼, 콩","보리, 팥","콩, 팥",Agricultural Sciences,0.8412000000000001
1대 잡종을 품종으로 취급하는 이유로 옳지 않은 것은?,2,모든 개체가 동일한 유전자형이다.,"광지역적응이고 채종량이 많으며, 각기 다른 표현형을 나타낸다.",인공교배로 똑같은 유전자형을 재생산 할 수 있다.,형질이 우수하고 균일하다.,Agricultural Sciences,0.5490999999999999
"감귤, 바나나와 같이 종자가 생성되지 않고 과일이 생기는 현상을 무엇이라 하는가?",3,중복수정,아포믹시스,단위결과,배낭형성,Agricultural Sciences,0.6807
자식성 작물에서 신품종의 증식과정은?,1,원원종포 → 원종포 → 채종포,채종포 → 원원종포 → 원종포,원종포 → 원원종포 → 채종포,원원종포 → 채종포 → 원종포,Agricultural Sciences,0.8889
한 개의 유전자가 여러 가지 형질의 발현에 관여하는 현상을 무엇이라 하는가?,2,반응규격,다면발현,호메오스타시스,가변성,Agricultural Sciences,0.9434
공예작물 중 유료작물로만 나열된 것은?,3,"목화, 삼","모시풀, 아마","참깨, 유채","어저귀, 왕골",Agricultural Sciences,0.8473
"고립상태일 때 광포화점(%)이 가장 낮은 것은?(단, 조사광량에 대한 비율임)",2,고구마,콩,사탕무,무,Agricultural Sciences,0.5075999999999999
엽채류의 안전저장 조건으로 가장 옳은 것은?,1,"온도 : 0~4℃, 상대습도 : 90~95%","온도 : 5~7℃, 상대습도 : 80~90%","온도 : 0~4℃, 상대습도 : 70~80%","온도 : 5~7℃, 상대습도 : 70~80%",Agricultural Sciences,0.5625
냉해대책으로 입지조건 개선에 대한 내용으로 틀린  것은?,1,방풍림을 제거하여 공기를 순환시킨다.,객토 등으로 누수답을 개량한다.,암거배수 등으로 습답을 개량한다.,지력을 배양하여 건실한 생육을 꾀한다.,Agricultural Sciences,0.8083
수광태새가 좋아지고 밀식적응성을 높이는 콩의 초형으로 틀린 것은?,3,"키가 크고, 도복이 안되며, 가지를 적게 친다.","꼬투리가 원줄기에 많이 달리고, 밑에까지 착생한다.",잎이 크고 가늘다.,잎자루가 짧고 일어선다.,Agricultural Sciences,0.5317000000000001
공기 속에 산소는 약 몇 %정도 존재하는가?,4,약 35%,약 32%,약 28%,약 21%,Agricultural Sciences,0.8332999999999999
작물의 기원지가 남아메리카 지역에 해당하는 것으로만 나열된 것은?,4,"메밀, 파","배추, 감","조, 복숭아","감자, 담배",Agricultural Sciences,0.8889
배추 무사마귀병균에 대한 설명으로 옳은 것은?,1,산성 토양에서 많이 발생한다.,주로 건조한 토양에서 발생한다.,전형적인 병징은 주로 꽃에서 발생한다.,병원균을 인공배양하여 감염여부를 알 수 있다.,Agricultural Sciences,0.7121
다년생 논 잡초가 우점하는 군락형으로 천이가 일어나는 원인으로 가장 거리가 먼 것은?,2,손 제초 감소,잡초의 휴면성,재배시기 변동,잡초 방제 방법 변화,Agricultural Sciences,0.5390999999999999
잡초의 생육 특성에 대한 설명으로 옳지 않은 것은?,4,잡초는 생육의 유연성이 크다.,대부분의 문제 잡초들은 C4 식물이다.,일반적으로 잡초는 종자 크기가 작아서 발아가 빠르다.,일반적으로 잡초는 독립 생장은 늦지만 초기 생장은 빠른 편이다.,Agricultural Sciences,0.6484000000000001
완전변태를 하는 곤충으로만 올바르게 나열한 것은?,1,"벌, 파리","매미 , 잠자리","메뚜기, 노린재","진딧물, 총채벌레",Agricultural Sciences,0.7109000000000001
생물적 잡초 방제 방법으로 옳지 않은 것은?,1,상호대립억제작용은 잡초 방제에 방해가 된다.,식물 병원균은 수생 잡초의 방제에 효과적이다.,잡초 방제에 이용되는 천적은 식해성 곤충일수록 좋다.,어패류를 이용할 경우 초종 선택성이 없어 방류제한성이 문제가 된다.,Agricultural Sciences,0.563
10a당 3kg을 사용하는 약제를 가지고 5000m2에 사용하려면 필요 약량은?,3,1.5kg,2kg,15kg,20kg,Agricultural Sciences,0.8305
흰가루병균과 같이 살아있는 기주에 기생하여 기주의 대사산물을 섭취해서만 살아갈 수 있는 병원균은?,4,순사물기생균,반사물기생균,반활물기생균,순활물기생균,Agricultural Sciences,0.84
밭에 발생하는 일년생 잡초는?,4,"쑥, 망초","메꽃, 쇠비름","쇠뜨기, 까마중","명아주, 바랭이",Agricultural Sciences,0.6667000000000001
잡초에 대한 작물의 경합력을 높이는 방법으로 옳지 않은 것은?,2,윤작 실시,토양 pH 조절,재배 방법 변화,작물 품종 선택,Agricultural Sciences,0.6667000000000001
벼 도열병균의 주요 전염 방법으로 옳은 것은?,3,토양,잡초,바람,관개수,Agricultural Sciences,0.5891
파리목 성충의 형태적 특징으로 옳은 것은?,1,날개가 1쌍이다.,몸이 좌우로 납작하다.,씹는 입틀을 가지고 있다.,날개가 비늘가루로 덮여있다.,Agricultural Sciences,0.6667000000000001
1988년 부산 금정산에서 처음 발견되었고 소나무에 많은 피해를 주는 병의 매개충은?,3,솔나방,솔잎혹파리,솔수염하늘소,솔껍질깍지벌레,Agricultural Sciences,0.72
매개충과 관련된 식물병을 짝지은 것으로 옳지 않은 것은?,3,끝동매미충 - 벼 오갈병,애멸구 - 벼 줄무늬잎마름병,말매미충 - 대추나무 빗자루병,복숭아혹진딧물 - 감자 잎말림병,Agricultural Sciences,0.5820000000000001
식물 병원체의 변이 기작이 아닌 것은?,2,이핵 현상,일액 현상,준유성생식,이수체 형성,Agricultural Sciences,0.75
농약이 인체 내로 들어와 흡입중독 시 응급처치 방법으로 옳지 않은 것은?,1,옷을 벗겨 체온을 낮춘다.,편안한 자세로 안정시킨다.,공기가 신선한 곳으로 옮긴다.,호흡이 약하면 인공호흡을 한다.,Agricultural Sciences,0.6587000000000001
직접 살포하는 농약 제제인 것은?,2,유제,입제,수용제,수화제,Agricultural Sciences,0.7258
종자관련법상 품종목록 등재의 유효기간에서 품종목록 등재의 유효기간 연장신청은 그 품종목록 등재의 유효기간이 끝나기 전 몇 년 이내에 신청하여야 하는가?,1,1년,2년,3년,4년,Agricultural Sciences,0.9643
종자관련법상 포장검사에서 국가보증이나 자체보증을 받은 종자를 생산하려는 자는 농림축산식품부장관 또는 종자관리사로부터 채종 단계별로 몇 회 이상 포장(圃場)검사를 받아야 하는가?,1,1회,2회,3회,4회,Agricultural Sciences,0.9649
보증서를 거짓으로 발급한 종자관리사는 얼마 이하의 벌금에 처하는가?,3,300만원,600만원,1천만원,3천만원,Agricultural Sciences,0.9123
종자검사요령상 순도분석 용어에서 “화방”의 용어를 설명한 것은?,2,주공(珠孔)부분의 조그맣나 돌기,빽빽히 군집한 화서 또는 근대 속에서는 화서의 일부,외종피가 과피와 합쳐진 벼과 식물의 나줄과,단단히 내과피(endocarp)와 다육질의 외층을 가진 비열개성의 단립종자를 가진 과실,Agricultural Sciences,0.7787999999999999
종자관련법상 “종자의 보증 효력을 잃은 것”에 해당하지 않은 것은?,4,보증표시를 하지 아니하거나 보증표시를 위조 또는 변조하였을 때,보증의 유효기간이 지났을 때,거짓이나 그 밖의 부정한 방법으로 보증을 받았을 때,해당 종자를 종자관리사의 감독에 따라 분포장(分包裝)했을 때,Agricultural Sciences,0.8937999999999999
"식물신품종관련법상 품종보호권의 존속기간에서 품종보호권의 존속기간은 품종보호권이 설정등록된 날부터 몇 년으로 하는가? (단, 과수와 임목의 경우는 제외한다.)",2,15년,20년,25년,30년,Agricultural Sciences,0.8319
"종자관련법상 종자업을 하려는 자는 종자관리사를 몇 명 이상 두어야 하는가? (단, 대통령령으로 정하는 작물의 종자를 생산·판매하려는 자의 경우는 제외한다.)",1,1명,2명,3명,4명,Agricultural Sciences,0.9643
콩 포장검사 시 특정병에 해당하는 것은?,4,모자이크병,세균성점무늬병,불마름병(엽소병),자주무늬병(자반병),Agricultural Sciences,0.5727
