question,answer,A,B,C,D,Category,Human Accuracy
CTI에 대한 정의 및 효과에 대한 설명으로 적합하지 않은 것은?,3,CTI란 Computer Telephony Integration의 약자로 컴퓨터 통신통합체계를 말한다.,데이터베이스 마케팅을 통해 1 : 1 고객응대 마케팅을 실천할 수 있다.,고객의 정보를 프린터 출력물 형태로만 볼 수 있다.,"콜 대기상태, 콜 유형 등의 변수를 기준으로 하여 우선순위 및 상담원 할당을 탄력 있게 변경할 수 있다.",Marketing,0.0
아웃바운드 텔레마케팅을 충실히 수행하기 위한 방법으로 적당하지 않은 것은?,4,대상고객의 데이터를 충실히 준비한다.,고객의 니즈(Needs)를 먼저 파악한다.,A/S 및 사후관리를 지속적으로 한다.,경쟁사 및 타사를 비판하는 사고를 가진다.,Marketing,0.0
아웃바운드 텔레마케팅을 통한 판매전략의 특성으로 옳은 것은?,1,인바운드 판매보다 고도의 마케팅기법이 요구된다.,인바운드 판매보다 텔레마케터의 자질에 큰 영향을 받지 않는다.,인바운드 판매보다 성과에 대한 부담이 적다.,인바운드 판매보다 판매경험에 큰 영향을 받지 않는다.,Marketing,1.0
사전조사에 대한 설명으로 바르지 않은 것은?,3,설문지의 내용이 적절하게 배치되어 있는가를 체크할 수 있다.,"본 조사를 위하여 응답자의 장소, 조사장소의 분위기, 응답에 필요한 시간, 응답자 표본의 크기 등이 적절한가 검토한다.",사전조사는 가급적 간접조사 방식을 취한다.,"사전조사로 파악된 응답자의 의견을 반영하여 조사의 문제점을 보완, 수정한다.",Marketing,0.0
전화조사방법의 특성을 가장 옳게 설명한 것은?,1,조사자와 응답자 사이에 개인적 교류가 없으므로 면접 도중에 발생할 수 있는 오류를 줄일 수 있다.,전화조사는 조사자와 응답자 간에 인간관계가 형성되어 있지 않으므로 마음대로 조사할 수 있다.,"비용과 시간이 많이 들며, 조사자와 응답자의 상호이해 부족으로 오류가 개입될 수 있다.","전화조사의 질문지는 길고, 많은 내용을 포함하고 있어 다양한 정보를 얻을 수 있다.",Marketing,1.0
시장조사시 조사자가 지켜야 할 사항과 거리가 먼 것은?,3,조사 대상자의 존엄성과 사적인 권리를 존중해야 한다.,조사결과는 성실하고 정확하게 보고하여야 한다.,자료의 신뢰성과 객관성을 확보하기 위해 자료원 보호는 반드시 배제해야 한다.,"조사의 목적을 성실히 수행하여야 하며, 조사결과의 왜곡, 축소 등은 회피하여야 한다.",Marketing,0.0
전화조사자로서 가장 적합하지 못한 사람은?,3,친근하고 지식이 풍부한 사람,겸손하며 신뢰할 수 있는 영리한 사람,배타적이고 비판적인 사람,자발적인 사람,Marketing,0.0
텔레마케터가 전화로 시장조사를 할 때 전체 응답 대상의 특성을 갖고 있는 적절한 소수로 뽑은 대상을 무엇이라고 하는가?,1,표 본,추 출,모수치,모집단,Marketing,0.8
"훈련된 면접진행자가 소수의 응답자들을 일정한 장소에 모이게 한 후, 비체계적이고 자연스러운 분위기 속에서 조사목적과 관련된 대화를 유도하여 응답자들이 자유롭게 의사를 표시하도록 하는 면접방식은?",1,표적집단면접,심층면접,가구방문면접,몰인터셉트면접,Marketing,1.0
효과적인 전화조사를 위하여 고려하여야 할 사항과 거리가 먼 것은?,2,응답자가 불편을 느끼지 않는 시간대를 선택한다.,전화조사시에는 경제성을 고려하여 다양한 주제에 대하여 많은 내용을 조사하도록 한다.,전화조사시 대체로 질문의 문항수는 1.0개 전후가 적당하다.,전화조사는 중간에 전화가 끊기거나 소음 등에 방해를 받지 않도록 한다.,Marketing,0.0
아웃바운드 텔레마케팅 성과분석을 위한 지표 분석기준에 해당되지 않는 것은?,1,포기콜률,콜당 평균 전화비용,사용 대비 고객획득률,콜응답률,Marketing,1.0
텔레마케터의 성과나 동기부여가 현저하게 저하되고 의욕이 상실되어 있는 상태를 무엇이라고 하는가?,4,Burn-down,Burn-in,Burn-away,Burn-out,Marketing,0.0
텔레마케팅 전문회사를 이용할 경우의 장점에 해당되지 않는 것은?,3,많은 콜을 처리하기에 유리하다.,전문적인 인재를 확보하기가 쉽다.,소규모의 텔레마케팅 실시에 적합하다.,테스트 마케팅의 실시에 유리하다.,Marketing,0.0
텔레마케팅의 종류에 관한 설명 중 옳은 것은?,3,"착·발신 주체에 따라 B to B, B to C가 있다.","착·발신 대상에 따라 인바운드, 아웃바운드가 있다.","운영방법에 따라 In House, Outsourcing으로 구분된다.","운영형태에 따라 On-site, ASP가 있다.",Marketing,0.0
일반적인 콜센터의 구성 요소가 아닌 것은?,4,상담원 및 관리자,데이터베이스,전화통신장비,상품 전시 룸,Marketing,0.0
텔레마케팅을 수행할 때 텔레마케터가 고객의 상황에 따라 탄력적으로 대응할 수 있도록 사전에 잘 작성된 도구는?,1,스크립트,데이터시트,IVR,스크린 팝업,Marketing,1.0
텔레마케터에게 반드시 교육이 필요한 경우가 아닌 것은?,4,Lack of Confidence,Lack of Necessary Sales Skills,Lack of Telephone Communication Skills,Lack of Technology Support,Marketing,0.0
"콜센터 업무의 세분화, 전문화로 인해 전체 과업이 분화되면 능률을 도모하기 위해 관련된 과업을 모아 수평적으로 그룹을 형성하는 과정을 무엇이라고 하는가?",2,일반화,부문화,조직도,콜센터,Marketing,0.0
텔레마케터를 평가하고자 할 때 가장 강조되는 것은?,4,차별성,간결성,책임성,객관성,Marketing,0.0
콜센터의 리더로서의 역할이 아닌 것은?,4,원활한 의사소통,각 직무별 촉매자,상호신뢰감 구축,독재적 리더위치 구축,Marketing,0.0
고객서비스를 담당하고 있는 텔레마케터에게 필요한 능력이 아닌 것은?,3,고객정보 수집,정중하고 조리 있는 대화기술,콜 분석 및 예측,통화시간 조절,Marketing,0.0
CRM에 대한 특징으로 옳지 않은 것은?,3,CRM은 시장점유율보다는 고객점유율에 비중을 둔다.,CRM은 고객획득보다는 고객유지에 중점을 둔다.,CRM은 대중매체를 중심으로 하는 점포 내 프로모션에 중점을 둔다.,CRM은 제품판매보다는 고객관계에 중점을 둔다.,Marketing,0.0
콜센터의 개념으로 올바르지 않은 것은?,4,고객접촉이 용이한 조직체이다.,고객니즈를 간파하고 대응하는 고객상황대응센터이다.,"휴먼릴레이션센터, 우량고객창출센터 역할도 한다.",주로 직거래 중심의 센터를 말한다.,Marketing,0.0
"A회사 콜센터는 직접 고객을 상담하는 상담팀, 교육을 담당하는 교육팀, 모니터링을 담당하는 QA팀, 각종 통계 관리를 담당하는 운영지원팀, 그리고 시스템 관리를 담당하는 시스템 관리팀으로 구분되어 있다. 이와 같이 담당하는 업무의 성격에 따라 팀이 구분되는 조직을 무엇이라고 하는가?",1,기능별 조직,피라미드 조직,라인별 조직,매트릭스 조직,Marketing,1.0
콜센터의 성과지표에 해당되지 않는 것은?,4,총 콜수,총 통화시간,평균 응대시간,매니저 상주시간,Marketing,0.0
상품판매에 있어서 고객이 동시에 구매할 가능성이 높은 상품들을 찾아내어 함께 판매한다는 것을 뜻하는 판매는?,1,교차판매,순차판매,인적판매,상승판매,Marketing,1.0
텔레마케팅활동 중 매스 미디어 등을 이용하여 소비자의 주의를 환기시키고 관심을 일으키는 활동을 의미하는 것은?,1,리드 제너레이션(Lead Generation),리드 퀄리피케이션(Lead Qualification),콜 아이덴티피케이션(Call Identification),콜 디텍션(Call Detection),Marketing,1.0
친밀감(Rapport) 형성을 가장 잘 설명한 것은?,4,고객에게 슬픈 감정을 유도하는 기법,가망고객을 진찰하듯 탐색하는 기법,품위를 지키는 프로다운 자세를 느끼도록 하는 기법,고객에게 신뢰감을 느끼도록 하는 기법,Marketing,0.0
불만족 고객에 대한 심리상태 설명으로 옳지 않은 것은?,3,자신의 말을 들어주길 원한다.,감정적이고 분노하고 있다.,모든 것에 대해 수용적이다.,심리적으로 보상받기를 원한다.,Marketing,0.0
공감대 형성을 위한 화법에 관한 설명으로 옳지 않은 것은?,4,고객과의 공감을 형성하는 데 도움을 주는 공통 화제를 선정하는 것이 중요하다.,고객의 신분에 맞는 존칭어를 사용한다.,고객의 말에 적극적인 동감 표현을 한다.,전체 상담의 원활한 진행과 분위기를 위해 고객의 대화를 아무 말 없이 끝까지 듣는다.,Marketing,0.0
고객의 불평불만업무를 처리할 때에 지켜야 할 사항으로 옳지 않은 것은?,4,불평불만을 담당하는 부서에 고객이 접근하기 용이하게 해야 한다.,고객에게 업무처리 절차에 대한 홍보가 잘 되어 있어야 한다.,고객의 불평불만을 상담한 직원뿐 아니라 관련 직원들도 처리절차 및 결과를 함께 인지해야 한다.,상담원이 주관적으로 즉시 처리할 수 있도록 한다.,Marketing,0.0
전화로 고객에게 서비스를 제공할 때의 장점이 아닌 것은?,4,편리성,통신의 용이성,경제성,면(面) 대 면(面) 접촉,Marketing,0.0
인바운드 콜센터의 운영성과 측정에 관한 내용으로 옳지 않은 것은?,1,품질평가 : 서비스 기간 내에 총 인입된 콜의 몇 %를 응답했는가?,CPH(Call Per Hour) : 텔레마케터가 시간당 인입콜을 얼마나 많이 처리하였는가?,스케쥴 고수율 = (콜처리시간 + 콜처리 준비가 되어 있는 시간) / 업무를 하도록 스케줄된 시간,고객 만족도 : 고객들이 콜센터에 대해 느끼는 만족도,Marketing,1.0
고객응대시 효과적인 경청(Listening) 방법으로 볼 수 없는 것은?,1,반대의견을 제시하고 조목조목 따진다.,고객과의 공통 관심 영역을 찾는다.,고객의 대화상 실수를 너그럽게 이해한다.,고객에게 적극적인 응대를 한다.,Marketing,1.0
고객 불만을 잠재우기 위해서 고려하여야 할 사항이 아닌 것은?,4,불만사항에 대한 처리과정에 불편이 없도록 한다.,이해가 잘 안 가는 부분은 충분하게 이해시킨다.,신속하게 응대하고 결과처리에 대해 피드백을 한다.,고객 불만의 원인과 유형을 데이터베이스화하고 실무에는 활용하지 않아야 한다.,Marketing,0.0
고객응대 관계의 특징으로 틀린 것은?,3,고객의 자발적인 요청 내지는 동의로 관계가 형성된다.,상호 가치와 의사를 존중한다.,친밀감 형성을 위해 고객은 사교적 언어만을 사용해야 한다.,감정과 정서의 효과적인 표출이 발휘된다.,Marketing,0.0
인바운드 텔레마케팅의 주된 업무가 아닌 것은?,4,카탈로그를 통한 통신판매의 전화 접수,상품 A/S 접수,소비자의 불만 접수,신상품 소개 및 구매 감사인사,Marketing,0.0
전화상에서 고객에게 메시지 전달 실패를 줄이기 위한 기술에 속하지 않는 것은?,3,단어를 분명하고 명확하게 사용해야 한다.,대화가 진행되는 동안 목소리 크기는 적절하게 조절해야 한다.,상대방의 얼굴을 볼 수 없기 때문에 얼굴 표정을 조절할 필요는 없다.,"전문용어, 속어, 은·비어, 구어체는 피해야 한다.",Marketing,0.0
화법의 기능에 대한 설명 중 가장 관계가 없는 것은?,4,정보전달의 기능,설득의 기능,사고형성의 기능,표정표현의 기능,Marketing,0.0
FAQ(Frequently Asked Question)작성시 유의해야 할 점이 아닌 것은?,1,FAQ는 전문적이고 고도화된 답변만을 엄선하여 올린다.,FAQ는 반복적이고 잦은 질의응답에 대해서 답변하는 응답코너를 제시한다.,FAQ는 네티즌이나 고객이 쉽게 이해할 수 있도록 분류하여 제시하면 더욱 효과적이다.,"FAQ는 적절한 질문, 부적절한 질문 등의 검증을 거쳐 등록한다.",Marketing,1.0
텔레마케터의 고객응대에 대한 설명으로 옳지 않은 것은?,3,통신장비를 활용한 비대면 중심의 커뮤니케이션이다.,언어적인 메시지와 비언어적인 메시지를 동시에 사용할 수 있다.,고객을 직접 만나는 것이 아니기 때문에 응대의 결과와 반응은 그다지 중요하지 않다.,고객과 텔레마케터 간에 제품구매 또는 서비스거래 등의 커뮤니케이션 행위가 일어난다.,Marketing,0.0
