question,answer,A,B,C,D,Category,Human Accuracy
"옥외소화전설비의 설치, 유지에 관한 기술상의 기준 중 잘못된 것은?",1,소화전함 표면에는 “호스격납함”이라고 표시한다.,소화전함은 옥외소화전마다 그로부터 5m 이내의 장소에 설치한다.,"가압송수장치의 시동을 표시하는 표시등은 적색으로 하고, 소화전함 상부 또는 그 직근에 설치한다.",소화전함이 31개 이상 설치된 때에는 옥외소화전 3개 마다 1개 이상의 소화전함을 설치한다.,Public Safety,0.7143
할론화합물소화설비의 자동식 기동장치의 종류에 속하지 않는 것은?,4,기계식 방식,전기식 방식,가스 압력식,수압 압력식,Public Safety,0.5
분말소화설비에 대한 설명으로 틀린 것은?,4,인산염은 제3종 분말소화약제이다.,차고 또는 주차장에 설치하는 분말소화설비의 소화약제는 제3종 분말소화약제이다.,분말소화설비의 저장용기의 충전비는 0.8이상이어야 한다.,탄산수소칼륨과 요소가 화합된 제4종 분말소화약제의 1kg당 저장용기의 내용적은 1.50ℓ이다.,Public Safety,0.0
축압식 분말소화기에 관한 설명으로 가장 적합한 것은?,4,축압식은 용기내에 동일 액제로 축압한다.,장기간 보관시에도 가스누설이 없다.,지시압력계는 0.98Mpa 이상이어야 한다.,축압식은 용기에 질소로 축압한다.,Public Safety,0.5
연결송수관설비를 설치하지 않아도 되는 대상물은?,4,층수가 5층 이상으로서 연면적 6천 m2 이상,지하층의 층수가 3 이상이고 지하층 바닥면적 합계가 1천 m2이상,지하층을 포함한 층수가 7층 이상,지하가 중 터널의 길이가 500m 이상,Public Safety,0.5
연결살수설비에 설치하는 선택밸브의 설치기준으로 적합하지 않은 것은?,3,화재시 연소의 우려가 없는 장소로서 조작 및 점검이 쉬운 위치에 설치한다.,자동 개방밸브에 의한 선택밸브를 사용하는 경우에 있어서는 송수구역에 방수하지 아니하고 자동밸브의 작동시험이 가능하도록 한다.,선택밸브는 지면으로부터 높이가 0.5m 이상 1.5m 이하의 높이에 설치하여야 한다.,선택밸브의 부근에는 송수구역 일람표를 설치하여야 한다.,Public Safety,0.5
플래쉬오버(FLASH OVER)란 무엇인가?,2,건물 화재에서 가연물이 착화하여 연소하기 시작하는 단계,건물 화재에서 발생한 가연성 가스가 축적되다가 일순간에 화염이 크게 되는 현상,건물 화재에서 소방활동 진압이 끝난 단계,건물 화재에서 다 타고 더 이상 탈 것이 없어 자연·진화된 상태,Public Safety,0.7222
산화반응에 대한 설명중 틀린 것은?,2,화재에서의 산화반응은 발열반응이다.,산화반응의 생성물은 아무것도 없다.,"화재와 같은 산화반응이 일어나기 위해서는 연료, 산소공급원, 점화원이 필요하다.",공기중의 산소는 산화제라고 할 수 있다.,Public Safety,0.5882000000000001
건축물의 주요구조부에 해당하지 않는 것은?,3,바닥,기둥,작은 보,주계단,Public Safety,0.5882000000000001
연소 또는 소화약제에 대한 설명으로 틀린 것은?,2,기체의 정압비열은 정적비열보다 크다.,탄화수소가 완전연소하면 일산화탄소와 물이 발생한다.,CO2 소화약제는 액화할 수 있다.,물의 증발잠열은 아세톤 벤젠보다 크다.,Public Safety,0.5263
소화기의 설치장소로 적당하지 않는 것은?,3,통행 또는 피난에 지장을 주지 않는 장소,사용시 반출이 용이한 장소,장난의 방지를 위하여 사람들의 눈에 띄지 않는 장소,각 부분으로부터 규정된 거리이내의 장소,Public Safety,0.7333
"A, B, C급 화재에 적응성이 있는 분말 소화약제는?",1,NH4H2PO4,KHCO3,NaHCO3,Na2O2,Public Safety,0.8946999999999999
화재발생위험에 대한 설명으로 옳지 않은 것은?,2,인화점은 낮을수록 위험하다.,발화점은 높을수록 위험하다.,산소농도는 높을수록 위험하다.,연소하한계는 낮을수록 위험하다.,Public Safety,0.4706
가연물에 점화원을 가하였을 때 연소가 일어나는 최저 온도를 무엇이라 하는가?,1,인화점,발화점,연소점,자연발화점,Public Safety,0.8125
나트륨의 화재시 이산화탄소 소화약제를 사용할 수 없는 이유로 가장 옳은 것은?,1,이산화탄소와 반응하여 연소·폭발의 위험이 있기 때문에,이산화탄소로 인한 질식의 우려가 있기 때문에,이산화탄소의 소화성능이 약하기 때문에,이산화탄소가 금속재료를 부식시키기 때문에,Public Safety,0.7273000000000001
화재의 종류중 A급화재에 속하지 않는 것은?,4,목재화재,섬유화재,종이화재,금속화재,Public Safety,0.8
같은 부피를 갖는 기준 물질과의 질량비를 무엇이라고 하는가?,3,비점,비열,비중,융점,Public Safety,0.6875
직경 6cm이고 관마찰계수가 0.02인 원관에 부차적손실계수가 5인 밸브가 장치되어 있을 때 이 밸브의 등가길이(상당길이)는 몇 m인가?,4,3,6,10,15,Public Safety,0.375
관 속을 흐르는 물의 압력손실이 40kPa이고 유량이 3m3/s일 때 이것을 동력손실로 환산하면 몇 kW인가?,2,88,120,157,214,Public Safety,0.6667000000000001
"배관에 설치하는 유량, 유속 측정기구와 관련이 적은 것은?",3,벤튜리미터(Venturi meter),피토관(Pitot tube),마노미터(manometer),로타미터(Rotameter),Public Safety,0.6
Newton의 점성법칙을 기초로 한 회전 원룸식 점도계는?,4,낙구식 점도계,Ostwald점도계,Saybolt점도계,Stomer점도계,Public Safety,0.6
직경 300㎜인 수평 원관 속을 물이 흐르고 있다. 관의길이 50m에 대해 압력강하가 100kPa이라면 관벽에서 평균 전단응력은 몇 Pa인가?,2,100,150,200,250,Public Safety,0.5
"동일한 사양의 소방펌프를 1대로 운전하다가 2대로 병렬 연결하여 동시에 운전할 경우 나타나는 유체특성 현상 중 옳게 설명된 것은? (단, 펌프형식은 원심펌프이고, 배관 마찰손실 및 낙차 등은 고려하지 않는다)",2,체절 운전시에 최고양정은 1대 운전시의 최고 양정보다 높다.,동일한 양정에서 유량은 1대 용량의 2배로 송출된다.,동일한 유량에서 양정은 1대 운전시의 양정보다 항상 2배로 높게 나타난다.,유량과 양정이 모두 2배로 크게 나타난다.,Public Safety,0.4
지름의 비가 1 : 2 : 3이 되는 3개의 모세관을 물속에 수직으로 세웠을 때 모세관 현상으로 물이 관속으로 올라가는 높이의 비는?,4,3 : 2 ; 1,32 : 22 : 12,1 : 2 : 3,6 : 3 : 2,Public Safety,0.5
"15℃의 물 10L를 대기압에서 110℃의 증기로 만들려면 공급해야 하는 열량은 약 몇 kJ인가? (단, 대기압에서 물의 비열은 4.2kJ/kg·℃, 증발잠열은 2,260kJ/kg이고, 증기의 정압비열은 2.1kJ/kg·℃이다)",1,"26,380","26,170","22,600","3,780",Public Safety,1.0
"체적이 0.5m3인 용기에 1MPa, 25℃의 공기가 들어 있다. 탱크의 밸브를 열고 2kg의 공기를 빼고 온도를 0℃ 로 낮추면 탱크 내의 압력은 약 몇 kPa로 되겠는가?",2,503,603,703,803,Public Safety,0.3333
소방용수시설에서 저수조의 설치기준으로 적합하지 않은 것은?,1,지면으로부터의 낙차가 6m 이하일 것,흡수부분의 수심이 0.5m 이상일 것,소방펌프자동차가 쉽게 접근할 수 있도록 할 것,흡수에 지장이 없도록 토사 및 쓰레기 등을 제거할 수 있는 설비를 갖출 것,Public Safety,1.0
소방안전관리자를 두어야 할 특정 소방대상물로서 1급 소방안전관리 대상물의 기준으로 옳은 것은?,2,가스제조설비를 갖추고 도시가스사업허가를 받아야 하는 시설,가연성 가스를 1천톤 이상 저장 취급하는 시설,지하구,문화재보호법에 따라 국보 또는 보물로 지정된 목조건축물,Public Safety,0.5
소방시설관리업의 등록기준중 분말소화설비의 장비기준이 아닌 것은?,3,기동관 누설시험기,절연저항계,캡 스퍼너,전류전압측정계,Public Safety,0.5
소방본부장 또는 소방서장이 소방대상물의 소방특별조사를 하고자 할 때 몇 시간 전에 관계인에게 알려야 하는가?,4,24시간 전,48시간 전,3일 전,7일 전,Public Safety,0.5
형식승인을 얻지 아니한 소방용품을 판매할 목적으로 진열하였을 때의 벌칙으로 맞는 것은?,1,3년 이하의 징역 또는 1500만원 이하의 벌금,2년 이하의 징역 또는 1500만원 이하의 벌금,1년 이하의 징역 또는 1000만원 이하의 벌금,1년 이하의 징역 또는 500만원 이하의 벌금,Public Safety,0.375
방염업자가 소방관계법령을 위반하여 방염업의 등록증을 다른 자에게 빌려주었을 때 부과할 수 있는 과징금의 최고금액으로 맞는 것은?,3,1천만 원,2천만 원,3천만 원,4천만 원,Public Safety,0.75
소방시설업자의 지위를 승계한 자는 안전행정부령이 정하는 바에 따라 누구에게 신고하여야 하는가?,3,소방본부장,소방서장,시⋅도지사,군수,Public Safety,0.75
일반 공사 감리대상의 경우 감리현장 연면적의 총합계가 10만m2 이하일 때 1인의 책임감리원이 담당하는 소방공사감리현장은 몇 개 이하인가?,4,2개,3개,4개,5개,Public Safety,0.5556
시⋅도 소방본부 및 소방서에서 운영하는 화재조사부서의 고유 업무관장 내용으로 옳지 않은 것은?,4,화재조사의 실시,화재조사의 발전과 조사요원의 능력향상 사항,화재조사를 위한 장비의 관리운영사항,화재피해 감소를 위한 예방홍보,Public Safety,0.4
축압식 분말소화설비 저장용기의 안전성 확보를 위하여 설치하는 안전밸브는 얼마의 압력에서 작동되어야 하는 가?,3,내압시험압력의 0.6배 이하,내압시험압력의 0.7배 이하,내압시험압력의 0.8배 이하,내압시험압력의 0.9배 이하,Public Safety,0.4443999999999999
"수동식 소화기는 각 층마다 설치하되, 소방대상물의 각 부분으로부터 1개의 수동식 소화기까지의 보행거리가 소형 수동식 소화기의 경우에는 몇 m 이내인가?",3,30m 이내,25m 이내,20m 이내,15m 이내,Public Safety,0.5
지하층에 설치하는 피난시설로 가장 유효한 것으로 짝지어진 것은?,1,"피난사다리, 피난용 트랩","피난용 트랩, 구조대","피난사다리, 피난밧줄","피난용 트랩, 피난밧줄",Public Safety,0.75
연결송수관설비의 송수관 설치 및 송수구 부근에 설치하는 자동배수밸브 또는 체크밸브의 설치에 따른 설치기준에 대한 내용으로 틀린 것은?,3,"배수밸브 또는 체크밸브의 설치시 습식의 경우에는 송수구, 자동배수밸브, 체크밸브의 순으로 할 것",송수구는 구경 65㎜의 쌍구형으로 할 것,송수구는 지면으로부터의 높이가 0.8m이상 1.5m이하의 위치에 설치할 것,"배수밸브 또는 체크밸브의 설치시 건식의 경우에는 송수구, 자동배수밸브, 체크밸브, 자동배수밸브의 순으로 설치할 것",Public Safety,0.4443999999999999
연결살수설비의 가지배관은 교차배관 또는 주배관에서 분기되는 지점을 기점으로 한 쪽 가지배관에 설치되는 헤드의 개수는 최고 몇 개까지의 헤드를 설치할 수 있는가?,1,8개,10개,12개,15개,Public Safety,1.0
연결살수설비의 설치에 대한 기준 중 옳은 것은?,3,송수구는 반드시 65㎜의 쌍구형으로 한다.,연결살수설비 전용헤드를 사용하는 경우 수평거리는 2.3m 이하로 한다.,개방형 헤드를 사용할 때 수평주행배관은 헤드를 향해 상향으로 1/100이상의 기울기로 설치한다.,천장 및 반자 중 한쪽이 불연재료 외의 것으로 되어있고 천장과 반자사이의 거리가 0.5m미만인 부분은 연결살수설비헤드를 설치하지 않아도 된다.,Public Safety,0.3333
간이스프링클러설비의 화재안전기준에 따라 펌프를 이용하는 가압송수장치를 설치하는 경우에 있어서의 정격 토출압력은 가장 먼 가지배관에서 2개의 간이헤드를 동시에 개방할 경우 간이헤드 선단의 방수압력은 몇 MPa 이상이어야 하는가?,1,0.1,0.35,1.4,3.5,Public Safety,0.625
포소화설비에 관한 설명으로 틀린 것은?,2,포워터 스프링클러헤드는 바닥면적 8m2마다 1개 이상 설치하여야 한다.,"포헤드는 소방대상물의 천장 또는 반자에 설치하되, 바닥면적 7m2마다 1개 이상으로 설치하여야 한다.",전역방출방식의 고발포용 고정포방출구는 바닥면적 500m2 이내마다 1개 이상을 설치하여야 한다.,포헤드를 정방형으로 배치하든 장방형으로 배치하든간에 그 유효반경은 2.1m이다.,Public Safety,0.625
이산화탄소 소화설비의 구성장치가 아닌 것은?,1,정압작동장치,음향경보장치,수동기동장치,선택밸브,Public Safety,0.5
이산화탄소 소화설비의 자동식 기동장치 종류로 보편적인 종류가 아닌 항목은?,4,전기식 기동장치,기계식 기동장치,가스압력식 기동장치,유압식 기동장치,Public Safety,0.5
차고 또는 주차장에 설치하는 물분무소화설비의 배수설비에 관한 내용으로 틀린 것은?,1,차량이 주차하는 장소의 적당한 곳에 높이 20㎝이상의 경계턱으로 배수구 설치,배수구에는 새어나온 기름을 모아 소화할 수 있도록 길이 40m이하마다 기름분리장치 설치,차량이 주차하는 바닥은 배수구를 향하여 2/100이상의 기울기를 유지할 것,배수설비는 가압송수장치 최대 송수능력의 수량을 유효하게 배수할 수 있는 크기로 할 것,Public Safety,0.8571
5층 시장건물의 슈퍼마켓에 설치되는 스프링클러설비전용 수원의 수량 산출 계산방법으로서 옳은 것은?,3,10개×1.6m3=16m3,20개×1.8m3=36m3,30개×1.6m3=48m3,40개×2.6m3=78m3,Public Safety,0.4286
