question,answer,A,B,C,D,Category,Human Accuracy
"폐기물처리업자는 폐기물의 수집,운반, 처리상황 등에 대한 사항을 기록하고 그 결과를 일정기간 보존하여야 하는데, 그 기간은? (단, 최종기재한 날부터)",3,1년간,2년간,3년간,4년간,Environmental Science,0.0
폐기물처리 담당자등에 대한 교육기관을 알맞게 짝지은 것은?,2,환경공무원교육원 - 환경관리공단,환경보전협회 - 환경관리공단,"환경공무원교육원 - 시,도 보건환경연구원","시,도 보건환경연구원 - 환경보전협회",Environmental Science,0.0
폐기물을 재활용하고자 하는 자는 재활용개시 몇 일전까지 신고하여야 하는가?,3,5,10,15,30,Environmental Science,0.0
규정에 의한 다이옥신 배출기준을 준수할 수 있는 시설을 설치하여야 하는 소각시설규모기준으로 적절한 것은?,3,시간당 처리능력 500킬로그램 이상,시간당 처리능력 300킬로그램 이상,시간당 처리능력 200킬로그램 이상,시간당 처리능력 100킬로그램 이상,Environmental Science,0.0
폐기물 관리법에 의한 허가를 받지 않고 폐기물 처리업을 한 경우 받게되는 벌칙은?,4,1년 이하 징역 또는 500만원 이하 벌금,2년 이하 징역 또는 1천만원 이하 벌금,3년 이하 징역 또는 2천만원 이하 벌금,5년 이하 징역 또는 3천만원 이하 벌금,Environmental Science,0.0
지정폐기물을 최종처리하는 매립시설로서 환경영향 평가 대상이 되는 사업의 범위기준으로 적절한 것은?,1,"조성면적 : 5만m2이상, 매립용적 : 25만m3이상","조성면적 : 5만m2이상, 매립용적 : 50만m3이상","조성면적 : 10만m2이상, 매립용적 : 25만m3이상","조성면적 : 10만m2이상, 매립용적 : 50만m3이상",Environmental Science,1.0
폐기물관리법상 폐기물처리업의 업종구분의 종류에 속하지 아니하는 것은?,3,"수집, 운반업",중간처리업,재생처리업,종합처리업,Environmental Science,0.0
폐기물처리시설 설치승인 신청서에 첨부되어야 하는 서류로 알맞지 않는 것은?,4,처리대상폐기물 배출업체의 제조공정도 및 폐기물 배출내역서,처리후에 발생되는 폐기물의 처리계획서,폐기물처리시설의 설계도서,처리대상폐기물의 성분검사서,Environmental Science,0.0
폐기물에 대한 취급 주체별 최대보관일수에 대한 내용으로 맞지 아니한 것은?,1,지정폐기물배출자 - 70일,사업장일반폐기물배출자 - 90일,건설폐기물배출자 - 90일,감염성폐기물을 위탁처리하는 배출자 - 11일,Environmental Science,1.0
10m3 의 폐기물을 압축비 4로 압축하였을 때 압축후의 부피는?,3,1m3,1.5m3,2.5m3,4.0m3,Environmental Science,0.7143
원소분석 결과로 부터 쓰레기의 발열량을 추정할 때 관련성이 없는 원소는?,2,탄소,인,산소,황,Environmental Science,0.75
분뇨에서 '분 : 뇨'의 고형물의 비는 대략 얼마인가?,3,21 : 1,14 : 1,7 : 1,3 : 1,Environmental Science,0.4167
소각공정과 열분해공정을 비교하여 열분해공정에 첨가하여야 하는 공정으로 알맞은 것은?,2,폐열이용공정,"분리, 정제, 세정, 저장공정",잔사처리공정,배기가스 처리공정,Environmental Science,0.3333
쓰레기 발생량 조사 방법으로 알맞지 않은 것은?,2,직접계근법,성상분석계근법,적재차량계수분석,물질수지법,Environmental Science,0.6364
전과정 평가(LCA)의 일반적 활용목적과 가장 거리가 먼 것은?,2,생활양식의 평가와 개선목표의 도출,"폐기물 처리기술 개발,검토 및 평가",환경목표치 또는 기준치에 대한 달성도 평가,복수 제품간의 환경오염부하의 비교,Environmental Science,0.4167
하수슬러지의 호기성 소화공법의 장점이 아닌 것은?,4,냄새가 적다.,혐기성 소화에 비하여 운전이 쉽다.,상등수의 BOD와 SS농도가 낮다.,동력비가 적게 든다.,Environmental Science,0.5455
파쇄처리에 따른 비표면적의 증가효과와 가장 거리가 먼 것은?,2,소각처리시 연소효율의 향상,수거시 효율의 향상,열분해시 반응효율의 향상,퇴비화시 발효효율의 향상,Environmental Science,0.5832999999999999
폐기물 처리 및 관리차원에서 사용되는 용어 중 3R 에 해당 되지 않는 것은?,1,Recreation,Recycle,Reduction,Reuse,Environmental Science,0.7692
"산소나 수증기가 없는 상태에서 간접가열에 의해 유기물질으로부터 기체, 액체, 고체 연료를 회수하는 기술은?",1,Pyrolysis,Gasification,Wet Oxidation,Hydrogasification,Environmental Science,0.7273000000000001
80%의 수분을 함유하고 있는 초기슬러지 100kg을 건조 하여 수분함량을 50%로 만들었을 때 증발된 물의 양은?,4,20kg,30kg,40kg,60kg,Environmental Science,0.5
현재 우리나라의 생활폐기물중 가장 많이 발생되는 것은?,2,종이류,음식쓰레기류,플라스틱류,섬유류,Environmental Science,0.4545
"500세대 1,500명 배출하는 쓰레기를 2일마다 수거하는데 적재용량 8m3 트럭으로 6대가 소요되었다. 쓰레기 밀도 207.6kg/m3 라면 1인당 1일 쓰레기발생량(kg)은?",2,2.32,3.32,4.23,5.23,Environmental Science,0.5
새로운 쓰레기 운송기술에 관한 설명으로 틀린 것은?,2,모노레일 수송 : 가설이 곤란하고 반송용노선이 필요하다.,컨베이어 수송 : 사용후 세정에 많은 물이 소요된다.,파이프라인 수송 : 쓰레기의 발생밀도가 높은 곳에서 현실성이 있다.,파이프라인 수송 : 장거리 이송이 곤란하고 투입구를 이용한 범죄나 사고 위험이 있다.,Environmental Science,0.6364
함수율이 95.5%인 수박찌꺼기와 함수율 98%인 공정슬러지의 구분은?,3,"수박찌꺼기 : 반액상폐기물, 공정슬러지 : 액상폐기물","수박찌꺼기 : 반액상폐기물, 공정슬러지 : 반액상폐기물","수박찌꺼기 : 액상폐기물, 공정슬러지 : 액상폐기물","수박찌꺼기 : 액상폐기물, 공정슬러지 : 반액상폐기물",Environmental Science,0.7692
무기성 고형화와 비교한 유기성 고형화에 관한 설명으로 틀린 것은?,3,수밀성이 매우 크며 다양한 폐기물에 적용 가능함,최종 고화체의 체적 증가가 다양함,상업화된 처리법의 현장자료가 다양함,"고도의 기술이 필요하며 촉매,촉진제 등에 유해물질이 사용됨",Environmental Science,0.5714
CN이 함유된 폐액의 처리방법에 대한 설명이다. 바르게 설명되지 못한 사항은?,1,"저농도(1,000mg/ℓ 이하)의 CN폐액의 경우는 전해 산화법을 적용, 처리하는 것이 보편적이다.",알칼리염소법의 최종생성물은 CO2와 N2이다.,알칼리염소법 1차 반응 pH는 10~10.5 정도가 적절하다.,산성탈기법은 가스의 처리가 문제가 된다.,Environmental Science,0.7143
"함수율이 85% 슬러지 50ton과 함수율이 98%인 슬러지를 섞은 결과, 혼합슬러지의 함수율이 90%가 되었다. 이때 함수율 98% 슬러지의 무게는? (단, 슬러지 비중 = 1 )",3,35.5 ton,33.25 ton,31.25 ton,28.5 ton,Environmental Science,0.0
"어떤 분뇨처리장으로 VS가 1.4g/ℓ 인 분뇨가 20㎘/일 유입될 때 소화조에서 발생되는 총 CH4 가스양은? (단, 1단계 소화조 및 2단계 소화조에서의 VS 제거율은 각각 55%, 20%이고 CH4 가스 생산량은 각각 1m3/㎏-VS제거, 0.5m3/㎏-VS 제거이다.)",2,12m3/일,17m3/일,25m3/일,29m3/일,Environmental Science,0.0
메탄(CH4)의 고발열량이 9000 kcal/Sm3 이라면 저발열량은 얼마인가?,4,8520 kcal/Sm3,8410 kcal/Sm3,8260 kcal/Sm3,8040 kcal/Sm3,Environmental Science,0.5714
1일 20kℓ를 처리하는 어느 분뇨처리장에서 발생가스량이 160m3/day 였다.이 소화조의 운영상태를 정상적으로 본다면 발생되는 CH4가스의 양으로 가장 적절한 것은?,1,약 106m3/day,약 76m3/day,약 67m3/day,약 36m3/day,Environmental Science,1.0
해양 투기에 가장 적합한 폐기물은?,4,폐플라스틱,유분이 많은 슬러지,도시 쓰레기,분뇨,Environmental Science,0.4286
메탄올(CH3OH) 1kg이 연소하는데 필요한 이론공기량은?,1,5 Sm3/kg,6 Sm3/kg,7 Sm3/kg,8 Sm3/kg,Environmental Science,1.0
매립지 기체의 회수재활용을 위한 조건으로 알맞지 않는 것은?,4,폐기물 속에 약 50%의 분해가능한 물질을 포함해야 한다.,발생기체의 50% 이상을 포집할 수 있어야 한다.,폐기물 1kg당 0.37m3의 기체가 생성되어야 한다.,발생기체의 발열량은 4000kcal/Nm3 이상이어야 한다.,Environmental Science,0.625
퇴비화 공정의 운전 척도에 관한 설명으로 알맞지 않은 것은?,2,온도 : 완성된 퇴비화의 좋은 척도가 되며 퇴비화 과정에서 서서히 온도가 내려와 40~45℃ 정도가 되면 퇴비화가 거의 완성된 상태로 간주한다.,산소섭취율 : 배출가스내의 산소농도를 측정하여 퇴비화의 정도를 판단하며 3% 이하의 산소농도가 적당하다.,냄새 : 초기에는 악취가 발생하지만 퇴비가 되면 흙냄새가 난다.,PH : 큰 변동이 없어야 하는데 만약 PH가 떨어지고 냄새가 나면 이는 혐기성 상태에 의한 것이므로 공기를 공급하여야 한다.,Environmental Science,0.5714
난분해성 및 독성유기폐액의 처리방법과 관계가 먼 것은?,4,"고온, 고압에서의 분해방법",강산화제에 의한 산화방법,고농도인 경우 소각,혐기성 Filter를 이용한 혐기성 방법,Environmental Science,0.3333
"어느 매립지에서 침출수 처리를 위해 일 평균 침출수량을 결정하고자 한다. 이때 매립지 면적은 12㎞2이고 년간 평균 강우량이 1200㎜, 유출률이 50%일 경우 매립지에서의 일평균 침출수량은? (단, 강우강도 대신에 평균 강우량으로 사용함)",4,약 1500m3/day,약 15000m3/day,약 2000m3/day,약 20000m3/day,Environmental Science,0.0
"폐기물을 이용하여 생산한 연료(Refuse Derived Fuel ,RDF)에 관한 설명으로 알맞지 않은 것은?",2,RDF의 조성이 유기물질이므로 수분의 함량이 15% 이상되면 미생물에 의해 부패되는 단점이 있다.,RDF는 S함량이 적으므로 대기오염물질인 SOx의 배출이 적고 분진 및 냄새가 없는 물질이다.,"일반적으로 5,300~17,700J/g의 열량을 가진다.","공기선별로 가벼운 물질인 셀룰로즈(가연성물질)를 분리,분쇄하여 pellet형으로 만든다.",Environmental Science,0.5
우리나라의 보통사람이 1인 1일 배출하는 분뇨량을 설계 기준으로 가장 알맞는 것은?,1,1ℓ,2ℓ,3ℓ,4ℓ,Environmental Science,0.875
퇴비화의 장점으로서 거리가 먼 것은?,2,운영시에 소요되는 에너지가 낮다.,퇴비가 완성되면 부피가 1/3 이하로 크게 감소한다.,초기의 시설투자가 낮다.,생산된 퇴비는 토양개량제로 사용할 수 있다.,Environmental Science,0.4443999999999999
흡광광도법에 의한 납측정방법은?,1,디티존법,디페닐카르바지드법,디에틸디티오카르바민산법,환원기화법,Environmental Science,0.75
유기인의 가스크로마토그래프 분석에 관한 설명으로 알맞지 않은 것은?,1,컬럼충전제는 3종이상을 사용하여 크로마토그램을 작성하여 1종이상에서 확인된 성분을 정량한다.,"검출기는 질소,인검출기를 사용할 수 있다.",방해물질이 없는 시료일 경우는 정제조작을 생략한다.,농축장치는 구데르나다니쉬 농축기 또는 회전증발농축기를 사용한다.,Environmental Science,1.0
폐기물공정시험 방법의 총칙에서 규정하고 있는 사항 중 옳은 것은?,4,'정확히 단다'라 함은 규정된 양의 검체를 취하여 0.3mg까지 다는 것을 말한다.,'약'이라 함은 기재된 양에 대하여 ± 5% 이상의 차가 있어서는 안된다.,'정확히 취하여'라 함은 규정된 양의 검체 또는 시액을 피펫으로 눈금까지 취하는 것을 말한다.,시험에 사용하는 물은 따로 규정이 없는 한 탈염수 또는 정제수를 말한다.,Environmental Science,0.0
순수한 물 500mL에 HCl(비중 1.2) 80mL를 혼합하였다. 이 용액의 염산농도는 중량비로 몇 %인가?,2,13.8%,16.1%,16.6%,33.1%,Environmental Science,0.0
원자흡광광도법에 의해 시료중의 크롬 정량에 관한 설명으로 알맞지 않은 것은?,1,"철, 니켈등의 공존물질에 의한 방해영향이 크므로 과망간산칼륨 5%(w/v)을 첨가하여 측정한다.",정량범위는 357.9nm에서 0.2∼5mg/ℓ 이다.,아세틸렌-일산화이질소(가연성가스-조연성가스)는 방해가 적으나 감도가 낮다.,크롬중공음극램프를 사용한다.,Environmental Science,0.75
원자흡광광도법에서 원자가 외부로 부터 빛을 흡수했다가 다시 먼저 상태로 돌아갈 때 방사하는 스펙트럼을 무엇이라 하는가?,4,흡광스펙트럼,발광스펙트럼,근접선,공명선,Environmental Science,0.0
흡광광도법을 이용한 구리의 정량에 관한 설명으로 알맞지 않은 것은?,4,추출용매는 초산부틸 대신 벤젠을 사용할 수 있다.,시료중 음이온 계면활성제가 존재하면 구리의 추출이 불완전하다.,비스무트(Bi)가 구리의 양보다 2배이상 존재할 경우에는 황색을 나타내어 방해한다.,시료의 전처리후 시료중에 시안화합물이 함유되어 있으면 질산으로 끓여 시안화물을 완전히 분해제거 한다.,Environmental Science,0.0
가스크로마토그래피법과 거리가 먼 것은?,1,시료의 회수가 용이해야 한다.,시료에 따라 검출기를 선택하여야 한다.,시료가 쉽게 기화되어야 한다.,시료가 분석온도에서 안정하여야 한다.,Environmental Science,0.75
