question,answer,A,B,C,D,Category,Human Accuracy
작은 점들이 무수히 많이 있는 그림을 멀리서 보면 색이 혼색되어 보이는 현상은?,3,마이너스 혼색,감법 혼색,병치 혼색,계시 혼색,Interior Architecture and Design,0.6389
외과병원 수술실 벽면의 색을 밝은 청록색으로 처리한 것은 어떤 현상을 막기 위한 것 인가?,4,푸르킨예 현상,연상작용,동화현상,잔상현상,Interior Architecture and Design,0.6339
색채조절시 고려할 사항으로 관계가 적은 것은?,1,개인의 기호,색의 심리적 성질,사용 공간의 기능,색의 물리적 성질,Interior Architecture and Design,0.7679
인간의 색채지각 현상에 관한 설명으로 맞는 것은?,3,"빨간색에 흰색이 섞이는 비율에 따라 진분홍, 분홍, 연분홍이 되는 것은 명도가 떨어지는 것이다.","인간은 약 채도는 200단계, 명도는 500단계, 색상은 200단계 구분할 수 있다.","빨간색에 흰색이 섞이는 비율에 따라 진분홍, 분홍, 연분홍이 되는 것은 채도가 떨어지 는 것이다.","인간은 색의 강도의 변화에 따라 200단계, 색상 500단계, 채도 100단계 구분할 수 있 다.",Interior Architecture and Design,0.7222
모자이크 타일의 소지질로 가장 알맞은 것은?,4,토기질,도기질,석기질,자기질,Interior Architecture and Design,0.6378
건축용 각종 금속재료 및 제품에 관한 설명으로 옳지 않은 것은?,3,"구리는 화장실 주위와 같이 암모니아가 있는 장소나 시멘트, 콘크리트 등 알칼리에 접하는 경우에는 빨리 부식 하기 때문에 주의해야 한다.",납은 방사선의 투과도가 낮아 건축에서 방사선 차폐 재료로 사용된다.,알루미늄은 대기 중에서는 부식이 쉽게 일어나지만 알칼리나 해수에는 강하다.,니켈은 전연성이 풍부하고 내식성이 크며 아름다운 청백색 광택이 있어 공기 중 또는 수중에서 색이 거의 변하지 않는다.,Interior Architecture and Design,0.7965000000000001
인조석이나 테라조 바름에 쓰이는 종석이 아닌 것은?,4,화강석,사문암,대리석,샤모트,Interior Architecture and Design,0.5339
단열재가 갖추어야 할 조건으로 옳지 않은 것은?,2,열전도율이 낮을 것,비중이 클 것,흡수율이 낮을 것,내화성이 좋을 것,Interior Architecture and Design,0.7479
각종 유리의 성질에 관한 설명으로 옳지 않은 것은?,2,유리블록은 실내의 냉·난방에 효과가 있으며 보통 유리창보다 균일한 확산광을 얻을 수 있다.,열선반사유리는 단열유리라고도 불리우며 태양광선 중 장파부분을 흡수한다.,"자외선차단유리는 자외선의 화학작용을 방지할 목적으로 의류품의 진열창, 식품이나 약품의 창고 등에 쓴다.",내열유리는 규산분이 많은 유리로서 성분은 석영유리에 가깝다.,Interior Architecture and Design,0.4915
합성수지의 일반적인 특성에 관한 설명으로 옳지 않은 것은?,3,경량이면서 강도가 큰 편이다.,연성이 크고 광택이 있다.,"내열성이 우수하고, 화재 시 유독가스의 발생이 없다.",탄력성이 크고 마모가 적다.,Interior Architecture and Design,0.7273000000000001
도막 방수재료의 특징으로 옳지 않은 것은?,2,복잡한 부위의 시공성이 좋다.,"누수시 결함 발견이 어렵고, 국부적으로 보수가 어렵다.",신속한 작업 및 첩착성이 좋다.,바탕면의 미세한 균열에 대한 저항성이 있다.,Interior Architecture and Design,0.6786
"FRP, 욕조, 물탱크 등에 사용되는 내후성과 내약품성이 뛰어난 열경화성 수지는?",2,불소수지,불포화 폴리에스테르 수지,초산비닐수지,폴리우레탄수지,Interior Architecture and Design,0.5536
특정소방대상물에서 사용하는 방염대상물품에 해당되지 않는 것은?,3,창문에 설치하는 커튼류,전시용 합판,종이벽지,섬유류 또는 합성수지류 등을 원료로 하여 제작된 소파,Interior Architecture and Design,0.9135
비상경보설비를 설치하여야 하는 특정소방대상물의 기준으로 옳지 않은 것은?,4,연면적 400m2 이상인 것,지하층 바닥면적이 150m2 이상인 것,지하가 중 터널로서 길이가 500m 이상인 것,30명 이상의 근로자가 작업하는 옥내작업장,Interior Architecture and Design,0.5851
표준형 벽돌로 구성한 벽체를 내력벽 2.5B로 할 때 벽두께로 옳은 것은?,3,290 mm,390 mm,490 mm,580 mm,Interior Architecture and Design,0.5842
건축물의 내부에 설치하는 피난계단의 구조에 관한 기준으로 옳지 않은 것은?,4,계단실은 창문·출입구 기타 개구부를 제외한 당해 건축물의 다른 부분과 내화구조의 벽으로 구획할 것,계단실에는 예비전원에 의한 조명설비를 할 것,계단실의 바깥쪽과 접하는 창문등은 당해 건축물의 다른 부분에 설치하는 창문등으로부터 2m 이상의 거리를 두고 설치할 것,계단실의 실내에 접하는 부분의 마감은 난연재료로 할 것,Interior Architecture and Design,0.8131999999999999
건축물의 바닥면적 합계가 450m2인 경우 주요구조부를 내화구조로 하여야 하는 건축물이 아닌 것은?,4,의료시설,노유자시설 중 노인복지시설,업무시설 중 오피스텔,창고시설,Interior Architecture and Design,0.6957
경보설비의 종류가 아닌 것은?,4,누전경보기,자동화재탐지설비,비상방송설비,무선통신보조설비,Interior Architecture and Design,0.7283
건축허가등을 할 때 미리 소방본부장 또는 소방서장의 동의를 받아야 하는 대상건축물의 최소 연면적 기준은?,1,400m2 이상,500m2 이상,600m2 이상,1000m2 이상,Interior Architecture and Design,0.4767
공간을 에워싸는 수직적 요소로 수평방향을 차단하여 공간을 형성하는 기능을 하는 것은?,1,벽,보,바닥,천장,Interior Architecture and Design,0.9009
착시현상의 내용으로 옳지 않은 것은?,1,같은 길이의 수평선이 수직선보다 길어 보인다.,사선이 2개 이상의 평행선으로 중단되면 서로 어긋나 보인다.,같은 크기의 도형이 상하로 겹쳐져 있을 때 위의 것이 커 보인다.,검정 바탕에 흰 원이 동일한 크기의 흰 바탕에 검정 원보다 넓게 보인다.,Interior Architecture and Design,0.4842
장식물의 선정과 배치상의 주의사항으로 옳지 않은 것은?,1,좋고 귀한 것은 돋보일 수 있도록 많이 진열한다.,여러 장식품들이 서로 조화를 이루도록 배치한다.,계절에 따른 변화를 시도할 수 있는 여지를 남긴다.,"형태, 스타일, 색상 등이 실내공간과 어울리도록 한다.",Interior Architecture and Design,0.9655
바닥에 관한 설명으로 옳지 않은 것은?,4,공간을 구성하는 수평적 요소이다.,고저차로 공간의 영역을 조정할 수 있다.,촉각적으로 만족할 수 있는 조건을 요구한다.,"벽, 천장에 비해 시대와 양식에 의한 변화가 현저하다.",Interior Architecture and Design,0.7465
착시 현상에 관한 설명으로 옳지 않은 것은?,4,같은 길이의 수직선이 수평선보다 길어 보인다.,사선이 2개 이상의 평행선으로 중단되면 서로 어긋나 보인다.,같은 크기의 2개의 부채꼴에서 아래쪽의 것이 위의 것보다 커 보인다.,달 또는 태양이 지평선에 가까이 있을 때가 중천에 떠 있을 때보다 작아 보인다.,Interior Architecture and Design,0.4857
조명기구의 설치방법에 따른 분류에서 천장에 매달려 조명하는 방식으로 조명기구 자체가 빛을 발하는 액세서리 역할을 하는 것은?,2,브라켓,펜던트,스탠드,캐스케이드,Interior Architecture and Design,0.8472
개방형 사무실(open office)에 관한 설명으로 옳지 않은 것은?,1,"소음이 적고, 독립성이 있다.",전체면적을 유용하게 사용할 수 있다.,실의 길이나 깊이에 변화를 줄 수 있다.,주변공간과 관련하여 깊은 구역의 활용이 용이하다.,Interior Architecture and Design,0.9706
"소음이 전달되지 못하도록 하기 위해서는 그 음원을 음폐하고, 그 한계 내에 있는 벽을 어떤 구조로 하는 것이 가장 바람직한가?",4,공명,분산,이동,흡음,Interior Architecture and Design,0.8028
인간 - 기계 시스템의 기본기능이 아닌 것은?,3,행동기능,감지(sensing),가치기준 유지,정보처리 및 의사결정,Interior Architecture and Design,0.6857
인체의 구조를 체계적으로 나열한 것으로 맞는 것은?,2,세포(Cells) → 기관(Organs) → 조직(Tissues) → 계(System),세포(Cells) → 조직(Tissues) → 기관(Organs) → 계(System),세포(Cells) → 조직(Tissues) → 계(System) → 기관(Organs),세포(Cells) → 계(System) → 기관(Organs) → 조직(Tissues),Interior Architecture and Design,0.6515000000000001
"귀의 구조에 있어 내부에는 임파액(림프액)으로 차 있으며, 이 자극을 팽창시켜 청신경으로 보내는 기관은?",4,난원창,중이골,정원창,달팽이관,Interior Architecture and Design,0.7245999999999999
"정수기에서 청색은 냉수, 적색은 온수를 나타내는 것은 양립성(compatibility)의 종류 중 무엇에 해당 하는 가?",2,운동 양립성,개념적 양립성,공간적 양립성,묘사적 양립성,Interior Architecture and Design,0.6119
수공구 설계의 기본 원리로 볼 수 없는 것은?,1,손잡이의 단면은 원형을 피할 것,손잡이의 재질은 미끄럽지 않을 것,양손잡이를 모두 고려한 설계일 것,공구의 무게를 줄이고 무게의 균형이 유지될 것,Interior Architecture and Design,0.8906000000000001
시스템의 설계 과정에서 가장 먼저 수행되어야 할 단계는?,4,기본 설계 단계,시험 및 평가 단계,시스템의 정의 단계,목표 및 성능 명세 결정 단계,Interior Architecture and Design,0.7015
식물의 이름에서 유래된 관용색명은?,4,피콕블루(peacock blue),세피아(sepia),에메랄드 그린(emerald green),올리브(olive),Interior Architecture and Design,0.8406
"'가을의 붉은 단풍잎, 붉은 저녁놀, 겨울 풍경색 등과 같이 친숙한 것들을 아름답게 생각하는 것'을 저드의 색채 조화이론으로 설명한다면 어느 원리인가?",3,질서의 원리,비모호성의 원리,친근감의 원리,동류성의 원리,Interior Architecture and Design,0.8676
밝은 곳에서 어두운 곳으로 이동하면 주위의 물체가 잘 보이지 않다가 어두움 속에서 시간이 지나면 식별할수 있는 현상과 관련 있는 인체의 반응은?,3,항상성,색순응,암순응,고유성,Interior Architecture and Design,0.863
기본색명(basic color names)에 대한 설명 중 틀린것은?,4,기본적인 색의 구별을 나타내기 위한 전문 용어이다.,국가와 문화에 따라 약간씩 차이가 있다.,"한국산업표준(KS) A0011에서는 무채색 기본색명으로 하양, 회색, 검정의 3개를 규정하고 있다.","기본색명에는 스칼렛, 보랏빛 빨강, 금색 등이 있다.",Interior Architecture and Design,0.6774
"방화, 금지, 정지, 고도위험 등의 의미를 전달하기위해 주로 사용되는 색은?",4,노랑,녹색,파랑,빨강,Interior Architecture and Design,0.8592
“M = O/C”는 문ㆍ스펜서의 미도를 나타내는 공식이다. “0”는 무엇을 나타내는가?,4,환경의 요소,복잡성의 요소,구성의 요소,질서성의 요소,Interior Architecture and Design,0.5735
"만화영화는 시간의 차이를 두고 여러 가지 그림이 전개되면서 사람들이 색채를 인식하게 되는데, 이와 같은 원리로 나타나는 혼색은?",1,팽이를 돌렸을 때 나타나는 혼색,컬러슬라이드 필름의 혼색,물감을 섞었을 때 나타나는 혼색,6가지 빛의 원색이 혼합되어 흰빛으로 보여 지는 혼색,Interior Architecture and Design,0.6818000000000001
보통 판유리의 연화온도의 범위로 가장 적당한 것은?,3,1400~1500℃,1000~1200℃,700~750℃,500~550℃,Interior Architecture and Design,0.5301
"KS L 4201에 따른 점토벽돌의 치수로 옳은 것은? (단, 단위는 mm)",1,190×90×57,190×90×60,210×90×57,210×90×60,Interior Architecture and Design,0.8415
"내충격성, 내열성, 내후성, 투명성 등의 특징이 있고, 유연성 및 가공성이 우수하며 강화유리의 150배 이상의 충격도를 가진 재료는?",3,아크릴 시트,고무타일,폴리카보네이트,블라인드,Interior Architecture and Design,0.4884
모르타르 배합수 중의 미응결수나 빗물 등에 의해 시멘트 중의 가용성 성분이 용해되어 그 용액이 조적조표면에 백색 물질로 석출되는 현상은?,1,백화현상,침하현상,크리프변형,체적변형,Interior Architecture and Design,0.9359
