question,answer,A,B,C,D,Category,Human Accuracy
"자극의 강도가 증가했을 때, 이 증가한 자극의 강도를 뉴런(neuron) 이 전달하는 방식으로 옳은 것은?",2,활동 전위의 역치를 낮춘 다 .,활동 전위의 빈도를 증가시킨 다 .,활동 전위의 전도 속도를 높인 다 .,활동 전위의 막전위값 최대치를 높인 다 .,Biology,0.0
포유류의 심장에서 폐동맥과 연결되는 부위는 ?,2,우심방,우심실,좌심방,좌심실,Biology,0.0
속씨 식물의 광합성에 대한 설명으로 옳은 것은?,3,C3 식물은 낮에 기공을 닫아 광호흡을 감소시킨 다 .,C4 식물에서 캘빈회로는 엽 육세포에서 일어난 다 .,CAM 식물은 이 산화탄소를 밤에 고정하여 액포에 저장한 다 .,"C4 식물은 춥고 건조한 지역에 , CAM 식물은 덥고 건조한 지역에 적응한 다 .",Biology,0.0
DNA에서 뉴 클레오타이드 (nucleotide) 간의 탈 수축합 반응으로 형성되는 화학 결합은 ?,4,수소결합 (hydrogen bond),글리코시드 결합 (glycosidic bond),이황화 결합 (disulfide bond),인산디에스테르 결합 (phosphodiester bond),Biology,0.0
진핵생물의 염색체에 대한 설명으로 옳은 것은?,3,히스톤 (histone) 단백질은 음전하를 띤다.,뉴클레오 솜 (nucleosome) 은 6개의 히스톤 단백질과 DNA로 구성되어 있다.,히스톤 꼬리 부분은 유전자의 발현 조절에 관여한 다 .,이 질염색질 (heteroc hrom atin) 에서는 다른 염색질 부분보다 전사가 더 활발하게 일어난 다 .,Biology,0.0
생명현상에 대한 설명으로 옳지 않은 것은?,4,세포주기는 사이클린 (cyclin) 과 인산화효소 (kinase) 의 상호작용을 통해서 조절된 다 .,"텔로미어 (telomere) 는 반복 염기서열로 진 핵생물의 염색체 끝에 존재하는 구조물이며 , DNA 분자의 복제와 안정성에 관련이 있다.",동물 바이러스는 수용체와의 결합을 통해 세포를 감염시킨 다 .,제한효소 (rest riction enzyme) 란 특정 염기서열을 인식하여 RNA를 자르는 효소를 말한 다 .,Biology,0.0
단백질의 3차 구조(접힘)의 형성에 직접적으로 관여하는 화학 결합이 아닌 것은?,1,펩티드 결합 (peptide bond),소수성 상호작용 (hydrophobic interaction),이온결합 (ionic bond),이황화 결합 (disulfide bond),Biology,0.0
원핵세포에서 DNA 복제에 대한 설명으로 옳지 않은 것은?,3,DNA 중합효소 Ⅲ은 DNA를 복제할 때 프라이머 (primer) 가 필요하다 .,오카자키 절편은 지연가닥 (lagging strand) 에서 나타난 다 .,지연가닥에서는 DNA 복제가 3′→5′ 방향으로 진행된 다 .,DNA 중합효소 Ⅰ은 프라이머를 제거하고 DNA 뉴클레오타이드로 교체한 다 .,Biology,0.0
사람에서 질병을 일으키는 병원체에 대한 설명으로 옳은 것은?,2,결핵의 병원체는 곰팡이이다 .,말라리아는 모기를 매개로 감염된 다 .,독감의 병원체는 독립적으로 물질 대사를 한다.,후천성 면역 결핍증 (AIDS) 의 병원체는 세포로 이루어져 있다.,Biology,0.0
사람에서 일어나는 물질 대사에 대한 설명으로 옳지 않은 것은?,4,세포 호흡은 이 화 작용에 해당 한 다 .,물질대사에는 에너지 출입이 따른 다 .,단백질이 합성되는 과정에서 에너지의 흡수가 일어난 다 .,동화 작용은 분자량이 큰 물질이 분자량이 작은 물질로 분해되는 과정이 다 .,Biology,0.0
표는 방형 구법을 이용하여 어떤 지역의 식물 군집을 조사한 결과를 나타낸 것이 다 이에 대한 설명으로 옳은 것은?,4,개체 수가 가장 많은 종은 A이다.,지표를 덮고 있는 면적이 가장 큰 종은 B이다.,C의 중요치는 60이다.,우 점종은 D이다.,Biology,0.0
사람의 뇌에 대한 설명으로 옳지 않은 것은?,2,간뇌는 자율 신경과 내분비계의 조절 중추이 다 .,"연수는 젖 분비 , 땀 분비 , 배뇨 반사의 중추이 다 .",중간뇌와 뇌교는 뇌 줄기에 포함된 다 .,소뇌는 평형 감각 기관에서 오는 감각 정보를 받아들여 몸의 평형을 유지한 다 .,Biology,0.0
동소성 개체군들이 이소성 개체군들보다 형질의 분화를 더 일으키는 현상은 ?,2,형질전환 (trans formation),형질치환 (character displacement),형질 도입 (transduction),자연선택 (natural selection),Biology,0.0
시트르산 회로에 대한 설명으로 옳지 않은 것은?,4,미토콘드리아에서 일어난 다 .,기질 수준의 인산화가 일어난 다 .,1회전당 두 분자의 CO2가 방출된 다 .,아세틸 CoA 한 분자로부터 NADH 두 분자와 FADH 2 한 분자가 생성된 다 .,Biology,0.0
식물 호르몬인 옥신에 대한 설명으로 옳지 않은 것은?,3,곁눈의 생장을 억제한 다 .,식물의 굴광성을 일으킨 다 .,가을에 낙엽이 지는 현상을 촉진한 다 .,잘린 줄기에서 뿌리의 생장을 촉진한 다 .,Biology,0.0
삼배엽성 동물인 선구 동물과 후구동물의 발생 과정에 대한 설명으로 옳지 않은 것은?,3,후구동물에는 극피동물과 반삭동물이 포함된 다 .,선구동물은 일반적으로 처음에 생긴 구멍인 원구에서 입이 발달한 다 .,"선구동물은 방사형 난할을 하며, 후 구동물은 나선형 난할을 한다.","후구동물은 선구 동물과 달리 원장의 벽으로부터 중배엽이 싹 터 나오며 , 이 싹 내부의 공간이 체 강이 된다.",Biology,0.0
중배엽으로부터 발생하는 기 관계로만 옳게 묶인 것은?,3,"골격계 , 신경계","신경계 , 호흡계","골격계 , 근육계","근육계 , 호흡계",Biology,0.0
광합성의 명 반응에 대한 설명으로 옳은 것은?,2,순환적 전자 전달 과정의 생성물은 ATP와 NADPH 이다.,물 분자는 분해 되어 산소를 발생한 다 .,비순환적 전자 전달 과정에서 전자가 광계 I을 거쳐 광계 II로 전달된 다 .,"화학삼투 동안 스트로마에서는 H+ 농도가 높고, 틸라코이드 공간에서는 H+ 농도가 낮다.",Biology,0.0
린 네가 창안한 이 명법에 따른 사람의 학명을 옳게 표기한 것은?,3,Homo Sapiens Linné,homo sapiens Linné,Homo sapiens Linné,Linné Homo sapiens,Biology,0.0
건강한 사람의 사 구체에서 보먼 주머니를 통과하지 않는 물질은 ?,2,물,단백질,포도당,무기 염류,Biology,0.0
단백질 합성 과정에서 리보솜에 대한 설명으로 옳지 않은 것은?,4,tRNA는 E자리에서 리보솜을 떠난 다 .,리보솜에는 mRNA 결합 자리 외에 세 개의 tRNA 결합 자리가 있다.,리보솜에서 tRNA의 안티 코돈과 mRNA 코돈은 특이적인 결합을 한다.,리보솜의 tRNA 결합 자리 중 A자리는 성장하는 폴리펩타이드 사슬을 달고 있는 tRNA를 잡는 자리이다 .,Biology,0.0
육상식물의 세대교번에 대한 설명으로 옳지 않은 것은?,1,포자는 감수 분열을 통해 포 자체를 만든 다 .,두 배우자의 수정은 2배체인 접합자를 형성한 다 .,배우체는 체세포 분열을 통해 반수체 배우자를 만든 다 .,다세포성 2배체 시기와 다세포성 반수체 시기가 모두 나타난 다 .,Biology,0.0
미세섬유의 작용에 의해 일어나는 현상이 아닌 것은?,4,근육세포의 수축,동물세포의 아메바 운동,식물세포에서 일어나는 세포 질 유동,여성 생식기관의 수란관에 있는 섬모의 운동,Biology,0.0
타 가수 정 작물로만 묶은 것은?,4,"조, 밀","콩, 귀리","보리, 담배","호밀, 옥수수",Biology,0.0
벼의 형태와 구조에 대한 설명으로 옳은 것은?,1,뿌리와 줄기에 통기 강이 형성되어 벼 뿌리의 세포 호흡에 이용된 다 .,멥쌀은 종실의 전 분구 조 내에 미세공극이 있어 불투명하게 보인 다 .,잎의 수 공세포는 수분이 부족하면 잎을 말아 증산을 억제한 다 .,영화는 내영과 외영으로 둘러싸여 있고 불완전화에 해당한 다 .,Biology,0.0
보리의 분얼에 대한 설명으로 옳지 않은 것은?,2,각 분얼경에서 같은 시기에 나타나는 잎들을 동신엽이라고 한다.,분얼 최성기의 후반기에 분얼한 것은 대체로 유효분 얼이 된다.,파종 심도가 깊을수록 저위 분얼의 발생이 억제되어 분 얼 수가 적어진다.,분얼은 줄기 관부의 엽액으로부터 새로운 줄기가 나오는 것이 다 .,Biology,0.0
맥류의 출수에 대한 설명으로 옳은 것은?,4,춘파형 맥류를 늦봄에 파종하면 좌지 현상이 나타난 다 .,일반적으로 춘화 처리가 된 보리에서는 온도가 높으면 출수가 늦어진다 .,"국내 밀 품종의 포장 출수기는 파성, 단일반응 , 내한성 (耐寒性 )과 정의 상관을 갖는 다 .",추파성이 강한 겉보리는 중부 이북 지방에서 월동이 가능하다 .,Biology,0.0
팥에 대한 설명으로 옳지 않은 것은?,3,종자가 균일하게 성숙하지 않는다 .,대부분 자가 수정을 하고 자연교잡은 드물다 .,콩보다 저온에 강해 고위도나 고랭지에서 잘 재배된 다 .,일반 저장에서 3～4년 정도 발아력을 유지한 다 .,Biology,0.0
메밀의 생리 생태적 특성에 대한 설명으로 옳은 것은?,4,생육적 온은 35°C로 비교적 고온이 다 .,꽃은 위에서부터 순차적으로 아랫부분으로 개화한 다 .,"자가수정을 하며, 동형 화 사이의 수분으로도 수정이 가능하다 .",발아에서 개화 최성기까지 약 70mm 정도의 강 우량이 필요하다 .,Biology,0.0
벼의 발 아 과정에 대한 설명으로 옳지 않은 것은?,1,혐기 조건에서도 아밀라아제 활성이 높고 발아가 가능하다 .,흡수기 동안 볍씨의 수분 함량은 25～30% 정도가 된다.,생장기는 수분 흡수가 다시 왕성해지는 시기이다 .,발아는 흡수기－ 활성기 － 발아 후 생 장기의 과정으로 이어진다 .,Biology,0.0
쌀의 저장에 대한 설명으로 옳지 않은 것은?,2,급속한 건조는 동할미를 발생시킨 다 .,저장고의 온도는 실온인 20°C 정도로 유지하는 것이 품질에 좋다.,유리지방산의 산도는 저장 상태의 좋고 나 쁨을 나타내는 지표이다 .,적기 수확한 벼를 수분 함량 15%까지 건조한 후 저장한 다 .,Biology,0.0
작물의 염색체에 대한 설명으로 옳지 않은 것은?,3,재배벼는 2배체로 염색체 수는 24개이다 .,보통 계 빵 밀의 유전적 특징은 이 질 6배체이다 .,보통 귀리는 3배체로 염색체 수는 21개이다 .,대두콩은 2배체로 염색체 수가 40개이다 .,Biology,0.0
작물의 시비에 대한 설명으로 옳지 않은 것은?,1,벼의 분 얼비는 모내기 후 30일 전 후 시용하는 것이 좋다.,감자는 비료의 전량을 기 비로 시용하는 것이 재배 관리상 유리하다 .,고구마는 칼리질 비료와 퇴비의 효과가 크다.,옥수수는 전개 엽수가 7엽기 전후에 총 질소 비료 요구량의 절반을 추비로 시용한다 .,Biology,0.0
콩의 기 상생태형에 대한 설명으로 옳지 않은 것은?,2,고위도일수록 일장에 둔감하고 생육기간이 짧은 하대두형이 재배된 다 .,한계일장이 긴 품종일수록 일장 반응이 늦게 일어나 개화가 늦어진다 .,추대두형은 남부의 평야지대에서 맥 후작의 형식으로 재배된 다 .,같은 시기에 파종할 경우 개화기 및 성숙기는 대체로 여름 콩이 가장 빠르다 .,Biology,0.0
비료 배합에 대한 설명으로 옳지 않은 것은?,3,질산태질소를 유기질 비료와 배합하면 시용 후에 질산이 환원되어 소실된 다 .,암모니아 태질소를 함유하고 있는 비료에 석회와 같은 알칼리성 비료를 배합하면 암모니아가 기체로 변한 다 .,과인산 석회에 칼슘이 함유된 알칼리성 비료를 배합하면 인산의 용해도가 증가한 다 .,석회염을 함유한 비료에 염화물을 배합하면 흡습성이 높아져서 굳어지기 쉽다.,Biology,0.0
김매기에 대한 설명으로 옳지 않은 것은?,3,땅콩은 개화 초기에는 김 매기를 하고 북을 준다.,조는 솎은 후에는 1～2회 정도 김매기를 얕게 하여 뿌리가 끊기지 않도록 한다.,고구마는 생육 초기에 김매기 효과가 대체로 적다.,콩은 김매기와 북 주기를 겸하여 실시하는 것이 보통이 다 .,Biology,0.0
자식성 작물에 대한 설명으로 옳은 것은?,2,다른 개체에서 형성된 암배우자와 수 배우자가 수정한 다 .,자연교잡률이 4% 이하로 낮으며 완두와 담배가 여기에 속한 다 .,인위적으로 자식을 시키거나 근친 교배를 하면 자식 약세 현상이 발생한 다 .,자식에 의하여 집단 내의 동형 접합체가 감소하고 이형 접합체가 증가한 다 .,Biology,0.0
맥주보리의 고품질 조건으로 볼 수 없는 것은?,3,효소력이 강해야 한다.,지방 함량이 적어야 한다.,단백질 함량이 많아야 한다.,발아가 빠르고 균일해야 한다.,Biology,0.0
생육이 왕성한 콩에 순지르기 (적심)를 하는 효과로 옳지 않은 것은?,3,도복을 방지한 다 .,결협 수를 증가시킨 다 .,분지의 발육을 억제한 다 .,근계의 발달을 촉진한 다 .,Biology,0.0
우리나라의 벼 해충에 대한 설명으로 옳은 것은?,2,"벼멸구는 월동이 가능하며 , 줄 무늬잎마름병을 매개한 다 .","끝동매미충은 월동이 가능하며 , 오갈병을 옮기는 해충이 다 .","혹명나방은 월동이 가능하며 , 1년에 1회 발생하여 큰 피해를 준다.","벼물바구미는 월동이 불가능하며 , 주로 8월에 발생하여 피해를 준다.",Biology,0.0
두류작물에 대한 설명으로 옳은 것은?,4,팥은 콩보다 도복에 더 강한 편이 다 .,완두는 땅콩보다 발 아 최저 온도가 높은 작물이 다 .,녹두는 그늘을 좋아하고 연작의 피해도 크지 않다.,콩의 개체당 마디 수는 재식 밀도가 낮을 때가 높을 때보다 많다.,Biology,0.0
논의 종류와 특성에 대한 설명으로 옳지 않은 것은?,1,습답은 배수가 불량한 논으로 유기물을 다량 시용하거나 심경한 다 .,보통 답 (건답)은 관개하면 논이 되고 배수하면 밭으로 이용할 수 있어 답전윤환 재배가 가능하다 .,사질답은 모래 함량이 지나치게 많은 논으로 비료를 분시하거나 완효성 비료를 주는 것이 좋다.,추락답은 영양생장기까지는 잘 자라나 생식생 장기에 아랫잎이 일찍 고사하고 수확량이 떨어진 다 .,Biology,0.0
