question,answer,A,B,C,D,Category,Human Accuracy
조림지의 풀베기 작업 시기에 관한 설명 중 옳은 것은?,3,생장이 완료된 늦가을에 실시하는 것이 좋다.,생장이 시작되는 4-5월이 좋다.,여름철인 6-8월이 좋다.,수액이 이동하기 전인 4월 이전이 좋다.,Ecology,0.6774
용기묘의 조림으로 생기는 장점을 잘못 설명한 것은?,3,"양묘에 있어서 기후, 입지의 영향을 많이 받는다.",묘목 운반 시 건조의 피해가 없다.,묘목의 생산에 나근묘 보다 더 싼 가격으로 생산된다.,식재 기간을 분산하여 노동력을 유효적절하게 사용한다.,Ecology,0.5313
접목을 할 때 접수와 대목이 밀착되어야 하는 부분은?,3,외피,내피,형성층,중심부,Ecology,0.8438
농약 사용 시의 미량살포를 바르게 설명한 것은?,3,약제에 다량의 물을 타서 조금씩 살포하는 것,액제살포의 한 방법으로 소량을 살포하는 것,액제살포의 한 방법으로 거의 원액에 가까운 농도의 농후액을 살포하는 것,소량의 물을 약제에 타서 살포하는 것,Ecology,0.5556
솔나방의 생태적 특성 중 옳지 않은 것은?,3,1년에 1회로 성충은 7-8월에 발생한다.,보통 5령충으로 월동한다.,줄기에 약 400개의 알을 낳는다.,유충의 가해는 1년 2회이다.,Ecology,0.4706
"해충발생량의 변동을 조사할 때, 한 지역 내의 개체로 밀도를 결정하는데 관여하지 않는 요인은?",4,출생률,사망률,이동률,변이율,Ecology,0.7188
최근 우리나라 산불발생에 가장 많이 차지하는 원인은?,1,입산지의 실화,"논, 밭두렁의 소각",어린이의 불장난,성묘객의 실화,Ecology,0.9412
"펜티온 유제 50%를 500배로 희석하여 10a당 160L를 살포하여 해충을 방제하고자 할 때, 약제의 소요량은?",4,576ml,77ml,144ml,320ml,Ecology,0.7097
수간의 인피부를 가해하는 해충 중 공동을 만드는 것은?,1,유리나방,비단벌레,하늘소,나무좀,Ecology,0.5758
"산림성 조류는 곤충 숫자를 적절히 제한함으로써 산림식생의 활력에 도움을 주는데, 박새가 1년간 포식하는 나비목 애벌레 곤충량은 대략 얼마나 되는가?",3,약 850마리,"약 8,500마리","약 85,000마리","약 850,000마리",Ecology,0.7
철의 결핍증상에 대한 설명으로 옳은 것은?,3,묘포장 등에서 보르도액을 연용하면 철의 결핍 증상이 초래되기 쉽다.,석회를 사용하여 토양을 중성화하면 산성토양에 비하여 철의 흡수가 늘어난다.,철화합물을 수목의 줄기에 직접 주입하면 결핍증상을 완화시킬 수 있다.,주로 잎의 가장자리부터 말라서 안쪽으로 뒤틀리고 낙엽이 초래된다.,Ecology,0.4667
"비가 많은 환경에서는 수목에 병이 들기 쉬운데, 이와 관련하여 잘못 설명한 것은?",1,밤나무에 흰가루병의 발생이 심해진다.,오동나무 탄저병의 발생이 우려된다.,장미 검은무늬병의 피해가 심해진다.,자작나무 갈색점무늬병의 발생이 우려된다.,Ecology,0.7353000000000001
해충의 유인제로 가장 널리 쓰이는 물질은?,1,페르몬(Pheromone),발효과즙,당밀,유지놀(Eugenol),Ecology,1.0
수목 병해 중 진균에 의한 수병은?,4,감귤궤양병,근두암종병,뽕나무 오갈병,흰가루병,Ecology,0.4412
"임업조수익이 1,000만원이고, 임업경영비가 400만원일 때 임업소득은 얼마인가?",2,500만원,600만원,700만원,800만원,Ecology,0.8484999999999999
Glaser식은 어느 영급의 임목가를 산출하는 것인가?,1,중간영급,벌기영급,유령급,전영급,Ecology,0.7241
자본장비도의 개념을 임업경영에 도입할 때 자본효율에 해당하는 것은?,2,생장량,생장률,소득,축적,Ecology,0.4515999999999999
우리나라의 공·사유림의 경영계획 작성에서 1개의 임반 면적은 가능한 몇 ha내외로     구획하도록 정하고 있는가?,1,100ha,200ha,300ha,400ha,Ecology,0.9667
"10년 후에 10억원의 가치가 있는 산림의 현재가를 구하면 얼마인가? (단, 연이율은 6%, 전가계수는 1/1.06 10=0.5584)",2,약5억2천7백만원,약 5억5천8백만원,약6억2천3백만원,약7억2천1백만원,Ecology,0.7406999999999999
"비터리히(Bitterich)법으로 임분재적을 측정하기 위하여 계수(K)가 1인 릴라스코프로 측정한 결과 0.5로 측정된 것이 12이고, 1로 측정된 것이 28이었다. 이 임분의 측정 결과로 옳게 서술한 것은?",3,ha당 재적은 34m2이다.,총 재적은 34m2이다.,ha당 흉고단면적 합계는 34m2이다.,총 흉고단면적 합계는 34m2이다.,Ecology,0.48
장령기 임목평가에 자주 쓰이는 임목가격결정 방법은?,4,임목매매가,임목공급가,임목비용가,임목기망가,Ecology,0.5714
"임업경영분석자료 중 조수익이 4,500,000원이고 경영비가 1,500,000원이면 소득율은 얼마인가?",3,약33%,약43%,약67%,약200%,Ecology,0.6207
임목평가방법에 대한 설명으로 적절치 못한 것은?,4,유령림의 임목평가방법으로는 원가방식을 채택하는 것이 보통이다.,벌기 미만 장령림의 임목평가로는 임목기망가법이 적절하다.,벌기 이상 임분의 임목평가로는 시장가역산법이 적절하다.,중령림의 임목평가로는 비용가법이 적절하다.,Ecology,0.5556
임업자산 중 가장 가치가 큰 것은?,4,임도,가공색도,집재기,임목축적,Ecology,0.8571
임업노동의 일반적인 특성을 바르게 설명한 것은?,4,산림이 넓고 험하기 때문에 필요한 자재의 수송은 어려우나 작업감독은 용이하다.,작업장소인 산림까지의 이동시간이 길어서 실제 작업시간도 길어진다.,단위면적당 노동량이 많아 노동분쟁이 자주 일어난다.,"농업노동력을 벌채, 운반노동에 이용하려면 별도로 훈련을 시켜야 한다.",Ecology,0.6154
"자산, 자본, 부채의 관계를 옳게 표현한 것은?",4,자본=부채-자산,부채=자본/자산,자본=자산+부채,자산=자본+부채,Ecology,0.6071
"반출하고자 하는 목재의 길이 10m, 임도의 폭 3m일 때 최소곡선반지름은 얼마 이상으로 설치하면 되는가?",3,2.5m,4.2m,8.3m,16.6m,Ecology,0.5
"산복부에서 노선길이를 연장하여 종단물매를 완화하게 하거나, 동일사면에서 우회할 목적으로 설치하는 곡선은?",4,단곡선(Simple Curve),반향곡선(Reversed Curve),복심곡선(Compound Curve),배향곡선 (Hair pin Curve),Ecology,0.5926
모래언덕에 조림하고자 하는 수종에 대한 설명으로 틀리는 것은?,3,온도의 변화와 강한 바람에 잘 견디는 수종,"왕성한 낙엽, 낙지 등으로 지력을 증진시키는 수종",양분과 수분에 대한 요구도가 높은 수종,3-4년생의 해송과 아까시나무 등의 수종,Ecology,0.8276
사방댐 설계 시 고려해야 할 사항 중 올바른 것은?,4,댐의 하단부에 암석층이 없어야 한다.,평형물매와 홍수물매가 같아야 한다.,댐 날개가 닿는 곳에 점토가 있어야 한다.,구역이 긴 구간은 계단상 댐을 설치한다.,Ecology,0.8519
일반묘 및 포트묘 식재공법에서 식재수종이 갖추어야 할 조건과 거리가 먼 것은?,1,미관이 좋은 수종,토양개량효과가 기대되는 수종,생장력이 왕성한 수종,뿌리의 뻗음이 좋고 토양의 긴박 능력이 큰 수종,Ecology,0.7406999999999999
대규모 공사에 주로 사용하는 콘크리트 배합방법은?,2,용적배합,중량배합,복식배합,복합배합,Ecology,0.5185
수피이용 등 박피가 필요한 경우의 적절한 벌채시기는 언제가 가장 적합한가?,2,봄,여름,가을,겨울,Ecology,0.4815
절토면 길이가 길어서 침식이나 붕괴의 위험이 있는 곳에 시설하는 배수구는?,1,돌림수로,세월교,옆도랑,암거,Ecology,0.5926
작업의 능률이나 피로에 영향을 미치는 생리학적 요소가 아닌 것은?,2,성별,경험,연령,생체리듬,Ecology,0.4815
비탈면 붕괴 등의 재해가 발생하였을 때에 실시 할 수 있는 응급복구공사로 적절하지 못한 것은?,1,콘크리트 옹벽,흙마대,돌망태,편책,Ecology,0.9231
견치돌로 쌓는 돌쌓기에 대한 설명으로 틀린 것은?,3,돌쌓기는 가급적 골쌓기로 한다.,뒷채움돌은 견치돌을 받치고 배수를 양호하게 한다.,찰쌓기는 콘크리트 구조인 것으로서 신축 줄눈이 필요없다.,밑돌은 큰 것은 먼저 골라쓰고 줄눈 등이 생기지 않도록 쌓는다.,Ecology,0.7692
포지에 심한 가뭄이 들어서 관수를 하려고 한다. 가장 적당한 것은?,3,상에 직접 준다.,보도 및 우마도에 준다.,상과 상 사이에 준다.,상에 작은 골을 파고 준다.,Ecology,0.7059000000000001
무육작업의 종류로만 조합된 것이 아닌 것은?,3,"풀베기, 덩굴치기","가지치기, 간벌","개벌작업, 파종작업","임지시비, 비료목식재",Ecology,0.6
가지를 삽목할 때 발근이 잘되는 수종은?,1,은행나무,소나무,신갈나무,단풍나무,Ecology,0.7778
산림토양의 이화학적 성질에 관한 설명으로 옳은 것은?,1,수목의 생육에는 단립구조보다 입단구조의 토양이 좋은 영향을 준다.,양이온치환용량은 모래가 많이 함유된 토양일수록 높아진다.,"토성의 판별은 토양을 구성하는 자갈, 모래, 점토의 구성비로 결정한다.",토양에 퇴비를 많이 넣으면 단립구조의 토양이 잘 형성된다.,Ecology,0.8286
"수목의 가시적 양분 진단결과 어린잎 또는 어린 가지에 결핍증상이 나타났다면, 이 수목의 생장을 제한할 가능성이 가장 큰 양분원소는?",4,질소(N),인(P),마그네슘(Mg),칼슘(Ca),Ecology,0.5
우리나라 온대 중부지방의 산림에서 숲의 천이가 가장 많이 진행된 것을 알려주는 극상수종은?,3,소나무,신갈나무,서어나무,은행나무,Ecology,0.6563
제벌의 시기로 맞는 것은?,2,식재 후 바로 실시한다.,조림목의 수관이 거의 접촉하는 시기에 한다.,수시로 한다.,간벌 후 한다.,Ecology,0.8181999999999999
파종 1개월 전에 노천매장을 하는 것이 좋은 수종들로 짝지어진 것은?,2,"잣나무, 가래나무","삼나무, 편백","은행나무, 주목","벚나무, 느티나무",Ecology,0.5938
산림 시업에서 경관 상태와 산림 미학적인 형성에 고려할 사항으로 틀린 것은?,1,등고선 방향 식재보다 경사방향 식재가 바람직하다.,야생 조류의 보호를 위해서 초여름에는 가급적 유령 임분의 무육 작업은 피한다.,"생태적, 보호적, 경제적 관점에서 군상택벌적 취급이 무난하다.",조림 시 식재간격을 넓게하여 주림목의 초기생장을 촉진하고 현존식생을 보존하는 것이 바람직하다.,Ecology,0.5625
"묘목을 심은 뒤 3~4년간 계속해서 해마다 6월 상순에서 8월 상순 사이에 실시하고, 가문비나무나 전나무 등 어릴 때 자람이 늦은 수종은 5~6년까지 실시해 주어야 하는 산림보육 작업은?",3,시비,덩굴치기,풀베기,가지치기,Ecology,0.7429000000000001
숲가꾸기 작업을 할 때 미래목의 선정요령 가운데 잘못된 것은?,2,간격은 최소한 4m 이상으로 한다.,ha당 미래목의 수는 경영 목적이나 목표에 따라서 바뀌지만 대개 1000본을 넘는 것이 일반적이다.,임연부의 수목은 미래목으로 선정하지 않는다.,맹아보다는 실생묘를 대상으로 선정한다.,Ecology,0.5
"밤, 도토리 등의 저장에 이용되는 저장법은?",3,밀봉저장,실온저장,보호저장,노천매장,Ecology,0.625
산림토양이 농업토양과 다른 점은?,3,토양내 미생물의 종류가 단순하다.,인공적으로 토양조건을 변화시키는 경우가 많다.,임지에는 순수한 유기물층이 있다.,유기물의 함량은 토심이 깊어질수록 증가한다.,Ecology,0.5758
침엽수류의 줄기에서 대부분의 수분 이동을 담당하는 통로가 되는 주요 세포는?,4,도관,후막세포,표피세포,가도관,Ecology,0.7742
감수체(Suscept)란?,1,병에 걸릴 수 있는 상태의 식물,병에 이미 걸린 식물,병에 걸렸으나 견디어 내는 식물,병에 걸릴 가능성이 없는 식물,Ecology,0.8571
주제의 성질이 지용성으로 물에 녹지 않을 때 유기용매에 녹여 유화제를 첨가한 용액은?,1,유제,액제,수용제,수화제,Ecology,0.8856999999999999
식물 병원 세균에 대한 설명으로 옳지 않는 것?,1,Claribacter속 세균만 그램 음성이고 나머지는 그램양성이다.,"유조직병은 주로 조직의 부패, 반점, 잎마름, 궤양 등의 병징이 나타난다.",물관병에 걸린 줄기를 가로로 잘라보면 세균 덩어리가 흘러나온다.,세균은 진균처럼 각피 침입 능력이 없다.,Ecology,0.7429000000000001
모잘록병의 방제방법으로 가장 거리가 먼 것은?,4,배수·통풍에 유의한다.,토양소독으르 한다.,질소질 비료의 과용을 막고 인산질 비료를 충분히 시비한다.,햇볕이 잘 조이지 않도록 피음처리를 한다.,Ecology,0.6970000000000001
올바른 종자소독제의 사용방법이 아닌 것은?,3,섭씨 10℃ 이하에서는 실행하지 않는다.,약액에서 소독이 끝난 종자는 그늘에서 말린 후 파종한다.,사용 후의 약액은 하천 또는 저수지에 방류한다.,소독 중 약액을 한 두번 저어준다.,Ecology,0.8438
액제로 살포하여 사요하는 농약제제인 수화제에 대하여 바르게 설명된 것은?,2,물에 완전히 용해된다.,물에 용해되지 않고 수중에 입자를 균일하게 현탁 시킨다.,물속에 가는 유적으로 되어 분산된다.,"벤졸, 석유, 경유 등에 용해되어 있다.",Ecology,0.6563
농약의 작용기작에 따른 분류상 신경기능 저해제가 아닌 것은 어느 것인가?,4,이세틸코린에스테라제 저해제,아세틸코린 수용 저해제,시납스 전막 작용제,에너지 대사 저해제,Ecology,0.6333
농약의 종류 중 살비제는 어떠한 해충류에 살충 효과가 있는가?,3,잎벌류,나방류,응애류,깍지벌레류,Ecology,0.75
