question,answer,A,B,C,D,Category,Human Accuracy
합성천연가스(SNG) 제조 시 납사를 원료로 하는 메탄합성 공정과 관련이 적은 설비는?,4,탈황장치,반응기,수첨 분해탑,co 변성로,Gas Technology and Engineering,0.5625
LPG 사용시설의 설계 시 유의사항으로 가장 적절하지 않은 것은?,3,사용 목적에 합당한 기능을 가지고 사용상 안전할 것,취급이 용이하고 사용에 편리할 것,모양에 관계없이 관련 시설과의 조화가 되어 있을 것,구조가 간단하고 시공이 용이할 것,Gas Technology and Engineering,0.8438
고압가스 제조 장치의 재료에 대한 설명으로 틀린 것은?,2,상온 건조 상태의 염소가스에 대하여는 보통강을 사용해도 된다.,"암모니아, 아세틸렌의 배관 재료에는 구리재를 사용해도 된다.",저온에서는 고탄소강보다 저탄소강이 사용된다.,암모니아 합성탑 내부의 재료에는 18-8 스테인리스강을 사용한다.,Gas Technology and Engineering,0.8966
LP가스 고압장치가 상용압력이 25MPa일 경우 안전밸브의 최고작동압력은?,2,25MPa,30MPa,37.5MPa,50MPa,Gas Technology and Engineering,0.4667
공기액화분리장치에서 복정류탑에 대한 설명으로 옳지 않은 것은?,1,정류판에서 정류되어 산소는 위로 올라가고 질소가 많은 액은 하부 증류드럼에 고인다.,"상부에 상부 정류탑, 중앙부에 산소응축기, 하부에 하부 정류탑과 증류드럼으로 구성된다.",산소가 많은 액이나 질소가 많은 액 모두 팽창밸브를 통하여 상압으로 감압된 다음 상부 정류탑으로 이송한다.,"하부탑은 약 5기압, 상부탑은 약 0.5기압의 압력에서 정류된다.",Gas Technology and Engineering,0.5484
고압가스 충전용기의 운반에 관한 기준으로 틀린 것은?,3,경계표지는 붉은 글씨로 「위험 고압가스」 라 표시한다.,밸브가 돌출한 충전용기는 프로텍터 또는 캡을 부착하여 운반한다.,"염소와 아세틸렌, 암모니아 또는 수소를 동일차량에 적재 운반한다.",충전용기는 항상 40℃ 이하를 유지하여 운반한다.,Gas Technology and Engineering,0.875
"액화석유가스용 강제용기 스커트의 재료를 KS D 3553 SG 295 이상의 재료로 제조하는 경우에는 내용적이 25L 이상, 50L 미만인 용기는 스커트의 두께를 얼마 이상으로 할 수 있는가?",2,2㎜,3㎜,3.6㎜,5㎜,Gas Technology and Engineering,0.76
고압가스의 일반적인 성질에 대한 설명으로 틀린 것은?,3,산소는 가연물과 접촉하지 않으면 폭발하지 않는다.,철은 염소와 연속적으로 화합할 수 있다.,아세틸렌은 공기 또는 산소가 혼합하지 않으면 폭발하지 않는다.,수소는 고온 고압에서 강재의 탄소와 반응하여 수소취성을 일으킨다.,Gas Technology and Engineering,0.6
액화석유가스 저장탱크라 함은 액화석유가스를 저장하기 위하여 지상 및 지하에 고정 설치된 탱크를 말한다. 탱크의 저장능력이 얼마 이상인 탱크를 말하는가?,3,1톤,2톤,3톤,5톤,Gas Technology and Engineering,0.5832999999999999
"아세틸렌 용기의 내용적이 10L 이하이고, 다공성물질의 다공도가 75% 이상, 80% 미만일 때 디메틸포름아미드의 최대 충전량은?",1,36.3% 이하,38.7% 이하,41.1% 이하,43.5% 이하,Gas Technology and Engineering,0.5385
"염소, 포스겐 등 액화독성가스의 누출에 대비하여 응급조치로 휴대하여야 하는 제독제는?",1,소석회,물,암모니아수,아세톤,Gas Technology and Engineering,0.8462000000000001
용기검사에 합격한 가연성가스 및 독성가스의 도색표시가 잘못 짝지어진 것은?,3,수소 : 주황색,액화염소 : 갈색,아세틸렌 : 회색,액화암모니아 : 백색,Gas Technology and Engineering,0.64
특정고압가스사용시설에서 사용되는 경보기의 정밀도는 설정치에 대하여 독성가스용은 얼마 이하이어야 하는가?,4,± 1%,± 5%,± 25%,± 30%,Gas Technology and Engineering,0.44
하천 또는 수로를 횡단하여 배관을 매설할 경우 2중관으로 하여야 하는 가스는?,1,염소,수소,아세틸렌,산소,Gas Technology and Engineering,0.8261
가스용 폴리에틸렌 배관의 열융착이음에 대한 설명으로 옳지 않은 것은?,3,비드(Bead)는 좌·우 대칭형으로 둥글고 균일하게 형성되어 있어야 한다.,비드의 표면은 매끄럽고 청결하여야 한다.,접합면의 비드와 비드사이의 경계부위는 배관의 외면보다 낮게 형성되어야 한다.,이음부의 연결오차는 배관 두께의 10% 이하이어야 한다.,Gas Technology and Engineering,0.7692
액화석유가스의 충전용기 보관실에 설치하는 자연환기 설비 중 외기에 면하여 설치하는 환기구 1개의 면적은 얼마 이하로 하여야 하는가?,3,1800cm2,2000cm2,2400cm2,3000cm2,Gas Technology and Engineering,0.5217
가연성가스 설비 내의 수리 시 설비 내의 산소농도는 몇 %를 유지하여야 하는가?,3,15-18%,13-21%,18-22%,23% 이상,Gas Technology and Engineering,0.75
고압가스 제조설비의 기밀시험이나 시운전 시 가압용 고압가스로 사용할 수 없는 것은?,4,질소,아르곤,공기,수소,Gas Technology and Engineering,0.68
액화석유가스 용기 저장소의 바닥면적이 25m2라 할 때 적당한 강제환기설비의 통풍 능력은?,2,2.5m3/min 이상,12.5m3/min 이상,25.0m3/min 이상,50.0m3/min 이상,Gas Technology and Engineering,0.5417000000000001
"계랑기의 검정기준에서 정하는 가스미터의 사용공차의 범위는? (단, 최대유량이 1000m3/h 이하이다.)",4,최대허용오차의 1배의 값으로 한다.,최대허용오차의 1.2배의 값으로 한다.,최대허용오차의 1.5배의 값으로 한다.,최대허용오차의 2배의 값으로 한다.,Gas Technology and Engineering,0.5
전자유량계의 특징에 대한 설명 중 가장 거리가 먼 내용은?,4,"액체의 온도, 압력, 밀도, 점도의 영향을 거의 받지 않으며 체적 유량의 측정이 가능하다.","측정관 내에 장애물이 없으며, 압력손실이 거의 없다.",유랑계 출력이 유량에 비례한다.,기체의 유량측정이 가능하다.,Gas Technology and Engineering,0.5185
피토관(Pi tot tube)의 주된 용도는?,2,압력을 측정하는데 사용된다.,유속을 측정하는데 사용된다.,액체의 점도를 측정하는데 사용된다.,온도를 측정하는데 사용된다.,Gas Technology and Engineering,0.6071
폐루프를 형성하여 출력측의 신호를 입력측에 되돌리는 것은?,4,조절부,리셋,온·오프동작,피드백,Gas Technology and Engineering,0.7143
가스분석법에 대한 설명으로 옳지 않은 것은?,1,비분산형 적외선분석계는 고순도 헬륨 등 불활성가스의 분석에 적합하다.,불꽃광도검출기(FPD)는 열전도검출기(TCD)보다 미량분석에 적합하다.,반도체용 특수재료가스의 검지방법에는 정전위전해법이 널리 사용된다.,메탄(CH4)과 같은 탄화수소 계통의 가스는 열전도검출기보다 불꽃이온화검출기(FID)가 적합하다.,Gas Technology and Engineering,0.5769
가스검지기의 경보방식이 아닌 것은?,3,즉시 경보형,경보 지연형,중계 경보형,반시한 경보형,Gas Technology and Engineering,0.4443999999999999
4개의 실로 나누어진 습식가스미터의 드럼이 10회전 했을 때 통과유량이 100L이었다면 각 실의 용량은 얼마인가?,2,1L,2.5L,10L,25L,Gas Technology and Engineering,0.7406999999999999
복사열을 이용하여 온도를 측정하는 것은?,3,열전대 온도계,저항 온도계,광고 온도계,바이메탈 온도계,Gas Technology and Engineering,0.6296
열전대의 종류 중 K형은 어느 것인가?,3,C.C(구리-콘스탄탄),I.C(철-콘스탄탄),C.A(크로멜-알루멜),P.R(백금-백금 로듐),Gas Technology and Engineering,0.4828
Parr bomb을 이용하여 열량을 측정할 때는 parr bomb의 어떤 특성을 이용하는가?,3,일정 압력,일정 온도,일정 부피,일정 질량,Gas Technology and Engineering,0.5185
"습한 공기 205㎏ 중 수증기가 35㎏ 포함되어 있다고 할 때 절대습도는 약 얼마인가? (단, 공기와 수증기의 분자량은 각각 29, 18이다.)",4,0.106,0.128,0.171,0.206,Gas Technology and Engineering,0.5789
"펌프의 전효율(ηt)을 구하는 식은? (단, ηm는 기계효율, ηv는 체적효율, ηh는 수력효율이다.)",1,ηt＝ηmηvηh,ηt＝(ηmηh)/ηv,ηt＝1/(ηmηvηh),ηt＝(ηhηv)/ηm,Gas Technology and Engineering,0.7742
원심펌프에서 발생하는 공동현상(Cavitation)에 대한 설명으로 옳은 것은?,2,압력이 액체의 증기압보다 높을 때 발생한다.,압력이 액체의 증기압보다 낮을 때 발생한다.,압력이 액체의 증기압과 같을 때 발생한다.,압력이 대기압보다 낮을 때 발생한다.,Gas Technology and Engineering,0.5861999999999999
"깊이 1000m인 해저의 수압은 계기압력으로 몇 kgf/cm2인가? (단, 해수의 비중량은 1025kgf/m3이다.)",2,100,102.5,1000,1025,Gas Technology and Engineering,0.5
"내경이 0.0526m인 철관에 비압축성 유체가 9.085m3/h로 흐를 때의 평균유속은 약 몇 m/s인가? (단, 유체의 밀도는 200kg/m3이다.)",1,1.16,3.26,4.68,11.6,Gas Technology and Engineering,0.8889
비중이 0.9인 액체가 나타내는 압력이 1.8kgf/cm2일 때 이것은 수두로 몇 m 높이에 해당하는가?,2,10,20,30,40,Gas Technology and Engineering,0.5789
물리량의 단위를 잘못 표현한 것은?,4,표면장력 : N/m,운동량 : kg·m/s,전단응력 : N/m2,일 : N/m3,Gas Technology and Engineering,0.5926
비압축성 유체가 단면적이 점차 축소되는 관속을 흐를 때 일어나는 현상으로 옳지 않은 것은?,2,유속이 증가한다.,유량이 감소한다.,압력이 감소한다.,마찰손실이 커진다.,Gas Technology and Engineering,0.6087
이상기체에서 음속은 온도와 어떠한 관계가 있는가?,2,온도의 제곱근에 반비례한다.,온도의 제곱근에 비례한다.,온도의 제곱에 비례한다.,온도의 제곱에 반비례한다.,Gas Technology and Engineering,0.6364
베르누이 방정식이 적용되는 조건이 아닌 것은?,4,두 점은 같은 유선상에 있다.,정상상태의 흐름이다.,마찰이 없는 흐름이다.,압축성 유체의 흐름이다.,Gas Technology and Engineering,0.4545
압력이 103N/m2이고 온도가 77°C인 질소(R＝0.26kJ/kg·K)의 밀도(kg/m3)는?(오류 신고가 접수된 문제입니다. 반드시 정답과 해설을 확인하시기 바랍니다.),1,0.011,0.212,1.13,1.21,Gas Technology and Engineering,0.5625
"에너지보존의 법칙을 공식으로 표현하면 Q-W＝ΔH이며, 엔탈피는 열역학함수의 하나로 H＝U＋PV로 정의된다. Q와 U의 의미를 올바르게 나열한 것은?",3,"Q＝열량, U＝속도","Q＝내부에너지＋외부에너지, U＝속도","Q＝열량, U＝내부에너지","Q＝내부에너지＋외부에너지, U＝내부에너지",Gas Technology and Engineering,0.5652
과잉공기에 대하여 가장 바르게 설명한 것은?,2,불완전연소의 공기량과 완전연소의 공기량 차,완전연소를 위하여 필요로 하는 이론공기량보다 많이 공급된 공기,완전연소를 위한 공기,1차 공기가 부족하였을 때 더 공급해 주는 공기,Gas Technology and Engineering,0.75
폭발에 관한 가스의 성질을 잘못 설명한 것은?,1,안전간격이 클수록 위험하다.,연소속도가 클수록 위험하다.,폭발범위가 넓은 것이 위험하다.,압력이 높아지면 일반적으로 폭발범위가 넓어진다.,Gas Technology and Engineering,0.75
열효율을 높이는 방법이 아닌 것은?,1,연속적인 조업을 피한다.,연소가스 온도를 높인다.,열손실을 줄인다.,연소기구에 알맞은 적정연료를 사용한다.,Gas Technology and Engineering,0.8
"출력 130000kW의 화력발전소에서 연소하는 석탄의 발열량이 6200kcal/kg, 발전 효율이 37%라면 시간당 석탄 소모량은 몇 톤인가?",4,39. 1,42.2,45.6,48.7,Gas Technology and Engineering,0.5333
"체적이 0.1 m3인 용기 안에 메탄(CH4)과 공기 혼합물이 들어 있다. 공기는 메탄을 연소시키는데 필요한 이론 공기량보다 20%가 더들어 있고 연소 전 용기의 압력은 300kPa이고, 온도는 90°C이다. 연소 전 용기 안에 있는 메탄의 질량은 약 몇 kg인가? (단, 질소와 산소의 혼합비율은 79 : 21이다.)",1,0.0128,0.0438,0.0749,0.1053,Gas Technology and Engineering,0.6667000000000001
단열변화에서 엔트로피 변화량은 어떻게 되는가?,4,일정치 않음,증가,감소,불변,Gas Technology and Engineering,0.45
내부 용적이 47L인 용기를 내압시험에서 3MPa의 수압을 가하니 용기의 내부용적이 47.125L로 되었다. 다시 압력을 제거하여 대기압 상태로 하였더니 용기의 내부 용적이 47.002L가 되었다면 항구증가율은?,3,0.8%,1.3%,1.6%,2.6%,Gas Technology and Engineering,0.4667
금속재료에 관한 일반적인 설명으로 옳지 않은 것은?,4,황동은 구리와 아연의 합금이다.,뜨임의 목적은 담금질 후 경화된 재료에 연성을 주는 것이다.,철에 크롬과 니켈을 첨가한 것은 스테인리스강이다.,청동은 강도는 크나 주조성과 내식성은 좋지 않다.,Gas Technology and Engineering,0.5789
도로에 매설되어 있는 도시가스 배관의 누출검사방법으로 가장 적절한 것은?,2,공기보다 무거운 도시가스는 수소염 이온화식 가스 검지기를 이용하여 누출 유무를 검지할 수 없다.,배관의 노선상을 50m 간격으로 깊이 50㎝ 이상으로 보링을 하여 수소염 이온화식 가스검지기 등을 이용하여 가스 누출여부를 검사한다.,배관의 노선상은 적당한 간격을 정하여 누출유무를 검사한다.,아스팔트 포장 등 도로구조상 보링이 곤란한 경우에는 누출검사를 생략한다.,Gas Technology and Engineering,0.6667000000000001
35°C에서 최고 충전압력이 15MPa로 충전된 산소용기의 안전밸브가 작동하기 시작하였다면 이때 산소용기 내의 온도는 약 몇 ℃인가?,1,137°C,142°C,150°C,165°C,Gas Technology and Engineering,0.9286
증기 압축 냉동사이클에서 단열팽창 과정은 어느 곳에서 이루어지는가?,2,압축기,팽창밸브,응축기,증발기,Gas Technology and Engineering,0.6111
