question,answer,A,B,C,D,Category,Human Accuracy
"화재예방, 소방시설 설치·유지 및 안전관리에 관한 법령상 종합정밀점검을 실시하여야 하는 특정소방대상물의 기준 중 틀린 것은?",4,스프링클러설비 또는 물분무등소화설비(호스릴 방식의 물분무등소화설비만을 설치한 경우는 제외)가 설치된 연면적 5000m2 이상이고 11층 이상인 아파트,스프링클러설비 또는 물분무등소화설비(호스릴 방식의 물분무등소화설비만을 설치한 경우는 제외)가 설치된 연면적 5000m2 이상인 특정소화대상물(위험물 제조소등은 제외),공공기관 중 연면적이 1000m2 이상인 것으로서 옥내소화전 설비 또는 자동화재탐지설비가 설치된 것(소방대가 근무하는 공공기관은 제외),노래연습장업이 설치된 특정소방대상물로서 연면적이 1500m2 이상인 것,Electrical Engineering,0.5639
소방특별조사를 실시할 수 있는 경우로 틀린 것은?,3,화재가 자주 발생하였거나 발생할 유려가 뚜렷한 곳에 대한 점검이 필요한 경우,"재난예측경보, 기상예보 등을 분석한 결과 소방대상물에 화재, 재난·재해의 발생 위험이 높다고 판단되는 경우","화재, 재난·재해 등이 발생할 경우 인명 또는 재산 피해의 우려가 없다고 판단되는 경우",관계인이 실시하는 소방시설 등에 대한 자체점검 등이 불성실하거나 불완전하다고 인정되는 경우,Electrical Engineering,0.855
화재예방상 필요하다고 인정되거나 화재위험경보시 발령하는 소방신호는?,1,경계신호,발화신호,해제신호,훈련신호,Electrical Engineering,0.75
"제조 또는 가공 공정에서 방염처리를 하는 방염대상물품으로 틀린 것은? (단, 합판·목재류의 경우에는 설치 현장에서 방염처리를 한 것을 포함한다.)",3,카펫,창문에 설치하는 커튼류,두께가 2mm 미만인 종이벽지,전시용 합판 또는 섬유판,Electrical Engineering,0.8045
소방기본법상 화재의 예방조치 명령으로 틀린 것은?,4,"불장난, 모닥불, 흡연, 화기 취급 및 풍등 등 소형 열기구 날리기의 금지 또는 제한",타고남은 불 또는 화기의 우려가 있는 재의 처리,"함부로 버려두거나 그냥 둔 위험물, 그 밖에 불에 탈 수 있는 물건을 옮기거나 치우게 하는 등의 조치",불이 번지는 것을 막기 위하여 불이 번질 우려가 있는 소방대상물의 사용 제한,Electrical Engineering,0.6537999999999999
소방용수실 저수조의 설치기준으로 틀린 것은?,2,지면으로부터의 낙차가 4.5m 이하일 것,흡수부분의 수심이 0.3m 이상일 것,흡수관의 투입구가 사각형의 경우에는 한 변의 길이가 60cm 이상일 것,흡수관의 투입구가 원형의 경우에는 지름이 60cm 이상일 것,Electrical Engineering,0.7031000000000001
위험물 제조소에 환기설비를 설치할 경우 바닥면적이 100m2 이면 급기구의 면적은 몇 cm2 이상이어야 하는가?,3,150,300,450,600,Electrical Engineering,0.3876
소방안전관리자를 선임하지 아니한 경우의 벌칙기준은?,4,100만원 이하 과태료,200만원 이하 벌금,200만원 이하 과태료,300만원 이하 벌금,Electrical Engineering,0.5912
"화재를 진압하고 화재, 재난·재해, 그 밖의 위급한 상황에서 구조·구급 활동 등을 하기 위하여 소방공무원, 의무공무원, 의용소방대원으로 구성된 조직체는?",2,구조구급대,소방대,의무소방대,의용소방대,Electrical Engineering,0.6818000000000001
소방시설공사업법상 지방소방기술심의위원회의 심의사항은?,3,화재안전기준에 관한 사항,소방시설의 성능위주설계에 관한 사항,소방시설에 하자가 있는지의 판단에 관한 사항,소방시설의 설계 및 공사감리의 방법에 관한 사항,Electrical Engineering,0.4921999999999999
"화재예방, 소방시설 설치·유지 및 안전관리에 관한 법령상 방염성능기준으로 틀린 것은?",4,버너의 불꽃을 제거한 때부터 불꽃을 올리며 연소하는 상태가 그칠 때까지 시간은 20초 이내,버너의 불꽃을 제거한 때부터 불꽃을 올리지 아니하고 연소하는 상태가 그칠때까지 시간은 30초 이내,"탄화한 면적은 50cm2 이내, 탄화한 길이는 20cm 이내",불꽃에 의하여 완전히 녹을 때까지 불꽃의 접촉횟수는 2회 이상,Electrical Engineering,0.6065999999999999
피난시설 및 방화시설에서 해서는 안 될 사항으로 틀린 것은?,2,"피난시설, 방화구획 및 방화시설을 패쇄하거나 훼손하는 등의 행위","피난시설, 방화구획 및 방화시설을 유지·관리하는 행위","피난시설, 방화구획 및 방화시설의 주위에 물건을 쌓는 행위","피난시설, 방화구획 및 방화시설의 용도에 장애를 주는 행위",Electrical Engineering,0.88
"화재예방, 소방시설 설치·유지 및 안전관리에 관한 법령상 소방용품으로 틀린 것은?",1,시각경보기,자동소화장치,가스누설경보기,방염제,Electrical Engineering,0.3615
"소방시서공사업법상 특정소방대상물의 관계인 또는 발주자로부터 소방시설공사 등을 도급 받은 소방시설업자가 제3자에게 소방시설공사 시공을 하도급할 수 없다. 이를 위반하는 경우의 벌칙기준은? (단, 대통령령으로 도급받은 소방시설공사의 일부를 한 번만 제3자에게 하도급할 수 있는 경우는 제외한다.)",3,100만원 이하의 벌금,300만원 이하의 벌금,1년 이하의 징역 또는 1000만원 이하의 벌금,3년 이하의 징역 또는 1500만원 이하의 벌금,Electrical Engineering,0.5736
소방시설 중 경보설비에 속하지 않는 것은?,4,통합감시시설,자동화재탐지설비,자동화재속보설비,무선통신보조설비,Electrical Engineering,0.6846
"누전경보기의 수신부를 설치할 수 있는 장소로 옳은 것은? (단, 누전경보기에 대하여 방호조치를 하지 않은 경우이다.)",1,온도의 변화가 완만한 장소,화약류를 제조하거나 저장 또는 취급하는 장소,대전류회로·고주파 발생회로 등에 따른 영향을 받을 우려가 있는 장소,가연성의 증기·먼지·가스 등이나 부식성의 증기·가스 등이 다량으로 체류하는 장소,Electrical Engineering,0.7803
비상방송설비는 기동장치에 따른 화재신고를 수신한 후 필요한 음량으로 화재발생 상황 및 피난에 유효한 방송이 자동으로 개시될 때까지의 소요시간은 최대 몇 초 이하로 하여야 하는가?,2,5,10,20,30,Electrical Engineering,0.7203
"시각경보장치의 매 초당 점멸주기는? (단, 시각경보장치의 전원입력단자에서 사용 정격전압을 인가한 뒤, 신호장치에서 작동신호를 보내어 약 1분간 점멸회수의 측정하는 경우이다.)",1,1회 이상 3회 이내,2회 이상 5회 이내,3회 이상 10회 이내,5회 이상 15회 이내,Electrical Engineering,0.6615000000000001
공기관식 차동식분포형감지기의 공기관의 노출부분은 감지구역마다 최소 몇 m 이상 되도록 설치하여야 하는가?,2,10,20,30,40,Electrical Engineering,0.5245000000000001
복도에 설치하는 복도통로유도등의 설치기준으로 옳은 것은?,2,보행거리 15m 마다 설치,보행거리 20m 마다 설치,수평거리 15m 마다 설치,수평거리 20m 마다 설치,Electrical Engineering,0.5694
누전경보기에 차단기구를 설치하는 경우 개폐부에 대한 설명으로 틀린 것은?,3,개폐부는 정지점이 명확하여야 한다.,개폐부는 원활하고 확실하게 작동하여야 한다.,개폐부는 자동으로 개폐되어야 하며 수동으로 복귀되지 아니하여야 한다.,개폐부는 수동으로 개폐되어야 하며 자동적으로 복귀하지 아니하여야 한다.,Electrical Engineering,0.6212
"소방시설용 비상전원수전설비에서 소방회로 전용의 것으로서 분기 개폐기, 분기과전류차단기, 그 밖의 배선용기기 및 배선을 금속제 외함에 수납한 것은?",1,전용분전반,전용배전반,공용배전반,전용수전반,Electrical Engineering,0.6403
비상경보설비의 화재안전기준에서 자동식사이렌설비에 대한 설명으로 틀린 것은?,3,지구음향장치는 특정소방대상물의 층마다 설치한다.,음향장치는 정격전압의 80% 전압에서 음향을 발할 수 있도록 하여야 한다.,자동식사이렌설비는 화재발생 상황을 사이렌 또는 경종으로 경보하는 설비이다.,음향장치의 음량은 부착된 음향장치의 중심으로부터 1m 떨어진 위치에서 90dB 이상이 되는 것으로 하여야 한다.,Electrical Engineering,0.6466
자동화재탐지설비의 발신기 설치기준에 대한 설명으로 틀린 것은?,3,조작스위치는 바닥으로부터 0.8m 이상 1.5m 이하의 높이에 설치하여야 한다.,복도 또는 별도로 구획된 실로서 보행거리가 40m 이상일 경우에는 발신기를 추가로 설치하여야 한다.,특정소방대상물의 각 부분으로부터 하나의 발신기까지의 수평거리가 30m 이하가 되도록 하여야 한다.,위치표시등의 불빛은 부착면으로부터 15° 이상의 범위 안에서 부착지점으로부터 10m 이내의 어느 곳에서도 쉽게 식별 할 수 있는 적색등으로 하여야 한다.,Electrical Engineering,0.6232
무선통신보조설비의 증폭기에 관한 설명으로 틀린 것은?,3,전원은 전기가 정상적으로 공급되는 축전지 또는 교류전압 옥내간선으로 한다.,증폭기의 전면에는 주회로의 전원이 정상인지의 여부를 표시할 수 있는 표시등 및 전압계를 설치한다.,증폭기라 함은 2개 이상의 입력신호를 원하는 비율로 조합한 출력이 발생하도록 하는 장치를 말한다.,증폭기에 부착되는 비상전원의 용량은 무선통신보조설비를 유효하게 30분 이상 작동시킬 수 있는 것으로 한다.,Electrical Engineering,0.5865
휴대용비상조명등을 비치하지 않아도 되는 대상물은?,2,숙박시설,의료시설,영화상영관,다중이용업소,Electrical Engineering,0.5766
비상콘센트를 보호하기 위한 보호함의 설치기준으로 틀린 것은?,4,보호함 상부에 적색의 표시등을 설치하여야 한다.,보호함에는 쉽게 개폐할 수 있는 문을 설치하여야 한다.,보호함 표면에 “비상콘센트”라고 표시한 표지를 설치하여야 한다.,보호함을 옥내소화전함 등과 접속하여 설치하는 경우에는 옥내소화전합 등의 표시등과 겸용할 수 없다.,Electrical Engineering,0.7786
비상방송설비에서 실외에 설치하는 확성기의 음성입력은 최소 몇 W 이상이어야 하는가?,4,0.3,0.5,1.5,3,Electrical Engineering,0.7926000000000001
"자동화재탐시설비에서 감지기 사이의 회로의 배선을 송배전식으로 하고, 감지기회로 말단에 종단저항을 설치하는 이유는?",1,도통시험을 하기 위해서,동작시험을 하기 위해서,저전압시험을 하기 위해서,공통선시험을 하기 위해서,Electrical Engineering,0.9776
비상경보설비의 화재안전기준에서 화재발생상황을 단독으로 감지하여 자체에 내장된 음향장치로 경보하는 감지기로 정의되는 것은?,3,자동식감지기,가정용감지기,단독경보형감지기,비상경보형감지기,Electrical Engineering,0.875
유도등 비상전원의 용량을 60분 이상의 것으로 설치하여야 하는 특정소방대상물로 틀린 것은?,1,층수가 10층 이하의 층,지하층으로서 도매시장,무장층으로서 여객자동차터미널,지하층을 제외한 층수가 11층 이상의 층,Electrical Engineering,0.6515000000000001
"니트로셀룰로오스의 용도, 성상 및 위험성과 저장·취급에 대한 설명 중 틀린 것은?",1,질화도가 낮을수록 위험성이 크다.,"운반 시 물, 알코올을 첨가하여 습윤시킨다.",무연화약의 원료로 사용된다.,"햇빛에서 황갈색으로 변하고 물에 녹지 않지만 아세톤, 초산에스터, 니트로벤젠에 녹는다.",Electrical Engineering,0.6884999999999999
포소화약제가 유류화재를 소화시킬 수 있는 능력과 관계가 없는 것은?,3,수분의 증발잠열을 이용한다.,유류표면으로부터 기름의 증발을 억제 또는 차단한다.,포의 연쇄반응 차단효과를 이용한다.,포가 유류 표면을 덮어 기름과 공기와의 접촉을 차단한다.,Electrical Engineering,0.4835
소화제의 적용대상에 따라 분류한 화재종류 중 C급 화재에 해당되는 것은?,4,금속분화재,유류화재,일반화재,전기화재,Electrical Engineering,0.8656
인화점에 대한 설명 중 틀린 것은?,4,인화점은 공기 중에서 액체를 가열하는 경우 액체표면에서 증기가 발생하여 점화원에서 착화하는 최저온도를 말한다.,인화점 이하의 온도에서는 성냥불을 접근시켜도 착화하지 않는다.,인화점 이상 가열하면 증기가 발생되어 성냥불이 접근하면 착화한다.,"인화점은 보통 연소점 이상, 발화점 이하의 온도이다.",Electrical Engineering,0.6059
