question,answer,A,B,C,D,Category,Human Accuracy
인터럽트를 발생시키는 원인 중 클럭 펄스나 특정 사이클 수를 세어 인터럽트를 발생시키는 것을 무엇이라 하는가?,2,입?출력 인터럽트,카운터 인터럽트,전원이상 인터럽트,장치 오작동 인터럽트,Electronics Engineering,0.0
어셈블리어의 상수 표현 중 옳지 않은 것은?,4,DC C'3456',DC X'2356',DC C'EFGH',DC X'EFGH',Electronics Engineering,0.0
PLC의 입/출력부가 갖추어야 할 기본적인 조건이 아닌 것은?,4,외부기기와 전기적 규격이 일치할 것,외부기기로 부터의 잡음(noise)을 막아줄 것,입/출력 상태를 감시할 수 있을 것,외부기기와의 접속을 어렵게 할 것,Electronics Engineering,0.0
스택과 관계 깊은 명령어 형식은?,1,0-번지 명령어 형식,1-번지 명령어 형식,2-번지 명령어 형식,3-번지 명령어 형식,Electronics Engineering,1.0
PLC의 프로그램 방식을 시퀀스 회로를 변화시킨 회로도 방식과 기계 등의 동작을 직접 프로그램한 동작도 방식으로 분류할 경우 회로도 방식에 의한 프로그램의 종류가 아닌 것은?,4,래더도 방식,명령어 방식,로직 방식,플로우챠트 방식,Electronics Engineering,0.0
절대 로더에서 어셈블러가 수행하는 기능은?,3,연결(linking),적재(loading),재배치(relocation),할당(allocation),Electronics Engineering,0.0
문자열의 내용을 레지스터로 가져오는 어셈블리 명령은?,1,LODSB,CMP,CBW,NEG,Electronics Engineering,1.0
C 언어의 기억 클래스 중류가 아닌 것은?,3,자동 변수(automatic variables),레지스터 변수(register variables),내부 변수(internal variables),정적 변수(static variables),Electronics Engineering,0.0
매크로 기능을 가장 올바르게 설명한 것은?,4,어셈블리 언어로 작성한 프로그램을 다른 컴퓨터의 기계어로 변환시키는 기능이다.,어셈블리 언어로 작성한 프로그램 내에 다른 고급 언어를 삽입할 수 있는 기능이다.,고급언어로 작성된 프로그램 내에 어셈블리 언어의 문장 및 함수 등을 삽입시키는 기능이다.,어셈블리 프로그램에서 반복적으로 나타나는 코드들을 묶어 하나의 새로운 명령으로 정의시키는 기능이다.,Electronics Engineering,0.5
객체 지향 개념에서 하나 이상의 유사한 객체들을 묶어서 하나의 공통된 특성을 표현한 것을 무엇이라고 하는가?,3,메시지,메소드,클래스,복잡도,Electronics Engineering,0.6667000000000001
작성된 표현식이 BNF에 의해 바르게 작성되었는지를 확인하기 위하여 만든 트리는?,1,parse tree,menu tree,king tree,home tree,Electronics Engineering,1.0
네트워크 내에세 패킷의 대기 지연(Queuing delay)이 너무 높아지게 되어 트래픽이 붕괴되지 않도록 네트워크 측면에서 패킷의 흐름을 제어하는 트래픽 제어는?,2,흐름 제어(flow control),혼잡 제어(congestion control),재결합 데드락(reassembly deadlock),데드락 방지(deadlock avoidance) 제어,Electronics Engineering,0.0
인터-네트워킹을 위해 사용되는 네트워크 장비가 아닌 것은?,4,리피터(Repeater),브리지(Bridge),라우터(Router),증폭기(Amplifier),Electronics Engineering,0.0
PCM 과정 중 양자화 과정에서 레벨 수가 128 레빌인 경우 몇 비트로 부호화가 되는가?,1,7 bit,8 bit,9 bit,10 bit,Electronics Engineering,1.0
개방형 시스템의 7계층(OSI-7계층)에서 에러가시 및 제어를 하는 계층을 무엇이라 하는가?,2,물리 계층,데이터링크 계층,네트워크 계층,트랜스포트 계층,Electronics Engineering,0.0
해싱(hashing)과 가장 직접적인 관계에 있는 file은?,3,Sequential file,Indexed sequential file,Direct file,Inverted file,Electronics Engineering,0.0
"의미 없이 존재하는 데이터를 수집해서 사용자의 용도에 맞게 가공처리를 한 후, 적절한 의사 결정을 할 수 있도록 가공 처리된 지식을 무엇이라고 하는가?",1,정보(information),자료(data),관계(relation),널 값(null value),Electronics Engineering,1.0
3단계 데이터베이스의 종류에 해당하지 않는 것은?,1,관계 스키마,내부 스키마,외부 스키마,개념 스키마,Electronics Engineering,1.0
"제일 먼저 입력된 원소가 우선적으로 출력되며, 원소의 삽입은 뒤(rear)에서, 삭제(front)는 앞에서 이루어지는 자료 구조는?",1,큐,스택,트리,그래프,Electronics Engineering,1.0
내용에 이해 접근하는 내용 주소화 기억장치(content addressable memory)인 것은?,1,associative memory,bubble memory,virtual memory,DMA,Electronics Engineering,1.0
논리 마이크로 동작 중 Exclusive-OR 와 같은 동작을 하는 것은?,3,Selective-set 동작,mask 동작,compare 동작,selective-clear 동작,Electronics Engineering,0.0
명령어의 명령 코드 부분은 어느 레지스터로 이동하는가?,1,instruction register,index register,address register,flag register,Electronics Engineering,1.0
STACK을 올바르게 설명한 것은?,4,FIFO 구조를 갖는다.,1-Address 구조를 갖는다.,PUSH 명령에 의해 데이터를 꺼낸다.,Return Address를 저장하기 위한 memory이다.,Electronics Engineering,0.0
레지스터(Register)에서 일반적으로 사용되는 기억소자는?,1,Flip-Flop,Magnetic core,Magnetic tape,Magnetic disk,Electronics Engineering,1.0
중앙처리장치와 기억장치 사이에 실질적인 대역폭(band width)을 늘리기 위한 방법은?,1,메모리 인터리빙,자기기억 장치,RAM,폴링 방법,Electronics Engineering,1.0
"반가산기에서 입력을 X, Y라 하면 이에 대한 출력 부분에 캐리(carry) 값은?",1,X·Y,X,Y,X+Y,Electronics Engineering,1.0
op-code의 기능이 아닌 것은?,1,주소지정,함수연산,전달,제어,Electronics Engineering,1.0
"명령어가 오프레이션 코드(OP code) 6비트, 어드레스 필드 16비트로 되어 있다. 이 명령어를 쓰는 컴퓨터의 최대 메모리 용량은?",3,16K word,32K word,64K word,1M word,Electronics Engineering,0.0
누산기가 반드시 필요한 주소지정방식은?,2,0-Address 주소지정 방식,1-Address 주소지정 방식,2-Address 주소지정 방식,3-Address 주조지정 방식,Electronics Engineering,0.0
자기디스크에서 데이터를 접근하는데 걸리는 시간에 포함되지 않는 것은?,1,입력시간(reading time),탐색시간(seek time),전송시간(transmission time),회전지연시간(rotational delay time),Electronics Engineering,1.0
비선점 스케줄링(Non-Preemptive)에 해당하지 않는 것은?,1,SRT(Shortest Remaining Time),FIFO(First In First Out),SJF(Shortest Job First),HRN(Highest Response-ratio Next),Electronics Engineering,1.0
UNIX 운영체제는 거의 대부분의 코드가 고급언어로 기술되어 있다. 이 고급언어는?,3,PL/1,Pascal,C,Ada,Electronics Engineering,0.0
프로세스의 정의와 가장 관련이 적은 것은?,4,실행중인 프로그램,PCB를 가진 프로그램,CPU가 할당되는 실체,디스크에 저장된 프로그램,Electronics Engineering,0.0
교착 상태 발생의 필요 충분조건이 아닌 것은?,4,상호 배제(mutual exclusion),점유와 대기(hold and wait),환형 대기(circular wait),선점(preemption),Electronics Engineering,0.0
새로 들어온 프로그램과 데이터를 주기억장치 내의 어디에 놓을 것인가를 결정하기 위한 주기억장치 배치전략에 해당하지 않는 것은?,4,best-fit,worst-fit,first-fit,last-fit,Electronics Engineering,0.0
로더(loader)의 기능으로 옳지 않은 것은?,3,할당(allocation),링킹(linking),번역(translation),재배치(relocation),Electronics Engineering,0.0
고속의 중앙처리장치와 저속의 입/출력 장치 사이에 존재하는 속도의 격차를 극복하고 이들 사이의 입/출력 작업이 원활하게 수행될 수 있도록 중재하는 기법은?,1,spooling,swapping,paging,scatter loading,Electronics Engineering,1.0
유닉스시스템에서 명령어 해석기로 사용자의 명령어를 인식하여 필요한 프로그램을 호출하고 그 명령을 수행하는 기능을 담당하는 것은?,2,유틸리티,쉘,커널,IPC,Electronics Engineering,0.0
"UNIX에서 각 파일에 대한 정보를 기억하고 있는 자료구조로서 파일 소유자의 식별번호, 파일 크기, 파일의 최종 수정시간, 파일링크 수 등의 내용을 가지고 있는 것은?",2,슈퍼 블록(super block),inode(index node),디렉토리(directory),파일 시스템 마운팅(mounting),Electronics Engineering,0.0
CPU의 개입 없이 입출력 장치와 주기억 장치와의 데이터 전송이 이루어지는 방법으로 프로그램이 실행되는 동안에 입출력을 위한 인터럽트의 발생횟수를 최소화시켜 컴퓨터 시스템의 효율을 높이기 위한 방법은?,1,DMA,Blocking,Spooling,Scanning,Electronics Engineering,1.0
Interpreter 방식의 장점으로 알맞은 것은?,2,번역 속도가 Compiler보다 빠르다.,Error 수정이 Compiler보다 유용하다.,반복적인 번역이 필요치 않다.,외부에 Execute file이 생성된다.,Electronics Engineering,0.0
리플래시(refresh) 동작이 필요한 기억장치는?,1,dynamic RAM,static RAM,PROM,EAROM,Electronics Engineering,1.0
microprocessor 내의 연산 결과가 틀렸음을 나타내주는 flag는?,3,CARRY,ZERO,OVERFLOW,SIGN,Electronics Engineering,0.0
마이크로컴퓨터와 입·출력장치 인터페이스(Interface)를 위하여 궁극적으로 일치 시켜줄 필요가 없는 것은?,1,시스템 버스(bus),전기적인 신호(signal),정보교환 코드(code),전송제어 방식(protocol),Electronics Engineering,1.0
"컴퓨터 시스템을 사용하기 위해 근본적으로 필요한 프로그램으로 운영체제(OS), 각종 언어의 컴파일러, 링커, 로더, 라이브러리 프로그램, 진단 프로그램 등을 무엇이라 하는가?",2,Application Program,System Program,Problem Program,Macro Program,Electronics Engineering,0.0
"주기억장치의 실제용량보다 훨씬 더 큰 기억공간을 사용자에게 제공하며, 운영체제에 의해 관리되는 기억장치 시스템은?",1,가상 기억장치,캐시 기억장치,연관 기억장치,모듈러 기억장치,Electronics Engineering,1.0
주소 선(address line)이 16개인 CPU의 직접 액세스가 가능한 메모리 공간은 몇 Kbyte 인가?,2,32,64,128,256,Electronics Engineering,0.0
입·출력장치의 속도와 CPU의 속도 차이로 인한 단점을 해결하기 위하여 고려된 인터페이스(interface) 장치는?,1,channel 장치,지능 단말 장치,Modem 장치,멀티플렉스 장치,Electronics Engineering,1.0
시프트 레지스터(shift register) 의 입·출력 방식 중 시간이 가장 적게 걸리는 것은?,4,직렬입력-직렬출력,직력입력-병렬출력,병렬입력-직렬출력,병렬입력-병렬출력,Electronics Engineering,0.0
논리 마이크로 동작에 속하지 않는 것은?,3,Mask 동작,Selective-set 동작,Selective-supplement 동작,Selective-complement 동작,Electronics Engineering,0.0
CPU와 여러 개의 I/O 장치가 연결되어 있을 때 I/O를 하나씩 순차적으로 점검하여 인터럽트를 요구한 I/O를 찾아내는 인터럽트 방식을 무엇이라고 하는가?,2,벡터링(vectoring),폴링(polling),매핑(mapping),멀티플렉싱(multiplexing),Electronics Engineering,0.0
기억용량이 2Kbyte인 PROM의 경우 최소한 몇 개의 address line이 필요한가?,2,10,11,12,13,Electronics Engineering,0.0
PC Assembly 명령 중 xchg 명령은 두 피연산자를 교환하는 경우 임시값을 보관하기 위해 다른 레지스터를 필요로 하지 않아 고속 데이터 교환이 가능한 명령이다. 이 xchg 명령어의 사용 형태로 옳지 않은 것은?,4,"xchg register, register","xchg memory, register","xchg register, memory","xchg memory, memory",Electronics Engineering,0.0
C 언어에서 임의의 수식을 다른 자료형으로 변환하기 위해 사용하는 연산자는?,2,비트연산자,캐스트연산자,관계 연산자,논리 연산자,Electronics Engineering,0.0
어셈블리 명령어에서 부호있는 수의 나눗셈에 사용되는 명령어는?,4,MUL,DIV,IMUL,IDIV,Electronics Engineering,0.0
C 언어에서 부호 없는 10진수 출력 명령은?,3,%d,%c,%u,%x,Electronics Engineering,0.0
어셈블리어의 특징을 잘못 설명한 것은?,1,어셈블리어는 모든 컴퓨터 기종에 공통으로 적용할 수 있다.,어셈블리어는 기계어에 가까운 언어이다.,어엠블리어는 기계어와 1대1로 대응시켜서 표현한 기호식 표기법이다.,어셈블리어에서는 데이터가 기억된 번지를 기호(symbol)로 지정한다.,Electronics Engineering,1.0
C 언어에서 공용체 선언시 관계있는 명령어는?,2,struct,union,enum,static,Electronics Engineering,0.0
어셈블리에서 연산에 사용되는 레지스터에 해당하는 것은?,4,SP,BP,SI,AX,Electronics Engineering,0.0
어셈블리에서 직접번지 지정방식의 명령은?,3,"MOV AX, 12","MOV BL, CL","MOV 모, [2000h]","MOV AL, [Bh]",Electronics Engineering,0.0
C 언어의 기본 자료형 중 정수형에 해당되지 않는 것은?,2,short,double,unsigned long,int,Electronics Engineering,0.0
C 언어에서 사용하는 기억 클래스에 해당하지 않는 것은?,4,auto 변수,static 변수,register 변수,scope 변수,Electronics Engineering,0.0
하나 이상의 유사한 객체들을 묶어서 하나의 공통된 특성을 표현하는 것으로 자료 추상화의 개념으로 볼 수 있는 것은?,2,객체,클래스,메시지,메소드,Electronics Engineering,0.0
PLC의 프로그램 방식 중 회로도 방식이 아닌 것은?,2,레더도 방식,동작도 방식,명령어 방식,로직 방식,Electronics Engineering,0.0
