question,answer,A,B,C,D,Category,Human Accuracy
"전열면적 50m2, 증기발생량 3000kg/h, 사용압력 0.7MPa 인 보일러의 전열면 증발율은 몇 kg/m2·h 인가?",4,7,10,30,60,Energy Management,0.6261
일반적으로 보일러의 열손실 중 최대인 것은?,1,배기가스에 의한 열손실,불완전 연소에 의한 열손실,방열(放熱)에 의한 열손실,미연분에 의한 열손실,Energy Management,0.8281000000000001
열적 검출방식으로 화염의 발열 현상을 이용한 것으로 연소온도에 의해 화염의 유무를 검출하고 감온부는 바이메탈을 사용한 검출기는?,2,플레임 아이,스택 스위치,플레임 로드,광전관,Energy Management,0.6905
증기 보일러에서 증기압력 초과를 방지하기 위해 설치하는 밸브는?,4,개폐밸브,역지밸브,정지밸브,안전밸브,Energy Management,0.9758
온수난방용 순환펌프 설치시 시공 요령으로 틀린 것은?,4,순환 펌프의 모터부분은 수평으로 설치해야 한다.,순환 펌프 양측은 보수 정비를 위해 밸브를 설치한다.,"순환 펌프는 보일러 동체, 연도 등에 의한 방열에 의해 영향을 받을 우려가 없을 곳에 설치해야 한다.",순환 펌프는 방출간 및 팽창관의 작용을 차단할 수 있어야 한다.,Energy Management,0.7886
방열기의 호칭에서 벽걸이 수직형을 나타내는 표시는?,2,W - H,W - V,W - Ⅲ,Ⅲ - H,Energy Management,0.8373999999999999
"일반적인 연소에 있어서 이론 공기량 Ao, 실제 공기량 A, 공기비 m 이라 할 때 공기비를 구하는 식은?",4,m = Ao/A - 1,m = Ao/A + 1,m = Ao/A,m = A/Ao,Energy Management,0.7381
보일러 설치시 만족시켜야 하는 조건으로 틀린 것은?,1,보일러의 사용압력은 특별한 경우에는 최고사용압력을 초과할 수 있도록 설치해도 된다.,기초가 약하여 내려앉거나 갈라지지 않는다.,"수관식 보일러의 경우 전열면을 청소할 수 있는 구멍이 있어야 한다. 다만, 전열면의 청소가 용이한 구조인 경우에는 예외로 한다.",강 구조물은 접지되어야 하고 빗물이나 증기에 의하여 부식이 되지 않도록 적절한 보호조치를 하여야 한다.,Energy Management,0.959
"수관식 보일러 중 기수드럼 2~3개와, 수드럼 1~2개를 갖고 있으며, 곡간이므로 열팽창에 대한 신축이 자유롭고 기수드럼과 수드럼이 거의 수직으로 설치되는 보일러는?",4,야로우 보일러(Yarrow boiler),카르베 보일러(Garbe boiler),다쿠마 보일러(Dakuma boiler),스털링 보일러(Stirling boiler),Energy Management,0.5887
보일러용 연료로 사용되는 도시가스 중 LNG의 주성분은?,2,C3H8,CH4,C4H10,C2H2,Energy Management,0.918
수면계 중 1개를 다른 종류의 수면측정장치로 할 수 있는 경우는?,4,최고사용압력 5MPa 이하의 보일러로 동체의 안지름이 1000m 미만인 경우,최고사용압력 1MPa 이하의 보일러로 동체의 안지름이 1000m 미만인 경우,최고사용압력 5MPa 이하의 보일러로 동체의 안지름이 750m 미만인 경우,최고사용압력 1MPa 이하의 보일러로 동체의 안지름이 750m 미만인 경우,Energy Management,0.561
보일러의 집진기 중 함진가스에 선회운동을 주어 분진입자에 작용하는 원심력에 의하여 입자를 분리하는 집진 방법은?,3,중력하강법,관성법,사이클론법,원통여과법,Energy Management,0.9187
보일러의 매연을 털어내는 매연분출장치가 아닌 것은?,4,롱레트랙터블형,쇼트레트랙터블형,정치 회전형,튜브형,Energy Management,0.952
증기트랩에서 냉각래그의 길이는 몇 m 이상으로 설치하는 것이 가장 적절한가?,3,1.0,1.2,1.5,0.5,Energy Management,0.8049
원심펌프 날개에 공동현상(cavitation)이 발생하는 경우로 가장 적합한 것은?,3,압력수두가 높은 경우,회전속도가 극히 낮은 경우,날개 면에 작용하는 아력이 포화압력보다 낮은 경우,날개 면에 압력이 과대하게 작용하는 경우,Energy Management,0.5294
보일러에 댐퍼(Damper)를 설치하는 목적과 가장 거리가 먼 것은?,4,통풍력을 조절하여 연소효율을 상승시킨다.,가스의 흐름을 차단한다.,주연도와 부연도가 있을 경우 가스 흐름을 전환한다.,매연을 멀리 집중시켜 대기오염을 줄인다.,Energy Management,0.7273000000000001
복사난방의 분류 중 열매에 의한 분류에 속하지 않는 것은?,4,온수식,증기식,전기식,지열식,Energy Management,0.8034
난방부하에서 증기난방의 표준방열량(kcal/m2·h)으로 맞는 것은?,2,750,650,550,450,Energy Management,0.7373000000000001
과열기의 특징 설명으로 틀린 것은?,4,증기기관의 열효율을 증대시킨다.,증기관의 마찰 저항을 감소시킨다.,보유열량이 많아 적은 증기량으로 많은 일을 할 수 있다.,연소가스의 저항으로 압력손실이 적다.,Energy Management,0.7981999999999999
보일러 건조보존시 흡습제로 사용할 수 있는 물질은?,3,히드라진,아황산소다,생석회,탄산소다,Energy Management,0.8803
보일러 스케일의 부착을 방지하기 위한 조치와 가장 관계가 없는 것은?,4,보일러 내에 도료를 칠한다.,보일러 수에 청관제를 가한다.,급수하기에 앞서 연화장치로 처리한다.,보일러 수중의 용존 가스를 남겨둔다.,Energy Management,0.9558
보일러 내부부식을 발생하기 쉬운 부분과 거리가 먼 것은?,4,침전물이 퇴적하기 쉬운 부분,고온의 열 가스가 접촉되는 부분,수면 부군의 산소접촉 부분,금속면의 산화피막이 형성된 부분,Energy Management,0.713
보일러 설비 중 감압밸브를 이용하여 고압의 증기를 저압의 증기로 감압하여 이용할 경우 이점으로 볼 수 없는 것은?,3,생산성 향상,에너지 절약,증기의 건도감소,배관설비비 절감,Energy Management,0.6638
보일러 전열면에 부착해서 스케일로 되는 작용을 억제시키기 위해 첨가하는 약제를 슬러지 조정제라 한다. 슬러지 조정제의 성분이 아닌 것은?,2,탄닌,인산,리그닌,전분,Energy Management,0.5739
중유 연소에서 안전 점화를 할 때 제일 먼저 해야 할 사항은?,3,증기밸브를 연다.,불씨를 넣는다.,연도댐퍼를 연다.,기름을 넣는다.,Energy Management,0.8929
송기시 배관에서 워터 해머작용이 일어나는 원인 중 틀린 것은?,4,"프라이밍, 포밍이 발생 하였을 때",증기관 내에 응축수가 고여 있을 때,증기관의 보온이 원활하지 못하였을 때,주증기 밸브를 천천히 열 때,Energy Management,0.9009
보일러 사고의 원인 중 제작상의 원인이 아닌 것은?,3,재료불량,구조 및 설계불량,압력초과,용접불량,Energy Management,0.9217
액체연료의 일반적인 특징 설명으로 틀린 것은?,1,석탄에 비하여 연소효율이 낮다.,석탄에 비하여 연소조절이 용이하다.,석탄에 비하여 재와 그을음이 적다.,석탄에 비하여 고온을 얻기가 쉽다.,Energy Management,0.9558
보일러의 고온부식 방지대책 설명으로 틀린 것은?,3,연료 중의 바나듐 성분을 제거할 것,전열면의 표면온도가 높아지지 않도록 설계할 것,공기비를 많게 하여 바나듐의 산화를 촉진할 것,고온의 전열면에 내식재료를 사용할 것,Energy Management,0.8706999999999999
"보일(Boyle)의 법칙을 옳게 나타낸 것은? (단, T : 온도, P : 압력, V : 비체적, C : 비례상수)",3,"P = 일정일 때, T/V = C(일정)","V = 일정일 때, T/P = C(일정)","T = 일정일 때, P·V = C(일정)","T = 일정일 때, P/V = C(일정)",Energy Management,0.7168000000000001
보일러사고의 원인을 크게 2가지로 분류할 때 가장 적합한 것은?,4,연료부족과 가스 폭발,압력초과와 오일누설,취급 부주의와 급수처리 철저,파열 또는 이것에 준한 사고와 가스폭발,Energy Management,0.7321
"대기압이 750 mmHg일 때 어느 탱크의 압력계가 0.95MPa를 가리키고 있다면, 이 탱크의 절대압력은 약 몇 kPa 인가?",2,850,1050,1250,1550,Energy Management,0.633
열사용기자재관리규칙에서 정한 특정열사용기자재 및 설치·시공범위에서 기관에 해당 되지 않는 품목은?,1,용선로,강철제보일러,태양열집열기,축열식전기보일러,Energy Management,0.5357
증기와 응축수와 열역학적 특성으로 작동하는 트랩은?,1,디스크 트랩,하향 버킷 트랩,벨로즈 트랩,플로트 트랩,Energy Management,0.7414000000000001
보온재를 안전사용(최고)온도가 가장 높은 것부터 차례로 나열된 것은?,2,글라스울블랭킷 ＞ 규산칼슘보온판 ＞ 우모펠트 ＞ 석면판,규산칼슘보온판 ＞석면판  ＞ 글라스울블랭킷 ＞ 우모펠트,우모펠트 ＞ 석면판 ＞ 규산칼슘보온판 ＞ 글라스울블랭킷,석면판 ＞ 글라스울블랭킷 ＞ 우모펠트 ＞ 규산칼슘보온판,Energy Management,0.7568
한지를 여러 겹 붙여서 일정한 두께로 하여 내유 가공한 오일시트 패킹이 주로 쓰이며 내유성이 있으나 내열도가 작은 플랜지 패킹은?,1,식물성 섬유제,동물성 섬유제,고무 패킹,광물성 섬유제,Energy Management,0.9364
보일러 및 열 교환기용 탄소 강관의 KS 기호는?,2,STS,STBH,NCF,SCM,Energy Management,0.8434999999999999
구리의 기계적 성질에 관한 설명으로 틀린 것은?,3,구리는 연하고 가공성이 좋다.,냉간가공에 의하여 적당한 강도로 만들 수 있다.,인장강도는 가공도에 따라 감소한다.,"풀림온도에 따라 인장강도, 연신율이 변한다.",Energy Management,0.6
"동력 파이프 나사 절삭기의 종류 중 관의 절단, 나사 절삭, 거스러미 제거 등의 일을 연속적으로 할 수 있는 것은?",1,다이헤드식,호브식,오스터식,리드식,Energy Management,0.9083
온수 귀환 방식에서 각 방열기에 공급되는 유량 분배를 균등히 하여 전후방 방열기의 온도차를 최소화시키는 방식으로 환수배관의 길이가 길어지는 단점이 있는 방식은?,1,역귀환 방식,강제귀환 방식,중력귀환 방식,팽창귀환 방식,Energy Management,0.945
배관을 고정하는 받침쇠인 행거(hanger)의 종류가 아닌 것은?,2,스프링 행거,롤러 행거,콘스턴트 행거,리지드 행거,Energy Management,0.6909000000000001
보일러 용접부를 외관검사 방법으로 검사할 수 없는 것은?,1,강도,표면 균열,언더 컷,오버랩,Energy Management,0.8318000000000001
"관 장치의 설계, 제작, 시공, 운전, 조작, 공정 수정 등에 도움을 주기 위해 주 계통의 라인, 계기, 제어기 및 장치기기 등에서 필요한 자료를 도시한 도면은?",3,계통도(flow diagram),관 장치도,PID(Piping Instrument diagram),입면도,Energy Management,0.7522
"에너지관리의 효율적인 수행과 특정열사용기자재의 안전관리를 위하여 에너지관리자, 시공업의 기술인력 및 검사대상기기조종자에 대하여 교육을 실시하는 자는?",1,지식경제부장관,노동부장관,국토해양부장관,교육과학기술부장관,Energy Management,0.713
ASME(American Society of Mechanical Engineers)에서 정의하고 있는 제품공정 분석표에 사용되는 기호 중 “저장(Storage)”을 표현한 것은?,4,○,D,□,▽,Energy Management,0.7829999999999999
보일러 급수펌프의 종류가 아닌 것은?,4,마찰펌프,제트펌프,원심펌프,실리코펌프,Energy Management,0.7372
"어떤 보일러 통풍기의 풍량이 3600 m3/min, 통풍압력이 35 mmAq, 효율이 0.62이면, 이 통풍기의 소요동력은 약 얼마인가?",1,33.2 kW,53.5 kW,63.4 kW,87.6 kW,Energy Management,0.5138
연료 및 연소장치에서 공기비(m)가 적을 때의 특징 설명으로 틀린 것은?,3,불완전연소가 되기 쉽다.,미연소 가스에 의한 가스폭발과 매연이 발생한다.,연소실 온도가 저하된다.,미연소 가스에 의한 열손실이 증가한다.,Energy Management,0.8047
피드백 자동제어의 중심부분으로 동작신호를 받아서 제어계가 정해진 동작을 하는데 필요한 신호를 만들어 내 보내는 부분은?,1,조절부,조작부,비교부,검출부,Energy Management,0.7398
증기 과열기에 설치된 안전밸브의 취출 압력은 어떻게 조정되어야 하는가?,4,보일러 본체의 안전밸브와 동시에 취출되도록 한다.,최고사용압력 이상에서 취출되도록 한다.,보일러 본체의 안전밸브 보다 늦게 취출되도록 한다.,보일러 본체의 안전밸브 보다 먼저 취출되도록 한다.,Energy Management,0.7190000000000001
방이나 거실의 바닥에 난방용 코일을 매설하여 열매를 통과시켜 난방하는 방식은?,4,직접난방,간접난방,개별난방,복사난방,Energy Management,0.7724
중유의 연소 성상을 개선하기 위한 첨가제의 종류가 아닌 것은?,2,연소촉진제,착화지엱,슬러지분산제,회분개질제,Energy Management,0.8729
