question,answer,A,B,C,D,Category,Human Accuracy
닭의 체감온도는 건구온도(DBT)와 습구온도(WBT)에 따라서 변한다. 닭의 체감온도를 나타낸 수식은?,4,(0.05×DBT)+(0.85×WBT),(0.15×DBT)+(0.65×WBT),(0.35×DBT)+(0.35×WBT),(0.7~0.8×DBT)+(0.2~0.3×WBT),Food Processing,0.4418999999999999
[보기]의 설명 중 (    )안에 맞는 것은?,1,초산월령,최고비유기,건유기,사료중급기,Food Processing,0.5104
담즙산염(bile salt)의 특징이 아닌 것은?,1,소화효소가 포함되어 있다.,지방의 소화를 촉진한다.,리파아제(lipase)를 활성화시킨다.,비타민 D의 흡수를 돕는다.,Food Processing,0.4487
일반전유에 비하여 초유에서의 함량이 낮은 성분은?,1,유당,알부민,면역 글로불린,무지고형물,Food Processing,0.7208
가용무질소물(NFE)에 해당되는 것은?,4,단백질,지방,섬유소,전분,Food Processing,0.5179
산란계 사육 시 지방계(脂肪鷄) 발생을 방지하는 요령이 아닌 것은?,4,산란계 기별사양을 실시한다.,다산계를 선택한다.,녹사료를 급여한다.,케이지 사양을 실시한다.,Food Processing,0.7071
이상적인 육용형 돼지의 체형이 아닌 것은?,2,체장이 길고 체심이 깊다.,어깨가 좁고 흉폭이 얕다.,발목이 짧고 탄력이 있다.,엉덩이가 넓고 깊다.,Food Processing,0.8251999999999999
갈색 산란계의 산란초기 사료의 칼슘함량이 가장 적당한 것은?,3,0.7~1.0%,1.5~1.8%,3.5~3.7%,5.5~5.9%,Food Processing,0.4071
소의 체지방이 닭의 체지방보다 경도가 높은 이유는?,3,지방 내 프로피온산 함량이 높기 때문,반추미생물이 탄소수가 홀수인 지방을 합성하기 때문,반추위 내에서 발생하는 수소이온이 지방산의 이중결합을 포화시키기 때문,소 지방의 불포화지방산 함량이 많기 때문,Food Processing,0.5
옥수수와 대두박을 주로 배합한 사료를 돼지에게 급여할 경우 결핍되기 쉬운 제1제한 아미노산은?,2,메티오닌,라이신,이소류신,트레오닌,Food Processing,0.5749
닭의 강제환우에 대한 설명으로 틀린 것은?,3,산란계의 육성비를 절감할 수 있다.,특란 및 대란 생산율을 높일 수 있다.,비용을 절감하기 위해서는 초생추를 강제환우 시키는 것이 좋다.,계란 가격이 낮은 시기를 피하고 가격이 높은 시기를 맞추어 계란을 생산할 수 있다.,Food Processing,0.7077
위(stomach)에서 분비되는 염산의 기능이 아닌 것은?,4,위에서 미생물에 의해 일어나는 발효 및 부패를 억제한다.,Fe2+의 흡수를 돕는다.,단백질을 변성시키고 이당루의 가수분해를 약간 일으킨다.,펩신을 펩시노겐으로 만든다.,Food Processing,0.5752
사일리지의 특성과 중요성에 대한 설명으로 틀린 것은?,2,겨울철이 긴 우리나라에서는 매우 적합한 조사료의 저장 및 공급형태이다.,양건 건초에 비하여 비타민 D의 함량이 많다.,삼출액의 손실을 줄이기 위하여 재료의 수분함량이 매우 중요하다.,혐기적인 젖산균 발효를 촉진하기 위하여 밀봉과 답압을 세심하게 한다.,Food Processing,0.6807
"고속으로 회전하는 종축에 원판이나 원통을 붙이고 그 주위에 원심력이 목초 예취기로, 취급이나 조정이 쉽고 작업 능률이 높으며 쓰러진 목초의 수확이 쉬운 것은?",3,모어 컨디셔너(mower conditioner),왕복형 예취기(sickle bar mower),로터리 예취기(rotary mower),플레일 예취기(flail mower),Food Processing,0.6325
줄기밑동에 비늘뿌리(인경)를 가지며 추위에 강하고 더위에 약하여 높은 산지나 한랭한 지대에 적합한 목초는?,3,켄터키블루그라스,이탈리안라이그라스,티머시,오차드그라스,Food Processing,0.6386999999999999
"사료작물의 표준 시비량이 ha당 N:P:K가 각각 200:150:150kg일 경우에, 옥수수 3ha를 재배하려면 소요되는 요소의 양은?",2,약 1000kg,약 1300kg,약 1600kg,약 1900kg,Food Processing,0.4727
수분 함량이 많은 두과목초를 가축이 다량 섭취하였을 때 발생하기 쉬운 질병으로 옳은 것은?,4,질산중독,청산중독,목초테타니병,고창증,Food Processing,0.6587000000000001
사료용 옥수수의 특징이 아닌 것은?,2,풍매화이며 타화수정을 한다.,청예로 이용하는 것이 가장 바람직하다.,자웅동주 식물이다.,단위면적당 수확량이 많고 사료가치가 우수하다.,Food Processing,0.6696
옥수수나 수단그라스계 잡종의 후작으로 이용되는 단경기 사료작물에 대한 설명으로 가장 옳은 것은?,3,연맥은 짧은 기간에 많은 수량을 내고 월동이 잘 되므로 중부지방에 알맞다.,사료용 유채는 단백질이 높고 토양 중 수분과 질소 함량이 높을 시 수량이 많아지므로 건초로 이용하는 것이 가장 좋다.,이탈리안라이그라스는 초기생육이 좋고 기호성이 좋으나 월동성이 떨어지므로 주로 남부지방에서 이용된다.,유채와 연맥은 서로 토양요구도와 관리 및 이용방법이 다르므로 혼파해서 사용해서는 절대 안 된다.,Food Processing,0.7071
초지를 조성할 때 혼파의 장점으로 옳은 것은?,4,재배관리가 쉽다.,목초의 이용기간이 짧아진다.,고도의 집약재배가 가능하다.,균형 잡힌 양질의 목초를 생산할 수 있다.,Food Processing,0.6792
"초지조성을 위하여 대상지의 토양을 조사한 결과, 토양의 pH가 5.0, 유효인산함량이 23ppm이었다. 이 결과를 기초로 한 초지조성 대상지의 토양개량에 대한 설명으로 가장 올바른 것은?",4,유효인산함량은 적정하므로 인산질비료의 시비가 필요 없다.,유효태 인산함량이 높으므로 목초의 정착에 도움을 준다.,적정 pH에 해당하므로 두과목초의 성장에 도움을 준다.,농용석회와 같은 석회질 자재를 살포하여 토양산도를 교정할 필요가 있다.,Food Processing,0.6744
헤이컨디셔너(hay conditioner)는 어떠한 목적으로 사용하는 기계인가?,1,목초를 빨리 마르게 하기 위하여 목초를 으깨는 기계,목초를 빨리 마르게 하기 위하여 건초를 뒤집는 기계,건조된 목초를 모으는 기계,건조된 목초를 압축하여 묶는 기계,Food Processing,0.4679
"옥수수의 종류 중 키가 크고, 알곡이 굵으며 수량이 많아 사료용으로 가장 널리 재배되는 종은?",3,경립종,감립종,마치종,폭립종,Food Processing,0.4783
옥수수 사일리지와 비교한 수수 사일리지의 특징으로 옳은 것은?,2,가축의 기호성이 높다.,가소화 영양소 총량이 낮다.,건물 소화율이 높다.,산성세제불용섬유소(ADF) 함량이 낮다.,Food Processing,0.5664
사료작물을 답리작으로 재배할 때 입모 중 파종에 대한 설명으로 틀린 것은?,2,파종량을 증가시켜야 한다.,파종 후 종자가 깊이 묻혀 발아기간이 오래 소요된다.,지면이 태양에 직접 노출되지 않아 적정 수분을 유지하기가 쉽다.,벼 수확 및 볏짚 수거가 늦어질 경우 어린 싹이 충분히 자라지 못해 겨울을 넘기면서 많이 죽게 된다.,Food Processing,0.5049
계란의 생산비 절감방안으로 적절하지 않은 것은?,2,경영규모를 확대한다.,노동생산성을 낮춘다.,산란계의 육성률을 높인다.,산란계의 생존율을 높인다.,Food Processing,0.4602
도시근교형 낙농경영의 특징이 아닌 것은?,3,경영의 집약도가 다른 경영형태에 비하여 상대적으로 높다.,시유용 원유를 생산 공급하는데 유리한 경영형태이다.,조사료 생산이 상대적으로 용이하고 조방적인 경영형태이다.,"토지 면적이 상대적으로 좁고, 착유전업형 경영형태를 이룬다.",Food Processing,0.8073
토지의 기술적 성질로만 옳게 나열한 것은?,4,"가동성, 가증성, 괴멸성","가경력, 가동성, 괴멸성","적재력, 배양력, 가동성","적재력, 가경력, 배양력",Food Processing,0.6364
한우비육경영에서 농후사료 급여량을 3단위에서 5단위로 증가시키고 총 증체량은 5단위에서 9단위로 증가하였을 때의 한계생산은 얼마인가?,2,1,2,3,4,Food Processing,0.6916
자본재의 평가방법 중 자산을 구입할 경우 구입가격과 구입 시 소요되는 제반 비용을 합산하여 평가하는 것은?,2,시가평가법,취득원가법,수익가평가법,추정가평가법,Food Processing,0.6296
축산물 유통에서 유통마진율 공식으로 옳은 것은?,1,(총판매액-총구입액)/총판매액×100,(총판매액-총구입액)/총구입액×100,총구입액/총판매액×100,총판매액/총구입액×100,Food Processing,0.4902
"계란 1kg의 가격이 1500원이고, 사료 1kg의 가격은 250원일 경우 난사비는?",4,0.17,4.0,5.0,6.0,Food Processing,0.6415000000000001
고기의 관능평가 항목이 될 수 없는 것은?,4,연도,다즙성,향미,근섬유,Food Processing,0.5766
인스턴트 분유의 특성이 아닌 것은?,2,과립화된 분말이다.,동일한 보통 분말보다 용적 밀도가 낮다.,미립자의 분진이 없다.,습윤성(wettability)이 좋다.,Food Processing,0.4259
발효유 제조 시 박테리오파지 오염에 대한 대책으로 거리가 먼 것은?,4,혼합균주 및 스타터의 교대사용,파지저항성 균주의 사용,파지저항성 배지의 사용,향균제의 사용,Food Processing,0.6154
식육의 식중독 미생물 오염방지를 위한 대책으로 적합하지 않은 것은?,2,철저한 위생관리,20~25℃에서 보관,충분한 조리,적절한 냉장,Food Processing,0.9151
식육에 함유되어 있는 일반적인 수분 함량은?,3,30~40%,55~60%,65~75%,90% 이상,Food Processing,0.693
도축 후 사후 해당속도가 가장 빠른 축종은?,2,소,닭,돼지,염소,Food Processing,0.6579
유산균의 발효과정에서 생성된 유산에 의해 커드가 형성되는 주요 요인으로 옳은 것은?,1,카세인 등전점에서의 응집,마이셀 안정화 작용,지방 산화,유단백질의 2차ㆍ3차구조 변화,Food Processing,0.5524
근육 수축단백질의 상호결합을 도와 수축을 돕는 ‘조절단백질’이 옳게 짝지어진 것은?,3,타이틴-네불린,마이오신-액틴,트로포마이오신-트로포닌,콜라겐-엘라스틴,Food Processing,0.4286
근육조직의 결합조직이 아닌 것은?,4,교원섬유,탄성섬유,세망섬유,지방섬유,Food Processing,0.7182
육우의 실제 이유 시 체중이 130kg이고 생시체중이 30kg이며 실제 나이가 100일령일 때 보정된 205일 체중은 몇 kg인가?,3,160kg,205kg,235kg,270kg,Food Processing,0.6912999999999999
선발의 효과를 크게 하기 위한 조건이 아닌 것은?,3,유전력을 높인다.,선발차를 크게 한다.,세대간격을 길게 한다.,유전적 개량량이 커야 한다.,Food Processing,0.8354
X형질과 Y형질의 유전분산은 각각 4.0 및 9.0이며 이들 두 형질간 유전공분산은 3.0이다. 이들 두 형질간 유전 상관계수는?,3,0.08,0.23,0.50,0.70,Food Processing,0.6915
하나의 유전자가 여러 형질을 지배하는 현상은?,1,유전자 다면작용,유전자 상위성,두 유전자좌 간의 연관,혈액형 유전자좌에서의 이형접합,Food Processing,0.8259000000000001
각 형질간의 상관관계가 경제가치를 고려하여 다수의 형질에 대하여 점수를 매겨 선발하는 방법은?,4,결합선발법,순차선발법,독립도태법,선발지수법,Food Processing,0.8066
계통 교잡 시 나타나는 일반 조합능력은 주로 유전자의 어떤 작용에 의존하는가?,4,우성 작용,초우성 작용,상위성 작용,상가성 작용,Food Processing,0.3815999999999999
"같은 축군에서 같은 연도, 같은 계절에 분만한 번식우를 가리키는 용어는?",3,종모우,검정우,동거우(herdmate),동기우(contemporaries),Food Processing,0.4882
잡종교배의 목적으로 가장 적절하지 않은 것은?,1,동형접합체 개체를 늘리기 위하여,품종 또는 계통 간의 상보성을 이용하기 위하여,잡종강세를 이용하기 위하여,유해한 열성인자의 발현을 가리기 위하여,Food Processing,0.6502
"어느 젖소군의 평균 유량이 7500kg이며, 이 우군에 속하는 A라는 젖소가 한 비유기 동안에 8500kg의 우유를 생산하였다면 A라는 젖소의 유량에 대한 육종가는? (단, 유량에 대한 유전력(h2)은 0.3이라고 가정함)",2,7250kg,7800kg,8500kg,9550kg,Food Processing,0.7592
"유전자형이 AaBbCc인 개체가 생산하는 배우자의 종류는 몇 가지인가? (단, A, B, C는 연관되어 있지 않다.)",3,3,6,8,9,Food Processing,0.6583
한우의 후대검정에 대한 설명으로 틀린 것은?,2,검정소 후대검정우의 선정기준은 후보씨수소 1두당 교배암소 40두 이상을 교배시켜 생산되고 유전자검사 결과 친자가 확인된 수송아지가 6두 이상 이어야 한다.,"후대검정우에 대한 검정기간은 예비검정과 본검정으로 구분하며, 예비검정은 축군의 평균월령이 가급정 6개월령일 때 시작하여 300일동안 실시한다.","후대검정을 개시한 후보씨수소에 대하여는 보증씨수소로 선발되기 이전까지는 냉동정액을 생산, 보관하여야 한다.","후대검정우의 체중 측정 시기는 개시 시, 축군 평균 일령이 360일령, 540일령 및 종료 시로 4회 측정한다.",Food Processing,0.59
