question,answer,A,B,C,D,Category,Human Accuracy
보온재의 선택조건으로 틀린 것은?,1,열전달률이 클것,"물리적,화학적 강도가 클것",내용연수가 클것,불연성 일것,Refrigerating Machinery,0.9756
급수 배관용 주철의 소켓접합(Socket Joint)시 야안과 납의 양은 얼마인가?,3,"깊이의 약 2/3를 야안, 1/3은 납","깊이의 약 1/2를 야안, 1/2은 납","깊이의 약 1/3를 야안, 2/3은 납","깊이의 약 1/4를 야안, 3/4은 납",Refrigerating Machinery,0.6143
냉매배관이 갖추어야 할 조건 중 틀린 것은?,3,관용접 부분이나 이음부에서 누설이 되지 않도록 한다.,"압축기의 시동,정지,운전중에 냉매액이 압축기에 흡입되지 않도록 한다.",배관은 가능한 곡선으로 설치한다.,수평배관은 흐르는 방향으로 적당한 기울기를 준다.,Refrigerating Machinery,0.9143
역률 80%인 부하의 유효전력이 80kW이면 무효전력은 몇 kVar 인가?,2,40,60,80,100,Refrigerating Machinery,0.6269
변압기의 정격 1차전압이란?,3,전부하를 걸었을 때의 1차전압,무부하에 있어서 1차전압,정격 2차전압에 권수비를 곱한 것,정격 2차전압에 임피던스 전압을 가한 것,Refrigerating Machinery,0.619
폐회로를 형성하는 출력측의 신호를 입력측에 되돌려 제어하는 방식은?,1,피드백제어,시퀀스제어,프로그램제어,리세트제어,Refrigerating Machinery,0.8676
더미스터에 대한 설명으로 옳은 것은?,1,열을 감지하는 감열 저항체 소자이다.,온도상승에 따라 전자유도현상이 크게 발생되는 소자이다.,"구성은 규소, 아연, 납 등을 혼합한 것이다.",화학적으로는 수소화물에 해당된다.,Refrigerating Machinery,0.7612000000000001
PLC를 사용하더라도 대용량 전동기의 구동을 위해서 필수적으로 사용하여야 하는 기구는?,4,타이머,릴레이,카운터,전자개폐기,Refrigerating Machinery,0.8209000000000001
서보기구의 조작부에 사용되지 않는 전동기는?,4,교류 서보전동기,스테핑모터,유압전동기,동기전동기,Refrigerating Machinery,0.6324000000000001
"어떤 실내의 취득열량을 구했더니 감열이 35,000㎉/h, 잠열이 9,000 ㎉/h 이었다. 실내는 25℃, 50%로 유지하기위해 취출온도차 10℃로 송풍하고자 한다. 이 때 감열비는?",3,0.6,0.7,0.8,0.9,Refrigerating Machinery,0.5769
"외기온도 -5℃, 실내온도 20℃, 벽면적 20m2인 실내의 열손실량은 얼마인가? (단, 벽체의 열관류율 8kcal/m2h℃, 벽체두께 20㎝, 방위계수는 1.2 이다.)",1,4800kcal/h,4000kcal/h,3200kcal/h,2400kcal/h,Refrigerating Machinery,0.5333
냉방시 유리를 통한 일사 취득열량을 줄이기 위한 방법으로 옳지 않은 것은?,1,유리창의 입사각을 적게 한다.,투과율을 적게 한다.,반사율을 크게 한다.,차폐계수를 적게 한다.,Refrigerating Machinery,0.7802
공기조화 방식의 특징 중 수-공기방식에 해당하는 것은?,2,환기휀을 설치하면 외기냉방이 불가능하다.,유닛1대로서 1개의 소규모 존(zone)을 구성하므로 조닝이 용이하다.,덕트가 없으므로 덕트 스페이스가 필요하지 않다.,"냉동기를 내장하고 있으므로 일반적으로 소음, 진동이 크다.",Refrigerating Machinery,0.7717
냉동용 압축기에 사용되는 윤활유를 대개 냉동기유라고 한다. 냉동기유의 역할과 거리가 먼 것?,3,윤활작용,냉각작용,제습작용,밀봉작용,Refrigerating Machinery,0.8
암모니아 냉동기에서 암모니아가 새고 있는 장소에 붉은 리트머스 시험지를 대면 어떤 색으로 변하는가?,3,황색,다갈색,청색,홍색,Refrigerating Machinery,0.8242
열원설비인 빙축열시스템의 장점이 아닌 것은?,1,수처리가 필요 없음,심야전력에 따른 전력비 대폭절감,전 부하 연속운전에 의한 고효율적 정격운전가능,수전설비 및 계약전력 감소에 의한 기본전력비 절감,Refrigerating Machinery,0.75
액체 냉매를 가열하면 증기가 되고 더 가열하면 과열증기가 된다. 단위열량을 공급할때 온도상승이 가장 큰 것은?,3,과냉액체,습증기,과열증기,포화증기,Refrigerating Machinery,0.7629
깊이 5m인 밀폐 탱크에 물이 5m차 있다.수면에는 3㎏/cm2의 증기압이 작용하고 있을 때 탱크밑면에 작용하는 압력은 얼마인가?,3,35 × 105 ㎏/cm2,3.5 × 104 ㎏/cm2,3.5 ㎏/cm2,35 ㎏/cm2,Refrigerating Machinery,0.5882000000000001
에너지만을 교환하는 계를 열역학에서는 무엇이라 하는가?,2,개방계,밀폐계,고립계,상태계,Refrigerating Machinery,0.6923
밸브의 일반적인 기능이 아닌 것은?,3,관내의 유량조절 기능,관내 유체의 유동방향 변환 기능,관내 유체의 온도조절 기능,관내 유체 유동의 개폐 기능,Refrigerating Machinery,0.875
급수배관의 수격작용을 방지할 수 있는 좋은 방법은?,2,안전밸브,공기실(격막식 에어 챔버),감압밸브,압력조절 밸브,Refrigerating Machinery,0.8332999999999999
온수관의 수평 배관에서 관경을 바꿀 때에 사용하는 부속은?,1,편심 레듀샤,동심 레듀샤,붓싱,소켓,Refrigerating Machinery,0.9437
"급수용 펌프의 양정을 결정할 때, 그 효과를 무시할 수있는 것은?",4,실양정,관로의 흡입손실 수두,관로의 토출손실 수두,압력 수두,Refrigerating Machinery,0.5467
개별식 급탕방법의 장점이 아닌 것은?,3,배관의 길이가 짧아 열손실이 적다.,사용이 쉽고 시설이 편리하다.,대규모의 설비이기 때문에 급탕비가 적게 든다.,필요한 즉시 높은 온도의 물을 쓸 수있고 설비비가 싸다.,Refrigerating Machinery,0.8028
암모니아 냉동기의 배관에 사용할 수 없는 관은?,4,배관용 탄소강 강관,스테인레스관,저온 배관용 강관,황동관,Refrigerating Machinery,0.8056
"냉동기, LPG 탱크용 배관 등 0℃ 이하의 온도에 사용되는 강관의 KS 표시 기호로서 올바른 것은?",1,SPLT,SPHT,SPA,SPP,Refrigerating Machinery,0.7397
급수관의 관지름을 결정할 때 유의해야 할 사항 중 맞는 것은?,2,마찰손실은 유속과 유량에 관계가 없다.,굵은 관을 쓰는 것이 가는 관을 여러 개 쓰는 것보다 마찰손실이 적다.,관의 길이가 길면 마찰손실이 적다.,마찰손실은 고저차가 크면 클수록 적어진다.,Refrigerating Machinery,0.8040999999999999
"급탕주관의 길이가 120m 이고 환탕탕의 전 길이가 60m 이다. 배관부속저항은 무시하고,환탕관의 전체 길이와 급탕 주관길이의 50%만 양정에 고려할 때 온수 순환펌프의 전양정은 얼마인가?",2,0.9[m],1.2[m],1.5[m],1.8[m],Refrigerating Machinery,0.5806
냉매배관의 시공지침으로 적합하지 않은 것은?,4,"배관재료는 각각의 용도, 냉매종류, 온도에 의해 선택한다.",온도변화에 의한 배관의 신축을 고려한다.,배관중에 불필요하게 오일이 체류하지 않도록한다.,관경은 가급적 작게 하여 플래쉬 가스의 발생을 줄인다.,Refrigerating Machinery,0.9211
전류에 의한 자장의 방향을 결정해 주는 법칙은?,1,암페어의 오른나사법칙,플레밍의 왼손법칙,렌쯔의 법칙,플레밍의 오른손법칙,Refrigerating Machinery,0.5507
각속도 ω를 전기적 유추로 변환하면?,2,저항,전류,인덕턴스,커패시턴스,Refrigerating Machinery,0.6866
3상 권선형 유도전동기의 2차회로에 저항기를 접속시키는 이유가 될 수 없는 것은?,4,속도를 제어하기 위해서,기동전류를 제한시키기 위해서,기동토크를 크게 하기 위해서,최대토크를 크게 하기 위해서,Refrigerating Machinery,0.8261
서보기구에 사용되는 서보전동기는 피드백제어계의 구성요소 중 주로 어느 쪽의 기능을 담당하는가?,2,비교부,조작부,검출부,제어대상,Refrigerating Machinery,0.5882000000000001
"△결선된 부하를 Y결선으로 바꾸면 소비전력은 어떻게 변하게 되는가? (단, 각 선간전압은 일정하다.)",1,1/3배,1/9배,3배,9배,Refrigerating Machinery,0.6615000000000001
전기로의 온도를 1000℃로 일정하게 유지시키기 위하여 열전온도계의 지시값을 보면서 전압조정기로 전기로에 대한 인가전압을 조절하는 장치가 있다. 이 경우 열전 온도계는 어느 용어에 해당되는가?,2,조작부,검출부,제어량,조작량,Refrigerating Machinery,0.7258
시퀀스제어에서 기억과 판단기구 및 검출기를 가진 제어 방식은?,2,순서프로그램제어,피드백제어,조건제어,시한제어,Refrigerating Machinery,0.6567000000000001
공기 조화용 기계실의 배치 계획시 고려해야 할 사항으로 가장 부적당한 것은?,4,공조 대상실까지 이르는 덕트의 경로,외기도입 및 배기덕트의 연결 위치,소음 및 진동의 전달 상태,채광상태,Refrigerating Machinery,0.898
바이패스 팩터(By-pass factor)의 설명 중 옳지 않은 것은?,4,바이패스 팩터는 공기조화기를 공기가 통과할 때 공기의 일부가 변화를 받지않고 원상태로 지나쳐갈 때 이 공기량과 전체 통과공기량에 대한 비율을 나타낸 것이다.,공기조화기를 통과하는 풍속이 감소하면 바이패스 팩터는 감소한다.,공기조화의 코일열수 및 코일 표면적이 적을 때 바이패스 팩터는 증가한다.,공기조화기의 이용 가능한 전열 표면적이 감소하면 바이패스 팩터는 감소한다.,Refrigerating Machinery,0.628
염화리튬(LiCl)을 사용하는 흡수식 감습장치가 냉각식 감습장치보다 유리할 경우는?,1,공조되어 있는 실내의 현열비가 60% 이하일 때,공조기 출구의 노점이 7℃ 이상일 때,실내 현열부하의 변동이 클때 실내온도를 변화 시킬때,온도가 42℃ 이상 또는 5℃ 이하에서 저습도로 할 때,Refrigerating Machinery,0.5802
"250TON(냉각톤) 용량의 냉각탑 보급수량은 어느 정도가 되는가? (단, 1냉각 TON = 3900㎉/h, 냉각수입출구 온도차 = 5℃, 보급수량은 냉각수 순환량의 2%로 한다.)",2,55 ℓ/min,65 ℓ/min,75 ℓ/min,85 ℓ/min,Refrigerating Machinery,0.6273
"매시간마다 40Ton의 석탄을 연소시켜서 압력 80㎏/㎝2, 온도 400℃의 증기를 매시간 250Ton 발생시키는 보일러의 효율은? (단, 급수엔탈피 120㎉/㎏, 발생증기 엔탈피 800㎉/㎏, 석탄의 저발열량 5500㎉/㎏이다.)",2,68%,77%,86%,92%,Refrigerating Machinery,0.5155
온수 난방에서 방열기의 상당방열 면적을 구하는 식  에서 H0는 무엇을 가리키는가?,3,온수 온도,증발량,방열량,응축수량,Refrigerating Machinery,0.7597
덕트의 설계법에 속하지 않는 것은?,4,정압법,등속법,정압 재취득법,등중량법,Refrigerating Machinery,0.8264
"급수온도 10℃이고, 증기압력 14kg/cm2, 온도 240℃인 과열증기(엔탈피 693.8kcal/kg)를 1시간에 10000kg 발생시키는 증기보일러가 있다. 이 보일러의 상당증발량은 얼마인가?",3,10479 kg/h,11580 kg/h,12691 kg/h,13702 kg/h,Refrigerating Machinery,0.5714
불응축 가스의 발생 원인 중 틀린 것은?,3,냉매 보충시,윤활유 보충시,응축 능력의 감소가 일어날 때,진공 운전시 저압부의 누설에 의해,Refrigerating Machinery,0.5566
"압축기 실린더 직경110㎜, 행정80㎜, 회전수900rpm, 기통수가 8기통인 암모니아 냉동장치의 냉동능력은 얼마인가? (단, 냉동능력은 R = V/C 로 산출하며, 여기서 R은 냉동능력 (RT), V는 피스톤 토출량(m3/h), C는 정수로서 8.4이다.)",3,30.8RT,35.4RT,39.1RT,48.2RT,Refrigerating Machinery,0.5263
액체나 기체가 갖는 모든 에너지를 열량의 단위로 나타낸 것을 무엇이라고 하는가?,1,전열량,외부에너지,엔트로피,내부에너지,Refrigerating Machinery,0.5196000000000001
냉매액의 압력이 감소하면 증발온도는?,1,강하한다.,상승한다.,변화하지 않는다.,일정치 않다.,Refrigerating Machinery,0.6768000000000001
물질의 변화중 고체가 액체 상태를 거치지 않고 바로 기체로 되는 현상을 무엇이라고 하는가?,3,응고,응축,승화,융해,Refrigerating Machinery,0.9109
가스배관의 경로 선정에 대해서 설명한 것이다. 이 중 틀린 것은?,3,최단거리로 할 것,구부러지거나 오르내림을 적게할 것,가능한 은폐하거나 매설할 것,가능한 한 옥외에 할 것,Refrigerating Machinery,0.907
냉매 배관용으로 사용하는 강관은?,2,수도용 아연 강관,압력 배관용 탄소강 강관,알루미늄관,고온 배관용 탄소강 강관,Refrigerating Machinery,0.6627
증기난방 방식 중 응축수의 환수방법에서 증기의 순환이 가장 빠른 환수방법은?,1,진공식,중력식,자연식,고압식,Refrigerating Machinery,0.7778
고온수 난방의 특징으로 옳지 않은 것은?,3,온수 난방의 장점에 증기 난방의 장점을 갖춘 것과 같다.,보통 온수 난방에 비해 방열면적이 적어도 된다.,보통 온수 난방보다 안전하다.,강판제 방열기를 써야 한다.,Refrigerating Machinery,0.7442
동일 송풍기에서 정압은 회전수비에 ①하고 소요동력은 회전수비에 ②한다. 알맞는 내용은 어느 것인가?,1,"2승에 비례, ②3승에 비례","①2승에 반비례, ②3승에 반비례","①3승에 비례, ②2승에 비례","①3승에 반비례, ②2승에 반비례",Refrigerating Machinery,0.8281000000000001
"온수 10,000㎏/hr를 70℃에서 90℃로 가열하는 열교환기가 있다. 이 때 열교환기의 가열량은?(단, 발생온수의 비열은 1.0㎉/㎏℃이다.)",2,"100,000㎉/hr","200,000㎉/hr","300,000㎉/hr","400,000㎉/hr",Refrigerating Machinery,0.6327
주철제 보일러의 장점을 열거한 것 중 잘못된 것은?,1,강도가 높아 고압용에 사용된다.,내식성이 우수하며 수명이 길다.,"조립식이므로 운반,반입이 용이하다.",취급이 간단하다.,Refrigerating Machinery,0.7311
실내온도를 설정할 때 온도 쇼크를 방지하기 위하여 외기온도와 실내온도의 차이를 얼마 이하로 하는 것이 적당한가?,2,4℃,7℃,15℃,25℃,Refrigerating Machinery,0.608
덕트설계시에는 송풍기에서 필요한 정압을 계산하여야 한다. 송풍기의 정압이란 무엇인가?,1,송풍기의 전압에서 송풍기 토출측 동압을 뺀 값,송풍기의 흡입측 전압에서 송풍기 토출측 동압을 더한 값,송풍기의 토출측 전압에서 송풍기 흡입측 동압을 뺀값,송풍기의 전압에서 송풍기 흡입측 동압을 더한 값,Refrigerating Machinery,0.6548999999999999
"1000㎏/hr 의 공기를 건구온도 t1=10℃, 절대습도 x=0.0062 ㎏/㎏'로부터 건구온도 t2=30℃까지 가열할 때가열량은? (단, h1=6 ㎉/kg, h2=10.82 ㎉/kg, Cp=0.241 ㎉/kg℃이다)",3,3660 [㎉/hr],6220 [㎉/hr],4820 [㎉/hr],7120 [㎉/hr],Refrigerating Machinery,0.5976
