question,answer,A,B,C,D,Category,Human Accuracy
복지국가 발전이론에 대한 설명으로 옳지 않은 것은?,3,산업화 이론 : 산업화 과정에서 발생한 새로운 욕구를 산업화를 통해 확보한 자원으로 해결하는 과정에서 복지국가가 생성되었다.,독점 자본이론 : 거대 자본과 국가가 융합하여 자본주의 체제의 영속화를 도모하는 과정에서 국가가 임금 문제나 실업 문제에 개입하면서 복지국가가 등장하게 되었다.,사회민주주의 이론 : 사회적 분배를 둘러싼 다양한 이익집단들의 경쟁에서 정치적 힘이 강해진 집단의 요구를 정치인들이 수용하면서 복지국가가 등장하게 되었다.,국가 중심이론 : 중앙집권적이거나 조합주의적인 국가구조의 형태와 정치인의 개혁성 등이 사회복지의 수요를 증대시켜서 복지국가가 발전하게 되었다.,Social Welfare,0.0
브래드 쇼(Bradshaw)의 욕구 개념에 대한 설명으로 옳은 것은?,4,감지적 욕구(feltneed): 실제 의 욕구 충족을 위한 구체적인 행위 혹은 서비스 수요로 파악되는 욕구를 의미한다.,표현적 욕구(expressedneed) : 특정 집단 구성원의 욕구와 유사한 다른 집단 구성원들의 욕구를 비교할 때 나타나는 욕구를 의미한다.,비교적 욕구(comp arativeneed): 욕구 상태에 있는 당사자의 느낌에 의해 인식되는 욕구를 의미한다.,규범적 욕구(norm ativeneed): 전문가가 규정해 놓은 바람직한 욕구 수준에 미치지 못할 때 그 차이로 규정되는 욕구를 의미한다.,Social Welfare,0.0
우리나라 사회복지사 윤리강령의 내용으로 옳지 않은 것은?,4,"클라이언트를 대상으로 연구하는 사회복지사는 저들의 권리를 보장하기 위해, 자발적이고 고지된 동의를 얻어야 한다.",사회복지사는 한국사회복지사협회의 윤리적 권고와 결정을 존중하여야 한다.,"사회복지사는 슈퍼바이저의 전문적 지도와 조언을 존중해야 하며, 슈퍼바이저는 사회복지사의 전문적 업무수행을 도와야 한다.","사회복지사는 동료 혹은, 다른 기관의 클라이언트라하여도 저들의 이익을 위해 최상의 서비스를 제공하여야 한다.",Social Welfare,0.0
사회복지(socialwelf are)에서 ‘사회적(social)’이 의미하는 것으로 적절하지 않은 것은?,4,"개인, 집단, 사회 전체 간의 사회 내적인 관계를 의미한다.",영리적인 요소보다는 비영리적인 속성을 갖는다는 의미이다.,공동체적 삶의 요소를 중시하는 의미이다.,이타적 속성이 제거된 개인적 삶의 요소를 중시함을 의미한다.,Social Welfare,0.0
1980년대 대처리즘과 레이거노믹스의 복지정책 기조가 아닌 것은?,2,복지비용의 삭감 및 지출 구성의 변화,공공서비스를 포함한 공공부문의 국가 책임 확대,지방정부의 역할 축소,기업에 대한 규제 완화,Social Welfare,0.0
서구 사회복지의 발달 과정에 대한 설명으로 옳지 않은 것은?,4,중세시대 사회복지는 교회나 수도원을 중심으로 한 자선의 형태로 수행되었다.,엘리자베스 구빈법은 빈민구제에 대한 국가의 책임을 인정한 법이다.,"영국의 자선 조직협회는 우애 방문원을 통해 가정방문 및 조사, 지원 활동을 실시하였다.",국가 주도 사회보험제도는 20세기 초 영국에서 최초로 도입되었다.,Social Welfare,0.0
사례와 방어기제의 연결이 옳지 않은 것은?,3,다 엄마 때문에 실패했잖아 － 투사,대소변을 잘 가리던 아이가 동생이 태어나자 어머니의 관심을 끌기 위해 다시 대소변을 가리지 못하게 되었다 －퇴행,당신이 잘못해 놓고 더 화를 내면 어떡해?－ 부정,저 남편은 부인을 때리고 나서는 꼭 퇴근 시간에 꽃을 사오더라 － 취소,Social Welfare,0.0
사회복지 실천 과정에서 사회복지사의 과업에 대한 설명으로 옳은 것은?,1,접수 단계 － 클라이언트와 긍정적 관계 조성 및 상호 신뢰 확보,사정단계 － 개입을 통해 획득한 효과의 유지와 강화,개입 단계 － 가계도 및 생태도 등을 활용한 클라이언트의 객관적 정보 파악,"종결 단계 － 클라이언트의 문제 해결을 위해 상담, 자원연계, 교육 등 다양한 실천기술 활용",Social Welfare,0.0
노후소득 보장제도에 대한 설명으로 옳지 않은 것은?,2,기초노령연금법 이 폐지되고 기 초연금법 이 시행되고 있다.,기초연금 수급권자 선정 기준은 65세 이상 전체 노인 중 소득과 재산이 적은 하위 80%이다.,"국민연금의 가입 대상은 국내에 거주하는 국민으로 18세 이상 60세 미만인 자이다.다만, 별정우체국 직원 등 특수직역연금 대상자는 제외한다.","국민연금은 노령, 장애, 사망에 대하여 연금급여가 지급되므로 은퇴뿐만 아니라 다양한 사회적 위험에 대비하여 국민 생활안정에 기여하는 목적을 갖는다.",Social Welfare,0.0
사례관리의 등장 배경이 아닌 것은?,1,시설 중심의 서비스 제공,복잡하고 분산된 서비스 체계,클라이언트와 그 가족의 과도한 책임,다양한 문제와 욕구를 가진 클라이언트의 증가,Social Welfare,0.0
"다양화 ․ 전문화되는 사회복지 욕구에 능동적으로 대응할 수 있도록 최근 사회복지사업법을 개정하여 전문사회복지사 제도를 도입하고, 2020년 12월 시행을 앞두고 있다 이에 따른 전문사회복지사가 아닌 것은?",4,의료사회복지사,학교 사회복지사,정신건강사회복지사,교정사회복지사,Social Welfare,0.0
국민기초생활보장제도에 대한 설명으로 옳지 않은 것은?,4,소득인정액은 개별 가구의 소득평가액과 재산의 소득환산액을 합한 금액이다.,부양의무자는 수급권자를 부양할 책임이 있는 사람으로서 수급권자의 1촌 직계 혈족 및 그 배우자가 된다.,기준 중위소득은 보건복지부 장관이 고시하는 국민가구소득의 중위값을 말한다.,의료급여와 생계급여는 부양의무자 기준을 적용하지 않는다.,Social Welfare,0.0
장애인 복지 이념에 대한 설명으로 옳지 않은 것은?,4,"인권존중 －인간은 누구나 인간으로서 존엄하고, 인간으로서의 평등한 가치를 지닌다는 인식을 기반으로 하는 것을 의미한다.","정상화 －장애인이 주거, 일과, 여가 등 가능한 한 보편에 가까운 생활을 하는 것으로서 장애인에게 사회적으로 가치 있는 일을 부여하고 지원하는 과정을 의미한다.",자립생활 －장애인이 자기결정권을 가지고 자신이 바라는 생활 목표나 생활양식을 선택하여 살아가는 것을 의미한다.,사회통합－장애인을 사회적으로 기여할 수 없는 무가치한 존재로 인식하여 비장애인 중심의 일반사회에서 격리보호하는 것이 타당하다는 의미이다.,Social Welfare,0.0
측정 수준과 그에 대한 예시를 옳게 짝지은 것은?,3,"명목 척도 －학점, 몸무게","서열 척도 － 결혼 여부, 성별","등 간척도 －토익(TOEIC) 점수, 지능지수(IQ)","비율 척도 －학년, 온도",Social Welfare,0.0
자조집단을 만드는 동기는 ?,3,경쟁,자선,상부상조,기업의 사회적 책임감,Social Welfare,0.0
사회복지급여 수급권에 대한 설명으로 옳지 않은 것은?,4,사회복지급여 수급권은 정당한 이 유 없이 불이익하게 변경될 수 없다.,사회복지급여 수급권은 상속될 수 없다.,사회복지급여 수급권을 행사하는 자는 수급 절차 및 과정에서 각종 보고와 자료 제출 등의 의무를 이 행해야 한다.,사회복지급여 수급권은 행정기관의 재량 행위에 의해 인정된 다 .,Social Welfare,0.0
테일러-구비(Taylor-Gooby)가 주장하는 신사회적 위험의 발생 원인으로 옳지 않은 것은?,1,저출산에 따른 생산가능인구의 감소로 인한 국가 경쟁력 하락,여성의 경제활동 참여 증가에 따른 일－가 정 양립의 어려움,미숙련 생산직의 비중 하락을 가져온 생산기술의 변동으로 인 한 저학력자들의 사회적 배제,고령화에 따른 노인돌봄을 위해 가족 구성원의 경제활동 포기로 인한 소득 감소,Social Welfare,0.0
최근 우리나라의 가족생활주기 변화 현상에 대한 설명으로 옳지 않은 것은?,4,초혼 연령이 높아지면서 가족 생활주기가 시작되기 전까지의 기간이 길어지고 있다.,첫 자녀 결혼 시작에서 막내 자녀 결혼 완료까지의 기간은 출산 자녀 수의 감소로 짧아지고 있다.,"평균수명 증가, 자녀 수 감소 등으로 인해 가족생활주기가 변화되고 있다.",새로운 가족 유형이 나타나면서 가족 생활주기별 구분이 보다 더 뚜렷해지고 있다.,Social Welfare,0.0
마셜(Mars hall)이 제시한 시 민권에 대한 설명으로 옳지 않은 것은?,1,"시민권은 사회권 , 참정권, 공민권의 순서로 발달하였다.","공민권이란 법 앞에서의 평등, 신체의 자유, 언론의 자유 등과 같은 권리를 의미한 다 .",사회권을 보장하기 위한 대표적인 장치로 교육과 사회복지 제도를 제시하였다.,투표할 수 있는 권리와 정치 과정에 참여할 수 있는 권리는 참정권에 해당한 다 .,Social Welfare,0.0
클라이언트의 고지된 동의(informedconsent)에 대한 설명으로 옳지 않은 것은?,4,사회복지사는 클라이언트가 받는 서비스의 범위와 내용에 대해 정확하고 충분한 정보를 제공하고 클라이언트의 동의를 얻어야 한다.,고지된 동의는 클라이언트의 자기결정의 가치를 실현하기 위한 윤리원칙이다.,"원칙적으로 고지된 동의가 이루어지기 위해서는 클라이언트가 충분한 정보를 제공받아서 지식을 갖추고 있고, 자발적으로 동의를 해야 하며, 동의를 할 수 있는 능력을 갖추고 있어야 한다.",클라이언트를 대상으로 연구하는 사회복지사는 클라이언트로 부터 고지된 동의를 얻을 필요가 없다.,Social Welfare,0.0
사회복지 조직이 론에 대한 설명으로 옳은 것은?,4,"과학적 관리론(scientificmanagementtheory)에 따르면 조직은 갈등과 불화가 존재하는 체계이며 , 조직의 목표가 분명치 않아 조직 관리자가 우선순위를 정하기 어렵다.",사회복지서비스의 질은 객관성 있게 측정될 수 있기 때문에 총체적 품질관리 (TQM: TotalQuality Management)는 사회 복지조직에 적용하기에 적합한 관리기법이 다 .,제도 이론(institutionaltheory) 은 폐쇄체 계적 관점에서 조직 자체의 규범이나 규칙 등과 같은 제도에 의해 조직 성격이 규정되고 조직 생존이 결정된다고 주장한 다 .,조직군 생태학 이론(population-ecologytheory)은 조직을 개방 체계로 인식하면서 조직의 생존은 결국 환경이 결정한다는 결정론적 입장을 취한다.,Social Welfare,0.0
강점 관점(strength perspective) 에 대한 설명으로 옳지 않은 것은?,1,클라이언트의 문제를 사정하고 해결하기 위해 과거를 중요하게 본다.,클라이언트가 갖고 있는 내적 ․ 외적 자원을 활용하고자 한다.,"클라이언트의 문제를 도전, 전환점 , 성장의 기회로 간주한 다 .",클라이언트를 변화할 수 있는 능력을 가진 존재로 본다.,Social Welfare,0.0
1601년 엘리자베스 구빈법에 대한 설명으로 옳지 않은 것은?,4,노동능력에 따라 빈민을 구분하고 차등적으로 처우하였다 .,빈민구제를 국가 책임으로 인식하였다 .,빈민구제를 담당하는 행정기관을 설립하고 구빈세를 부과하였다 .,구빈 수급자의 구제 수준은 최하층 노동자의 생활수준보다 높지 않아야 한다는 원칙을 확립하였다 .,Social Welfare,0.0
인보관운동에 대한 설명으로 옳지 않은 것은?,3,영국의 토인 비홀과 미국의 헐하우스가 대표적인 인 보관이 다 .,사회조사를 통해 빈곤지역의 생활환경을 개선하고자 노력하였다 .,빈곤 가정에 우애 방문자를 파견함으로써 문제를 해결하고자 하였다 .,집단 사회복지 발전의 기초가 되었다 .,Social Welfare,0.0
로스만 (Rothman) 이 제시한 지역사회복지 실천 모델이 아닌 것은?,1,지역사회보호모델,지역사회 개발 모델,사회계획 모델,사회행동 모델,Social Welfare,0.0
핀커스 (Pincus) 와 미나한 (Minahan) 이 제시한 사회복지사의 활동 체계에 대한 설명으로 옳지 않은 것은?,2,변화 매개 체계는 사회복지사와 사회복지사를 고용하고 있는 기관 및 조직을 의미한 다 .,클라이언트 체계는 변화 노력을 달성하기 위해 상호작용하는 모든 체계들을 의미한 다 .,행동체계는 변화 목표를 설정하거나 표적에 영향을 미치기 위해 활용될 수 있다.,표적체계는 목표 달성을 위하여 직접적으로 영향을 주거나 변화가 필요한 사람들이 다 .,Social Welfare,0.0
