question,answer,A,B,C,D,Category,Human Accuracy
단상 유도전압조정기에서 단락 권선의 직접적인 역할은?,4,고조파 방지,용량증대,역률보상,누설리액턴스로 인한 전압강하 방지,Railway and Automotive Engineering,0.75
"계전기실, 열차집중제어장치 기계실, 신호원격제어장치 및 건널목의 AC전원에 대한 접지저항은 몇 Ω 이하로 하는가?",1,10,20,30,100,Railway and Automotive Engineering,1.0
전기선로전환기의 마찰연축기에 대한 설명으로 틀린 것은?,4,전동가가 회전 또는 정지할 때 치차에 충격을 주지 않도록 흡수한다.,전단에 이물질이 끼거나 쇄정간이 걸릴 때 전동기를 보호한다.,강하게 조정하면 전동기가 정지할 때 충격이 크고 공전할 때는 슬립전류가 크게 된다.,"여름에는 약하게, 겨울에는 강하게 조정한다.",Railway and Automotive Engineering,0.8332999999999999
변압기의 누설리액턴스를 줄이는데 가장 효과적인 방법은?,4,철심의 단면적을 크게 한다.,코일의 단면적을 크게 한다.,권선을 동심 배치한다.,권선을 분할하여 조립한다.,Railway and Automotive Engineering,0.8332999999999999
변압기의 병렬운전 조건과 거리가 먼 것은?,4,각 변압기의 권수비가 같을 것,각 변압기의 극성이 같을 것,각 변압기의 % 임피던스 강하가 같을 것,"각 변압기의 1, 2차 정격전류가 같을 것",Railway and Automotive Engineering,0.5
"접전수가 NR2/NR2이고 정격전류:125[mA], 선륜저항이 4[Ω],사용전압이 0.5[V]인 계전기는?",2,직류 단속계전기,직류 궤도 연동계전기,직류 유극 선조계전기,직류 무극 궤도계전기,Railway and Automotive Engineering,0.75
직류전동기의 기계손과 가장 관계가 깊은 것은?,4,전압,전류,자속,회전수,Railway and Automotive Engineering,0.8332999999999999
변압기 시험 중 정수 측정에 필요 없는 것은?,2,무부하시험,절연내력시험,단락시험,저항시험,Railway and Automotive Engineering,0.75
CTC용 통신회선에는 어느 파형이 흐르는가?,2,구형파,반송파,정현파,삼각파,Railway and Automotive Engineering,0.5385
신호기가 정지신호를 현시하여도 일단 정지 후 제한된 속도 이하로 신호기 내방에서 진입하여도 된다는 것을 나타낸 표지는?,2,서행 허용표지,폐색 식별표지,전철 표지,입환 표지,Railway and Automotive Engineering,0.6923
궤도회로장치에 대한 시공표준이다. 이 시공표준이 잘못된 것은?,3,경부고속철도 신선구간의 유절연과 무절연 경계구간은 임피던스본드를 사용한다.,"기기와 레일간 송, 착전 잠파선은 22mm2 x 2C 이상의 케이블을 사용한다.","본선 기구함에서 레일 단말까지의 케이블의 길이가 200m 이하인 경우, 레일 부근에 반드시 케이블 헷드를 사용한다.","궤조절연은 신호기 외방 2m, 내방 12m 이내에 설치한다.",Railway and Automotive Engineering,0.5714
신호 시설물의 관리를 할 때 금지하지 않아도 되는 사항은?,4,"계전기, 회로제어기 등의 접점에 코드 기타 방법으로 접속 하는 일",퓨즈 대신 다른 도체로 대용하는 일,취급자가 지정되어 있는 것을 무단히 취급하는 일,사용이 정지된 경우의 계전기를 전도 시키는 일,Railway and Automotive Engineering,0.8571
CTC 장치의 이점이 아닌 것은?,4,선로용량 증가,운전 능률 향상,보안도 향상,고장구간 축소,Railway and Automotive Engineering,0.75
정류기로부터 축전지와 부하를 병렬로 접속하여 그 회로전압을 축전지의 전압보다 약간 높게 유지시켜 사용하는 충전방식은?,3,초충전,균등충전,부동충전,세류충전,Railway and Automotive Engineering,0.8462000000000001
5현시 자동폐색유니트의 계전기 명칭이 바르게 짝 지워진 것은?,1,geu : Y램프 현시반응계전기,FP : Y신호제어계전기,rhu : R램프 부심검지계전기,BL1 : 궤도 계전기,Railway and Automotive Engineering,0.5714
전기연동장치의 전철제어회로에 관한 설명 중 틀린 것은?,3,전철제어계전기는 전철쇄정계전기의 무여자로 쇄정한다.,전철제어계전기는 전철쇄정계전기의 여자로 동작한다.,전철제어계전기는 전철쇄정계전기의 여자로 쇄정한다.,전철제어계전기는 유극이며 전철쇄정계전기의 무극이다.,Railway and Automotive Engineering,0.6667000000000001
레일본드를 설치하는 이유로 가장 타당한 것은?,4,레일의 강도를 높이기 위하여 설치,열차운행시 레일의 충격을 완화하기 위하여 설치,전기저항을 크게 하고 절연을 향상시키기 위하여 설치,레일에 전류가 잘 흐르게 하기 위하여 설치,Railway and Automotive Engineering,0.8332999999999999
교류 전철구간에서 직류 단궤조식 궤도회로에 관한 설명 중 옳은 것은?,2,직류 궤도회로방식이라도 복궤조식 궤도회로를 구성할 수 있다.,유도경감계수의 절대치가 복궤조방식보다 약간 많은 정도이다.,배주궤도회로보다 비경제적이다.,궤조식에서 유도경감계수의 절대치가 1 보다 크다.,Railway and Automotive Engineering,0.6667000000000001
ATS-S형(열차용)에서 지상자가 공진작용을 할 때의 신호현시는?,4,진행,감속,주의,정지,Railway and Automotive Engineering,0.8571
입환신호기에 대한 설명으로 틀린 것은?,1,정거장 또는 폐색구간 도중에 평면 교차 분기 등 열차방호를 요하는 경우에 설치한다.,구내 운전을 하는 구간의 시점에 설치한다.,입환신호기에는 무유도 표시등을 설치하여 운용한다.,구내 운전을 하는 차량의 진로가 2 이상으로 분기하는 경우에는 1기로 공용할 수 있다.,Railway and Automotive Engineering,0.8332999999999999
열차자동정지장치의 설치 및 구비조건으로 틀린 것은?,2,점제어식은 정지신호를 현시하고 있을 때 공진회로를 구성한다.,점제어식 지상자의 설치거리는 신호기 내방으로 열차 제동거리와 여유거리를 합한 거리의 1.2배 범위에 설치한다.,속도조사식 지상자는 신호기 외방 20m를 기준으로 한다.,출발신호기를 소정의 위치에 설치할 수 없어 그 위치에 열차정지표지를 설치할 경우에는 열차 정지표지의 내방 20m 위치에 설치한다.,Railway and Automotive Engineering,0.6364
정위로 되어 있을 때 여자전류를 끊더라도 그 때 까지의 상태를 유지하고 반위로 여자전류를 흘리면 A 접점이 ON으로 되어 그 후 여자전류를 끊더라도 그 상태를 유지하는 계전기는?,2,완동계전기,자기유지계전기,완방계전기,시소계전기,Railway and Automotive Engineering,0.5455
계전연동장치의 신호제어회로 결선도를 작성할 때 필요한 조건으로 틀린 것은?,4,도착점 계전기의 여자 접점,진로조사계전기의 여자 접점,진로쇄정계전기의 낙하 접점,전철쇄정계전기의 여자 접점,Railway and Automotive Engineering,0.5455
차상 선로전환장치에서 조작 리버는 일반적인 경우에 선로 전환기로부터 몇 m 지점에 설치하는가?,2,대향방향 50m 지점,대향방향 40m 지점,배향방향 50m 지점,배향방향 40m 지점,Railway and Automotive Engineering,0.6667000000000001
열차 최고속도가 80Km/h인 구간의 건널목 경보제어거리는 약 몇 m 인가?,3,587,627,667,707,Railway and Automotive Engineering,0.5
발진기가 어떤 상태일 때 출력이 나타나는가를 바르게 설명한 것은?,3,입력 신호가 너무 크면 나타난다.,입력신호가 너무 작으면 나타난다.,출력신호가 입력에 가해지면 나타난다.,크리스탈이 있어야 만 나타난다.,Railway and Automotive Engineering,0.76
고속 스위칭 소자에 요구 되는 성질로 옳은 것은?,2,하강시간이 길 것,상승시간이 짧을 것,축적시간이 길 것,응답속도가 느릴 것,Railway and Automotive Engineering,0.875
증폭기의 대역폭을 결정하는 것은?,2,중역이득,임계주파수,roll-off 율,입력커패시터,Railway and Automotive Engineering,0.6957
"차동증폭기의 차동이득이 2000, 동상이득이 0.2일 때 동상제거비는 몇 dB인가?",3,60,70,80,90,Railway and Automotive Engineering,0.8571
전압직렬 부궤한 증폭기의 특성으로 틀린 것은?,2,위상일그러짐이 감소한다.,출력임피던스가 증가한다.,잡음이 감소한다.,안정도가 향상된다.,Railway and Automotive Engineering,0.8095
DSB에 대한 SSB 의 장점으로 잘못된 것은?,4,점유주파수 대역폭이 반으로 된다.,작은 송신 전력으로 양질의 통신이 가능하다.,송신기의 소비 전력이적다.,동기성 페이딩의 영향이 적다.,Railway and Automotive Engineering,0.6364
이미터 변조 회로의 설명 중 틀린 것은?,4,신호파를 이미터에 가하여 진폭 변조한다.,직선성이 좋다.,매우 큰 전력이 필요하다.,컬렉터 변조와 비슷하다.,Railway and Automotive Engineering,0.5217
12V 제너 다이오드의 경우에 제너 전류 10mA변화가 0.1V의 제너 전압을 만든다. 이 전류의 범위에서 제너 저항은 몇  인가?,3,0.1,1,10,100,Railway and Automotive Engineering,0.5217
이미터 플로워 회로의 동작에 대한 설명이다. 옳지 않은 것은?,3,"입력 임피던스는 높고, 출력임피던스는 낮다.",전압이득은 1에 가깝다.,출력 위상이 입력 위상과 반대이다.,전력 증폭기에 적합하다.,Railway and Automotive Engineering,0.5714
정전압 회로의 구성 소자중 주요 동작 소자에 해당되는 것은?,4,리액터와 콘덴서,브라운관,인덕턴스와 콘덴서,트랜지스터,Railway and Automotive Engineering,0.65
RS 플립플롭을 D 플립플롭의 형태로 바꾸기 위해 필요한 소자는?,2,AND GATE 2개,Inverter,OR GATE 2개,NAND GATE 2개,Railway and Automotive Engineering,0.6
터널 다이오드는 일반 적으로어떤 작용을 위하여 사용하는가?,4,제어 작용,정류작용,주파수 변환 작용,스위칭 작용,Railway and Automotive Engineering,0.6
60[Hz]에서 3[Ω]의 리액턴스를 갖는 자기인덕턴스 L값 및 정전용량 C값을 구하시오,3,"약 6[mH], 600[uF]","약 7[mH], 770[uF]","약 8[mH], 884[uF]","약 9[mH], 990[uF]",Railway and Automotive Engineering,0.8462000000000001
전류 i = 2 + 4√2 sinωt + 10√2 sin(3ωt +  )일 때 실효값[A} 는?,1,√120,√60,√30,√240,Railway and Automotive Engineering,0.9231
1차 요소  인 제어계의 절점 주파수에서의 이득[dB]은?,3,약 -1[dB],약 -2[dB],약 -3[dB],약 -4[dB],Railway and Automotive Engineering,0.6154
2s3 + 5s2 + 3s + 1 = 0로 주어진 계의 안정도를 판정하고 우반평면상의 근을 구하면?,2,임계상태이며 허수축상에 근이 2개 존재한다.,안정하고 우 반평면에 근이 없다.,불안정하며 우반평면상에근이 2개이다.,불안정하며 우반평면상에 근이 1개이다.,Railway and Automotive Engineering,0.8462000000000001
전양 이득이 증가 할수록 어떤변화가 오는가?,1,오버슈트가 증가한다.,빨리 정상 상태에 도달한다.,오차가 증가한다.,입상 시간이 늦어진다.,Railway and Automotive Engineering,0.9231
"온도, 유량, 압력 등의 공업스로세스 상태량을 제어량으로 하는 제어계로서 프로세스에 가해진, s 외란의 억제를 주목적으로 하는 것은?",1,프로세스 제어,자동조정,서어보기수,정치제어,Railway and Automotive Engineering,0.9286
장대형 전동차단기에서 기기의 정격 전압은?,2,AC25V,DC24V,AC 250V,DC 100V,Railway and Automotive Engineering,0.8889
단상 유도 전동기의 기동 방법중 기동토그가 가장 큰 것은?,2,분상 기동형,반발 기동형,반발 유도형,콘덴서 기동형,Railway and Automotive Engineering,0.6667000000000001
건널목 전동차단기에는 어떤정동기가 사용되는가?,1,직류 직권전동기,직류분권전동기,단상유도 전동기,직류복권전동기,Railway and Automotive Engineering,0.9412
열차의 차축에 의하여 궤도회로의 전원을 단락하였을 때 전원 장치에 과전류가 흐르는 것을 제한하고 전압을 조성하기 위해서 설치하는 것은?,4,레일본드,전원장치,잠파선,한류장치,Railway and Automotive Engineering,0.7646999999999999
전기전철기의 마찰 연축기의 역할은?,3,마찰연축기와 맞물린 기어 마모 방지,회전수 조절,전동기 보호,습기 방지,Railway and Automotive Engineering,0.7368000000000001
건널목 경보기에서 경보종의 타종수는 기당 매분 몇 회 인가?,3,10 ~ 50회,60 ~ 90회,70 ~ 100회,100 ~ 110회,Railway and Automotive Engineering,0.8234999999999999
전기 전철기 운전중 콘덴서 회로가 단선될 경우 전동기의 동작상태는?,2,정지후 다시동작한다.,계속회전한다.,전철기 동작이 정지된다.,회전방향이 달라진다.,Railway and Automotive Engineering,0.7619
직류 무극선조계전기의 접점수는?,3,N4R4,NR4,NR6,NR2,Railway and Automotive Engineering,0.7
무부하시 자여자가 되지 않는 직류기는?,4,타여자기,분권기,복권기,직권기,Railway and Automotive Engineering,0.625
퍼센트 임피던스가 4[%]인 변압기가 운전중 단락 되었을 때 단락 전류는 몇배 정도인가?,2,15배,25배,30배,40배,Railway and Automotive Engineering,0.875
변압기 내부고장 보호에 쓰이는 계전기는?,1,차동 계전기,접지계전기,과전압 계전기,역상 계전기,Railway and Automotive Engineering,0.875
