question,answer,A,B,C,D,Category,Human Accuracy
인터넷을 통해 온라인으로 실시하는 심리검사에 대한 설명과 가장 거리가 먼 것은?,3,"직업적석검사, 직업흥미검사 등 다양한 진로심리검사 서비스가 제공되고 있다.",검사 결과를 즉시 할 수 있어 편리하다.,상담 장면에서 활용하기에는 부적합하다.,검사를 치르는 상황이 다양하므로 검사 점수의 신뢰도가 낮아질 가능성이 있다.,Psychology,0.7532
미네소타 욕구 중요도 검사(MIQ)에 관한 설명으로 틀린 것은?,3,특질 및 요인론적 접근을 배경으로 개발되었다.,20개의 근로자 욕구를 측정한다.,주 대상은 13세 이상의 남녀이며 초등학교 고학년 이상의 독해력이 필요하다.,6개의 가치요인을 측정한다.,Psychology,0.7051000000000001
사람들이 어떤 상황에 기여한 정도에 따라 보상을 받아야 한다는 법칙은?,2,평등분배 법칙,형평분배 법칙,필요분배 법칙,요구분배 법칙,Psychology,0.775
Super의 직업발달 단계를 바르게 나열한 것은?,3,성장기→확립기→탐색기→유지기→쇠퇴기,탐색기→성장기→유지기→확립기→쇠퇴기,성장기→탐색기→확립기→유지기→쇠퇴기,탐색기→유지기→성장기→확립기→쇠퇴기,Psychology,0.9006000000000001
한국표준산업분류(2017)에서 하나 이상의 장소에서 이루어지는 단일 산업활동의 통계단위는?,3,기업집단 단위,기업체 단위,활동유형 단위,지역 단위,Psychology,0.6831999999999999
한국직업사전에 대한 설명으로 틀린 것은?,3,수록된 직업들은 직무분석을 바탕으로 조사된 정보들로서 유사한 직무를 기준으로 분류한 것이다.,"본 직업정보는 직업코드, 본직업명, 직무개요, 수행직무 등이 해당한다.",수록된 각종 정보는 사업체 표본조사를 통해 조사된 내용으로 근로자의 직업(직무)평가 자료로서의 절대적 기준을 제시한다.,급속한 과학기술 발전과 산업구조 변화 등에 따라 변동하는 직업세계를 체계적으로 조사분석하여 표준화된 직업명과 기초직업정보를 제공할 목적으로 발간된다.,Psychology,0.8571
민간직업정보의 일반적인 특성에 관한 설명으로 옳은 것은?(오류 신고가 접수된 문제입니다. 반드시 정답과 해설을 확인하시기 바랍니다.),1,특정한 목적에 맞게 해당분야 및 직종을 제한적으로 제시하는 경향이 있다.,특정시기에 국한되지 않고 지속적으로 제공한다.,무료로 제공된다.,다른 정보에 미치는 영향이 크며 연관성이 높은 편이다.,Psychology,0.7909999999999999
직업정보 제공과 관련된 인터넷사이트 연결이 틀린 것은?,3,직업훈련정보 : JRD-Net(hrd.go.kr),자격정보:Q-net(q-net.or.kr),외국인고용관리정보: EI넷(ei.go.kr),해외취업정보 : 월드잡플러스(worldjob.or.kr),Psychology,0.6912999999999999
한국표준산업분류(2017)의 적용원칙에 대한 설명으로 틀린 것은?,2,생산단위는 산출물뿐만 아니라 투입물과 생산공정 등을 함께 고려하여 그들의 활동을 가장 정확하게 설명된 항목에 분류해야 한다.,"복합적인 활동단위는 우선적으로 세세분류를 정확히 결정하고, 순차적으로 세, 소, 중, 대분류 단계 항목을 결정하여야 한다.",산업활동이 결합되어 있는 경우에는 그 활동단위의 주된 활동에 따라서 분류하여야 한다.,"공식적 생산물과 비공식적 생산물, 합법적생산물과 불법적인 생산물을 달리 분류하지 않는다.",Psychology,0.7687
직업정보 분석시 유의점에서 틀린 것은?,3,전문적인 시각에서 분석한다.,직업정보원과 제공원에 대해 제시한다.,동일한 정보에 대해서는 한 가지 측면으로만 분석한다.,"원자료의 생산일, 자료표집방법, 대상 등을 검토해야 한다.",Psychology,0.9392
한국고용직업분류(2018)의 대분류에 해당하지 않는 것은?,1,군인,건설ㆍ체굴직,설치ㆍ정비ㆍ생산직,연구직 및 공학 기술직,Psychology,0.7770999999999999
임금체계에서 관한 설명으로 틀린 것은?,4,직능급은 개인의 직무수행능력을 고려하여 임금을 관리하는 체계이다.,"속인급은 연령, 근속, 학력에 따라 임금을 결정하는 체계이다.",직무급은 직무분석과 직무평가를 기초로 직무의 상대적 가치에 따라 임금을 결정하는 체계이다.,연공급은 근로자의 생산성에 바탕을 둔 임금체계이다.,Psychology,0.7953
"기업별 조합의 상부조합(산업별 또는 지역별)과 개별 시용자간, 또는 사용자단체와 기업별 조합과의 사이에서 행해지는 단체교섭은?",2,기업별교섭,대각선교섭,통일교섭,방사선교섭,Psychology,0.8647
근로 3권에 관한 설명으로 옳은 것은?,1,"근로자는 자주적인 단결권, 단체교섭권, 단체행동권을 가진다.",공무원도 근로자이므로 근로3권을 당연히 갖는다.,주요방위산업체의 근로자는 국가안보를 위해 당연히 단체행동권이 인정되지 않는다.,미취업근로자 개개인에게 주어지는 구체적 권리이다.,Psychology,0.8092
근로자직업능력 개발법에 명시된 직업능력개발훈련이 중요시되어야 하는 사람에 해당하지 않는 것은?(관련 규정 개정전 문제로 여기서는 기존 정답인 3번을 누르면 정답 처리됩니다. 자세한 내용은 해설을 참고하세요.),3,일용근로자,여성근로자,제조업의 생산직에 종사하는 근로자,중소기업기본법에 따른 중소기업의 근로자,Psychology,0.8942
고용정책 기본법상 고용노동부장관이 실시할 수 있는 실업대책사업에 해당되지 않는 것은?,2,고용촉진과 관련된 사업을 하는 자에 대한 貸付,"실업자에 대한 생계비, 의료비(가족의 의료비 포함), 주택매입자금 등의 지원",실업자의 취업촉진을 위한 훈련의 실시와 훈련에 대한 지원,"실업의 예방, 실업자의 재취업 촉진, 그 밖에 고용안정을 위한 사업을 하는 자에 대한 지원",Psychology,0.813
직업안정법상 직업안정기관의 장이 구인신청의 受理를 거부할 수 있는 경우가 아닌 것은?,3,구인신청의 내용이 법령을 위반한 경우,구인자가 구인조건을 밝히기를 거부하는 경우,구직자에게 제공할 선급금을 제공하지 않는 경우,구인신청의 내용 중 임금ㆍ근로시간 기타 근로조건이 통상의 근로조건에 비하여 현저하게 부적당하다고 인정되는 경우,Psychology,0.7895
고용정책 기본법령상 사업주의 대량고용변통 신고 시 이직하는 근로자수에 포함되는 자는?,4,수습 사용된 날부터 3개월 이내의 사람,자기의 사정 또는 귀책사유로 이직하는 사람,상시 근무를 요하지 아니하는 사람으로 고용된 사람,6개월을 초과하는 기간을 정하여 고용된 사람으로서 당해 기간을 초과하여 계속 고용되고 있는 사람,Psychology,0.8759999999999999
파견근로자보호 등에 관한 법률에 대한 설명으로 틀린 것은?,1,근로자파견사업의 허가의 유효기간은 2년으로 한다.,사용사업주는 파견근로자를 사용하고 있는 업무에 근로자를 직접 고용하고자 하는 경우에는 당해 파견근로자를 우선적으로 고용하도록 노력하여야 한다.,근로자파견이라 함은 파견사업주가 근로자를 고용한 후 그 고용관계를 유지하면서 근로자파견계약의 내용에 따라 사용사업주의 지휘ㆍ명령을 받아 사용사업주를 위한 근로에 종사하게 하는 것을 말한다.,사용사업주는 고용노동부장관의 허가를 받지 않고 근로자파견사업을 행하는 자로부터 근로자파견의 역무를 제공받은 경우에 해당 파견근로자를 직접 고용하여야 한다.,Psychology,0.7109000000000001
직업안정법령상 직업정보제공사업자의 준수사항에 해당하지 않는 것은?,4,구직자의 이력서 발송을 대행하지 아니할 것,직업정보제공사업의 광고문에 “취업지원”등의 표현을 사용하지 아니할 것,구인자의 신원이 확실하지 아니한 구인광고를 게재하지 아니할 것,직업정보제공매체의 구인ㆍ구직의 광고에는 구인ㆍ구직자의 주소 또는 전화번호를 기재하지 아니할 것,Psychology,0.8345999999999999
남녀고용평등과 일ㆍ가정 양립 지원에 관한 법률상 직장 내 성희롱의 금지 및 예방에 대한 설명으로 틀린 것은?,1,사업주는 직장 내 성희롱 예방을 위한 교육을 분기별 1회 이상 하여야 한다.,사업주는 성희롱 예방 교육의 내용을 근로자가 자유롭게 열함랑 수 있는 장소에 항상 게시하거나 갖추어 두어 근로자에게 널리 알려야 한다.,누구든지 직장 내 성희롱 발생 사실을 알게 된 경우 그 사실을 알게 된 경우 그 사실을 해당 사업주에게 신고할 수 있다.,"사업주는 직장 내 성희롱 발생사실이 확인된 때에는 피해근로자가 요청하면 근무장소의 변경, 배치전환, 유급휴가 명령 등 적절한 조치를 하여야 한다.",Psychology,0.9063
정신역동적 직업상담에서 Bordin이 제시한 진단범주가 아닌 것은?,4,의존성,자아 갈등,정보의 부족,개인적 흥미,Psychology,0.7121
"Roe는 가정의 정서적 분위기, 즉 부모와 자녀 간의 상호작용을 세 가지 유형으로 구분하였는데 이에 해당하지 않는 것은?",2,정서집중형,반발형,회피형,수용형,Psychology,0.6951
직업상담의 기초기법에 대한 설명으로 틀린 것은?,3,수용: 내담자의 이야기에 주의집중하고 내담자를 인격적으로 존중하는 기법이다.,명료화: 내담자의 말 속에 포함되어 있는 불분명한 측면을 상담사가 분명하게 밝히는 기법이다.,해석: 내담자가 전달하는 이야기의 표면적 의미를 상담사가 다른 말로 바꾸어서 말하는 기법이다.,탐색적 질문: 내담자로 하여금 자신과 자신의 문제를 자유롭게 탐색하도록 허용함으로써 내담자의 이해를 증진시키는 개방적 질문 기법이다.,Psychology,0.7062999999999999
Crites의 분류유형 중 가능성이 많아서 흥미를 느끼는 직업들과 적성에 맞는 직업들 사이에서 결정을 내리지 못하는 유형은?,3,부적응형,우유부단형,다재다능형,비현실형,Psychology,0.8561
인간중심적 상담에 적합한 내담자인지 알아보기 위해 상담사가 우선적으로 고려해야 할 점은?,1,상담자의 적극적인 개입 없이도 자신의 방식을 찾아갈 수 있는 내담자의 역량은 어느정도인가?,무의식적인 방어의 강도가 어느 정도이며 주로 사용하는 방어기제의 종류는 무엇인가?,개인과 환경 간의 상호작용에 의해 만들어진 성격 유형은 무엇인가?,내담자의 기억에서 우세하게 나타나는 주제의 내용과 양상은 무엇인가?,Psychology,0.7239
직무 스트레스에 대한 대처 방안 중의 하나로 이솝우화에 나오는 여우와 신포도 이야기처럼 생각하는 것은?,3,투사(projection),억압(repression),합리화(rationalization),주지화(intellectualization),Psychology,0.8931
Holland의 인성이론에서 한 개인이 자기 자신의 인성유형과 동일하거나 유사한 환경에서 일하고 생활할 때를 의미하는 개념은?,4,일관성,변별성,정체성,일치성,Psychology,0.7293000000000001
"지능을 맥락적 지능이론, 경험적 지능이론, 성분적 지능이론으로 구성된 것으로 가정한 지능모형은?",4,Jensen의 2수준 지능모형,Cattell-Hom의 유동성-결정성 지능모형,Thurstone의 기본정신능력 모형,Sternberg의 삼원지능모형,Psychology,0.7143
Roe의 욕구이론에서 제시한 직업군의 주요 특징으로 옳은 것은?,3,사업직(business): 대인관계가 중요하며 타인을 도와주는 행동을 취한다.,기술직(technology): 대인관계가 중요하며 사물을 다루는데 관심을 둔다.,서비스직(service): 사람의 욕구와 복지에 관련된 직업군이다.,단체직(organization): 조직 내에서 인간관계의 질을 강조하는 직업군이다.,Psychology,0.7143
