question,answer,A,B,C,D,Category,Human Accuracy
"베어링 기호 ""6203ZZ""에서 ""ZZ"" 부분이 의미하는 것은?",1,실드 기호,궤도,정밀도 등급 기호,레이디얼 내부 틈새 기호,Machine Design and Manufacturing,0.6452
스프로킷 휠의 도시방법 중 가는 1점 쇄선으로 그려야 할 곳은?,4,바깥지름,이뿌리원,키홈,피치원,Machine Design and Manufacturing,0.6
기계제도에서 가공 방법 기호와 그 관계가 서로 맞지 않는 것은?,2,M - 밀링 가공,V - 보링 가공,D - 드릴 가공,L - 선반 가공,Machine Design and Manufacturing,0.7097
세 줄 나사의 피치가 3mm일 때 리드는 얼마인가?,4,1mm,3mm,6mm,9mm,Machine Design and Manufacturing,0.6071
내면 연삭기에서 내면 연삭 방식이 아닌 것은?,3,유성형,보통형,고정형,센터리스형,Machine Design and Manufacturing,0.4231
"밀링에서 홈, 좁은 평면, 윤곽가공, 구멍가공 등에 적합한 공구는?",1,엔드밀,정면 커터,메탈 소,총형 커터,Machine Design and Manufacturing,0.8966
선반작업에서 단면가공이 가능하도록 보통 센터의 원추형 부분을 축방향으로 반을 제거하여 제작한 센터는?,1,하프 센터,파이프 센터,베어링 센터,평 센터,Machine Design and Manufacturing,0.7082999999999999
선반에서 심압대에 고정하여 사용하는 것은?,2,바이트,드릴,이동형 방진구,면판,Machine Design and Manufacturing,0.48
대형이며 중량의 가공물의 강력한 중절삭에 가장 적합한 밀링 머신은?,3,만능 밀링 머신,수직 밀링 머신,플레이너형 밀링 머신,공구 밀링 머신,Machine Design and Manufacturing,0.6296
단조나 주조품에 볼트 또는 너트를 체결할 때 접촉부가 밀착되게 하기 위하여 구멍 주위를 평탄하게 하는 가공 방법은?,1,스폿 페이싱,카운터 싱킹,카운터 보링,보링,Machine Design and Manufacturing,0.6923
드릴에 대한 설명으로 틀린 것은?,1,표준 드릴의 날끝각은 120°이다.,웨브는 트위스트 드릴 홈 사이의 좁은 단면 부분이다.,드릴의 지름이 13mm 이하인 것은 곳은 자루다.,드릴의 몸통은 백 테이퍼(back taper)로 만든다.,Machine Design and Manufacturing,0.7917000000000001
축보다 큰 링이 축에 걸쳐 회전하며 고속 주축에 급유를 균등하게 할 목적으로 사용하는 윤활제 급유법으로 가장 적합한 것은?,2,적하 급유,오일링 급유,분무 급유,핸드 급유,Machine Design and Manufacturing,0.64
밀링 작업에서 떨림(chattering)이 발생할 경우 나타나는 현상으로 틀린 것은?,4,공작물의 가공면을 거칠게 한다.,공구 수명을 단축 시킨다.,생산 능률을 저하시킨다.,치수 정밀도를 향상시킨다.,Machine Design and Manufacturing,0.7726999999999999
측정 대상 부품은 측정기의 측정 축과 일직선 위에 놓여 있으면 측정 오차가 적어진다는 원리는?,2,윌라스톤의 원리,아베의 원리,아보트 부하곡선의 원리,히스테리시스차의 원리,Machine Design and Manufacturing,0.7726999999999999
부품 측정의 일반적인 사항을 설명한 것으로 틀린 것은?,4,제품의 평면도는 정반과 다이얼 게이지나 다이얼 테스트 인디케이터를 이용하여 측정할 수 있다.,제품의 진원도는 V블록 위나 암 센터 사이에 설치한 후 회전시켜 다이얼 테스트 인디케이터를 이용하여 측정할 수 있다.,"3차원 측정기는 몸체 및 스케일, 측정침, 구동장치, 컴퓨터 등으로 구성되어 있다.","우연 오차는 측정기의 구조, 측정압력, 측정온도 등에 의하여 생기는 오차이다.",Machine Design and Manufacturing,0.7143
"CNC 선반에서 G99명령을 사용하여 F0.15로 이송 지령한다. 이때, F 값의 설명으로 맞는 것은?",1,주축 1회전 당 0.15mm의 속도로 이송,주축 1회전 당 0.15m의 속도로 이송,1분당 15mm의 속도로 이송,1분당 15m의 속도로 이송,Machine Design and Manufacturing,0.68
머시닝센터에서 M10×1.5의 탭 가공을 위하여 주축 회전수를 200rpm으로 지령할 경우 탭사이클의 이송 속도로 맞는 것은?,1,F300,F250,F200,F150,Machine Design and Manufacturing,0.4118
CAD/CAM 시스템에서 입력 장치로 볼 수 없는 것은?,3,키보드(keyboard),스캐너(scanner),CRT 디스플레이,3차원 측정기,Machine Design and Manufacturing,0.4783
"머시닝센터에서 원호 보간시 사용되는 I, J의 의미로 올바른 것은?",4,I는 Y축 보간에 사용된다.,J는 X축 보간에 사용된다.,원호의 시작점에서 원호 끝까지의 벡터 값이다.,원호의 시작점에서 원호 중심점까지의 벡터 값이다.,Machine Design and Manufacturing,0.5417000000000001
CNC 공작기계 작업시 안전 사항 중 틀린 것은?,4,전원은 순서대로 공급하고 차단한다.,칩 제거는 기계를 정지 후에 한다.,CNC방전 가공기에서 작업시 가공액을 채운 후 작업을 한다.,작업을 빨리하기 위하여 안전문을 열고 작업한다.,Machine Design and Manufacturing,0.6667000000000001
선반작업에서 안전 및 유의사항에 대한 설명으로 틀린 것은?,3,일감을 측정할 때는 주축을 정지시킨다.,바이트를 연삭할 때는 보안경을 착용한다.,홈 바이트는 가능한 길게 고정한다.,바이트는 주축을 정지시킨 다음 설치한다.,Machine Design and Manufacturing,0.75
"CNC공작기계에서 일시적으로 운전을 중지하고자 할 때 보조 기능, 주축 기능, 공구 기능은 그대로 수행되면서 프로그램 진행이 중지되는 버튼은?",4,사이클 스타트(cycle start),취소(cancel),머신 레디(machine ready),이송 정지(feed hold),Machine Design and Manufacturing,0.65
간단한 프로그램을 편집과 동시에 시험적으로 실행할 때 사용하는 모드 선택 스위치는?,1,반자동 운전(MDI),자동운전(AUTO),수동 이송(JOG),DNC 운전,Machine Design and Manufacturing,0.95
머시닝센터에서 공구지름 보정취소와 공구길이 보정취소를 의미하는 준비기능으로 맞는 것은?,1,"G40, G49","G41, G49","G40, G43","G41, G80",Machine Design and Manufacturing,0.85
CNC선반의 단일형 고정 사이클(G90)에서 테이퍼(기울기)값을 지령하는 어드레스(Address)는?,4,O,P,Q,R,Machine Design and Manufacturing,0.5455
일반적으로 CNC선반에서 절삭동력이 전달되는 스핀들축으로 주축과 평행한 축은?,3,X축,Y축,Z축,A축,Machine Design and Manufacturing,0.6364
불스 아이(bull's eye) 조직은 어느 주철에 나타나는가?(오류 신고가 접수된 문제입니다. 반드시 정답과 해설을 확인하시기 바랍니다.),4,가단주철,미하나이트주철,칠드주철,구상흑연주철,Machine Design and Manufacturing,0.5861999999999999
황(S)이 함유된 탄소강의 적열취성을 감소시키기 위해 첨가하는 원소는?,1,망간,규소,구리,인,Machine Design and Manufacturing,0.8845999999999999
가위로 물체를 자르거나 전단기로 철판을 전단할 때 생기는 가장 큰 응력은?,3,인장 응력,압축 응력,전단 응력,집중 응력,Machine Design and Manufacturing,0.6563
"베어링의 호칭번호가 608일 때, 이 베어링의안지름음 몇 mm 인가?",1,8,12,15,40,Machine Design and Manufacturing,0.5185
기계 부분의 운동 에너지를 열에너지나 전기에너지 등으로 바꾸어 흡수함으로써 운동 속도를 감소시키거나 정지시키는 장치는?,1,브레이크,커플링,캠,마찰차,Machine Design and Manufacturing,0.875
"표준스퍼기어의 잇수가 40개, 모듈이 3인 소재의 바깥 지름(mm)은?",2,120,126,184,204,Machine Design and Manufacturing,0.3846
스프링의 도시방법에 관한 설명으로 틀린 것은?,4,그림에 기입하기 힘든 사항은 요목표에 일괄하여 표시 한다.,"조립도, 설명도 등에서 코일 스프링을 도시하는 경우에는 그 단면만을 나타내어도 좋다.",요목표에 단서가 없는 코일 스프링 및 벌류트 스프링은 모두 오른쪽 감는 것을 나타낸다.,"코일 스프링, 벌류트 스프링 및 접시 스프링은 일반적으로 무하중 상태에서 그리며, 겹판 스프링 역시 일반적으로 무하중 상태(스프링 판이 휘어진 상태)에서 그린다.",Machine Design and Manufacturing,0.6
ISO 규격에 있는 미터 사다리꼴 나사의 표시 기호는?,2,M,Tr,UNC,R,Machine Design and Manufacturing,0.5926
기어의 도시 방법에 관한 설명으로 틀린 것은?,4,잇봉우리원은 굵은 실선으로 표시한다.,피치원은 가는 1점 쇄선으로 표시한다.,이골원은 가는 실선으로 표시한다.,잇줄 방향은 통상 3개의 굵은 실선으로 표시한다.,Machine Design and Manufacturing,0.4074
구멍의 치수가  이고 축의 치수가  인 경우의 끼워 맞춤은?,1,헐거운 끼워맞춤,중간 끼워맞춤,억지 끼워맞춤,고정 끼워맞춤,Machine Design and Manufacturing,0.76
최대 실체 공차 방식에서 외측 형체에 대한 실효치수의 식으로 옳은 것은?,2,최대 실체 치수 - 기하공차,최대 실체 치수 + 기하공차,최소 실체 치수 - 기하공차,최소 실체 치수 + 기하공차,Machine Design and Manufacturing,0.52
"연삭 가공을 할 때 숫돌에 눈메움, 무딤 등이 발생하여 절삭상태가 나빠진다. 이때 예리한 절삭날을 숫돌 표면에 생성하여 잘석성을 회복시키는 작업은?",1,드레싱,리밍,보링,호빙,Machine Design and Manufacturing,0.9565
"탄화 텅스텐(WC), 티탄(Ti), 탄탈(Ta) 등의 탄화물 분말을 코발드(Co), 니켈(Ni) 분말과 혼합하여 고온에서 소결하여 만든 절삭 공구는?",4,고속도강,주조 합금,세라믹,초경 합금,Machine Design and Manufacturing,0.4
"정면 밀링 커터와 엔드밀을 사용하여 평면 가공, 홈 가공등을 하는 작업에 가장 적합한 밀링 머신은?",3,공구 밀링 머신,특수 밀링 머신,수직 밀링 머신,모방 밀링 머신,Machine Design and Manufacturing,0.5385
선반 가공에서 가공면의 표면 거칠기를 양호하게 하는 방법은?,1,"바이트 노즈 반지름은 크게, 이송은 작게 한다.","바이트 노즈 반지름은 작게, 이송은 크게 한다.","바이트 노즈 반지름은 작게, 이송은 작게 한다.","바이트 노즈 반지름은 크게, 이송은 크게 한다.",Machine Design and Manufacturing,0.3913
선반의 주축에 주로 사용되는 테이퍼의 종류는?,1,모스 테이퍼,내셔널 테이퍼,자르노 테이퍼,브라운 엔드 샤프 테이퍼,Machine Design and Manufacturing,0.7692
엔드밀에 대한 설명 중 맞는 것은?,4,"일반적으로 넓은 면, T 홈을 가공할 때 사용한다.",지름이 작은 경우에는 날과 자루가 분리된 것을 사용한다.,"거친 절삭에는 볼 엔드밀, R 가공에는 라프 엔드밀을 사용한다.",엔드밀의 재질은 주로 고속도강이나 초경합금을 사용한다.,Machine Design and Manufacturing,0.6
밀링의 상향 절삭으로 맞는 것은?,4,커터의 회전방향과 공작물의 이송방향이 같다.,커터의 회전방향과 공작물의 이송방향이 직각이다.,커터의 회전방향과 공작물의 이송방향이 45°이다.,커터의 회전방향과 공작물의 이송방향이 반대이다.,Machine Design and Manufacturing,0.6087
절삭공구를 전후 좌우로 이송하여 절삭깊이와 이송을 주고 공작물을 회전시키면서 절삭하는 공작 기계는?,4,셰이퍼,드릴링 머신,밀링 머신,선반,Machine Design and Manufacturing,0.5
드릴로 뚫은 구멍의 내면을 매끈하고 정밀하게 하는 가공은?,4,전자 빔 가공,래핑,쇼 피닝,리밍,Machine Design and Manufacturing,0.4583
측정기로 가공물을 측정할 때 발생할 수 있는 측정 오차가 아닌 것은?,4,측정기의 오차,시차,우연 오차,편차,Machine Design and Manufacturing,0.5455
수용성 절삭유제의 특성 및 설명으로 옳은 것은?,1,점성이 낮고 비열이 커서 냉각효과가 크다.,윤활성과 냉각성이 떨어져 잘 사용되지 않고 있다.,윤활성이 좋으나 냉각성이 적어 경절삭용으로 사용한다.,광유에 비눗물을 첨가하여 사용하며 비교적 냉각효과가 크다.,Machine Design and Manufacturing,0.7082999999999999
센터리스 연삭기의 특징에 대한 설명으로 틀린 것은?,1,긴 홈이 있는 공작물도 연삭이 가능하다.,속이 빈 원통을 연삭할 때 적합하다.,연삭 여유가 작아도 된다.,대량 생산에 적합하다.,Machine Design and Manufacturing,0.48
"공작물의 가공액이 담긴 탱크 속에 넣고, 가공할 모양과 같게 만든 전극을 접근시켜 아크(Arc)발생으로 형상을 가공하는 것은?",1,방전 가공,초음파 가공,레이저 가공,화학적 가공,Machine Design and Manufacturing,0.88
CNC공작기계가 작동 중 이상이 생겼을 경우의 응급처치 사항으로 잘못된 것은?,2,비상스위치를 누르고 작업을 중지한다.,강전반내의 회로도를 조작하여 점검한다.,경고등이 점등되었는지 확인한다.,작업을 멈추고 이상 부위를 확인한다.,Machine Design and Manufacturing,0.7391
CNC 공작기계의 제어 방식이 아닌것은?,1,시스템 제어,위치결정 제어,직선절삭 제어,윤곽절삭 제어,Machine Design and Manufacturing,0.7082999999999999
머시닝센터 가공에서 사용되는 공구의 길이 보정을 취소하는 워드는?,4,G40,G43,G44,G49,Machine Design and Manufacturing,0.7391
CNC 선반의 공구 날끝 보정에 관한 설명으로 틀린 것은?,4,날끝 R에 의한 가공 경로 오차량을 보상하는 기능이다.,G40 명령은 공구 날끝 보정 취소 기능이다.,G41과 G42 명령은 모달 명령이다.,공구 날끝 보정은 가공이 시작된 다음 이루어져야 한다.,Machine Design and Manufacturing,0.5
CNC공작기계의 프로그램에서 기능 설명으로 잘못된 것은?,3,T 기능 - 공구기능,M 기능 - 보조기능,S 기능 - 이송기능,G 기능 - 준비기능,Machine Design and Manufacturing,0.7391
CAD/CAM 작업의 흐름을 바르게 나타낸 것은?,2,파트 프로그램 → 포스트 프로세싱 → CL 데이터 → DNC 가공,파트 프로그램 → CL 데이터 → 포스트 프로세싱 → DNC 가공,포스트 프로세싱 → CL 데이터 → 파트 프로그램 → DNC 가공,포스트 프로세싱 → 파트 프로그램 → CL 데이터 → DNC 가공,Machine Design and Manufacturing,0.4761999999999999
