question,answer,A,B,C,D,Category,Human Accuracy
브리넬 경도 시험에 사용되는 압입자의 지름으로 틀린 것은?,4,1mm,5mm,10mm,20mm,Materials Engineering,0.6607
"용접물을 겹쳐서 용접 팁과 하부 앤빌 사이에 끼워 놓고 압력을 가하면서 원자가 서로 확산되어 압접하는 방식으로, 금속판은 0.01~2mm, 플라스틱은 1~5mm 정도의 얇은 판 용접이 가능한 압접법은?",4,마찰 용접,냉간 압접,레이저 용접,초음파 용접,Materials Engineering,0.5357
일반적인 마찰교반용접의 특징으로 틀린 것은?,4,기공이나 균열이 발생하지 않는다.,이음부 갭의 허용 범위가 아크용접에 비해 작다.,모든 알루미늄 합금을 융접 이하의 저온에서 접합할 수 있다.,모서리 용접에 많이 활용되며 이음부 구조를 자유롭게 할 수 있다.,Materials Engineering,0.5
"피복 아크 용접 시 용접기의 1차 입력이 25kVA일 때 용접기의 1차 측에 설치할 안전 스위치에 몇 A의 퓨트를 붙이는 것이 가장 적합한가? (단, 이 용접기의 입력 전압은 200V이다.)",3,80A,100A,125A,150A,Materials Engineering,0.8261
산소 및 아세틸렌 용기 취급 시 주의사항으로 틀린 것은?,4,아세틸렌 용기는 반드시 세워서 사용한다.,산소 용기 내에 다른 가스를 혼합하지 않는다.,산소 용기 운반 시에는 반드시 보호 캡을 씌워서 이동한다.,"아세틸렌가스에 사용한 조정기, 호스를 그대로 산소가스에 재사용한다.",Materials Engineering,0.9259
이산화탄소 아크 용접 시 건강에 가장 나쁜 영향을 미치는 것은?,4,복사에너지에 의한 질식,탄소의 축적에 의한 질식,질소의 축적에 의한 중독 작용,이산화탄소의 축적에 의한 질식,Materials Engineering,0.8929
남땜의 용제가 갖추어야 할 조건으로 틀린 것은?,1,청정한 금속면의 산화를 촉진할 것,남땜 후 슬래그의 제거가 용이할 것,모재나 땜납에 대한 부식작용이 최소일 것,모재의 산화 피막과 같은 불순물을 제거하고 유동성이 좋을 것,Materials Engineering,0.9412
"가스 용접 시 이상 현상으로 역류가 발생했을 때, 방지대책으로 틀린 것은?",4,산소를 차단시킨다.,팁을 깨끗이 청소한다.,안전기와 발생기를 차단시킨다.,아세틸가스 분출속도를 높인다.,Materials Engineering,0.8845999999999999
가스 실드계의 대표적인 용접봉으로 셀룰로오스(유기물)를 20~30% 정도 포함하고 있는 연강용 피복 아크 용접봉은?,2,E4301,E4311,E4313,E4316,Materials Engineering,0.6415000000000001
압력조정기의 구비 조건으로 틀린 것은?,3,동작이 예민해야 한다.,빙결되지 않아야 한다.,조정압력과 방출압력의 차이가 커야 한다.,조정압력은 용기 내의 가스량이 변화하여도 항상 일정해야 한다.,Materials Engineering,0.8868
"직류 아크 용접기를 사용하여 용접할 경우 극성을 주의하여야 한다. 이 때 용접봉에는 (-)극을 연결하고, 모재에는 (+)극을 연결하는 것은?",2,AC,정극성,역극성,DCRP,Materials Engineering,0.8332999999999999
용접의 분류에서 융접에 속하지 않는 것은?,2,스터드 용접,프로젝션 용접,피복 아크 용접,서브머지드 아크 용접,Materials Engineering,0.6724
"토치의 팁 대신 안지름 3.2~6mm, 길이 1.5~3m 정도의 강관에 산소를 공급하여 그 강관이 산화 연소할 때의 반응열로 금속을 절단하는 방법으로, 두꺼운 강판의 절단이나 주철, 강괴 등의 절단에 사용되는 절단법은?",2,분말 절단,산소창 절단,가스 가우징,CNC 자동 절단,Materials Engineering,0.6537999999999999
이산화탄소 아크 용접 시 이산화탄소 가스에 산소를 1~5% 정도 혼합하였을 때 나타나는 효과로 가장 거리가 먼 것은?,1,용입이 감소한다.,용착금속이 청결해진다.,용융지의 온도가 상승한다.,슬래그 생성량이 많아져 비드 표면을 균일하게 덮어 외관이 개선된다.,Materials Engineering,0.7115
가스 용접 중 역화(back fire)발생의 원인으로 옳은 것은?,4,산화 불꽃이 심할 때,환원 불꽃이 심할 때,중성불꽃으로 용접할 때,토치 팁 끝의 과열이나 가스 압력이,Materials Engineering,0.8817
지름에 비해 길이가 긴 공작물을 (보톨 지름의 20배 이상)가공할 때 자중이나 절삭력에 의해 굽힘이 생겨 절삭이 좋지 않으므로 이를 방지하기 위해 사용하는 선반용 부속품은?,4,센터(center),척(chuck),돌리개(lathe dog),방진구(work test),Materials Engineering,0.6111
"두께 3mm인 연강판에 지름 20mm원판을 블랭킹 할 때 소요되는 펀칭력은 약 몇 kN인가? (단, 강판의 전단저항은 30kgf/mm2이고 펀칭력은 마찰저항을 고려하며 이론값의 5%를 가산한다.)",2,56.52,58.25,59.45,60.52,Materials Engineering,0.5075
프레스가공에서 전단가공에 해당하는 것은?,1,펀칭,비딩,시밍,업세팅,Materials Engineering,0.7837999999999999
"바이트의 이송 및 노즈 반지름에 따른 공작물의 표면 거칠기를 구하는 식으로 옳은 것은? (단, f는 이송량, R은 공구의 날끝 반경값이다.)",3,f/8R,f/8R2,f2/8R,8f/R,Materials Engineering,0.6034
담금질한 강에 인성을 부여하고 내부 잔류 응력을 제거하기 위해 실시하는 열처리는?,1,뜨임,불림,풀림,표면경화,Materials Engineering,0.6377
연성재료를 절삭 깊이가 깊고 저속절삭(low speed cutting)할 때 발생하는 칩의 종류는?,4,균열형 칩,유동형 칩,열단형 칩,전단형 칩,Materials Engineering,0.5735
"전기적 에너지를 기계적인 진동 에너지로 변환하여 금속, 비금속 재료에 상관없이 정밀 가공이 가능한 특수 가공법은?",4,래핑 가공,전조 가공,전해 가공,초음파 가공,Materials Engineering,0.7302
강구를 가공물의 표면에 분사시켜 표면을 다듬질하고 피로 강도 및 기계적인 성질을 개선할 수 있는 가공법은?,3,버핑,버니싱,숏 피닝,나사 전조0,Materials Engineering,0.8814
용접토치로부터 불활성가스가 분출됨과 동시에 지름 약 1~2mm의 소모성 전극와이어와 모재사이에 아크를 발생시켜 접합하는 용접은?,1,MiG 용접,피복아크용접,CO2 가스 용접,서브머지드 용접,Materials Engineering,0.7031000000000001
머시닝센터의 프로그램에서 공구경 보정과 관련 있는 G-코드는?,4,G00,G01,G03,G40,Materials Engineering,0.5345
구멍이나 축의 허용 한계 치수의 해석에 필요한 원리는?,4,아베의 원리,테보의 원리,요한슨의 원리,테일러의 원리,Materials Engineering,0.5167
광파 간섭현상을 이용하여 마이크로미터 스핀들의 평면도를 측정하는 기기는?,1,옵티컬 플랫,공구 현미경,오토콜리메이터,NF식 표면 거칠기 측정기,Materials Engineering,0.8448
구성인선(built up edge)을 감소시키기 위한 방법으로 옳은 것은?,1,절삭속도를 빠르게 한다.,절삭 깊이를 깊게 한다.,윗면 경사각을 작게 한다.,마찰 저항이 큰 공구를 사용한다.,Materials Engineering,0.8475
지름 80mm의 원형단면의 중립축에 대한 관성모멘트는 약 몇 mm4인가?,3,0.5×106,1×106,2×106,4×106,Materials Engineering,0.5405
"σx=700MPa, σy=－300MPa가 작용하는 평면응력 상태에서 최대 수직응력(σmax)과 최대 전단응력(τmax)은 각각 몇 MPa인가?",4,"σmax＝700, τmax＝300","σmax＝600, τmax＝400","σmax＝500, τmax＝700","σmax＝700, τmax＝500",Materials Engineering,0.5832999999999999
"최대 사용강도(σmax)＝240MPa, 내경 1.5m, 두께 3mm의 강재 원통형 용기가 견딜 수 있는 최대 압력은 몇 kPa인가? (단, 안전계수는 2이다.)",2,240,480,960,1920,Materials Engineering,0.6563
"길이가 L이며, 관성 모멘트가 Ip이고, 전단탄성계수가 G인 부재에 토크 T가 작용될때 이 부재에 저장된 변형 에너지는?",2,TL/GIp,T2L/2GIp,T2L/GIp,TL/2GIp,Materials Engineering,0.6667000000000001
"양단이 힌지로 지지되어 있고 길이가 1m인 기둥이 있다. 단면이 30mm×30mm인 정사각형이라면 임계하중은 약 몇 kN인가? (단, 탄성계수는 210GPa이고, Euler의 공식을 적용 한다.)",3,133,137,140,146,Materials Engineering,0.5
"용접에 쓰이는 피복제의 종류 중 탄산칼슘, 불화칼슘 등을 주성분으로 하며 아크는 약간 불안정하나, 균열에 대한 감수성이 높은 것은?",1,저소수계,일미나이트계,고산화 티탄계,고셀룰로오스계,Materials Engineering,0.8043
Fe-C 평형 상태도에서 나타나는 현상으로 액상 철로부터 오스테나이트와 시멘타이트가 동시에 정출되는 반응은?,2,공석반응,공정반응,전율반응,포정반응,Materials Engineering,0.6909000000000001
강을 오스테나이트의 상태에서 물 또는 기름등으로 담금질하면 어떤 조직으로 변하는가?,3,페라이트,펄라이트,마텐자이트,트루스타이트,Materials Engineering,0.7391
금속의 조직 중 시멘타이트 조직이란 무엇인가?,2,Fe와 Si의 화합물,Fe와 C의 화합물,Fe와 O의 화합물,Fe와 Mn의 화합물,Materials Engineering,0.6889
주철의 조직에 큰 영향을 미치는 원소끼리 짝지어진 것은?,2,"Al, Cu","C, Si","C, N","Mn, Zn",Materials Engineering,0.6304
금속을 구부리거나 두들겨서 변형을가하거나 늘려서 금속을 단단하게 하는 방법을 무엇이라 하는가?,1,가공경화,고용강화,복합강화,분산경화,Materials Engineering,0.9545
가단주철의 종류에 포함되지 않는 것은?,3,백심 가단주철,흑심 가단주철,페라이트 가단주철,펄라이트 가단주철,Materials Engineering,0.7347
용접시공 전 용접준비의 중요한 항목 중 틀린 것은?,3,용접사 선임,용접봉의 선택,용접 비드검사,모재의 재질 확인,Materials Engineering,0.8636
용접 변형 방지법의 졸유 중 용접물을 정반에 고정시키거나 보강제를 이용하여 강제적으로 변형을 억제하는 방법은?,2,피닝법,구속법,냉각법,역변형법,Materials Engineering,0.8409
구조용 강의 용접균열 중 열 영향부에 많이 생가는 균열이 아닌 것은?,4,루트 균열,토우 균열,비드 밑 균열,크레이터 균열,Materials Engineering,0.6957
용접부 검사방버의 분류 중 야금학적 시험법에 포한되지 않는 것은?,1,형광 시험,파면 시험,설퍼 프린트 시험,현미경 조직 시험,Materials Engineering,0.5
용접 변형 중 면외 변형이 아닌 것은?,2,각변형,회전변형,좌굴변형,세로굽힘변형,Materials Engineering,0.65
"피복아크용접에서 용접 전류를 200A, 아크전압을 25V, 용접 속도를 15㎝/min으로 용접할 때 용접 입열을 몇 J/㎝ 인가?",3,10000,15000,20000,25000,Materials Engineering,0.7297
용접부애 발생하는 기공의 원인으로 가장 거리가 먼 것은?,3,용접봉 건조 불량,과대 전류의 사용,적정 용접속도 유지,용접부의 금속한 응고,Materials Engineering,0.8043
화재 발생의 구성요소 3가지는?,4,"점화원, 탄소, 가연성 물질","인화점, 산소, 가연성 물질","발화점, 질소, 가연성 물질","점화원, 산소, 가연성 물질",Materials Engineering,0.7955
정류기형 직류 아크용접기의 특성으로 틀린 것은?,1,완전한 직류를 얻을 수 있다.,소음이 거의 발생하지 않는다.,빌전형에 비하여 고장이 적다.,취급이 간단하고 가격이 저렴하다.,Materials Engineering,0.8
납땜의 용제가 갖추어야할 조건으로 틀린 것은?,2,청정한 금속면의 산화를 방지 할 것,전기 저항 납땜에 사용되는 것은 부도체일 것,용제의 유효온도 범위와 납땜의 온도가 일치할 것,모재의 간화 피막과 같은 불순물을 제거하고 유동성이 좋을 것,Materials Engineering,0.7948999999999999
용접전류에 의해 아크 주위에 발생하는 자장이 용접봉에 대해서 비대칭으로 나타나는 현상을 무엇이라 하는가?,1,아크쏠림,핀치효과,청정작용,단락이행,Materials Engineering,0.95
"염화암모늄과 섞어 사용하는 것으로 흡수성과 내식성이 강하며, 특수한 처리를 하면 스테인리스 납땜에도 사용할 수 있는 연납용용제는?",4,인산,알칼리,목재수지,염화아연,Materials Engineering,0.6944
"기체를 가열하여 온도가 상승되면 기체 원자의 운동이 활발하게 되어 기에 원자가 원자핵과 전자로 분리되어 (+), (-)의 이온상태로 된다. 이를 이용한 절단 방법을 무엇이라 하는가?",3,분말 절단,산소창 절단,플라스마 절단,워터제트 절단,Materials Engineering,0.9048
동자기구가 수직면 또는 수평면 내에서 선회하며 회전영역이 넓고 팔이 기울여져 상하로 움직이므로 대상물의 손끝 자세를 맟추기 쉬워 스폿 용접용 로봇에 많이 사용되는 로봇은?,1,극 좌표 로봇,직각 좌표 로봇,원통 좌표 로봇,관절 좌표 로봇,Materials Engineering,0.5366
"내용적아 33L안 산소용기의 고압력계에 100kgf/cm2으로 나타났다면, 프랑스식 300번의 팁으로는 몇 시간 용접할 수 있는가? (단, 산소와 아세틸렌의 혼합비는 1 : 1이다.)",2,7.5시간,11시간,15시간,20시간,Materials Engineering,0.7667
피복 아크 용접에서 일반적으로 모재에 흡수되는 열량은 입열의 보통 몇 % 정도인가?,3,25~45,50~70,75~85,90~100,Materials Engineering,0.7561
150A 이상 300A 미만의 아크 용접 및 절단 등에 쓰이는 적당한 차광유리의 차광도 번호는?,3,6~7,8~9,10~12,14 이상,Materials Engineering,0.725
"용접기의 네임플레이트(name plate)에 사용률이 40%로 되어 있다면, 용접 작업시간을 1일 8시간 기준하여 아크 발생시간은 얼마 정도인가?",2,120분,192분,320분,480분,Materials Engineering,0.6111
